close,date,updated_at,volatility,iv_rank_1y
158.3,2026-09-21,2026-09-21T22:35:25.531497Z,0.29,59.8378
158.71,2026-09-22,2026-09-22T22:35:22.792237Z,0.295,62.5405
161.23,2026-09-23,2026-09-23T22:35:18.505064Z,0.291,60.3784
162.14,2026-09-24,2026-09-24T22:36:12.872401Z,0.285,57.1351
160.59,2026-09-25,2026-09-25T22:35:20.349413Z,0.282,55.5135
