close,date,updated_at,volatility,iv_rank_1y
137.46,2026-09-21,2026-09-21T22:35:10.883935Z,0.236,42.5201
134.99,2026-09-22,2026-09-22T22:35:09.387119Z,0.23,39.3029
133.84,2026-09-23,2026-09-23T22:35:08.009634Z,0.221,34.4772
132.23,2026-09-24,2026-09-24T22:36:02.213162Z,0.27,60.7507
133.35,2026-09-25,2026-09-25T22:35:08.722501Z,0.217,32.3324
