close,date,updated_at,volatility,iv_rank_1y
147.08,2026-09-21,2026-09-21T22:35:25.258475Z,0.272,51.7705
144.7,2026-09-22,2026-09-22T22:35:22.511932Z,0.266,49.0811
143.71,2026-09-23,2026-09-23T22:35:18.293713Z,0.262,47.2882
144.32,2026-09-24,2026-09-24T22:36:12.661379Z,0.28,55.3563
146.11,2026-09-25,2026-09-25T22:35:20.117722Z,0.257,45.0471
