close,date,updated_at,volatility,iv_rank_1y
132.61,2026-09-21,2026-09-21T22:35:13.445748Z,0.367,70.4641
130.97,2026-09-22,2026-09-22T22:35:11.525166Z,0.39,80.1688
129.94,2026-09-23,2026-09-23T22:35:09.778576Z,0.372,72.5738
127.49,2026-09-24,2026-09-24T22:36:03.955525Z,0.375,73.8397
129.07,2026-09-25,2026-09-25T22:35:10.572358Z,0.362,68.3544
