close,date,updated_at,volatility,iv_rank_1y
130.96,2026-09-21,2026-09-21T22:35:23.241847Z,0.243,62.6506
130.79,2026-09-22,2026-09-22T22:35:20.496593Z,0.229,54.2169
131.59,2026-09-23,2026-09-23T22:35:16.778157Z,0.226,52.4096
131.63,2026-09-24,2026-09-24T22:36:11.078579Z,0.225,51.8072
130.06,2026-09-25,2026-09-25T22:35:18.418716Z,0.223,50.6024
