close,date,updated_at,volatility,iv_rank_1y
321.52,2026-09-21,2026-09-21T22:35:07.906344Z,0.758,40.4762
310.39,2026-09-22,2026-09-22T22:35:06.843476Z,0.741,37.7038
300.6,2026-09-23,2026-09-23T22:35:05.645589Z,0.724,34.9315
290.61,2026-09-24,2026-09-24T22:35:06.297485Z,0.69,29.3868
295.83,2026-09-25,2026-09-25T22:35:06.329933Z,0.698,30.6915
