close,date,updated_at,volatility,iv_rank_1y
13.48,2026-09-21,2026-09-21T22:35:07.785403Z,0.481,77.8065
13.67,2026-09-22,2026-09-22T22:35:06.727828Z,0.43,64.6452
13.75,2026-09-23,2026-09-23T22:35:05.550641Z,0.387,53.5484
13.28,2026-09-24,2026-09-24T22:35:06.221977Z,0.417,61.2903
13.09,2026-09-25,2026-09-25T22:35:06.232784Z,0.409,59.2258
