close,date,updated_at,volatility,iv_rank_1y
91.8,2026-09-21,2026-09-21T22:35:18.555172Z,0.287,46.0938
90.09,2026-09-22,2026-09-22T22:35:15.900859Z,0.287,46.0938
90.54,2026-09-23,2026-09-23T22:35:13.261509Z,0.112,0
91.18,2026-09-24,2026-09-24T22:36:07.469473Z,0.289,70.546
88.63,2026-09-25,2026-09-25T22:35:14.348399Z,0.282,67.7561
