close,date,updated_at,volatility,iv_rank_1y
102.5,2026-09-21,2026-09-21T22:35:17.592478Z,0.33,66.3951
103.56,2026-09-22,2026-09-22T22:35:15.031033Z,0.294,56.2799
102.12,2026-09-23,2026-09-23T22:35:12.591711Z,0.314,61.8994
101.14,2026-09-24,2026-09-24T22:36:06.765326Z,0.325,64.9902
100.47,2026-09-25,2026-09-25T22:35:13.597370Z,0.331,66.676
