close,date,updated_at,volatility,iv_rank_1y
127.91,2026-09-21,2026-09-21T22:35:04.400312Z,0.353,32.8165
124.15,2026-09-22,2026-09-22T22:35:03.484588Z,0.383,42.3101
124.36,2026-09-23,2026-09-23T22:35:02.945235Z,0.35,31.8671
120.69,2026-09-24,2026-09-24T22:35:03.301738Z,0.368,37.5633
121.69,2026-09-25,2026-09-25T22:35:03.366322Z,0.358,34.3987
