close,date,updated_at,volatility,iv_rank_1y
13.34,2026-09-21,2026-09-21T22:35:15.046930Z,0.738,33.6226
13.4,2026-09-22,2026-09-22T22:35:12.892132Z,0.735,33.1887
13.46,2026-09-23,2026-09-23T22:35:10.873276Z,0.697,27.6934
13.33,2026-09-24,2026-09-24T22:36:05.028863Z,0.703,28.5611
13.455,2026-09-25,2026-09-25T22:35:11.758983Z,0.678,24.9458
