close,date,updated_at,volatility,iv_rank_1y
129.79,2026-09-21,2026-09-21T22:35:09.020502Z,0.303,33.2101
131.8,2026-09-22,2026-09-22T22:35:07.904044Z,0.297,31.1933
130.88,2026-09-23,2026-09-23T22:35:06.470351Z,0.304,33.5462
130.22,2026-09-24,2026-09-24T22:36:00.998793Z,0.302,32.8739
131.71,2026-09-25,2026-09-25T22:35:07.276428Z,0.308,34.8908
