close,date,updated_at,volatility,iv_rank_1y
150.55,2026-09-21,2026-09-21T22:35:16.198331Z,0.304,24.6546
146.78,2026-09-22,2026-09-22T22:35:13.871124Z,0.312,26.0716
150.64,2026-09-23,2026-09-23T22:35:11.660575Z,0.309,25.5402
151.19,2026-09-24,2026-09-24T22:36:05.817405Z,0.315,26.6029
147.28,2026-09-25,2026-09-25T22:35:12.602501Z,0.331,29.4368
