close,date,updated_at,volatility,iv_rank_1y
121.63,2026-09-21,2026-09-21T22:35:17.333710Z,0.281,23.3954
121.37,2026-09-22,2026-09-22T22:35:14.823463Z,0.293,28.3644
124.1,2026-09-23,2026-09-23T22:35:12.420812Z,0.292,27.9503
120.73,2026-09-24,2026-09-24T22:36:06.606734Z,0.31,35.4037
121.22,2026-09-25,2026-09-25T22:35:13.414988Z,0.298,30.4348
