close,date,updated_at,volatility,iv_rank_1y
86.81,2026-09-21,2026-09-21T22:35:08.102548Z,0.223,48.3046
87.99,2026-09-22,2026-09-22T22:35:07.036356Z,0.227,50.6841
88.28,2026-09-23,2026-09-23T22:35:05.789347Z,0.203,36.4069
87.32,2026-09-24,2026-09-24T22:35:06.442407Z,0.222,47.7097
86.91,2026-09-25,2026-09-25T22:35:06.492929Z,0.218,45.3302
