close,date,updated_at,volatility,iv_rank_1y
93.21,2026-09-21,2026-09-21T22:35:13.904549Z,0.43,43.1076
91.88,2026-09-22,2026-09-22T22:35:11.933653Z,0.41,35.1394
91.56,2026-09-23,2026-09-23T22:35:10.088522Z,0.422,39.9203
89.82,2026-09-24,2026-09-24T22:36:04.269045Z,0.432,43.9044
89.24,2026-09-25,2026-09-25T22:35:10.908526Z,0.448,50.2789
