close,date,updated_at,volatility,iv_rank_1y
87.12,2026-09-21,2026-09-21T22:35:15.570490Z,0.178,39.3866
88.61,2026-09-22,2026-09-22T22:35:13.333654Z,0.178,39.3866
88.09,2026-09-23,2026-09-23T22:35:11.227486Z,0.191,49.8789
88.1,2026-09-24,2026-09-24T22:36:05.382273Z,0.199,56.3358
87.81,2026-09-25,2026-09-25T22:35:12.137566Z,0.195,53.1073
