close,date,updated_at,volatility,iv_rank_1y
152.84,2026-09-21,2026-09-21T22:35:07.431503Z,0.357,41.1085
149.56,2026-09-22,2026-09-22T22:35:06.387967Z,0.361,42.0323
149.67,2026-09-23,2026-09-23T22:35:05.297733Z,0.35,39.4919
146.2,2026-09-24,2026-09-24T22:35:05.971196Z,0.373,44.8037
147.1,2026-09-25,2026-09-25T22:35:05.956669Z,0.371,44.3418
