close,date,updated_at,volatility,iv_rank_1y
106.88,2026-09-21,2026-09-21T22:35:21.287371Z,0.288,48.5132
100.35,2026-09-22,2026-09-22T22:35:18.517046Z,0.308,59.5264
99.5,2026-09-23,2026-09-23T22:35:15.279351Z,0.301,55.6718
99.49,2026-09-24,2026-09-24T22:36:09.538859Z,0.318,65.033
99.03,2026-09-25,2026-09-25T22:35:16.701566Z,0.324,68.337
