close,date,updated_at,volatility,iv_rank_1y
94.22,2026-09-21,2026-09-21T22:35:24.176764Z,0.294,54.1297
94.2,2026-09-22,2026-09-22T22:35:21.399545Z,0.285,49.93
93.93,2026-09-23,2026-09-23T22:35:17.462746Z,0.279,47.1302
93.82,2026-09-24,2026-09-24T22:36:11.782128Z,0.288,51.3299
93.33,2026-09-25,2026-09-25T22:35:19.185852Z,0.301,57.3962
