close,date,updated_at,volatility,iv_rank_1y
92.41,2026-09-21,2026-09-21T22:35:19.257410Z,0.294,26.6602
92.19,2026-09-22,2026-09-22T22:35:16.556792Z,0.329,37.9433
90.79,2026-09-23,2026-09-23T22:35:13.786590Z,0.331,38.588
90.32,2026-09-24,2026-09-24T22:36:08.005047Z,0.359,47.6144
91.55,2026-09-25,2026-09-25T22:35:14.990879Z,0.319,34.7195
