close,date,updated_at,volatility,iv_rank_1y
157.71,2026-09-21,2026-09-21T22:35:23.150098Z,0.295,7.5786
159.02,2026-09-22,2026-09-22T22:35:20.408761Z,0.298,8.7154
156.26,2026-09-23,2026-09-23T22:35:16.701658Z,0.296,7.9576
156.15,2026-09-24,2026-09-24T22:36:11.000493Z,0.306,11.7469
157.45,2026-09-25,2026-09-25T22:35:18.339597Z,0.293,6.8208
