close,date,updated_at,volatility,iv_rank_1y
143.38,2026-09-21,2026-09-21T22:35:18.834366Z,0.371,41.1784
138.04,2026-09-22,2026-09-22T22:35:16.159663Z,0.372,41.5057
135.49,2026-09-23,2026-09-23T22:35:13.469446Z,0.392,48.0524
130.17,2026-09-24,2026-09-24T22:36:07.675738Z,0.396,49.3617
132.75,2026-09-25,2026-09-25T22:35:14.590602Z,0.383,45.1064
