close,date,updated_at,volatility,iv_rank_1y
121.56,2026-09-21,2026-09-21T22:35:10.161257Z,0.277,22.6239
122.76,2026-09-22,2026-09-22T22:35:08.800282Z,0.256,14.6349
122.21,2026-09-23,2026-09-23T22:35:07.394777Z,0.293,25.6632
122.01,2026-09-24,2026-09-24T22:36:01.714471Z,0.302,28.3458
123.47,2026-09-25,2026-09-25T22:35:08.174685Z,0.279,21.4903
