close,date,updated_at,volatility,iv_rank_1y
321.69,2026-09-21,2026-09-21T22:35:14.106260Z,0.666,43.9754
321.07,2026-09-22,2026-09-22T22:35:12.087246Z,0.675,46.2778
319.73,2026-09-23,2026-09-23T22:35:10.221035Z,0.658,41.9289
320.5,2026-09-24,2026-09-24T22:36:04.398980Z,0.715,56.5106
324.13,2026-09-25,2026-09-25T22:35:11.047101Z,0.691,50.3709
