close,date,updated_at,volatility,iv_rank_1y
133.97,2026-09-21,2026-09-21T22:35:05.180010Z,0.199,19.8206
133.82,2026-09-22,2026-09-22T22:35:04.213809Z,0.217,35.9641
133.06,2026-09-23,2026-09-23T22:35:03.637145Z,0.211,30.583
131.53,2026-09-24,2026-09-24T22:35:04.034495Z,0.224,42.2422
130.91,2026-09-25,2026-09-25T22:35:04.142895Z,0.212,31.4798
