close,date,updated_at,volatility,iv_rank_1y
128.23,2026-09-21,2026-09-21T22:35:15.918329Z,0.345,52.3052
123.31,2026-09-22,2026-09-22T22:35:13.613215Z,0.33,46.3434
124.69,2026-09-23,2026-09-23T22:35:11.463524Z,0.344,51.9078
123.35,2026-09-24,2026-09-24T22:36:05.613094Z,0.351,54.69
123.61,2026-09-25,2026-09-25T22:35:12.378192Z,0.346,52.7027
