close,date,updated_at,volatility,iv_rank_1y
158.62,2026-09-21,2026-09-21T22:35:10.112779Z,0.42,56.3971
159.78,2026-09-22,2026-09-22T22:35:08.758520Z,0.409,52.6441
155.32,2026-09-23,2026-09-23T22:35:07.355462Z,0.412,53.6677
148.8,2026-09-24,2026-09-24T22:36:01.676135Z,0.423,57.4207
148.11,2026-09-25,2026-09-25T22:35:08.146275Z,0.428,59.1266
