close,date,updated_at,volatility,iv_rank_1y
377.33,2026-09-21,2026-09-21T22:35:05.828336Z,0.31,13.8022
379.57,2026-09-22,2026-09-22T22:35:04.829181Z,0.323,16.6593
378.88,2026-09-23,2026-09-23T22:35:04.124563Z,0.329,17.978
387.54,2026-09-24,2026-09-24T22:35:04.486204Z,0.333,18.8571
381,2026-09-25,2026-09-25T22:35:04.688779Z,0.353,23.2527
