close,date,updated_at,volatility,iv_rank_1y
959.39,2026-09-21,2026-09-21T22:35:12.924145Z,0.342,45.6625
949.49,2026-09-22,2026-09-22T22:35:11.084278Z,0.337,43.2793
936.36,2026-09-23,2026-09-23T22:35:09.418211Z,0.342,45.6625
923.29,2026-09-24,2026-09-24T22:36:03.599493Z,0.34,44.7092
935.45,2026-09-25,2026-09-25T22:35:10.192341Z,0.338,43.756
