close,date,updated_at,volatility,iv_rank_1y
330.17,2026-09-21,2026-09-21T22:35:04.410547Z,0.569,15.2261
328.73,2026-09-22,2026-09-22T22:35:03.495392Z,0.557,13.2314
315.25,2026-09-23,2026-09-23T22:35:02.946145Z,0.546,11.4029
312.47,2026-09-24,2026-09-24T22:35:03.311690Z,0.56,13.7301
310.75,2026-09-25,2026-09-25T22:35:03.374880Z,0.531,8.9096
