close,date,updated_at,volatility,iv_rank_1y
384.65,2026-09-21,2026-09-21T22:35:20.858692Z,0.278,53.7295
386.95,2026-09-22,2026-09-22T22:35:18.082903Z,0.264,44.8799
384.63,2026-09-23,2026-09-23T22:35:14.966241Z,0.265,45.512
385.77,2026-09-24,2026-09-24T22:36:09.204772Z,0.271,49.3047
387.28,2026-09-25,2026-09-25T22:35:16.342711Z,0.267,46.7762
