close,date,updated_at,volatility,iv_rank_1y
123.4,2026-09-21,2026-09-21T22:35:04.919406Z,0.273,30.7496
125.45,2026-09-22,2026-09-22T22:35:03.971162Z,0.271,29.8978
124.74,2026-09-23,2026-09-23T22:35:03.438491Z,0.262,26.0647
123.38,2026-09-24,2026-09-24T22:35:03.839349Z,0.26,25.2129
123.87,2026-09-25,2026-09-25T22:35:03.903440Z,0.272,30.3237
