close,date,updated_at,volatility,iv_rank_1y
123.63,2026-09-21,2026-09-21T22:35:09.405481Z,0.412,26.7727
133.94,2026-09-22,2026-09-22T22:35:08.211017Z,0.423,30.2703
132.36,2026-09-23,2026-09-23T22:35:06.784825Z,0.396,21.6852
133.25,2026-09-24,2026-09-24T22:36:01.249336Z,0.403,23.911
136.43,2026-09-25,2026-09-25T22:35:07.615187Z,0.392,20.4134
