close,date,updated_at,volatility,iv_rank_1y
121.59,2026-09-21,2026-09-21T22:35:18.447449Z,0.404,38.9937
126.66,2026-09-22,2026-09-22T22:35:15.786833Z,0.406,39.6925
122.88,2026-09-23,2026-09-23T22:35:13.187139Z,0.408,40.3913
120.72,2026-09-24,2026-09-24T22:36:07.376926Z,0.434,49.4759
123.91,2026-09-25,2026-09-25T22:35:14.263997Z,0.409,40.7407
