close,date,updated_at,volatility,iv_rank_1y
121.82,2026-09-21,2026-09-21T22:35:20.019963Z,0.511,36.2928
124.86,2026-09-22,2026-09-22T22:35:17.255616Z,0.52,37.8177
124.5,2026-09-23,2026-09-23T22:35:14.320327Z,0.533,40.0203
122.31,2026-09-24,2026-09-24T22:36:08.584205Z,0.53,39.512
124.69,2026-09-25,2026-09-25T22:35:15.669421Z,0.556,43.9173
