close,date,updated_at,volatility,iv_rank_1y
358.19,2026-09-21,2026-09-21T22:35:15.572011Z,0.341,29.6968
351.83,2026-09-22,2026-09-22T22:35:13.321097Z,0.346,31.3448
339.38,2026-09-23,2026-09-23T22:35:11.216358Z,0.358,35.2999
340.51,2026-09-24,2026-09-24T22:36:05.382948Z,0.337,28.3784
330.49,2026-09-25,2026-09-25T22:35:12.138569Z,0.348,32.004
