close,date,updated_at,volatility,iv_rank_1y
123.05,2026-09-21,2026-09-21T22:35:17.761105Z,0.434,24.9611
127.26,2026-09-22,2026-09-22T22:35:15.169862Z,0.436,20.5085
123.55,2026-09-23,2026-09-23T22:35:12.708875Z,0.43,18.0075
121.3,2026-09-24,2026-09-24T22:36:06.881089Z,0.43,18.0075
121.43,2026-09-25,2026-09-25T22:35:13.712660Z,0.44,22.1759
