close,date,updated_at,volatility,iv_rank_1y
146.88,2026-09-21,2026-09-21T22:35:03.813692Z,0.415,40.8998
153.29,2026-09-22,2026-09-22T22:35:02.775863Z,0.431,43.8743
148.17,2026-09-23,2026-09-23T22:35:02.386096Z,0.44,45.5475
145.625,2026-09-24,2026-09-24T22:35:02.556234Z,0.424,42.573
146.78,2026-09-25,2026-09-25T22:35:02.746431Z,0.46,49.2657
