close,date,updated_at,volatility,iv_rank_1y
158.98,2026-09-21,2026-09-21T22:35:12.615550Z,0.593,42.6921
159.69,2026-09-22,2026-09-22T22:35:10.824663Z,0.592,41.4516
154.48,2026-09-23,2026-09-23T22:35:09.209602Z,0.57,38.1319
154.15,2026-09-24,2026-09-24T22:36:03.400739Z,0.573,38.5846
156.74,2026-09-25,2026-09-25T22:35:09.973274Z,0.568,37.8301
