close,date,updated_at,volatility,iv_rank_1y
146.08,2026-09-21,2026-09-21T22:35:15.825014Z,0.171,6.5474
145.13,2026-09-22,2026-09-22T22:35:13.540166Z,0.18,9.9734
144.22,2026-09-23,2026-09-23T22:35:11.402827Z,0.212,22.1545
143.71,2026-09-24,2026-09-24T22:36:05.551496Z,0.194,15.3026
143.98,2026-09-25,2026-09-25T22:35:12.312534Z,0.209,21.0126
