close,date,updated_at,volatility,iv_rank_1y
48.59,2026-09-21,2026-09-21T22:35:15.718739Z,0.589,14.7272
46.97,2026-09-22,2026-09-22T22:35:13.463076Z,0.591,15.21
46.16,2026-09-23,2026-09-23T22:35:11.337983Z,0.59,14.9686
47.02,2026-09-24,2026-09-24T22:36:05.485104Z,0.578,12.0715
45.62,2026-09-25,2026-09-25T22:35:12.247073Z,0.56,7.7257
