close,date,updated_at,volatility,iv_rank_1y
102.65,2026-09-21,2026-09-21T22:35:21.383648Z,0.436,16.7386
103.67,2026-09-22,2026-09-22T22:35:18.602782Z,0.427,14.5803
103.29,2026-09-23,2026-09-23T22:35:15.344048Z,0.438,17.2182
100.73,2026-09-24,2026-09-24T22:36:09.608905Z,0.445,18.8969
99.55,2026-09-25,2026-09-25T22:35:16.776574Z,0.421,13.1415
