close,date,updated_at,volatility,iv_rank_1y
366.8,2026-09-21,2026-09-21T22:35:23.419928Z,0.44,51.0302
355.24,2026-09-22,2026-09-22T22:35:20.681335Z,0.439,50.6623
335.74,2026-09-23,2026-09-23T22:35:16.915480Z,0.437,49.9264
338.25,2026-09-24,2026-09-24T22:36:11.224493Z,0.439,50.6623
341.07,2026-09-25,2026-09-25T22:35:18.564813Z,0.444,52.5018
