type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PAYX,,2026-07-17T18:30:34.241621Z,,,,8.9,115,132,2026-08-21,120,PAYX260821P00120000,,,106800,,113.78,27,0.384322248171249,0.384322248171249,False,False,False,False,120,RepeatedHits,0,106800,True,1.14782608695652,1
call,PAYX,,2026-07-17T15:58:10.162904Z,,,,4.4,1871,267,2026-09-18,115,PAYX260918C00115000,,,84037,,112.81,34,0.27029727608833,0.27029727608833,False,False,False,False,191,RepeatedHitsDescendingFill,880,83157,True,0.142704436130412,1
put,PAYX,,2026-07-17T15:10:01.519354Z,,,,6.3,108,214,2026-09-18,115,PAYX260918P00115000,,,126610,,114.08,30,0.328962376701146,0.328962376701146,False,False,False,False,201,RepeatedHitsDescendingFill,0,126610,True,1.98148148148148,1
put,PAYX,,2026-07-17T14:24:18.800485Z,,,,2.45,43,227,2026-08-21,110,PAYX260821P00110000,,,53406,,115.025,22,0.336814217698211,0.336814217698211,False,False,False,False,218,RepeatedHits,0,53406,True,5.27906976744186,1
call,PAYX,,2026-07-16T19:50:41.408277Z,,,,1.9,674,211,2026-08-21,120,PAYX260821C00120000,,,11020,,114.48,7,0.267819940300133,0.267819940300133,False,False,True,False,58,RepeatedHits,0,11020,True,0.313056379821958,1
put,PAYX,,2026-07-16T18:48:39.364049Z,,,,11.77,22,200,2027-03-19,115,PAYX270319P00115000,,,80012,,114.68,8,0.352946207988306,0.352946207988306,False,False,False,False,68,RepeatedHitsAscendingFill,0,80012,True,9.09090909090909,1
call,PAYX,,2026-07-16T18:15:47.682478Z,,,,7,1017,848,2026-08-21,110,PAYX260821C00110000,,,27300,,115.17,10,0.250635499300288,0.250635499300288,False,False,False,False,39,RepeatedHits,0,27300,True,0.833824975417896,1
put,PAYX,,2026-07-16T15:13:24.969471Z,,,,4.6,167,37,2026-09-18,110,PAYX260918P00110000,,,17010,,113.03,10,0.339889399875694,0.339889399875694,False,False,False,False,37,RepeatedHits,0,17010,True,0.221556886227545,1
call,PAYX,,2026-07-16T14:46:05.542167Z,,,,5.3,1017,323,2026-08-21,110,PAYX260821C00110000,,,56708,,112.79,21,0.248818565531423,0.248818565531423,False,False,False,False,107,RepeatedHits,530,56178,True,0.317600786627335,1
put,PAYX,,2026-07-16T14:26:11.432459Z,,,,9.8,1,116,2026-08-21,120,PAYX260821P00120000,,,111715,,112.46,25,0.382233653774427,0.382233653774427,False,False,False,False,114,RepeatedHits,0,111715,True,116,1
put,PAYX,,2026-07-15T16:20:24.405605Z,,,,3.2,149,37,2026-09-18,105,PAYX260918P00105000,,,11840,,111.51,11,0.338941467569479,0.338941467569479,False,False,False,False,37,RepeatedHits,0,11840,True,0.248322147651007,1
put,PAYX,,2026-07-15T16:20:21.599941Z,,,,5.22,138,37,2026-09-18,110,PAYX260918P00110000,,,19310,,111.52,10,0.337666765955595,0.343117584954372,False,False,False,False,37,RepeatedHitsDescendingFill,3710,15600,True,0.268115942028986,1
put,PAYX,,2026-07-14T16:17:56.825722Z,,,,5.88,92,48,2026-09-18,110,PAYX260918P00110000,,,17640,,110.04,6,0.338877204833208,0.333479475402392,False,False,False,False,30,RepeatedHitsAscendingFill,5840,11800,True,0.521739130434783,1
call,PAYX,,2026-07-14T15:52:48.815855Z,,,,5,1091,115,2026-09-18,110,PAYX260918C00110000,,,56000,,109.6,28,0.259391003640179,0.259391003640179,False,False,False,False,112,RepeatedHits,56000,0,True,0.105407882676444,1
call,PAYX,,2026-07-14T14:05:41.446311Z,,,,1.15,2759,222,2026-07-17,110,PAYX260717C00110000,,,23920,,109.665,28,0.326076868270155,0.326076868270155,False,False,False,False,208,RepeatedHits,23920,0,True,0.0804639362087713,1
call,PAYX,,2026-07-14T13:42:27.064253Z,,,,1,340,271,2026-08-21,120,PAYX260821C00120000,,,26900,,109.95,29,0.280587037382214,0.280587037382214,False,False,False,False,269,RepeatedHits,0,26900,True,0.797058823529412,1
call,PAYX,,2026-07-13T18:39:35.544471Z,,,,2.15,2905,547,2026-07-17,110,PAYX260717C00110000,,,19995,,111.19,5,0.313962752787675,0.313962752787675,False,False,False,False,93,RepeatedHits,19995,0,True,0.188296041308089,1
call,PAYX,,2026-07-13T18:01:00.977950Z,,,,1.3,242,320,2026-08-21,120,PAYX260821C00120000,,,14552,,111.54,24,0.273326957996419,0.273326957996419,False,False,False,False,112,RepeatedHits,0,14552,True,1.32231404958678,1
put,PAYX,,2026-07-13T15:26:10.605546Z,,,,5.6,56,71,2026-09-18,110,PAYX260918P00110000,,,19040,,110.48,6,0.330863527608646,0.330863527608646,False,False,False,False,34,RepeatedHits,0,19040,True,1.26785714285714,1
call,PAYX,,2026-07-13T15:23:36.814852Z,,,,1.7,2905,376,2026-07-17,110,PAYX260717C00110000,,,38250,,110.4339,24,0.314681996740106,0.314681996740106,False,False,False,False,225,RepeatedHits,38250,0,True,0.129432013769363,1
call,PAYX,,2026-07-13T14:33:12.753277Z,,,,1.5,2905,132,2026-07-17,110,PAYX260717C00110000,,,16800,,109.8475,30,0.33843918037234,0.347826549986874,False,False,True,False,112,RepeatedHits,150,16650,True,0.0454388984509466,1
call,PAYX,,2026-07-10T18:18:53.228544Z,,,,7.4,1292,38,2027-01-15,110,PAYX270115C00110000,,,14800,,106.93,5,0.253347055445801,0.253855661843048,False,False,False,False,20,RepeatedHits,740,14060,True,0.0294117647058824,1
call,PAYX,,2026-07-09T18:46:44.551769Z,,,,2.25,832,170,2026-08-21,110,PAYX260821C00110000,,,13500,,105.635,23,0.263694531083215,0.263694531083215,False,False,False,False,60,RepeatedHits,0,13500,True,0.204326923076923,1
call,PAYX,,2026-07-09T17:08:48.731997Z,,,,1.25,325,248,2026-09-18,120,PAYX260918C00120000,,,14376,,106.54,9,0.269251390983296,0.269251390983296,False,False,False,False,115,RepeatedHits,14376,0,True,0.763076923076923,1
put,PAYX,,2026-07-09T14:55:43.618648Z,,,,5.2,95,42,2026-09-18,105,PAYX260918P00105000,,,20800,,106.22,11,0.3325984212065,0.3325984212065,False,False,False,False,40,RepeatedHits,3120,17680,True,0.442105263157895,1
call,PAYX,,2026-07-09T14:30:32.802767Z,,,,2.5,2255,131,2026-07-17,105,PAYX260717C00105000,,,32750,,106.19,20,0.287330203515499,0.287330203515499,False,False,False,False,131,RepeatedHits,32750,0,True,0.0580931263858093,1
call,PAYX,,2026-07-08T16:13:26.864325Z,,,,6.5,1565,294,2026-07-17,100,PAYX260717C00100000,,,190450,,106.16,38,0.307879367260488,0.307879367260488,False,False,False,False,293,RepeatedHits,190450,0,True,0.187859424920128,1
call,PAYX,,2026-07-08T13:45:46.918738Z,,,,2.7,820,114,2026-08-21,110,PAYX260821C00110000,,,11610,,106.56,17,0.267239549258723,0.267239549258723,False,False,False,False,43,RepeatedHits,0,11610,True,0.139024390243902,1
put,PAYX,,2026-07-06T19:45:13.208113Z,,,,1.85,267,971,2026-09-18,95,PAYX260918P00095000,,,78820,,105.19,25,0.320451893660264,0.320451893660264,False,False,False,False,426,RepeatedHits,78820,0,True,3.63670411985019,1
put,PAYX,,2026-07-06T19:17:06.790989Z,,,,1.8,267,540,2026-09-18,95,PAYX260918P00095000,,,23760,,105.71,21,0.324491763771252,0.324491763771252,False,False,False,False,132,RepeatedHits,23760,0,True,2.02247191011236,1
call,PAYX,,2026-07-06T15:39:38.309750Z,,,,1.25,419,375,2026-08-21,115,PAYX260821C00115000,,,30250,,105.79,16,0.272586708747949,0.272586708747949,False,False,False,False,242,RepeatedHits,5875,24375,True,0.894988066825776,1
put,PAYX,,2026-07-06T15:03:33.328404Z,,,,1.85,267,373,2026-09-18,95,PAYX260918P00095000,,,29051,,105.16,24,0.319996765970022,0.319996765970022,False,False,False,False,157,RepeatedHits,29051,0,True,1.39700374531835,1
put,PAYX,,2026-07-06T14:36:00.918625Z,,,,1.95,267,216,2026-09-18,95,PAYX260918P00095000,,,42129,,104.81,36,0.322039783704356,0.322039783704356,False,False,False,False,216,RepeatedHitsAscendingFill,42129,0,True,0.808988764044944,1
put,PAYX,,2026-07-06T13:49:31.779323Z,,,,3.1,326,52,2026-09-18,100,PAYX260918P00100000,,,16120,,106.169,15,0.322173315167873,0.322173315167873,False,False,False,False,52,RepeatedHits,16120,0,True,0.159509202453988,1
call,PAYX,,2026-07-02T18:03:10.431566Z,,,,1.3,53,210,2026-08-21,115,PAYX260821C00115000,,,20020,,105.905,28,0.262943115231395,0.262943115231395,False,False,False,False,154,RepeatedHits,20020,0,True,3.9622641509434,1
put,PAYX,,2026-07-02T17:32:31.192111Z,,,,1.95,216,72,2026-09-18,95,PAYX260918P00095000,,,13845,,105.71,23,0.327876133207447,0.327876133207447,False,False,False,False,71,RepeatedHits,13650,0,True,0.333333333333333,1
call,PAYX,,2026-07-02T17:03:08.965971Z,,,,8.6,950,48,2026-09-18,100,PAYX260918C00100000,,,36120,,105.52,14,0.253246862820102,0.253246862820102,False,False,False,False,42,RepeatedHits,36120,0,True,0.0505263157894737,1
call,PAYX,,2026-07-02T16:24:16.087195Z,,,,3.7,952,72,2026-09-18,110,PAYX260918C00110000,,,15921,,105.55,10,0.267254092462019,0.267254092462019,False,False,False,False,43,RepeatedHits,15921,0,True,0.0756302521008403,1
put,PAYX,,2026-06-30T17:56:11.218611Z,,,,3.1,838,111,2026-07-17,100,PAYX260717P00100000,,,10230,,98.61,10,0.286058021832811,0.285380433812527,False,False,False,False,33,RepeatedHits,2480,7750,True,0.132458233890215,1
put,PAYX,,2026-06-29T15:02:43.593341Z,,,,6,385,30,2026-09-18,100,PAYX260918P00100000,,,18000,,100.12,7,0.345999748127498,0.345999748127498,False,False,False,False,30,RepeatedHits,0,18000,True,0.0779220779220779,1
put,PAYX,,2026-06-29T14:55:09.603276Z,,,,2.44,786,101,2026-07-17,100,PAYX260717P00100000,,,21265,,100.325,10,0.304160584092343,0.30441893452022,False,False,False,False,87,RepeatedHits,3625,17640,True,0.128498727735369,1
put,PAYX,,2026-06-26T14:26:01.265467Z,,,,4.3,168,84,2026-09-18,95,PAYX260918P00095000,,,35260,,98.145,25,0.33102227772757,0.33102227772757,False,False,False,False,82,RepeatedHits,35260,0,True,0.5,1
call,PAYX,,2026-06-25T18:51:55.886991Z,,,,3,526,121,2026-08-21,100,PAYX260821C00100000,,,36300,,96.905,16,0.267285568764393,0.267285568764393,False,False,False,False,121,RepeatedHits,36300,0,True,0.230038022813688,1
call,PAYX,,2026-06-25T18:02:51.261068Z,,,,0.75,18,625,2026-08-21,110,PAYX260821C00110000,,,15152,,97.41,26,0.266779418308866,0.266779418308866,False,False,False,False,202,RepeatedHits,15152,0,True,34.7222222222222,1
call,PAYX,,2026-06-25T14:55:27.008301Z,,,,2,764,487,2026-09-18,110,PAYX260918C00110000,,,97410,,99.24,37,0.278665687898498,0.278665687898498,False,False,False,False,487,RepeatedHits,97410,0,True,0.637434554973822,1
call,PAYX,,2026-06-25T14:28:14.770095Z,,,,1.4,18,299,2026-08-21,110,PAYX260821C00110000,,,41170,,99.89,34,0.284666570230088,0.284666570230088,False,False,False,False,294,RepeatedHits,41170,0,True,16.6111111111111,1
put,PAYX,,2026-06-25T14:05:49.326916Z,,,,1.3,644,359,2026-07-17,95,PAYX260717P00095000,,,45895,,99.535,32,0.327380918018758,0.327380918018758,False,False,False,False,353,RepeatedHits,45895,0,True,0.557453416149068,1
call,PAYX,,2026-06-24T19:59:52.964094Z,,,,1.55,1488,601,2026-07-17,100,PAYX260717C00100000,,,29140,,96.24,16,0.30468903617474,0.303930825292878,False,False,False,False,188,RepeatedHits,26505,2635,True,0.403897849462366,1
call,PAYX,,2026-06-24T16:55:17.750910Z,,,,3.1,9,533,2026-08-21,100,PAYX260821C00100000,,,111600,,96.29,22,0.288488709564369,0.288488709564369,False,False,False,False,360,RepeatedHits,111600,0,True,59.2222222222222,1
call,PAYX,,2026-06-24T15:42:13.884104Z,,,,3.7,1054,105,2026-09-18,100,PAYX260918C00100000,,,35150,,95.395,17,0.284271583318853,0.284271583318853,False,False,False,False,95,RepeatedHits,35150,0,True,0.0996204933586338,1
put,PAYX,,2026-06-24T15:42:13.884104Z,,,,2.7,505,258,2026-08-21,90,PAYX260821P00090000,,,67500,,95.395,17,0.349355553925072,0.349355553925072,False,False,False,False,250,RepeatedHits,0,67500,True,0.510891089108911,1
put,PAYX,,2026-06-24T14:28:18.790794Z,,,,1.3,3244,1180,2026-07-17,90,PAYX260717P00090000,,,130073.5,,94.295,11,0.331934943014817,0.331934943014817,False,False,False,False,1000,RepeatedHitsDescendingFill,130073.5,0,True,0.363748458692972,1
put,PAYX,,2026-06-24T14:14:52.379482Z,,,,0.7,914,290,2026-07-17,85,PAYX260717P00085000,,,17580,,93.66,29,0.388771543276378,0.388771543276378,False,False,False,False,251,RepeatedHits,17580,0,True,0.317286652078775,1
put,PAYX,,2026-06-23T19:55:34.708271Z,,,,1.45,1087,2809,2026-07-17,90,PAYX260717P00090000,,,12613,,98.19,14,0.462866022744966,0.462866022744966,False,False,True,False,87,RepeatedHits,0,12613,True,2.58417663293468,1
put,PAYX,,2026-06-23T19:55:34.708271Z,,,,1.32,1087,2722,2026-07-17,90,PAYX260717P00090000,,,14885,,98.19,6,0.462866022744966,0.44179567732517,False,False,True,False,113,RepeatedHitsAscendingFill,13000,1885,True,2.50413983440662,1
call,PAYX,,2026-06-23T19:54:41.812062Z,,,,3.2,974,935,2026-07-17,100,PAYX260717C00100000,,,34880,,98.28,16,0.384697761841807,0.384697761841807,False,False,False,False,109,RepeatedHits,28800,4480,True,0.959958932238193,1
put,PAYX,,2026-06-23T19:52:43.638704Z,,,,1.35,1087,2598,2026-07-17,90,PAYX260717P00090000,,,46303,,98.28,36,0.451443367392929,0.451443367392929,False,False,True,False,343,RepeatedHitsDescendingFill,0,46303,True,2.3900643974241,1
call,PAYX,,2026-06-23T15:55:26.376065Z,,,,3.5,974,596,2026-07-17,100,PAYX260717C00100000,,,143513,,98.55,40,0.402049095292874,0.402049095292874,False,False,False,False,410,RepeatedHits,143513,0,True,0.611909650924025,1
put,PAYX,,2026-06-23T14:51:33.512797Z,,,,1.34,1087,2030,2026-07-17,90,PAYX260717P00090000,,,251920,,98.3,5,0.450594719192345,0.450594719192345,False,False,False,False,1880,RepeatedHits,251920,0,True,1.86752529898804,1
put,PAYX,,2026-06-22T19:47:55.769491Z,,,,0.75,498,406,2026-07-17,85,PAYX260717P00085000,,,14774,,96.63,35,0.45664952909,0.45664952909,False,False,False,False,197,RepeatedHits,0,14774,True,0.815261044176707,1
put,PAYX,,2026-06-22T17:44:47.746162Z,,,,2.8,1,503,2026-08-21,90,PAYX260821P00090000,,,70000,,97.13,18,0.388768093621764,0.388768093621764,False,False,False,False,250,RepeatedHits,1120,1120,True,503,1
put,PAYX,,2026-06-22T17:41:53.808791Z,,,,2.8,1,253,2026-08-21,90,PAYX260821P00090000,,,70000,,97.295,11,0.39220318238374,0.39220318238374,False,False,False,False,250,RepeatedHits,9520,60480,True,253,1
put,PAYX,,2026-06-22T17:14:58.682763Z,,,,3.4,520,257,2026-09-18,90,PAYX260918P00090000,,,69360,,97.53,10,0.371221004976265,0.371221004976265,False,False,False,False,204,RepeatedHits,340,1360,True,0.494230769230769,1
put,PAYX,,2026-06-22T15:02:01.499889Z,,,,2.2,746,75,2026-09-18,85,PAYX260918P00085000,,,16500,,97.48,9,0.388719950210797,0.388719950210797,False,False,False,False,75,RepeatedHits,16500,0,True,0.100536193029491,1
call,PAYX,,2026-06-22T14:51:15.500826Z,,,,5.8,182,110,2026-07-17,95,PAYX260717C00095000,,,59160,,97.53,32,0.425920658734081,0.425920658734081,False,False,False,False,102,RepeatedHits,0,59160,True,0.604395604395604,1
call,PAYX,,2026-06-17T16:06:16.081476Z,,,,1.25,3044,211,2026-07-17,110,PAYX260717C00110000,,,25500,,100.16,24,0.381744331492706,0.381744331492706,False,False,False,False,204,RepeatedHits,25500,0,True,0.0693166885676741,1
call,PAYX,,2026-06-17T15:09:42.991003Z,,,,4.5,749,165,2026-07-17,100,PAYX260717C00100000,,,19350,,99.72,8,0.405966036162239,0.405966036162239,False,False,False,False,43,RepeatedHits,0,19350,True,0.220293724966622,1
put,PAYX,,2026-06-16T14:49:43.282583Z,,,,3.9,623,48,2026-07-17,100,PAYX260717P00100000,,,16769,,101.18,19,0.382709342265252,0.384207600436466,False,False,False,False,43,RepeatedHits,0,16769,True,0.0770465489566613,1
put,PAYX,,2026-06-15T19:30:21.892378Z,,,,10.7,15,550,2027-06-17,95,PAYX270617P00095000,,,35310,,100.62,5,0.345762135459598,0.345762135459598,False,False,True,False,33,RepeatedHits,0,35310,True,36.6666666666667,1
put,PAYX,,2026-06-15T19:27:53.523169Z,,,,10.7,15,469,2027-06-17,95,PAYX270617P00095000,,,49220,,100.59,5,0.345473692192543,0.345473692192543,False,False,True,False,46,RepeatedHits,0,49220,True,31.2666666666667,1
put,PAYX,,2026-06-15T19:27:41.111678Z,,,,10.6,15,423,2027-06-17,95,PAYX270617P00095000,,,50880,,100.575,8,0.342690597121292,0.342690597121292,False,False,True,False,48,RepeatedHits,0,50880,True,28.2,1
put,PAYX,,2026-06-15T19:27:10.871469Z,,,,10.7,15,375,2027-06-17,95,PAYX270617P00095000,,,50290,,100.61,7,0.345666016119605,0.345666016119605,False,False,True,False,47,RepeatedHits,0,50290,True,25,1
put,PAYX,,2026-06-15T19:26:59.655494Z,,,,10.6,15,328,2027-06-17,95,PAYX270617P00095000,,,50880,,100.61,10,0.343027236303043,0.343027236303043,False,False,True,False,48,RepeatedHits,0,50880,True,21.8666666666667,1
call,PAYX,,2026-06-12T15:46:52.046564Z,,,,2.85,1181,282,2026-07-17,105,PAYX260717C00105000,,,49875,,100.525,19,0.374364891567035,0.374364891567035,False,False,False,False,175,RepeatedHits,45030,0,True,0.238780694326842,1
call,PAYX,,2026-06-11T17:47:59.357003Z,,,,1.6,1109,2172,2026-07-17,110,PAYX260717C00110000,,,333440,,100.36,19,0.380461400162065,0.380461400162065,False,False,False,False,2084,RepeatedHits,0,333440,True,1.9585211902615,1
put,PAYX,,2026-06-11T15:34:17.028013Z,,,,4.8,278,358,2026-07-17,100,PAYX260717P00100000,,,84480,,99.66,30,0.371067851642116,0.373795404638335,False,False,False,False,176,RepeatedHits,0,84480,True,1.28776978417266,1
call,PAYX,,2026-06-11T14:23:09.407887Z,,,,5,685,114,2026-07-17,100,PAYX260717C00100000,,,46500,,99.75,24,0.409031937867343,0.409031937867343,False,False,False,False,93,RepeatedHits,0,46500,True,0.166423357664234,1
call,PAYX,,2026-06-10T19:27:23.694385Z,,,,10.5,52,361,2026-12-18,100,PAYX261218C00100000,,,40950,,101.37,11,0.335694644089914,0.335694644089914,False,False,False,False,39,RepeatedHits,40950,0,True,6.94230769230769,1
call,PAYX,,2026-06-10T19:22:48.064344Z,,,,10.7,52,103,2026-12-18,100,PAYX261218C00100000,,,40661,,101.405,5,0.341950152040001,0.341950152040001,False,False,False,False,38,RepeatedHits,40661,0,True,1.98076923076923,1
put,PAYX,,2026-06-10T19:20:22.771897Z,,,,1.15,667,277,2026-07-17,90,PAYX260717P00090000,,,20124,,101.52,19,0.404047660853505,0.404047660853505,False,False,False,False,175,RepeatedHits,0,20124,True,0.415292353823088,1
call,PAYX,,2026-06-10T19:19:03.208044Z,,,,3,3921,912,2026-06-18,100,PAYX260618C00100000,,,12300,,101.5,20,0.36410323898018,0.36410323898018,False,False,False,False,41,RepeatedHits,12300,0,True,0.232593726090283,1
call,PAYX,,2026-06-10T19:18:54.598293Z,,,,3,3921,866,2026-06-18,100,PAYX260618C00100000,,,15300,,101.51,5,0.363020208438942,0.363020208438942,False,False,False,False,51,RepeatedHits,15300,0,True,0.220862024993624,1
put,PAYX,,2026-06-10T19:18:28.947938Z,,,,4,167,148,2026-07-17,100,PAYX260717P00100000,,,34400,,101.5,25,0.369188191021042,0.367673533774406,False,False,False,False,86,RepeatedHits,32000,2400,True,0.88622754491018,1
call,PAYX,,2026-06-10T19:18:25.272227Z,,,,3,3921,804,2026-06-18,100,PAYX260618C00100000,,,67803,,101.49,35,0.365183821836766,0.365183821836766,False,False,False,False,226,RepeatedHitsAscendingFill,67803,0,True,0.205049732211171,1
call,PAYX,,2026-06-10T19:18:12.053949Z,,,,3.1,3921,436,2026-06-18,100,PAYX260618C00100000,,,48361,,101.52,20,0.379395396162678,0.379395396162678,False,False,False,False,156,RepeatedHits,48361,0,True,0.111196123437898,1
call,PAYX,,2026-06-10T19:18:12.053949Z,,,,3.1,3921,573,2026-06-18,100,PAYX260618C00100000,,,42470,,101.49,7,0.382610615742368,0.382610615742368,False,False,False,False,137,RepeatedHits,42160,310,True,0.146136189747513,1
put,PAYX,,2026-06-10T14:42:43.860992Z,,,,4.4,167,55,2026-07-17,100,PAYX260717P00100000,,,18040,,100.865,21,0.378873192288881,0.378873192288881,False,False,False,False,41,RepeatedHits,0,18040,True,0.329341317365269,1
call,PAYX,,2026-06-09T15:29:30.723673Z,,,,4.42,162,388,2026-07-17,100,PAYX260717C00100000,,,22118,,98.88,5,0.387808652327853,0.387808652327853,False,False,False,False,50,RepeatedHitsDescendingFill,22118,0,True,2.39506172839506,1
call,PAYX,,2026-06-08T15:42:52.551497Z,,,,3.62,699,33,2026-09-18,110,PAYX260918C00110000,,,10122,,99.99,5,0.345620248183001,0.345620248183001,False,False,False,False,28,RepeatedHitsDescendingFill,7920,2202,True,0.0472103004291846,1
call,PAYX,,2026-06-08T15:42:12.906679Z,,,,5.5,255,35,2027-01-15,115,PAYX270115C00115000,,,19250,,100,5,0.343689853424379,0.343689853424379,False,False,False,False,35,RepeatedHits,4400,7700,True,0.137254901960784,1
call,PAYX,,2026-06-08T14:06:01.633679Z,,,,4.8,124,34,2026-12-18,115,PAYX261218C00115000,,,16320,,99.58,5,0.34708682893626,0.34708682893626,False,False,False,False,34,RepeatedHits,3840,3360,True,0.274193548387097,1
put,PAYX,,2026-06-02T16:15:41.022068Z,,,,1.15,659,108,2026-06-18,95,PAYX260618P00095000,,,12076,,100.2,31,0.377684734410259,0.377684734410259,False,False,False,False,105,RepeatedHits,12076,0,True,0.163884673748103,1
put,PAYX,,2026-06-01T18:34:50.183776Z,,,,2.3,245,142,2026-06-18,100,PAYX260618P00100000,,,22080,,101.98,26,0.367585126000142,0.367585126000142,False,False,False,False,96,RepeatedHits,22080,0,True,0.579591836734694,1
