type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LRCX,0.618832230713749,2026-09-25T17:45:28.221259Z,0.3415586442647335,-0.2604817782001163,0.004813026786991679,15.3,431,39,2026-11-20,360,LRCX261120C00360000,0.1413979758049301,15.300000000000002,45900,0.45233377790291496,314.62,15,0.618832230713749,0.618832230713749,True,False,False,False,False,30,RepeatedHits,0,45900,0.0904872389791183,1
call,LRCX,0.600538715722141,2026-09-25T17:43:54.440405Z,0.46234971624292404,-0.2278144482478693,0.004385743978515198,27.15,1590,42,2026-12-18,340,LRCX261218C00340000,0.2719820996339298,27.149999999999988,16290,0.59890258794551,314.335,6,0.600538715722141,0.600538715722141,True,False,False,False,False,6,RepeatedHits,0,16290,0.0264150943396226,1
call,LRCX,0.5986685195304432,2026-09-25T17:43:41.017594Z,0.4618755640922772,-0.22711920367884372,0.004398946308753636,27.04,1590,34,2026-12-18,340,LRCX261218C00340000,0.2718968508731905,27.038,13519,0.5988345698491961,314.335,5,0.598701920914295,0.598868910742674,True,False,False,True,False,5,RepeatedHitsDescendingFill,8115,5404,0.0213836477987421,1
put,LRCX,0.5672192512843544,2026-09-25T17:26:42.950983Z,-0.48728456887464017,-0.6858497877399304,0.01613658538737897,9.95,71,108,2026-10-02,315,LRCX261002P00315000,-0.031305830213046,9.949999999999955,82585,0.17370654758909504,314.575,42,0.567219251284354,0.567219251284354,True,False,False,False,False,83,RepeatedHits,0,82585,1.52112676056338,1
put,LRCX,0.610127075379149,2026-09-25T16:40:11.234386Z,-0.619125928840377,-0.22744867714408476,0.0050718706808284,50.95,219,5,2026-11-20,350,LRCX261120P00350000,-0.3767683616694375,50.95,25475,0.469148747839231,314.35,5,0.610127075379149,0.610127075379149,True,False,False,False,False,5,RepeatedHits,10190,15285,0.0228310502283105,1
put,LRCX,0.6079724849053552,2026-09-25T16:40:08.026047Z,-0.2641115607389919,-0.20742334509229698,0.004369248051575023,13.63,2337,222,2026-11-20,280,LRCX261120P00280000,-0.14824867073129117,13.626666666666672,20440,0.4024979394252221,314.26,7,0.608552207647913,0.607309944628146,True,False,False,True,False,15,RepeatedHitsAscendingFill,14980,5460,0.0949935815147625,1
put,LRCX,0.60819821038636,2026-09-25T16:32:13.104883Z,-0.2618074667840611,-0.206983571211601,0.004340655231250231,13.49,2337,194,2026-11-20,280,LRCX261120P00280000,-0.14715072521761252,13.493749999999979,10795,0.4013875293069631,314.8,7,0.610844092843956,0.607108272043999,True,False,False,True,False,8,RepeatedHitsAscendingFill,6735,1360,0.0830124090714591,1
call,LRCX,0.5632039490906858,2026-09-25T16:31:55.659690Z,0.3940918278379263,-0.4018187824416643,0.009053585476026478,11,1314,57,2026-10-16,330,LRCX261016C00330000,0.0650096810299316,10.996153846153842,28590,0.29039231817668637,314.62,12,0.563336414536493,0.563336414536493,True,False,False,False,False,26,RepeatedHitsDescendingFill,2195,26395,0.04337899543379,1
call,LRCX,0.5707083199573877,2026-09-25T16:31:20.575625Z,0.17433388159303298,-0.4623379226051733,0.010345515571224867,2.25,195,170,2026-10-02,340,LRCX261002C00340000,0.010083732113568335,2.2485454545454604,12367,0.11199865523340319,314.5,30,0.570838309014486,0.570838309014486,True,False,False,False,False,55,RepeatedHitsDescendingFill,896,11471,0.871794871794872,1
put,LRCX,0.556831770745085,2026-09-25T16:21:44.652127Z,-0.5412097291296208,-0.6659362850220868,0.0163985926635925,11.53,7,32,2026-10-02,317.5,LRCX261002P00317500,-0.03478167920564725,11.530000000000015,32284,0.17244088746538352,313.8,6,0.55741169088802,0.55741169088802,True,False,False,False,False,28,RepeatedHits,0,32284,4.57142857142857,1
call,LRCX,0.615966908258899,2026-09-25T16:12:39.186901Z,0.2287434564044037,-0.2123793192696731,0.003987912752333293,9,584,27,2026-11-20,390,LRCX261120C00390000,0.0966073126088053,9.00000000000001,15300,0.3730532649837652,314.62,5,0.615966908258899,0.615966908258899,True,False,False,False,False,17,RepeatedHits,0,15300,0.0462328767123288,1
put,LRCX,0.6083551967552063,2026-09-25T16:12:12.684345Z,-0.2630585525518018,-0.20733234421716976,0.004354005460820849,13.57,2337,159,2026-11-20,280,LRCX261120P00280000,-0.14776436986794558,13.573529411764701,23075,0.4020106416194692,314.52,5,0.609013641568969,0.607769912476306,True,False,False,True,False,17,RepeatedHitsAscendingFill,12195,10880,0.0680359435173299,1
put,LRCX,0.598380236502954,2026-09-25T16:10:31.222480Z,-0.3236552529716247,-0.11770880927836286,0.0027523431204396318,35.15,646,94,2027-03-19,290,LRCX270319P00290000,-0.657444125942732,35.15000000000002,330410,0.7838610869692109,315.07,13,0.598380236502954,0.598380236502954,True,False,False,False,False,94,RepeatedHits,3515,326895,0.145510835913313,1
put,LRCX,0.5985143964378561,2026-09-25T16:10:31.222480Z,-0.3535742794313028,-0.12068271687987335,0.0028471298322821207,40.05,1753,99,2027-03-19,300,LRCX270319P00300000,-0.7261332448924267,40.05000000000001,364455,0.8110379259467331,315.07,29,0.598514396437856,0.598514396437856,True,False,False,False,False,91,RepeatedHits,0,364455,0.0564746149458072,1
put,LRCX,0.5984733775328459,2026-09-25T16:10:31.222480Z,-0.38340149060008094,-0.12267551167171248,0.0029240718805535744,45.25,801,47,2027-03-19,310,LRCX270319P00310000,-0.796122022947652,45.25,212675,0.8328986737851879,315.07,9,0.598473377532846,0.598473377532846,True,False,False,False,False,47,RepeatedHits,0,212675,0.0586766541822722,1
put,LRCX,0.5995480908270842,2026-09-25T16:09:34.836354Z,-0.3224626865278682,-0.1788386527081041,0.003964809940747312,22.4,891,19,2026-12-18,290,LRCX261218P00290000,-0.285017203815344,22.39999999999999,20160,0.5414383242475425,314.6,7,0.59862464380013,0.59862464380013,True,False,False,False,False,9,RepeatedHitsAscendingFill,11175,8985,0.021324354657688,1
put,LRCX,0.607048468280754,2026-09-25T16:09:33.028642Z,-0.2624319672921347,-0.20668157249730149,0.004356947115322647,13.5,2337,104,2026-11-20,280,LRCX261120P00280000,-0.1473814089579701,13.499999999999988,12150,0.4016227034990337,314.6,6,0.607048468280754,0.607048468280754,True,False,False,True,False,9,RepeatedHits,12150,0,0.0445014976465554,1
call,LRCX,0.5599890353754301,2026-09-25T16:06:40.703055Z,0.43228422693431806,-0.699315368215231,0.016115554136263775,7.45,263,104,2026-10-02,320,LRCX261002C00320000,0.024653190534320503,7.450000000000019,14155,0.17130150701070088,314.605,11,0.55998903537543,0.55998903537543,True,False,False,True,False,19,RepeatedHits,0,14155,0.395437262357414,1
call,LRCX,0.588975918172615,2026-09-25T15:51:21.009870Z,0.26250471452134155,-0.15608565692333368,0.0032046391893309624,13.85,1256,65,2027-01-15,410,LRCX270115C00410000,0.20863020884349848,13.849999999999968,48475,0.5629508528144039,311.77,20,0.588975918172615,0.588975918172615,True,False,False,False,False,35,RepeatedHits,48475,0,0.0517515923566879,1
put,LRCX,0.5559309783980845,2026-09-25T15:45:15.221308Z,-0.45618235891188386,-0.37433454187272736,0.00955928379424579,15.61,1055,52,2026-10-16,310,LRCX261016P00310000,-0.09062584581962976,15.607142857142858,10925,0.2958797196094068,311.08,7,0.553999697594237,0.555689565011465,True,False,False,True,False,7,RepeatedHits,7795,3130,0.0492890995260664,1
put,LRCX,0.610575064981909,2026-09-25T15:21:39.490524Z,-0.2736028553188036,-0.21048865636866756,0.004457247525533687,14.28,2337,53,2026-11-20,280,LRCX261120P00280000,-0.15297174379348488,14.27777777777775,12850,0.40705171946682595,312.23,7,0.611121068952141,0.609892694490025,True,False,False,True,False,9,RepeatedHitsAscendingFill,7125,5725,0.02267864783911,1
call,LRCX,0.5949467637383431,2026-09-25T15:10:34.945208Z,0.2652197507052924,-0.15836560187124424,0.0031905968265738974,14.15,1256,30,2027-01-15,410,LRCX270115C00410000,0.21019310307332917,14.15000000000001,25470,0.565657712550303,311.63,12,0.594946763738343,0.594946763738343,True,False,False,False,False,18,RepeatedHits,25470,0,0.0238853503184713,1
put,LRCX,0.5760827479578291,2026-09-25T14:55:41.024446Z,-0.130633452527799,-0.21281587486233638,0.004929274810318667,3,2044,115,2026-10-16,270,LRCX261016P00270000,-0.025147442260917318,2.999999999999993,22500,0.15865688156000388,311.625,34,0.576082747957829,0.576082747957829,True,False,False,False,False,75,RepeatedHits,12000,0,0.0562622309197652,1
put,LRCX,0.6022946995289279,2026-09-25T14:51:17.683002Z,-0.463722774939015,-0.19191961421799977,0.004406532806848388,38.6,798,15,2026-12-18,320,LRCX261218P00320000,-0.42184122175686306,38.59999999999997,42460,0.594720637208625,312.04,7,0.602294699528928,0.602294699528928,True,False,False,True,False,11,RepeatedHits,19300,23160,0.018796992481203,1
put,LRCX,0.5613958535400013,2026-09-25T14:49:59.061531Z,-0.35275086699718433,-0.3583940233861376,0.008838622404369886,10.8,1248,51,2026-10-16,300,LRCX261016P00300000,-0.06955485932297945,10.802380952380936,22685,0.27806365603660826,312.124,15,0.56172091471681,0.561289705489295,True,False,False,True,False,21,RepeatedHits,22685,0,0.0408653846153846,1
put,LRCX,0.5598446763509431,2026-09-25T14:49:59.061531Z,-0.42282986911580916,-0.37456865925067506,0.00934052431541844,14.05,0,28,2026-10-16,307.5,LRCX261016P00307500,-0.08400631372327148,14.049999999999981,23885,0.2930386769330462,312.09,14,0.559844676350943,0.559844676350943,True,False,False,False,False,17,RepeatedHits,23885,0,0,1
put,LRCX,0.612773718361737,2026-09-25T14:49:40.974766Z,-0.4448793568431337,-0.3560847537291939,0.007464801458226503,19.61,149,24,2026-10-23,310,LRCX261023P00310000,-0.12148085662308557,19.60999999999999,29415,0.3413172290997912,311.88,14,0.612480734882434,0.612480734882434,True,False,False,True,False,15,RepeatedHitsAscendingFill,27450,1965,0.161073825503356,1
put,LRCX,0.5631885276728321,2026-09-25T14:46:28.783283Z,-0.41139959052597136,-0.6607318046991939,0.016002654247172864,7.56,10,74,2026-10-02,307.5,LRCX261002P00307500,-0.026044623669357173,7.559354838709658,46868,0.1679566913745549,311.75,19,0.564956079448631,0.558998690755672,True,False,False,True,False,62,RepeatedHitsAscendingFill,27938,18930,7.4,1
call,LRCX,0.595291727302766,2026-09-25T14:13:56.603789Z,0.459709771519743,-0.22554703075338303,0.004425676649151201,26.7,1590,27,2026-12-18,340,LRCX261218C00340000,0.2707958783133438,26.7,13350,0.597951399051901,314.04,5,0.595291727302766,0.595291727302766,True,False,False,False,False,5,RepeatedHits,13350,0,0.0169811320754717,1
call,LRCX,0.5976786932849509,2026-09-25T14:12:00.570499Z,0.5055081995636971,-0.22926869712498227,0.004418395126218787,30.92,725,20,2026-12-18,330,LRCX261218C00330000,0.29515993062062496,30.92,46380,0.6025676602097244,314.8792,6,0.59734677846542,0.599006348305144,True,False,False,True,False,15,RepeatedHitsDescendingFill,21610,24770,0.0275862068965517,1
put,LRCX,0.6210933954368348,2026-09-25T14:04:30.749726Z,-0.26875199632029534,-0.21356412496403346,0.0043209892528563885,14.28,2337,26,2026-11-20,280,LRCX261120P00280000,-0.1512977785037961,14.276666666666664,21415,0.4054787871999583,313.81,7,0.620435801968135,0.622901496678751,True,False,False,False,False,15,RepeatedHitsDescendingFill,7125,14290,0.0111253744116389,1
call,LRCX,0.919213567935828,2026-09-25T13:59:08.813645Z,0.9751232996187518,-0.9114074396487699,0.007684488672866751,14.5,632,30,2026-09-25,300,LRCX260925C00300000,0.0020060452452576745,14.500000000000059,15950,0.0047958265762402304,314.42,11,0.919213567935828,0.919213567935828,True,False,False,False,False,11,RepeatedHits,13050,1450,0.0474683544303797,1
call,LRCX,0.8454106763640731,2026-09-25T13:57:58.782426Z,0.9236965595104129,-2.02262183879636,0.020535118288693404,10,397,64,2026-09-25,305,LRCX260925C00305000,0.0019341376785213537,9.999999999999941,16000,0.011849214788381756,314.75,6,0.845410676364073,0.845410676364073,True,False,False,False,False,16,RepeatedHits,0,16000,0.161209068010076,1
call,LRCX,0.598158563245012,2026-09-25T13:56:47.276763Z,0.543913401678786,-0.2284165410585856,0.004402317110151398,34.5,1082,20,2026-12-18,320,LRCX261218C00320000,0.31351326363967497,34.5,55200,0.597088942912091,313.89,5,0.598158563245012,0.598158563245012,True,False,False,False,False,16,RepeatedHits,10350,0,0.0184842883548983,1
put,LRCX,0.541759269274139,2026-09-25T13:53:15.964922Z,-0.41592722575206975,-0.4460945184184899,0.01177281924458974,10.65,4,14,2026-10-09,307.5,LRCX261009P00307500,-0.05390093416950081,10.650000000000032,11715,0.23853642642924291,312.26,11,0.541759269274139,0.541759269274139,True,False,False,True,False,11,RepeatedHits,10650,1065,3.5,1
put,LRCX,0.545343763081049,2026-09-25T13:51:43.918270Z,-0.3305957222272228,-0.4192744052215054,0.010872059386719155,7.69,257,123,2026-10-09,300,LRCX261009P00300000,-0.042526773186908395,7.691803278688514,93840,0.22152499111135945,312.108,11,0.547970407533752,0.543456694286484,True,False,False,True,False,122,RepeatedHitsAscendingFill,29240,64600,0.478599221789883,1
call,LRCX,0.5670327371967332,2026-09-25T13:50:22.821950Z,0.6444093102102445,-0.39570064938037175,0.008782018274544267,23.6,2489,534,2026-10-16,300,LRCX261016C00300000,0.10205010915433638,23.59912280701756,134515,0.27866089776287123,311.87,5,0.565269686331949,0.56706422024789,True,False,False,True,False,57,RepeatedHits,2355,132160,0.214543993571716,1
call,LRCX,0.571081321279364,2026-09-25T13:46:45.024185Z,0.640906852875624,-0.39915450629792415,0.0087589983512455,23.5,2489,83,2026-10-16,300,LRCX261016C00300000,0.10135700109157011,23.49999999999994,49350,0.2793228481019633,311.54,5,0.571081321279364,0.571081321279364,True,False,False,True,False,21,RepeatedHits,0,49350,0.0333467255926075,1
call,LRCX,0.5688866922872807,2026-09-25T13:46:43.618442Z,0.641230233417437,-0.39759453256892063,0.008790053573365092,23.44,2489,58,2026-10-16,300,LRCX261016C00300000,0.10145022745398422,23.438709677419368,72660,0.2792355228272117,311.54,10,0.567500321407641,0.569291050460509,True,False,False,True,False,31,RepeatedHitsDescendingFill,2340,70320,0.0233025311370028,1
put,LRCX,0.6251773590973502,2026-09-25T13:40:06.665902Z,-0.6653046702113665,-0.2838914906343836,0.00605883851913995,45.16,1,9,2026-10-30,345,LRCX261030P00345000,-0.24137790857574265,45.155555555555544,40640,0.35014576842474493,310.485,8,0.625018732303733,0.625018732303733,True,False,False,True,False,9,RepeatedHits,40640,0,9,1
put,LRCX,0.6199617104705258,2026-09-25T13:40:06.665902Z,-0.528606385238031,-0.3579493098261026,0.007463481970980327,26.06,144,14,2026-10-23,320,LRCX261023P00320000,-0.14590101455697585,26.06071428571431,36485,0.34220279264943654,310.68,6,0.628279704202878,0.620895500957944,True,False,False,True,False,14,RepeatedHitsDescendingFill,28685,7800,0.0972222222222222,1
put,LRCX,0.619245527827003,2026-09-25T13:40:06.665902Z,-0.28276349570770654,-0.2156856291378307,0.004490156716329033,15.1,2337,9,2026-11-20,280,LRCX261120P00280000,-0.1578926539069469,15.10000000000001,13590,0.4114164313816098,310.68,5,0.620138741116473,0.618798921182268,True,False,False,True,False,9,RepeatedHits,9060,4530,0.00385109114249037,1
put,LRCX,0.6242751420495933,2026-09-25T13:40:06.665902Z,-0.6645343482461235,-0.32220575038011623,0.006794485353711043,39.56,4,16,2026-10-23,340,LRCX261023P00340000,-0.18851643992487255,39.556249999999984,63290,0.31325002410707375,310.275,8,0.625671450425079,0.624075669424524,True,False,False,False,False,16,RepeatedHitsAscendingFill,59330,0,4,1
put,LRCX,0.575513490607463,2026-09-25T13:36:43.331055Z,-0.28843017270879256,-0.33664198983481336,0.007990530269285014,8.3,1251,17,2026-10-16,290,LRCX261016P00290000,-0.056143168997359494,8.302941176470588,14115,0.253499349966409,309.535,7,0.57539750854413,0.57539750854413,True,False,False,True,False,17,RepeatedHits,14115,0,0.0135891286970424,1
put,LRCX,0.591036517827032,2026-09-25T13:36:40.697287Z,-0.1985537168956132,-0.49736062319888225,0.011002079933682825,2.92,243,42,2026-10-02,290,LRCX261002P00290000,-0.012345760912739326,2.914999999999994,12243,0.11948401105850232,309.535,6,0.588946865062074,0.587267611161442,True,False,False,True,False,42,RepeatedHitsAscendingFill,6047,6196,0.172839506172839,1
put,LRCX,0.5815453129642353,2026-09-25T13:36:40.697287Z,-0.29382829998621046,-0.6027232410122498,0.013815755685423118,4.82,12,26,2026-10-02,297.5,LRCX261002P00297500,-0.01836598070425051,4.815384615384617,12520,0.14763041732699878,309.535,6,0.580508270442689,0.583794507960046,True,False,False,True,False,26,RepeatedHits,6245,6275,2.16666666666667,1
call,LRCX,0.7895658566595125,2026-09-25T13:36:08.655272Z,0.3001927630507466,-4.310162683307045,0.0527608228094057,1.24,144,163,2026-09-25,312.5,LRCX260925C00312500,0.0006684147609004916,1.2426190476190446,10438,0.029040046564428764,308.9475,12,0.774884910059456,0.785250547803082,True,False,False,True,False,84,RepeatedHitsAscendingFill,7949,2489,1.13194444444444,1
call,LRCX,0.7916030664715963,2026-09-25T13:36:06.622162Z,0.44664410297118223,-4.9165777286670185,0.0597954848911395,2.19,667,307,2026-09-25,310,LRCX260925C00310000,0.0009924182156473443,2.1899534883720917,47084,0.03302448232902717,308.91,56,0.801901955719228,0.789803475248556,True,False,False,True,False,215,RepeatedHitsAscendingFill,42288,4796,0.460269865067466,1
put,LRCX,0.5807390035901143,2026-09-24T19:59:32.740978Z,-0.7281665626925123,-0.520576695658946,0.01256685430510618,21.87,6,6,2026-10-02,325,LRCX261002P00325000,-0.0537996328198056,21.870000000000015,13122,0.15081723359078436,307.06,6,0.581402004538692,0.581402004538692,True,False,False,False,False,6,RepeatedHitsDescendingFill,13122,0,1,1
put,LRCX,0.5810369071983397,2026-09-24T19:57:56.856284Z,-0.21349626254220913,-0.2817609676654783,0.006646804067096597,5.7,10,59,2026-10-16,277.5,LRCX261016P00277500,-0.042932276532432215,5.704411764705901,19395,0.21926445395223176,306.91,11,0.583114318226128,0.580835867421457,True,False,False,False,False,34,RepeatedHitsAscendingFill,17670,0,5.9,1
put,LRCX,0.6254248871229522,2026-09-24T19:47:00.722132Z,-0.3066218102268353,-0.22029401495713444,0.004646234035273493,17,2331,86,2026-11-20,280,LRCX261120P00280000,-0.1729577055665953,17.00399999999999,42510,0.4242199268719739,305.75,8,0.62650911846789,0.625330606136436,True,False,False,False,False,25,RepeatedHitsAscendingFill,40805,1705,0.0368940368940369,1
put,LRCX,0.6270809307913999,2026-09-24T19:39:21.084896Z,-0.4101550185774046,-0.2414269805031921,0.00513026728497637,26.07,870,70,2026-11-20,300,LRCX261120P00300000,-0.23658827000481913,26.06999999999999,18249,0.4698388699879671,305.81,5,0.6270809307914,0.6270809307914,True,False,False,False,False,7,RepeatedHits,18249,0,0.0804597701149425,1
put,LRCX,0.6276338757478235,2026-09-24T19:35:46.725648Z,-0.30836761817681546,-0.31648786267281415,0.0065108112951155345,11.78,34,44,2026-10-23,285,LRCX261023P00285000,-0.08422392674278541,11.775000000000006,11775,0.3031767147478625,305.58,6,0.626809274394138,0.628458477101509,True,False,False,True,False,10,RepeatedHitsDescendingFill,5900,5875,1.29411764705882,1
put,LRCX,0.6294562016085412,2026-09-24T19:35:45.919460Z,-0.3799750236356641,-0.3415090585621138,0.007022099840004534,15.92,19,21,2026-10-23,295,LRCX261023P00295000,-0.10491143331877743,15.923333333333336,23885,0.3279770183538268,305.6,6,0.630269273710222,0.630269273710222,True,False,False,True,False,15,RepeatedHitsDescendingFill,11125,12760,1.10526315789474,1
