type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COTY,,2023-11-09T18:48:47.094008Z,,,,0.48,1781,485,2025-01-17,15,COTY250117C00015000,,,9.91,,23280,17,,,False,False,True,False,485,RepeatedHits,23280,0,0.272318921953958,True,1
call,COTY,,2023-11-08T16:59:39.413952Z,,,,1.31,78,100,2024-05-17,10,COTY240517C00010000,,,9.975,,13100,6,,,False,False,False,False,100,RepeatedHits,0,13100,1.28205128205128,True,1
call,COTY,,2023-11-08T15:11:42.772078Z,,,,0.69,767,939,2023-12-15,10,COTY231215C00010000,,,10.335,,26124,8,,,False,False,False,False,378,RepeatedHitsDescendingFill,26124,0,1.22425032594524,True,1
call,COTY,,2023-11-07T19:25:08.917920Z,,,,0.42,1273,403,2023-11-17,10,COTY231117C00010000,,,9.875,,13734,20,,,False,False,False,False,327,RepeatedHits,12012,0,0.316575019638649,True,1
call,COTY,,2023-11-07T19:24:41.886779Z,,,,0.37,432,4351,2023-11-10,10,COTY231110C00010000,,,9.875,,183011,184,,,False,True,False,False,476,VolumeOverOi,48772,128258,10.0717592592593,True,1
put,COTY,,2023-11-07T17:23:47.467375Z,,,,0.08,9161,7873,2024-01-19,7,COTY240119P00007000,,,9.925,,35760,39,,,False,False,False,False,4470,RepeatedHits,0,35760,0.859403995197031,True,1
put,COTY,,2023-11-07T17:21:55.752460Z,,,,0.07,9161,3403,2024-01-19,7,COTY240119P00007000,,,9.925,,23807,44,,,False,False,False,False,3401,RepeatedHits,0,23807,0.371465997161882,True,1
call,COTY,,2023-11-07T17:04:07.856580Z,,,,0.45,432,2446,2023-11-10,10,COTY231110C00010000,,,9.925,,15705,31,,,False,False,False,False,349,RepeatedHits,0,15705,5.66203703703704,True,1
call,COTY,,2023-11-07T17:04:00.847336Z,,,,0.43,432,2097,2023-11-10,10,COTY231110C00010000,,,9.905,,79249,30,,,False,False,False,False,1843,RepeatedHits,3698,75551,4.85416666666667,True,1
put,COTY,,2023-10-31T19:13:41.404108Z,,,,0.53,185,789,2023-11-10,9.5,COTY231110P00009500,,,9.385,,35493,13,,,False,False,False,False,681,RepeatedHitsDescendingFill,31200,4293,4.26486486486487,True,1
put,COTY,,2023-10-27T19:45:16.172882Z,,,,0.69,13957,473,2024-01-19,9,COTY240119P00009000,,,9.135,,26634,23,,,False,False,False,False,386,RepeatedHits,0,26634,0.0338898043992262,True,1
call,COTY,,2023-10-26T14:20:29.432731Z,,,,0.7,8532,431,2024-01-19,10,COTY240119C00010000,,,9.62,,30100,11,,,False,False,True,False,430,RepeatedHits,15750,14350,0.0505157055789967,True,1
put,COTY,,2023-10-19T16:40:43.125160Z,,,,0.72,2242,295,2023-11-17,10,COTY231117P00010000,,,9.69,,18648,7,,,False,False,False,False,259,RepeatedHits,5688,12960,0.131578947368421,True,1
call,COTY,,2023-10-19T16:40:43.125160Z,,,,0.44,444,514,2023-11-17,10,COTY231117C00010000,,,9.69,,20651,18,,,False,False,True,False,468,RepeatedHitsAscendingFill,0,20651,1.15765765765766,True,1
put,COTY,,2023-10-11T15:30:35.301940Z,,,,0.8,11317,352,2024-01-19,10,COTY240119P00010000,,,9.99,,21680,8,,,False,False,False,False,271,RepeatedHits,2480,80,0.0311036493770434,True,1
call,COTY,,2023-10-09T17:04:50.717017Z,,,,0.34,2320,795,2024-02-16,13,COTY240216C00013000,,,10.31,,11730,7,,,False,False,False,False,345,RepeatedHits,0,11730,0.342672413793103,True,1
call,COTY,,2023-10-09T16:41:58.267138Z,,,,0.34,2320,450,2024-02-16,13,COTY240216C00013000,,,10.33,,15300,20,,,False,False,False,False,450,RepeatedHits,0,15300,0.193965517241379,True,1
put,COTY,,2023-10-09T16:33:53.243743Z,,,,0.86,710,1414,2024-02-16,10,COTY240216P00010000,,,10.345,,17114,8,,,False,False,False,False,199,RepeatedHits,0,4558,1.99154929577465,True,1
put,COTY,,2023-10-09T14:25:48.400968Z,,,,0.86,710,539,2024-02-16,10,COTY240216P00010000,,,10.375,,46268,15,,,False,False,False,False,538,RepeatedHits,0,46268,0.759154929577465,True,1
call,COTY,,2023-10-06T15:52:17.725420Z,,,,1.31,8462,100,2024-01-19,10,COTY240119C00010000,,,10.48,,13100,8,,,False,False,True,False,100,RepeatedHits,0,13100,0.0118175372252423,True,1
put,COTY,,2023-10-06T14:20:55.544424Z,,,,0.96,266,258,2024-02-16,10,COTY240216P00010000,,,10.17,,24576,7,,,False,False,False,False,256,RepeatedHits,96,24480,0.969924812030075,True,1
put,COTY,,2023-10-06T14:19:00.283350Z,,,,0.8,10252,1110,2024-01-19,10,COTY240119P00010000,,,10.185,,45520,13,,,False,False,False,False,569,RepeatedHits,2640,34640,0.108271556769411,True,1
put,COTY,,2023-10-06T14:17:39.342072Z,,,,0.8,10252,506,2024-01-19,10,COTY240119P00010000,,,10.175,,40480,18,,,False,False,False,False,506,RepeatedHits,0,40480,0.0493562231759657,True,1
put,COTY,,2023-10-05T13:50:33.497047Z,,,,1.54,2845,115,2025-01-17,10,COTY250117P00010000,,,10.3,,17710,5,,,False,False,False,False,115,RepeatedHits,0,17710,0.0404217926186292,True,1
call,COTY,,2023-10-03T19:22:44.184185Z,,,,0.46,567,1207,2023-11-17,11,COTY231117C00011000,,,10.29,,16054,5,,,False,False,False,False,349,RepeatedHits,0,16054,2.12874779541446,True,1
put,COTY,,2023-10-03T18:12:42.953437Z,,,,0.38,14656,1241,2024-01-19,9,COTY240119P00009000,,,10.33,,43130,13,,,False,False,False,False,1135,RepeatedHits,0,43130,0.0846752183406114,True,1
put,COTY,,2023-10-03T14:36:28.948152Z,,,,1.21,7575,381,2024-02-16,11,COTY240216P00011000,,,10.705,,45738,14,,,False,False,False,False,378,RepeatedHits,4840,40898,0.0502970297029703,True,1
put,COTY,,2023-10-02T18:36:08.872634Z,,,,1.17,7459,224,2024-02-16,11,COTY240216P00011000,,,10.75,,14742,5,,,False,False,False,False,126,RepeatedHits,0,14742,0.0300308352326049,True,1
put,COTY,,2023-09-28T13:54:56.684658Z,,,,0.14,8075,3951,2023-09-29,11,COTY230929P00011000,,,10.94,,10776,25,,,False,False,True,False,762,RepeatedHits,10776,0,0.489287925696594,True,1
put,COTY,,2023-09-28T13:47:55.682496Z,,,,0.11,8075,3189,2023-09-29,11,COTY230929P00011000,,,11.02,,11000,23,,,False,False,True,False,1000,RepeatedHits,11000,0,0.394922600619195,True,1
put,COTY,,2023-09-28T13:36:25.107002Z,,,,0.26,14656,1569,2024-01-19,9,COTY240119P00009000,,,11.105,,40794,45,,,False,False,True,False,1569,RepeatedHits,40794,0,0.107055131004367,True,1
put,COTY,,2023-09-28T13:36:25.107002Z,,,,0.26,14656,2638,2024-01-19,9,COTY240119P00009000,,,11.105,,13078,6,,,False,False,True,False,503,RepeatedHits,13078,0,0.179994541484716,True,1
put,COTY,,2023-09-28T13:32:28.643966Z,,,,0.15,8075,742,2023-09-29,11,COTY230929P00011000,,,11.02,,11130,24,,,False,False,True,False,742,RepeatedHits,9270,1860,0.0918885448916409,True,1
put,COTY,,2023-09-27T19:42:03.621540Z,,,,0.57,5731,1525,2023-09-29,11.5,COTY230929P00011500,,,10.955,,35340,31,,,False,False,False,False,620,RepeatedHits,31578,684,0.266096667248299,True,1
put,COTY,,2023-09-27T19:41:13.109399Z,,,,0.57,5731,899,2023-09-29,11.5,COTY230929P00011500,,,10.955,,10032,29,,,False,False,False,False,176,RepeatedHits,0,10032,0.156866166463095,True,1
call,COTY,,2023-09-27T19:26:54.984088Z,,,,0.23,110,1121,2023-09-29,11,COTY230929C00011000,,,11.075,,25504,23,,,False,False,False,True,1000,VolumeOverOi,510,1612,10.1909090909091,True,1
put,COTY,,2023-09-27T18:02:30.827997Z,,,,0.31,14656,1000,2024-01-19,9,COTY240119P00009000,,,10.945,,24087,7,,,False,False,True,False,777,RepeatedHits,24087,0,0.0682314410480349,True,1
call,COTY,,2023-09-27T17:43:27.907231Z,,,,0.2,1,542,2023-10-13,11.5,COTY231013C00011500,,,10.885,,10780,11,,,False,False,False,False,539,RepeatedHits,0,2020,542,True,1
call,COTY,,2023-09-27T16:26:41.281544Z,,,,0.35,101,331,2023-10-06,11,COTY231006C00011000,,,11.015,,11585,19,,,False,False,False,False,331,RepeatedHits,0,11585,3.27722772277228,True,1
put,COTY,,2023-09-27T14:48:00.512177Z,,,,0.12,2029,3120,2023-09-29,11,COTY230929P00011000,,,11.255,,12000,34,,,False,False,True,False,1000,RepeatedHits,0,12000,1.53770330211927,True,1
call,COTY,,2023-09-27T14:45:06.431253Z,,,,0.22,7,720,2023-10-06,11.5,COTY231006C00011500,,,11.29,,15840,17,,,False,False,False,False,720,RepeatedHits,0,15840,102.857142857143,True,1
put,COTY,,2023-09-26T18:29:11.107291Z,,,,0.16,265,5307,2023-09-29,11.5,COTY230929P00011500,,,11.645,,68852,120,,,False,False,True,False,2442,VolumeOverOi,33946,34906,20.0264150943396,True,1
put,COTY,,2023-09-26T18:29:11.107291Z,,,,0.16,265,6171,2023-09-29,11.5,COTY230929P00011500,,,11.645,,14752,24,,,False,False,False,False,922,RepeatedHits,0,14752,23.2867924528302,True,1
put,COTY,,2023-09-26T18:28:03.321394Z,,,,0.25,86,1204,2023-10-06,11.5,COTY231006P00011500,,,11.66,,29450,38,,,False,False,False,False,1178,RepeatedHits,0,29450,14,True,1
call,COTY,,2023-09-26T18:24:21.805430Z,,,,0.71,2876,159,2023-11-17,12,COTY231117C00012000,,,11.725,,10224,9,,,False,False,False,False,144,RepeatedHits,10224,0,0.0552851182197497,True,1
put,COTY,,2023-09-26T18:23:54.313508Z,,,,0.13,265,2653,2023-09-29,11.5,COTY230929P00011500,,,11.725,,34111,101,,,False,False,True,False,296,VolumeOverOi,1638,32473,10.011320754717,True,1
put,COTY,,2023-09-26T18:23:45.334405Z,,,,0.13,265,2414,2023-09-29,11.5,COTY230929P00011500,,,11.745,,26551,48,,,False,False,False,False,2212,RepeatedHits,91,26460,9.10943396226415,True,1
call,COTY,,2023-09-25T15:48:49.190199Z,,,,0.73,2210,706,2023-11-17,12,COTY231117C00012000,,,11.735,,36500,10,,,False,False,False,False,500,RepeatedHits,0,36500,0.319457013574661,True,1
call,COTY,,2023-09-21T17:17:50.163263Z,,,,0.53,1631,217,2023-10-20,12,COTY231020C00012000,,,11.985,,10810,18,,,False,False,True,False,208,RepeatedHitsAscendingFill,0,10810,0.133047210300429,True,1
call,COTY,,2023-09-20T18:53:08.115033Z,,,,0.72,2079,1035,2024-01-19,13,COTY240119C00013000,,,12.065,,74520,39,,,False,False,False,False,1035,RepeatedHits,0,74520,0.497835497835498,True,1
call,COTY,,2023-09-20T18:52:44.265791Z,,,,0.37,139,1398,2024-02-16,15,COTY240216C00015000,,,12.05,,51722,39,,,False,True,False,False,421,VolumeOverOi,70,51652,10.0575539568345,True,1
call,COTY,,2023-09-20T18:52:44.265791Z,,,,0.37,139,1598,2024-02-16,15,COTY240216C00015000,,,12.05,,20054,10,,,False,False,False,False,542,RepeatedHits,0,20054,11.4964028776978,True,1
call,COTY,,2023-09-20T18:52:34.281905Z,,,,0.37,139,1056,2024-02-16,15,COTY240216C00015000,,,12.055,,38998,35,,,False,False,False,False,1054,RepeatedHits,0,38998,7.59712230215827,True,1
put,COTY,,2023-09-20T17:08:34.843084Z,,,,0.26,107,3970,2023-09-29,12,COTY230929P00012000,,,12.03,,92980,93,,,False,True,False,False,629,VolumeOverOi,1072,91757,37.1028037383178,True,1
put,COTY,,2023-09-20T17:08:34.843084Z,,,,0.26,107,4081,2023-09-29,12,COTY230929P00012000,,,12.03,,22412,10,,,False,False,False,False,862,RepeatedHits,0,22282,38.1401869158879,True,1
put,COTY,,2023-09-20T17:08:21.401637Z,,,,0.25,107,2422,2023-09-29,12,COTY230929P00012000,,,12.05,,53529,79,,,False,True,False,False,629,VolumeOverOi,1072,52436,22.6355140186916,True,1
put,COTY,,2023-09-20T17:08:21.401637Z,,,,0.25,107,3219,2023-09-29,12,COTY230929P00012000,,,12.05,,30200,16,,,False,False,False,False,1208,RepeatedHits,0,30200,30.0841121495327,True,1
put,COTY,,2023-09-20T17:08:09.792484Z,,,,0.22,107,1218,2023-09-29,12,COTY230929P00012000,,,12.075,,25738,60,,,False,True,False,False,236,VolumeOverOi,952,24765,11.3831775700935,True,1
put,COTY,,2023-09-20T17:08:09.792484Z,,,,0.22,107,1976,2023-09-29,12,COTY230929P00012000,,,12.075,,37312,37,,,False,False,False,False,1696,RepeatedHits,0,37312,18.4672897196262,True,1
call,COTY,,2023-09-20T16:46:27.949538Z,,,,0.6,269,233,2024-02-16,14,COTY240216C00014000,,,12.0958,,13380,12,,,False,False,False,False,223,RepeatedHits,0,13380,0.866171003717472,True,1
call,COTY,,2023-09-20T13:30:48.387907Z,,,,0.47,7281,809,2023-11-17,13,COTY231117C00013000,,,12.1846,,37365,18,,,False,False,False,False,795,RepeatedHits,0,37365,0.111111111111111,True,1
call,COTY,,2023-09-20T13:30:33.911679Z,,,,0.38,2377,609,2023-09-29,12,COTY230929C00012000,,,12.185,,23104,11,,,False,False,True,False,608,RepeatedHits,0,23104,0.256205300799327,True,1
call,COTY,,2023-09-18T18:46:28.939983Z,,,,0.27,2345,1747,2024-01-19,14,COTY240119C00014000,,,11.645,,22005,7,,,False,False,False,False,815,RepeatedHits,0,22005,0.74498933901919,True,1
call,COTY,,2023-09-18T18:46:17.333495Z,,,,0.27,2345,932,2024-01-19,14,COTY240119C00014000,,,11.645,,25164,23,,,False,False,False,False,932,RepeatedHits,0,25164,0.397441364605544,True,1
call,COTY,,2023-09-18T17:46:25.317874Z,,,,0.28,7357,3937,2023-11-17,13,COTY231117C00013000,,,11.705,,24024,9,,,False,False,False,False,858,RepeatedHits,0,24024,0.535136604594264,True,1
call,COTY,,2023-09-18T16:52:17.904210Z,,,,0.28,7357,3077,2023-11-17,13,COTY231117C00013000,,,11.685,,26432,23,,,False,False,False,False,944,RepeatedHits,0,26432,0.418241130895746,True,1
call,COTY,,2023-09-18T15:51:17.166769Z,,,,0.29,7357,1430,2023-11-17,13,COTY231117C00013000,,,11.73,,22736,8,,,False,False,False,False,784,RepeatedHits,0,22736,0.194372706266141,True,1
call,COTY,,2023-09-18T15:51:17.166769Z,,,,0.29,7357,2124,2023-11-17,13,COTY231117C00013000,,,11.74,,20126,12,,,False,False,False,False,694,RepeatedHits,0,20126,0.288704635041457,True,1
call,COTY,,2023-09-18T14:36:27.040574Z,,,,0.29,7357,645,2023-11-17,13,COTY231117C00013000,,,11.74,,18270,12,,,False,False,False,False,630,RepeatedHits,0,18270,0.0876716052738888,True,1
put,COTY,,2023-09-18T14:25:46.712803Z,,,,0.79,8297,435,2023-11-17,12,COTY231117P00012000,,,11.7488,,33876,22,,,False,False,False,False,424,RepeatedHits,0,33876,0.0524285886464987,True,1
call,COTY,,2023-09-15T18:37:59.179177Z,,,,0.32,1731,891,2024-01-19,14,COTY240119C00014000,,,11.87,,28512,24,,,False,False,False,False,891,RepeatedHits,0,28512,0.51473136915078,True,1
put,COTY,,2023-09-15T17:06:35.119806Z,,,,0.92,3337,160,2024-01-19,12,COTY240119P00012000,,,11.87,,13616,8,,,False,False,False,False,148,RepeatedHits,0,13616,0.0479472580161822,True,1
put,COTY,,2023-09-12T19:27:52.814073Z,,,,0.17,105,808,2023-10-06,11,COTY231006P00011000,,,11.38,,13736,14,,,False,False,True,False,808,RepeatedHits,0,13005,7.6952380952381,True,1
put,COTY,,2023-09-12T15:16:39.832211Z,,,,0.1,798,1062,2023-09-29,11,COTY230929P00011000,,,11.53,,10620,17,,,False,False,False,False,1062,RepeatedHits,0,10620,1.33082706766917,True,1
call,COTY,,2023-09-11T19:16:01.933636Z,,,,0.15,689,2036,2023-09-29,12,COTY230929C00012000,,,11.65,,11910,12,,,False,False,False,False,794,RepeatedHits,0,11910,2.95500725689405,True,1
call,COTY,,2023-09-11T17:56:56.750840Z,,,,0.07,386,1717,2023-10-20,13,COTY231020C00013000,,,11.71,,12019,32,,,False,False,False,False,1717,RepeatedHits,147,11872,4.44818652849741,True,1
call,COTY,,2023-08-29T13:49:36.628836Z,,,,0.69,2226,502,2024-02-16,13,COTY240216C00013000,,,11.34,,34500,12,,,False,False,False,False,500,RepeatedHits,966,33534,0.225516621743037,True,1
put,COTY,,2023-08-25T14:32:15.646534Z,,,,0.16,25680,5010,2023-09-01,11,COTY230901P00011000,,,11.055,,81453,46,,,False,False,False,False,5000,RepeatedHitsDescendingFill,81421,0,0.195093457943925,True,1
