type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IP,,2026-03-20T13:32:16.686128Z,,,,5.6,354,39,2026-12-18,35,IP261218P00035000,,,21840,,34.245,17,0.44284158231758,0.44284158231758,False,False,False,False,39,RepeatedHits,1680,560,True,0.110169491525424,1
call,IP,,2026-03-19T19:54:55.646984Z,,,,0.7,134,871,2026-04-17,37.5,IP260417C00037500,,,18200,,34.085,5,0.484988100209732,0.484988100209732,False,False,False,False,260,RepeatedHits,0,18200,True,6.5,1
call,IP,,2026-03-19T19:54:55.646984Z,,,,0.7,134,611,2026-04-17,37.5,IP260417C00037500,,,41905,,34.085,46,0.484988100209732,0.484988100209732,False,False,False,False,599,RepeatedHitsDescendingFill,0,41905,True,4.55970149253731,1
put,IP,,2026-03-18T16:24:34.942381Z,,,,1.1,360,830,2026-04-17,35,IP260417P00035000,,,90278,,36.61,41,0.438067119951236,0.438067119951236,False,False,False,False,821,RepeatedHitsDescendingFill,0,90278,True,2.30555555555556,1
put,IP,,2026-03-18T16:24:34.942381Z,,,,2.2,222,96,2026-04-17,37.5,IP260417P00037500,,,21120,,36.61,10,0.406264126503014,0.406264126503014,False,False,False,False,96,RepeatedHits,0,21120,True,0.432432432432432,1
put,IP,,2026-03-13T18:40:05.470076Z,,,,0.55,63,312,2026-03-20,36,IP260320P00036000,,,11000,,37.045,5,0.488752992344892,0.488752992344892,False,False,False,False,200,RepeatedHits,8910,0,True,4.95238095238095,1
put,IP,,2026-03-12T19:35:02.736963Z,,,,3.3,21,305,2027-03-19,30,IP270319P00030000,,,100650,,36.1,14,0.44759419327023,0.44759419327023,False,False,False,False,305,RepeatedHits,0,100650,True,14.5238095238095,1
put,IP,,2026-03-10T19:19:17.733586Z,,,,3.1,45,508,2028-01-21,30,IP280121P00030000,,,157480,,39.26,13,0.366720833497772,0.366720833497772,False,False,False,False,508,RepeatedHits,157480,0,True,11.2888888888889,1
call,IP,,2026-03-02T20:23:30.260801Z,,,,3.73,1310,78,2026-04-17,40,IP260417C00040000,,,10081,,42.64,7,0.404200705678812,0.362043903146749,False,False,False,False,27,RepeatedHitsAscendingFill,8513,1568,True,0.0595419847328244,1
call,IP,,2026-03-02T20:23:24.054480Z,,,,3.6,1310,51,2026-04-17,40,IP260417C00040000,,,18360,,42.64,5,0.34249921163599,0.34249921163599,False,False,False,False,51,RepeatedHits,18360,0,True,0.0389312977099237,1
put,IP,,2026-03-02T17:51:57.273983Z,,,,3.4,436,98,2027-01-15,37.5,IP270115P00037500,,,21760,,42.78,10,0.38290332047625,0.38290332047625,False,False,False,False,64,RepeatedHits,0,21760,True,0.224770642201835,1
put,IP,,2026-02-25T18:52:33.399175Z,,,,4.3,4,78,2026-05-15,45,IP260515P00045000,,,12900,,42.705,5,0.372560350290941,0.372560350290941,False,False,False,False,30,RepeatedHits,7740,5160,True,19.5,1
call,IP,,2026-02-25T18:02:03.279657Z,,,,3.8,95,222,2027-01-15,47.5,IP270115C00047500,,,83980,,42.08,12,0.364256846630275,0.364256846630275,False,False,False,False,221,RepeatedHits,0,83980,True,2.33684210526316,1
put,IP,,2026-02-24T20:18:17.578664Z,,,,0.3,54,500,2026-02-27,43,IP260227P00043000,,,10470,,44.185,23,0.474492130010649,0.474492130010649,False,False,False,False,349,RepeatedHits,0,10470,True,9.25925925925926,1
put,IP,,2026-02-23T20:34:41.841136Z,,,,2.55,287,169,2026-04-17,45,IP260417P00045000,,,16575,,44.49,9,0.337379653736934,0.337379653736934,False,False,False,False,65,RepeatedHits,0,16575,True,0.588850174216028,1
call,IP,,2026-02-10T17:46:31.107906Z,,,,0.97,3416,3362,2026-02-20,48,IP260220C00048000,,,194000,,47.98,2,0.309032493076671,0.309032493076671,True,True,False,False,2000,FloorTradeLargeCap,194000,0,False,0.984192037470726,2
call,IP,,2026-02-09T16:23:12.094366Z,,,,4.1,8856,2127,2026-02-20,42.5,IP260220C00042500,,,89790,,46.41,9,0.426459759225686,0.387760046807804,False,False,False,False,219,RepeatedHits,89790,0,True,0.240176151761518,1
call,IP,,2026-02-09T16:15:05.859337Z,,,,4.2,8856,1108,2026-02-20,42.5,IP260220C00042500,,,107941,,46.53,7,0.421478373432927,0.421478373432927,False,False,False,False,257,RepeatedHits,107941,0,True,0.125112917795845,1
call,IP,,2026-02-06T20:04:13.065395Z,,,,1.45,1232,205,2026-04-17,50,IP260417C00050000,,,28580,,46.66,19,0.339088897898378,0.33268916386893,False,False,False,False,197,RepeatedHitsAscendingFill,150,28280,True,0.166396103896104,1
call,IP,,2026-02-05T18:16:38.910030Z,,,,4.2,386,35,2026-06-18,42.5,IP260618C00042500,,,14700,,43.8,5,0.33691571732847,0.33691571732847,False,False,False,False,35,RepeatedHits,420,14280,True,0.0906735751295337,1
put,IP,,2026-02-05T16:35:34.935196Z,,,,5.5,84,54,2028-01-21,37.5,IP280121P00037500,,,25850,,43.87,19,0.374902996339947,0.374902996339947,False,False,False,False,47,RepeatedHits,0,25850,True,0.642857142857143,1
call,IP,,2026-02-04T15:40:38.230838Z,,,,2.55,13351,5625,2026-02-20,42.5,IP260220C00042500,,,15810,,44.58,10,0.341315605896146,0.341315605896146,False,False,False,False,62,RepeatedHits,15810,0,True,0.421316755299229,1
call,IP,,2026-02-04T15:40:32.423338Z,,,,2.55,13351,5563,2026-02-20,42.5,IP260220C00042500,,,125205,,44.61,28,0.333362472911026,0.333362472911026,False,False,False,False,491,RepeatedHits,125205,0,True,0.416672908396375,1
call,IP,,2026-02-03T14:53:15.911778Z,,,,1.1,74,469,2026-02-06,41,IP260206C00041000,,,33990,,41.615,30,0.50380394812132,0.50380394812132,False,False,False,False,309,RepeatedHits,33990,0,True,6.33783783783784,1
call,IP,,2026-02-03T14:52:15.617909Z,,,,1.1,74,160,2026-02-06,41,IP260206C00041000,,,17380,,41.67,19,0.47856217886713,0.47856217886713,False,False,True,False,158,RepeatedHits,3850,0,True,2.16216216216216,1
call,IP,,2026-02-02T17:04:25.319785Z,,,,1.55,981,387,2026-03-20,42.5,IP260320C00042500,,,59825,,41.21,25,0.359434814150911,0.360557177097575,False,False,False,False,386,RepeatedHits,0,59825,True,0.394495412844037,1
call,IP,,2026-02-02T17:04:19.311019Z,,,,0.9,56,1012,2026-02-13,42,IP260213C00042000,,,90000,,41.2,29,0.437172855101225,0.437172855101225,False,False,True,False,1000,RepeatedHits,0,90000,True,18.0714285714286,1
call,IP,,2026-02-02T15:05:58.752696Z,,,,1.3,1077,101,2026-02-27,41,IP260227C00041000,,,12870,,40.19,14,0.394796035390814,0.394796035390814,False,False,False,False,99,RepeatedHits,0,12870,True,0.0937790157845868,1
call,IP,,2026-01-30T19:20:54.672737Z,,,,0.7,12157,4606,2026-02-20,42.5,IP260220C00042500,,,113717,,39.935,61,0.426085533314389,0.426085533314389,False,False,True,False,1625,RepeatedHitsDescendingFill,20020,93697,True,0.378876367524883,1
call,IP,,2026-01-30T17:06:03.222817Z,,,,1.35,3,498,2026-02-27,41,IP260227C00041000,,,67220,,40.22,28,0.381324202197967,0.381324202197967,False,False,False,False,498,RepeatedHitsDescendingFill,5255,61965,True,166,1
call,IP,,2026-01-30T17:03:44.007497Z,,,,0.7,12157,2940,2026-02-20,42.5,IP260220C00042500,,,105630,,40.28,66,0.395403854394697,0.397196824932693,False,False,True,False,1509,RepeatedHits,29330,76300,True,0.241835979271202,1
call,IP,,2026-01-30T16:26:14.246622Z,,,,1.5,264,605,2026-04-17,42.5,IP260417C00042500,,,90750,,40.205,14,0.326908730842647,0.326908730842647,False,False,False,False,605,RepeatedHits,0,90750,True,2.29166666666667,1
put,IP,,2026-01-30T14:34:24.963321Z,,,,3.3,320,40,2026-12-18,35,IP261218P00035000,,,13200,,39.601,18,0.383515587779334,0.383515587779334,False,False,False,False,40,RepeatedHits,0,660,True,0.125,1
call,IP,,2026-01-29T20:08:37.452659Z,,,,0.35,2501,604,2026-02-20,48,IP260220C00048000,,,21117,,39.09,15,0.664191239592808,0.664191239592808,False,False,True,False,604,RepeatedHitsDescendingFill,735,20382,True,0.241503398640544,1
call,IP,,2026-01-29T17:13:48.835630Z,,,,2,100,173,2026-09-18,45,IP260918C00045000,,,16000,,38.06,6,0.35408949161455,0.35408949161455,False,False,False,False,80,RepeatedHits,4000,12000,True,1.73,1
put,IP,,2026-01-29T15:31:36.899136Z,,,,1,2716,117,2026-01-30,40,IP260130P00040000,,,10800,,39.27,21,0.678097036177494,0.678097036177494,False,False,False,False,108,RepeatedHits,900,900,True,0.0430780559646539,1
put,IP,,2026-01-28T19:20:18.897349Z,,,,1.2,66,488,2026-01-30,41,IP260130P00041000,,,13680,,41.71,7,1.25243454082853,1.25243454082853,False,False,True,False,114,RepeatedHits,13680,0,True,7.39393939393939,1
put,IP,,2026-01-28T19:20:14.890526Z,,,,1.2,66,310,2026-01-30,41,IP260130P00041000,,,37200,,41.71,69,1.25243454082853,1.25243454082853,False,False,True,False,310,RepeatedHits,15480,0,True,4.6969696969697,1
call,IP,,2026-01-28T18:18:06.336778Z,,,,0.4,12,777,2026-02-20,48,IP260220C00048000,,,20440,,42.1,18,0.487875872115128,0.490654409502195,False,False,False,False,511,RepeatedHits,0,20440,True,64.75,1
put,IP,,2026-01-28T18:01:59.471228Z,,,,0.6,1203,812,2026-01-30,40,IP260130P00040000,,,13020,,42.3,18,1.21304860657429,1.21304860657429,False,False,False,False,217,RepeatedHits,0,13020,True,0.674979218620116,1
call,IP,,2026-01-28T15:20:15.503065Z,,,,1.5,52,352,2026-02-20,44,IP260220C00044000,,,15000,,42.28,5,0.522457188488778,0.522457188488778,False,False,False,False,100,RepeatedHits,15000,0,True,6.76923076923077,1
call,IP,,2026-01-26T14:56:45.171548Z,,,,2.85,594,64,2026-03-20,42.5,IP260320C00042500,,,17666,,42.96,13,0.401792180055986,0.395599225053749,False,False,False,False,62,RepeatedHitsAscendingFill,17666,0,True,0.107744107744108,1
call,IP,,2026-01-23T17:27:41.014929Z,,,,3.1,1,1930,2026-02-20,42,IP260220C00042000,,,246140,,43.365,9,0.499267650214247,0.499267650214247,False,False,True,False,794,RepeatedHits,238080,8060,True,1930,1
call,IP,,2026-01-23T17:27:29.596582Z,,,,2.8,6284,6064,2026-02-20,42.5,IP260220C00042500,,,1200025,,43.365,40,0,0,True,False,True,False,4291,SweepsFollowedByFloor,1120000,1650,True,0.964990451941439,1
call,IP,,2026-01-23T17:27:22.979724Z,,,,3.1,1,883,2026-02-20,42,IP260220C00042000,,,155000,,43.385,7,0.496562458768912,0.495206355155951,False,False,False,False,500,RepeatedHits,155000,0,True,883,1
call,IP,,2026-01-23T17:27:21.173954Z,,,,3.1,1,383,2026-02-20,42,IP260220C00042000,,,118730,,43.3899,33,0.495898262598055,0.501290494478636,False,False,True,False,383,RepeatedHits,0,18910,True,383,1
call,IP,,2026-01-23T17:27:21.173954Z,,,,2.75,6284,2064,2026-02-20,42.5,IP260220C00042500,,,550000,,43.3899,47,0.479867696476813,0.484871687829066,False,False,True,False,2000,RepeatedHits,11275,214225,True,0.328453214513049,1
call,IP,,2026-01-23T17:13:38.781664Z,,,,1.4,249,343,2026-02-20,45,IP260220C00045000,,,42980,,43.165,6,0.451017670668795,0.451017670668795,False,False,False,False,307,RepeatedHits,42980,0,True,1.37751004016064,1
call,IP,,2026-01-23T17:13:38.781664Z,,,,1.4,249,450,2026-02-20,45,IP260220C00045000,,,14280,,43.17,7,0.450589720245531,0.450589720245531,False,False,False,False,102,RepeatedHits,14280,0,True,1.80722891566265,1
put,IP,,2026-01-23T16:44:30.877195Z,,,,3.3,97,127,2026-04-17,42.5,IP260417P00042500,,,41910,,41.77,10,0.36403656014994,0.362458135905754,False,False,False,False,127,RepeatedHits,41910,0,True,1.30927835051546,1
put,IP,,2026-01-23T16:44:30.877195Z,,,,4.5,539,572,2026-03-20,45,IP260320P00045000,,,257432,,41.745,27,0.37823528212557,0.37823528212557,False,False,False,False,572,RepeatedHitsAscendingFill,257432,0,True,1.06122448979592,1
put,IP,,2026-01-22T20:32:43.546430Z,,,,0.8,150,1060,2026-01-30,40,IP260130P00040000,,,80000,,41.825,48,0.639458948680463,0.640856417376542,False,False,False,False,1000,RepeatedHits,3840,64880,True,7.06666666666667,1
put,IP,,2026-01-20T20:21:04.655238Z,,,,2.3,13837,116,2027-01-15,32.5,IP270115P00032500,,,18860,,41.565,5,0.397367886463136,0.397367886463136,False,False,False,False,82,RepeatedHits,0,18860,True,0.0083833200838332,1
put,IP,,2026-01-16T19:28:08.246559Z,,,,3.5,97,181,2027-01-15,37.5,IP270115P00037500,,,33950,,43.08,6,0.371570963315932,0.371570963315932,False,False,True,False,97,RepeatedHits,0,33950,True,1.8659793814433,1
call,IP,,2026-01-16T14:52:34.994165Z,,,,2.95,142,111,2027-01-15,52.5,IP270115C00052500,,,32745,,43.3,11,0.343738209311744,0.344395574218861,False,False,True,False,111,RepeatedHits,0,32745,True,0.78169014084507,1
call,IP,,2026-01-14T16:53:00.070399Z,,,,2.9,175,235,2026-06-18,45,IP260618C00045000,,,67860,,42.54,20,0.352001610647357,0.352001610647357,False,False,False,False,234,RepeatedHits,67860,0,True,1.34285714285714,1
call,IP,,2026-01-14T16:53:00.070399Z,,,,2.1,162,180,2026-06-18,47.5,IP260618C00047500,,,30240,,42.54,16,0.351415469882568,0.351415469882568,False,False,False,False,144,RepeatedHits,30240,0,True,1.11111111111111,1
call,IP,,2026-01-14T16:52:55.061835Z,,,,0.8,388,1102,2026-04-17,50,IP260417C00050000,,,88160,,42.6,18,0.348147214771264,0.348147214771264,False,False,False,False,1102,RepeatedHits,88160,0,True,2.84020618556701,1
put,IP,,2026-01-14T16:34:37.659982Z,,,,1.55,361,379,2026-03-20,40,IP260320P00040000,,,58591,,42.83,23,0.393730732300168,0.393730732300168,False,False,False,False,378,RepeatedHits,55801,0,True,1.04986149584488,1
call,IP,,2026-01-14T14:48:27.150984Z,,,,3.3,1893,83,2026-01-16,40,IP260116C00040000,,,20460,,43.33,8,0.923522860098044,0.923522860098044,False,False,True,False,62,RepeatedHits,20460,0,True,0.0438457474907554,1
call,IP,,2026-01-09T18:56:53.090822Z,,,,0.74,32,150,2026-01-16,43,IP260116C00043000,,,11100,,42.91,5,0.330268349036559,0.330268349036559,False,False,False,False,150,RepeatedHits,0,11100,True,4.6875,1
call,IP,,2026-01-08T18:50:03.699407Z,,,,1.95,450,2400,2026-02-20,42.5,IP260220C00042500,,,421195,,41.95,86,0.382468530286172,0.384164592897838,False,False,True,False,2160,RepeatedHitsDescendingFill,31395,388435,True,5.33333333333333,1
call,IP,,2026-01-08T14:37:53.722446Z,,,,0.85,1834,150,2026-01-16,40,IP260116C00040000,,,12750,,39.81,10,0.399516576092597,0.399516576092597,False,False,False,False,150,RepeatedHits,12750,0,True,0.0817884405670665,1
call,IP,,2026-01-06T20:54:42.543107Z,,,,1.6,78,305,2026-02-20,42.5,IP260220C00042500,,,13920,,41,16,0.388083874594943,0.388083874594943,False,False,False,False,87,RepeatedHits,13920,0,True,3.91025641025641,1
call,IP,,2026-01-06T20:54:12.877392Z,,,,1.6,78,218,2026-02-20,42.5,IP260220C00042500,,,18720,,41.065,20,0.3831939957002,0.3831939957002,False,False,False,False,117,RepeatedHits,18720,0,True,2.79487179487179,1
call,IP,,2025-12-22T18:53:58.851605Z,,,,0.76,1776,235,2026-01-16,40,IP260116C00040000,,,11400,,38.66,5,0.322141198908375,0.322141198908375,False,False,False,False,150,RepeatedHits,0,11400,True,0.13231981981982,1
call,IP,,2025-12-22T18:50:11.251583Z,,,,2.2,916,301,2026-03-20,40,IP260320C00040000,,,66220,,38.7,6,0.363044710802288,0.363044710802288,False,False,False,False,301,RepeatedHits,220,66000,True,0.328602620087336,1
put,IP,,2025-12-10T20:42:33.263908Z,,,,1.85,108,510,2026-06-18,32.5,IP260618P00032500,,,39960,,38.935,10,0.425577948212119,0.425577948212119,False,False,False,False,216,RepeatedHits,0,0,True,4.72222222222222,1
put,IP,,2025-12-10T16:28:20.916313Z,,,,4.05,159,119,2027-01-15,35,IP270115P00035000,,,20258,,38.19,8,0.367999262461518,0.367999262461518,False,False,False,False,50,RepeatedHitsDescendingFill,20258,0,True,0.748427672955975,1
put,IP,,2025-12-10T16:11:43.137515Z,,,,3.2,12316,45,2027-01-15,32.5,IP270115P00032500,,,12160,,38.19,6,0.384742479596344,0.384742479596344,False,False,True,False,38,RepeatedHits,1600,10560,True,0.0036537836960052,1
put,IP,,2025-12-10T16:07:08.143645Z,,,,2,108,250,2026-06-18,32.5,IP260618P00032500,,,42000,,38.19,10,0.42249987296853,0.42249987296853,False,False,False,False,210,RepeatedHits,15000,0,True,2.31481481481481,1
call,IP,,2025-12-09T19:58:23.212181Z,,,,0.75,674,503,2026-03-20,45,IP260320C00045000,,,20700,,37.81,6,0.358385335962474,0.358385335962474,False,False,False,False,276,RepeatedHits,20700,0,True,0.746290801186944,1
call,IP,,2025-12-09T19:58:19.207087Z,,,,0.75,674,201,2026-03-20,45,IP260320C00045000,,,12825,,37.814,5,0.358240411502235,0.358240411502235,False,False,False,False,171,RepeatedHits,0,10500,True,0.298219584569733,1
call,IP,,2025-12-05T16:38:13.844984Z,,,,1.74,1427,103,2026-01-16,40,IP260116C00040000,,,16859,,39.56,7,0.354621056960898,0.366704580175444,False,False,True,False,97,RepeatedHitsDescendingFill,0,13289,True,0.0721793973370708,1
call,IP,,2025-11-21T16:30:10.873984Z,,,,1.6,544,181,2025-12-19,37.5,IP251219C00037500,,,18720,,37.28,24,0.413200982771391,0.413200982771391,False,False,False,False,117,RepeatedHits,18720,0,True,0.332720588235294,1
call,IP,,2025-11-20T15:22:57.741603Z,,,,4.7,9,55,2026-04-17,35,IP260417C00035000,,,25850,,36.7,7,0.415659002939368,0.415659002939368,False,False,False,False,55,RepeatedHits,7050,18800,True,6.11111111111111,1
put,IP,,2025-11-10T15:32:35.424740Z,,,,1.3,343,101,2026-04-17,30,IP260417P00030000,,,13127,,37.33,12,0.44846553005481,0.44846553005481,False,False,False,False,101,RepeatedHitsDescendingFill,130,12997,True,0.294460641399417,1
call,IP,,2025-11-07T15:50:30.967736Z,,,,0.5,95,2012,2025-12-19,42.5,IP251219C00042500,,,19700,,37.36,15,0.401218169189164,0.401218169189164,False,False,True,False,394,RepeatedHits,0,19700,True,21.1789473684211,1
call,IP,,2025-11-07T15:50:30.967736Z,,,,0.5,95,1616,2025-12-19,42.5,IP251219C00042500,,,78715,,37.36,54,0.401218169189164,0.401218169189164,False,False,True,False,1575,RepeatedHitsDescendingFill,0,78715,True,17.0105263157895,1
put,IP,,2025-11-07T15:48:37.421222Z,,,,1.25,132,209,2026-04-17,30,IP260417P00030000,,,26125,,37.345,15,0.437150521190127,0.437150521190127,False,False,False,False,209,RepeatedHits,125,26000,True,1.58333333333333,1
put,IP,,2025-11-07T14:49:38.519006Z,,,,6.8,52,40,2026-09-18,40,IP260918P00040000,,,27200,,36.935,6,0.365804397285322,0.365804397285322,False,False,False,False,40,RepeatedHits,27200,0,True,0.769230769230769,1
put,IP,,2025-11-06T18:56:54.774402Z,,,,1.4,23,98,2026-04-17,30,IP260417P00030000,,,12874,,36.3,11,0.427823945229019,0.427823945229019,False,False,False,False,92,RepeatedHitsDescendingFill,0,12874,True,4.26086956521739,1
put,IP,,2025-11-06T16:12:29.382330Z,,,,0.6,183,1141,2025-11-14,35,IP251114P00035000,,,67868,,35.9,29,0.470883321378213,0.455525582277878,False,False,True,False,1140,RepeatedHitsAscendingFill,67868,0,True,6.23497267759563,1
put,IP,,2025-10-31T15:19:49.561551Z,,,,1.15,321,102,2026-01-16,35,IP260116P00035000,,,11719,,38.68,9,0.38438987847003,0.38438987847003,False,False,False,False,102,RepeatedHits,0,11719,True,0.317757009345794,1
call,IP,,2025-10-30T18:02:50.986852Z,,,,8.8,191,115,2028-01-21,35,IP280121C00035000,,,13200,,38.89,5,0.301107076335023,0.301107076335023,False,False,False,False,15,RepeatedHits,1760,11440,True,0.602094240837696,1
put,IP,,2025-10-29T19:03:59.208503Z,,,,1.51,10,595,2025-11-07,44,IP251107P00044000,,,39335,,44.73,20,0.681550781107428,0.681550781107428,False,False,False,False,260,RepeatedHitsDescendingFill,28950,9610,True,59.5,1
