type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DTE,,2026-06-22T17:23:25.988282Z,,,,1.95,123,269,2026-07-17,150,DTE260717C00150000,,,48360,,147.5494,39,0.184871077274203,0.184871077274203,True,False,False,False,False,248,RepeatedHits,48360,0,2.1869918699187,1
put,DTE,,2026-06-03T16:13:22.422662Z,,,,4.1,16,88,2026-10-16,135,DTE261016P00135000,,,35260,,144.285,15,0.234308613417062,0.234308613417062,True,False,False,False,False,86,RepeatedHits,35260,0,5.5,1
call,DTE,,2026-05-27T17:56:24.862539Z,,,,3.4,913,160,2026-06-18,145,DTE260618C00145000,,,54390,,145.17,31,0.232900619299379,0.232900619299379,True,False,False,False,False,160,RepeatedHits,0,54390,0.175246440306681,1
call,DTE,,2026-04-29T18:33:33.420421Z,,,,3.5,14,471,2026-06-18,150,DTE260618C00150000,,,129500,,147.86,6,0.203409151500912,0.203409151500912,True,False,False,False,False,370,RepeatedHits,0,129500,33.6428571428571,1
put,DTE,,2026-04-27T15:29:01.384962Z,,,,1.45,23,80,2026-05-15,145,DTE260515P00145000,,,11166,,149.01,27,0.234007063067676,0.234007063067676,True,False,False,False,False,77,RepeatedHits,11166,0,3.47826086956522,1
call,DTE,,2026-04-21T16:34:18.586126Z,,,,3.3,28,147,2026-05-15,145,DTE260515C00145000,,,46530,,144.54,31,0.237709455354651,0.235875698995139,True,False,False,False,False,141,RepeatedHits,46200,0,5.25,1
call,DTE,,2026-04-20T14:11:53.398635Z,,,,0.85,147,288,2026-05-15,155,DTE260515C00155000,,,19465,,147.29,5,0.2154438655942,0.2154438655942,True,False,False,False,False,229,RepeatedHits,0,19465,1.95918367346939,1
call,DTE,,2026-04-10T16:34:55.172168Z,,,,2.7,113,52,2026-05-15,155,DTE260515C00155000,,,13510,,150.66,8,0.222994999854026,0.253427027374595,True,False,False,False,False,50,RepeatedHitsDescendingFill,2880,10630,0.460176991150442,1
call,DTE,,2026-03-19T16:40:57.837959Z,,,,0.8,43,531,2026-04-17,155,DTE260417C00155000,,,42578,,146.62,5,0.207588613903068,0.207588613903068,True,False,False,False,False,531,RepeatedHitsDescendingFill,42578,0,12.3488372093023,1
call,DTE,,2026-02-20T17:29:22.832565Z,,,,5.37,1130,138,2026-02-20,140,DTE260220C00140000,,,69799,,145,13,0.0805266454144753,0.0883997795942768,True,False,False,False,False,130,RepeatedHitsAscendingFill,0,48599,0.12212389380531,1
call,DTE,,2026-02-19T18:28:25.749208Z,,,,6.09,22,114,2026-03-20,140,DTE260320C00140000,,,68832,,143.98,25,0.236296257667322,0.210467262901787,True,False,False,False,False,113,RepeatedHitsDescendingFill,5400,63432,5.18181818181818,1
call,DTE,,2026-02-19T18:28:25.749208Z,,,,14.59,46,59,2026-02-20,130,DTE260220C00130000,,,83170,,143.98,14,1.52559248031173,1.07490215018681,True,False,False,False,False,57,RepeatedHitsDescendingFill,7250,75920,1.28260869565217,1
put,DTE,,2026-02-19T18:28:25.749208Z,,,,5.51,0,111,2026-02-20,150,DTE260220P00150000,,,61201,,143.98,26,0,0.317237336199127,True,False,False,False,False,111,RepeatedHitsAscendingFill,52801,8400,0,1
call,DTE,,2026-02-03T15:34:48.790670Z,,,,4.9,161,419,2026-04-17,135,DTE260417C00135000,,,30380,,135.91,16,0.182205261920791,0.182205261920791,True,False,False,False,False,62,RepeatedHits,30380,0,2.60248447204969,1
call,DTE,,2026-01-23T16:03:23.942734Z,,,,2,347,124,2026-02-20,135,DTE260220C00135000,,,18200,,133.58,10,0.178240730719607,0.178240730719607,True,False,False,False,False,91,RepeatedHits,0,17400,0.357348703170029,1
call,DTE,,2026-01-16T16:46:25.747789Z,,,,3.4,162,96,2026-02-20,135,DTE260220C00135000,,,32640,,135.215,10,0.19645363488244,0.19645363488244,True,False,False,False,False,96,RepeatedHits,340,0,0.592592592592593,1
call,DTE,,2025-12-23T18:21:51.506000Z,,,,1.37,66,131,2026-04-17,140,DTE260417C00140000,,,17906,,128.88,16,0.174200713811422,0.174200713811422,True,False,False,False,False,131,RepeatedHitsDescendingFill,17906,0,1.98484848484848,1
put,DTE,,2025-12-15T16:56:09.797725Z,,,,2.25,429,154,2025-12-19,130,DTE251219P00130000,,,34650,,128.27,24,0.220994695819895,0.201172429177084,True,False,False,True,False,154,RepeatedHits,21825,12825,0.358974358974359,1
put,DTE,,2025-12-04T19:14:56.712172Z,,,,1,35,265,2025-12-19,130,DTE251219P00130000,,,18795,,132.82,36,0.199528931883783,0.199528931883783,True,False,False,False,False,188,RepeatedHitsDescendingFill,0,18795,7.57142857142857,1
call,DTE,,2025-10-17T18:20:24.230791Z,,,,1.9,120,131,2025-11-21,145,DTE251121C00145000,,,17480,,141.16,11,0.196877230789165,0.196877230789165,True,False,False,False,False,92,RepeatedHits,190,190,1.09166666666667,1
call,DTE,,2025-10-14T15:55:08.778756Z,,,,2.05,36,79,2025-11-21,145,DTE251121C00145000,,,16205,,141.53,23,0.190098941828296,0.190098941828296,True,False,False,False,False,79,RepeatedHitsAscendingFill,15785,420,2.19444444444444,1
put,DTE,,2025-10-14T15:55:08.778756Z,,,,4.9,13,73,2025-11-21,145,DTE251121P00145000,,,35771,,141.53,21,0.154945210467224,0.154945210467224,True,False,False,False,False,73,RepeatedHits,35771,0,5.61538461538461,1
call,DTE,,2025-09-22T15:33:15.674158Z,,,,0.81,104,192,2025-10-17,140,DTE251017C00140000,,,14608,,135.84,5,0.162728779355824,0.162728779355824,True,False,False,False,False,180,RepeatedHitsDescendingFill,14608,0,1.84615384615385,1
put,DTE,,2025-07-30T17:06:27.582036Z,,,,7.19,3,30,2026-01-16,140,DTE260116P00140000,,,21580,,137.405,10,0.158263487988049,0.158263487988049,True,False,False,False,False,30,RepeatedHitsDescendingFill,21580,0,10,1
call,DTE,,2025-07-30T17:05:57.915103Z,,,,5.49,20,31,2026-01-16,140,DTE260116C00140000,,,16468,,137.405,10,0.174868579706001,0.179161473166065,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,16468,1.55,1
call,DTE,,2025-07-24T18:10:40.164782Z,,,,1.63,2,130,2025-12-19,150,DTE251219C00150000,,,21148,,139.0356,30,0.146319628393133,0.143629977601367,True,False,False,False,False,130,RepeatedHitsAscendingFill,19428,1720,65,1
call,DTE,,2025-07-22T19:34:31.992051Z,,,,2.31,206,238,2025-10-17,145,DTE251017C00145000,,,54980,,139.19,2,0.166800681950795,0.166800681950795,True,False,True,False,False,238,LowHistoricVolumeFloor,0,54980,1.15533980582524,1
call,DTE,,2025-07-08T15:14:02.846986Z,,,,3.6,1,36,2025-08-15,130,DTE250815C00130000,,,12960,,129.745,5,0.222163928941128,0.222163928941128,True,False,False,False,False,36,RepeatedHits,0,12960,36,1
put,DTE,,2025-07-08T14:44:16.835385Z,,,,3.2,61,39,2025-08-15,130,DTE250815P00130000,,,12480,,129.48,12,0.176502752370993,0.176502752370993,True,False,False,False,False,39,RepeatedHits,0,12480,0.639344262295082,1
call,DTE,,2025-06-16T17:40:48.501737Z,,,,13.2,50,40,2025-07-18,120,DTE250718C00120000,,,52803,,133.005,13,0.216323505431895,0.216323505431895,True,False,False,False,False,40,RepeatedHitsDescendingFill,52803,0,0.8,1
call,DTE,,2025-05-19T18:27:01.500433Z,,,,1.54,64,812,2025-07-18,145,DTE250718C00145000,,,124456,,138.53,5,0.172794800587455,0.172794800587455,True,False,False,False,False,808,RepeatedHitsDescendingFill,0,124456,12.6875,1
call,DTE,,2025-04-23T19:13:41.140378Z,,,,15.1,0,40,2025-06-20,120,DTE250620C00120000,,,60400,,135.0625,16,0.367360557251821,0.367360557251821,True,False,False,False,False,40,RepeatedHits,60400,0,0,1
call,DTE,,2025-04-22T15:30:38.339827Z,,,,1.37,271,810,2025-05-16,140,DTE250516C00140000,,,110700,,135.6,2,0.216856130008791,0.216856130008791,True,False,True,False,False,808,LowHistoricVolumeFloor,0,110700,2.98892988929889,1
call,DTE,,2025-04-21T16:41:49.582791Z,,,,12.65,0,10,2025-05-16,120,DTE250516C00120000,,,12649,,131.64,6,0.359120911038277,0.359120911038277,True,False,False,False,False,10,RepeatedHitsDescendingFill,12649,0,0,1
put,DTE,,2025-03-21T17:15:21.078911Z,,,,4.7,1,127,2025-04-17,140,DTE250417P00140000,,,59691,,136.15,37,0.152688445975369,0.152688445975369,True,False,False,False,False,127,RepeatedHits,57341,2350,127,1
call,DTE,,2025-03-04T16:21:12.895557Z,,,,6.7,120,2017,2025-07-18,135,DTE250718C00135000,,,11390,,134.8322,6,0.205087885916906,0.205087885916906,True,False,False,False,False,17,RepeatedHits,4020,7370,16.8083333333333,1
call,DTE,,2025-01-23T18:27:56.535731Z,,,,7.53,0,215,2025-03-21,115,DTE250321C00115000,,,161948,,120.49,36,,,True,False,False,True,False,215,RepeatedHits,141428,0,0,1
call,DTE,,2025-01-23T18:27:56.535731Z,,,,6.6,25,29,2025-02-21,115,DTE250221C00115000,,,19140,,120.49,16,,,True,False,False,False,False,29,RepeatedHits,18480,660,1.16,1
call,DTE,,2025-01-22T20:18:30.594582Z,,,,1.25,1154,175,2025-02-21,125,DTE250221C00125000,,,20491,,120.83,37,,,True,False,False,False,False,164,RepeatedHitsDescendingFill,2875,17616,0.151646447140381,1
call,DTE,,2024-12-23T18:06:27.987061Z,,,,2,0,924,2025-02-21,125,DTE250221C00125000,,,184413,,119.66,5,,,True,False,False,False,False,922,RepeatedHitsDescendingFill,184413,0,0,1
call,DTE,,2024-12-13T18:11:26.025049Z,,,,1.28,234,173,2025-01-17,125,DTE250117C00125000,,,15244,,121.15,26,,,True,False,False,False,False,119,RepeatedHitsDescendingFill,6145,9099,0.739316239316239,1
call,DTE,,2024-12-13T18:11:02.204017Z,,,,0.4,141,5049,2024-12-20,125,DTE241220C00125000,,,10840,,121.08,52,,,True,False,False,True,False,271,RepeatedHits,2040,6600,35.8085106382979,1
call,DTE,,2024-12-13T16:02:42.901083Z,,,,0.39,141,4259,2024-12-20,125,DTE241220C00125000,,,17557,,121.56,55,,,True,False,False,True,False,450,RepeatedHitsAscendingFill,110,17067,30.2056737588652,1
call,DTE,,2024-12-13T15:37:27.129529Z,,,,0.4,141,3291,2024-12-20,125,DTE241220C00125000,,,16200,,121.34,7,,,True,False,False,True,False,405,RepeatedHits,0,7880,23.3404255319149,1
call,DTE,,2024-12-13T15:35:31.128241Z,,,,0.45,141,2251,2024-12-20,125,DTE241220C00125000,,,52398,,121.18,58,,,True,False,False,True,False,1165,RepeatedHitsDescendingFill,0,52398,15.9645390070922,1
put,DTE,,2024-11-07T18:32:34.933975Z,,,,2.95,42,220,2025-01-17,115,DTE250117P00115000,,,20060,,117.95,5,,,True,False,False,False,False,68,RepeatedHits,0,20060,5.23809523809524,1
put,DTE,,2024-11-07T18:32:26.113400Z,,,,2.95,42,92,2025-01-17,115,DTE250117P00115000,,,23895,,118.02,15,,,True,False,False,False,False,81,RepeatedHits,295,23600,2.19047619047619,1
put,DTE,,2024-11-07T18:30:34.677632Z,,,,2,3,127,2024-12-20,115,DTE241220P00115000,,,25400,,118.57,16,,,True,False,False,False,False,127,RepeatedHits,0,25400,42.3333333333333,1
call,DTE,,2024-10-31T18:26:24.733622Z,,,,4.8,82,107,2025-01-17,125,DTE250117C00125000,,,28800,,125.17,26,,,True,False,False,False,False,60,RepeatedHits,28800,0,1.30487804878049,1
call,DTE,,2024-10-31T15:27:16.494444Z,,,,4.5,82,47,2025-01-17,125,DTE250117C00125000,,,19350,,124.75,7,,,True,False,False,False,False,43,RepeatedHits,1800,17100,0.573170731707317,1
call,DTE,,2024-10-01T17:51:57.282669Z,,,,3.4,458,86,2024-11-15,130,DTE241115C00130000,,,26180,,128.65,23,,,True,False,False,True,False,77,RepeatedHits,26180,0,0.187772925764192,1
call,DTE,,2024-10-01T17:51:57.282669Z,,,,3.4,458,204,2024-11-15,130,DTE241115C00130000,,,40120,,128.65,10,,,True,False,False,True,False,118,RepeatedHits,40120,0,0.445414847161572,1
put,DTE,,2024-05-31T14:38:55.280297Z,,,,3.2,38,144,2024-10-18,110,DTE241018P00110000,,,15040,,114.445,5,,,True,False,False,False,False,47,RepeatedHits,0,3840,3.78947368421053,1
put,DTE,,2024-05-02T15:11:56.845315Z,,,,3,12,293,2024-10-18,105,DTE241018P00105000,,,87900,,111.3798,7,,,True,False,False,False,False,293,RepeatedHits,87900,0,24.4166666666667,1
call,DTE,,2024-04-29T19:49:03.378511Z,,,,0.7,415,737,2024-07-19,120,DTE240719C00120000,,,13720,,110.84,13,,,True,False,False,True,False,196,RepeatedHits,5040,4690,1.77590361445783,1
call,DTE,,2024-04-26T14:36:28.906078Z,,,,7,35,100,2024-05-17,105,DTE240517C00105000,,,70500,,110.3,8,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,70500,2.85714285714286,1
put,DTE,,2024-04-19T17:06:42.022278Z,,,,1,107,1211,2024-05-17,105,DTE240517P00105000,,,121110,,108.3199,91,,,True,False,False,True,False,207,VolumeOverOi,69710,51400,11.3177570093458,1
put,DTE,,2024-04-19T17:06:42.022278Z,,,,1,107,1211,2024-05-17,105,DTE240517P00105000,,,30000,,108.3199,12,,,True,False,False,False,False,300,RepeatedHits,0,30000,11.3177570093458,1
put,DTE,,2024-04-19T17:06:33.559903Z,,,,1,107,893,2024-05-17,105,DTE240517P00105000,,,38200,,108.3199,34,,,True,False,False,False,False,382,RepeatedHits,20000,18200,8.34579439252336,1
put,DTE,,2024-02-06T15:08:38.187984Z,,,,1.35,126,120,2024-07-19,90,DTE240719P00090000,,,16326,,103.815,7,,,True,False,False,False,False,120,RepeatedHitsDescendingFill,16326,0,0.952380952380952,1
call,DTE,,2023-12-01T18:16:05.263704Z,,,,2.85,77,47,2024-01-19,105,DTE240119C00105000,,,13395,,105.4197,9,,,True,False,False,False,False,47,RepeatedHits,0,13395,0.61038961038961,1
put,DTE,,2023-12-01T18:16:05.263704Z,,,,2.5,117,110,2024-01-19,105,DTE240119P00105000,,,27500,,105.4197,9,,,True,False,False,False,False,110,RepeatedHits,27500,0,0.94017094017094,1
call,DTE,,2023-11-01T19:09:28.953615Z,,,,5.1,0,83,2023-12-15,95,DTE231215C00095000,,,13770,,97.67,5,,,True,False,False,False,False,27,RepeatedHits,13770,0,0,1
call,DTE,,2023-11-01T17:53:44.852814Z,,,,4,0,44,2023-12-15,95,DTE231215C00095000,,,17200,,95.9293,18,,,True,False,False,False,False,43,RepeatedHits,17200,0,0,1
put,DTE,,2023-11-01T15:31:34.660332Z,,,,3.1,0,77,2023-12-15,95,DTE231215P00095000,,,23560,,95.695,19,,,True,False,False,False,False,76,RepeatedHits,23250,310,0,1
put,DTE,,2023-10-13T17:37:30.817612Z,,,,8.2,74,74,2024-04-19,100,DTE240419P00100000,,,60680,,96.87,6,,,True,False,False,False,False,74,RepeatedHits,39360,21320,1,1
call,DTE,,2023-10-09T19:45:04.084391Z,,,,3.8,83,63,2024-04-19,105,DTE240419C00105000,,,10640,,95.9875,6,,,True,False,False,False,False,28,RepeatedHits,10640,0,0.759036144578313,1
put,DTE,,2023-10-06T14:29:49.800930Z,,,,1.55,228,334,2023-10-20,90,DTE231020P00090000,,,31155,,91.84,5,,,True,False,False,False,False,201,RepeatedHits,0,31000,1.46491228070175,1
put,DTE,,2023-09-22T18:30:21.773915Z,,,,7.7,38,22,2024-04-19,110,DTE240419P00110000,,,16940,,106.1,7,,,True,False,False,False,False,22,RepeatedHits,0,16940,0.578947368421053,1
call,DTE,,2023-09-21T14:19:29.321243Z,,,,1.15,503,621,2023-10-20,110,DTE231020C00110000,,,33005,,106.76,26,,,True,False,False,True,False,287,RepeatedHits,0,33005,1.23459244532803,1
call,DTE,,2023-09-21T14:19:00.814084Z,,,,1,503,304,2023-10-20,110,DTE231020C00110000,,,30390,,106.595,35,,,True,False,False,True,False,304,RepeatedHits,0,30390,0.604373757455268,1
put,DTE,,2023-09-20T18:58:18.807829Z,,,,7,1,37,2024-04-19,110,DTE240419P00110000,,,15400,,106.79,10,,,True,False,False,False,False,22,RepeatedHits,0,15400,37,1
put,DTE,,2022-10-14T16:10:00.207314Z,,,,5.2,12,107,2023-01-20,100,DTE230120P00100000,,,55612,,104.31,11,,,True,False,False,False,False,107,RepeatedHits,5720,49892,8.91666666666667,1
put,DTE,,2022-10-06T17:52:02.639954Z,,,,1.35,149,4518,2022-10-21,105,DTE221021P00105000,,,503069,,111.18,172,,,True,False,False,True,False,120,VolumeOverOi,267634,235435,30.3221476510067,1
put,DTE,,2022-10-06T16:45:49.910366Z,,,,1.1,149,3026,2022-10-21,105,DTE221021P00105000,,,316223,,112.09,116,,,True,False,False,True,False,120,VolumeOverOi,154468,161755,20.3087248322148,1
put,DTE,,2022-10-06T16:26:13.801166Z,,,,2.25,2226,311,2022-10-21,110,DTE221021P00110000,,,57825,,112.22,20,,,True,False,False,False,False,257,RepeatedHits,0,57825,0.139712488769093,1
put,DTE,,2022-10-06T16:19:17.478019Z,,,,1.05,149,1502,2022-10-21,105,DTE221021P00105000,,,148630,,112.01,55,,,True,False,False,True,False,120,VolumeOverOi,63610,85020,10.0805369127517,1
call,DTE,,2022-09-13T17:54:46.668644Z,,,,3.3,119,1203,2022-10-21,135,DTE221021C00135000,,,397652,,134.49,458,,,True,False,True,True,False,32,VolumeOverOi,221261,176391,10.109243697479,1
