type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KIM,,2024-12-13T15:29:56.688208Z,,,,1.4,88,209,2025-07-18,25,KIM250718C00025000,,,29121,,24.375,41,,,False,False,False,False,208,RepeatedHits,28841,280,True,2.375,1
call,KIM,,2024-08-29T17:08:40.490457Z,,,,1,866,200,2024-10-18,22.5,KIM241018C00022500,,,19395,,23.11,5,,,False,False,False,False,199,RepeatedHits,19395,0,True,0.23094688221709,1
put,KIM,,2024-06-27T14:03:10.794692Z,,,,0.1,4268,3651,2024-07-19,17.5,KIM240719P00017500,,,21905,,18.965,2,,,True,False,False,False,3651,FloorTradeLargeCap,0,7300,True,0.85543580131209,1
put,KIM,,2024-04-30T19:59:59.406722Z,,,,0.4,380,3852,2024-07-19,17.5,KIM240719P00017500,,,121335,,18.63,5,,,True,False,False,True,2848,VolumeOverOi,91440,40,True,10.1368421052632,1
call,KIM,,2024-03-06T14:52:11.586534Z,,,,0.55,573,517,2024-04-19,20,KIM240419C00020000,,,27940,,19.54,24,,,False,False,False,False,508,RepeatedHits,27940,0,True,0.902268760907504,1
put,KIM,,2024-02-07T20:11:25.878616Z,,,,0.3,118,1185,2024-02-16,20,KIM240216P00020000,,,35525,,20.395,60,,,False,False,True,False,84,VolumeOverOi,1980,33545,True,10.0423728813559,1
call,KIM,,2024-01-17T14:47:25.073628Z,,,,0.75,5,4500,2024-02-16,20,KIM240216C00020000,,,337500,,20.16,2,,,True,True,False,True,4500,LowHistoricVolumeFloor,0,0,False,900,2
call,KIM,,2024-01-04T15:09:21.546755Z,,,,0.5,278,200,2024-04-19,22.5,KIM240419C00022500,,,10000,,20.88,15,,,False,False,False,False,200,RepeatedHits,10000,0,True,0.719424460431655,1
put,KIM,,2023-12-21T16:06:33.653541Z,,,,0.95,1873,250,2024-01-19,22.5,KIM240119P00022500,,,12825,,21.76,6,,,False,False,False,False,135,RepeatedHits,12825,0,True,0.133475707421249,1
put,KIM,,2023-12-21T16:06:02.866323Z,,,,1,1873,115,2024-01-19,22.5,KIM240119P00022500,,,11500,,21.77,7,,,False,False,False,False,115,RepeatedHits,2800,8700,True,0.0613988254137747,1
call,KIM,,2023-12-04T15:11:42.730555Z,,,,0.55,3617,313,2024-01-19,20,KIM240119C00020000,,,13420,,20.135,6,,,False,False,False,False,244,RepeatedHits,13420,0,True,0.0865358031517832,1
call,KIM,,2023-12-01T20:51:44.464144Z,,,,0.5,239,4153,2024-01-19,20,KIM240119C00020000,,,18950,,20.03,7,,,False,False,False,False,379,RepeatedHits,18950,0,True,17.3765690376569,1
call,KIM,,2023-12-01T17:57:34.498186Z,,,,0.5,239,3301,2024-01-19,20,KIM240119C00020000,,,20400,,20.025,13,,,False,False,False,False,408,RepeatedHits,950,18950,True,13.8117154811715,1
call,KIM,,2023-12-01T17:38:57.015063Z,,,,0.45,239,2892,2024-01-19,20,KIM240119C00020000,,,16515,,20,8,,,False,False,False,False,367,RepeatedHits,16515,0,True,12.1004184100418,1
call,KIM,,2023-12-01T17:33:58.106245Z,,,,0.45,239,2393,2024-01-19,20,KIM240119C00020000,,,101555,,19.975,44,,,False,False,False,False,134,VolumeOverOi,58470,10945,True,10.0125523012552,1
call,KIM,,2023-12-01T17:33:52.101147Z,,,,0.45,239,2303,2024-01-19,20,KIM240119C00020000,,,25155,,19.98,8,,,False,False,False,False,559,RepeatedHits,25155,0,True,9.63598326359833,1
call,KIM,,2023-12-01T16:28:38.330292Z,,,,0.4,239,1142,2024-01-19,20,KIM240119C00020000,,,15880,,19.9,6,,,False,False,False,False,397,RepeatedHits,13240,0,True,4.77824267782427,1
put,KIM,,2023-08-30T16:47:41.789537Z,,,,0.25,92,684,2024-01-19,15,KIM240119P00015000,,,17100,,18.865,29,,,False,False,False,False,684,RepeatedHits,15175,0,True,7.43478260869565,1
put,KIM,,2023-05-19T19:02:09.015446Z,,,,0.3,85,7810,2023-06-16,17.5,KIM230616P00017500,,,202800,,18.31,2,,,True,False,False,False,7800,LowHistoricVolumeFloor,202800,0,True,91.8823529411765,1
