type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALB,,2026-09-22T17:36:41.389750Z,,,,12.1,51,58,2026-12-18,115,ALB261218C00115000,,,115.2473,,65365,15,0.523324716389804,0.517724153073184,False,False,False,False,54,RepeatedHits,1235,64130,1.13725490196078,True,1
call,ALB,,2026-09-22T17:36:41.389750Z,,,,6.17,142,38,2026-11-20,125,ALB261120C00125000,,,115.325,,19735,11,0.550059600774861,0.526192425788085,False,False,True,False,32,RepeatedHits,1285,18450,0.267605633802817,True,1
call,ALB,,2026-09-22T17:36:37.176165Z,,,,3.5,160,279,2026-11-20,135,ALB261120C00135000,,,115,,89935,22,0.521174035812411,0.523185426334022,False,False,True,False,257,RepeatedHitsDescendingFill,345,89590,1.74375,True,1
call,ALB,,2026-09-22T17:36:37.176165Z,,,,9.88,216,13,2026-12-18,120,ALB261218C00120000,,,115.025,,12845,8,0.517260585197475,0.515908726297283,False,False,True,False,13,RepeatedHitsAscendingFill,3960,8885,0.0601851851851852,True,1
call,ALB,,2026-09-22T17:36:37.176165Z,,,,2.65,657,63,2026-11-20,140,ALB261120C00140000,,,115,,15370,16,0.52357740622788,0.525398977678483,False,False,False,False,58,RepeatedHits,0,15370,0.0958904109589041,True,1
call,ALB,,2026-09-22T17:36:37.176165Z,,,,8.04,101,17,2026-12-18,125,ALB261218C00125000,,,115.025,,13670,10,0.513854726311463,0.513854726311463,False,False,True,False,17,RepeatedHitsDescendingFill,5630,8040,0.168316831683168,True,1
put,ALB,,2026-09-22T15:18:19.386604Z,,,,15.8,469,12,2027-01-15,120,ALB270115P00120000,,,113.76,,14220,6,0.515514620621789,0.515514620621789,False,False,False,False,9,RepeatedHits,14220,0,0.0255863539445629,True,1
put,ALB,,2026-09-21T19:09:25.097700Z,,,,5.25,999,62,2026-12-18,100,ALB261218P00100000,,,113.34,,18375,13,0.529144709894519,0.529144709894519,False,False,False,False,35,RepeatedHits,525,17325,0.0620620620620621,True,1
call,ALB,,2026-09-21T15:36:58.906617Z,,,,4.7,193,82,2026-10-16,115,ALB261016C00115000,,,112.235,,14100,6,0.493736543106605,0.493736543106605,False,False,False,False,30,RepeatedHits,8460,0,0.424870466321244,True,1
call,ALB,,2026-09-21T14:48:19.082573Z,,,,8.37,389,28,2027-01-15,125,ALB270115C00125000,,,111.7,,13395,11,0.509930274286174,0.509930274286174,False,False,False,False,16,RepeatedHitsDescendingFill,13395,0,0.0719794344473008,True,1
call,ALB,,2026-09-21T14:17:48.772298Z,,,,1.16,24,510,2026-09-25,116,ALB260925C00116000,,,112.36,,38860,6,0.538160701188822,0.551633297118826,False,False,False,False,335,RepeatedHits,27144,11600,21.25,True,1
call,ALB,,2026-09-18T17:29:55.497012Z,,,,2.59,254,91,2026-10-16,120,ALB261016C00120000,,,110.98,,10625,7,0.466880870107667,0.46781220011195,False,False,True,False,41,RepeatedHitsDescendingFill,258,10367,0.358267716535433,True,1
call,ALB,,2026-09-18T16:19:53.722727Z,,,,21.21,296,24,2028-01-21,130,ALB280121C00130000,,,110.775,,50895,8,0.500205597000575,0.499221890275982,False,False,False,False,24,RepeatedHitsAscendingFill,46655,4240,0.0810810810810811,True,1
put,ALB,,2026-09-18T15:35:29.093450Z,,,,11.43,643,20,2026-10-16,120,ALB261016P00120000,,,110.65,,11430,10,0.469105218584973,0.459628135664138,False,False,False,False,10,RepeatedHitsAscendingFill,6855,0,0.031104199066874,True,1
call,ALB,,2026-09-18T15:33:10.159298Z,,,,13.96,101,38,2028-01-21,160,ALB280121C00160000,,,110.6,,36285,7,0.502836843007117,0.502836843007117,False,False,False,False,26,RepeatedHits,33495,2790,0.376237623762376,True,1
put,ALB,,2026-09-18T15:05:51.681344Z,,,,6.6,212,50,2027-02-19,95,ALB270219P00095000,,,110.94,,33000,23,0.518843075659358,0.51797252958157,False,False,False,False,50,RepeatedHits,33000,0,0.235849056603774,True,1
put,ALB,,2026-09-18T15:05:51.681344Z,,,,6.6,212,66,2027-02-19,95,ALB270219P00095000,,,110.94,,10560,6,0.518843075659358,0.518843075659358,False,False,False,False,16,RepeatedHits,10560,0,0.311320754716981,True,1
put,ALB,,2026-09-17T17:32:26.860395Z,,,,3.35,4,204,2027-08-20,70,ALB270820P00070000,,,116.175,,18760,9,0.539553457036803,0.539553457036803,False,False,False,False,56,RepeatedHits,18760,0,51,True,1
put,ALB,,2026-09-17T14:32:21.306546Z,,,,9.4,602,47,2026-10-16,120,ALB261016P00120000,,,114.2,,35720,5,0.48132190606261,0.48132190606261,False,False,False,False,38,RepeatedHits,31960,3760,0.0780730897009967,True,1
put,ALB,,2026-09-17T14:21:40.723038Z,,,,8.01,95,22,2027-12-17,80,ALB271217P00080000,,,113.83,,17630,13,0.542463664953844,0.539267823744209,False,False,False,False,22,RepeatedHitsAscendingFill,13610,1620,0.231578947368421,True,1
put,ALB,,2026-09-17T14:16:50.933696Z,,,,23.2,1543,36,2027-01-15,130,ALB270115P00130000,,,113.06,,23200,10,0.523763317070221,0.523763317070221,False,False,False,False,10,RepeatedHits,23200,0,0.0233311730395334,True,1
put,ALB,,2026-09-17T14:04:51.545765Z,,,,2,7,61,2026-10-02,107,ALB261002P00107000,,,112.7,,11000,13,0.486514805084114,0.486514805084114,False,False,False,False,55,RepeatedHits,11000,0,8.71428571428571,True,1
call,ALB,,2026-09-17T13:54:58.956263Z,,,,3.1,74,300,2026-12-18,145,ALB261218C00145000,,,112.84,,58900,8,0.513874345926411,0.513487444607244,False,False,False,False,190,RepeatedHits,51150,7750,4.05405405405405,True,1
put,ALB,,2026-09-16T19:28:48.753368Z,,,,13.25,3124,10,2027-01-15,110,ALB270115P00110000,,,108.06,,13250,6,0.526078043075071,0.526078043075071,False,False,False,False,10,RepeatedHits,0,13250,0.00320102432778489,True,1
put,ALB,,2026-09-16T19:05:35.542471Z,,,,11.1,546,63,2026-12-18,110,ALB261218P00110000,,,109.93,,45510,12,0.530070868338398,0.530070868338398,False,False,False,False,41,RepeatedHits,8880,36630,0.115384615384615,True,1
put,ALB,,2026-09-16T19:00:07.502832Z,,,,8.8,202,107,2026-10-16,115,ALB261016P00115000,,,110.03,,80960,7,0.48555700599077,0.48555700599077,False,False,False,False,92,RepeatedHits,80960,0,0.52970297029703,True,1
put,ALB,,2026-09-16T15:41:45.993528Z,,,,17.9,1,224,2029-01-19,90,ALB290119P00090000,,,111.51,,44750,8,0.546584108373042,0.546584108373042,False,False,False,False,25,RepeatedHits,44750,0,224,True,1
put,ALB,,2026-09-16T15:00:18.352567Z,,,,11.37,882,200,2026-11-20,115,ALB261120P00115000,,,111.24,,22740,19,0.518639586098866,0.515834999208033,False,False,True,False,20,RepeatedHitsAscendingFill,19320,3420,0.226757369614512,True,1
put,ALB,,2026-09-16T14:55:11.951158Z,,,,11.19,882,180,2026-11-20,115,ALB261120P00115000,,,111.58,,17910,15,0.517057226477946,0.517057226477946,False,False,True,False,16,RepeatedHitsAscendingFill,14550,3360,0.204081632653061,True,1
put,ALB,,2026-09-16T14:53:09.031356Z,,,,11.15,882,158,2026-11-20,115,ALB261120P00115000,,,111.66,,52410,20,0.521835020401572,0.515986065877418,False,False,True,False,47,RepeatedHitsAscendingFill,46810,5600,0.179138321995465,True,1
put,ALB,,2026-09-16T14:50:14.439344Z,,,,11.16,882,99,2026-11-20,115,ALB261120P00115000,,,111.74,,24550,21,0.521284513375119,0.516972459135149,False,False,True,False,22,RepeatedHitsAscendingFill,17845,6705,0.112244897959184,True,1
put,ALB,,2026-09-16T14:44:32.049887Z,,,,11.2,882,75,2026-11-20,115,ALB261120P00115000,,,111.57,,13440,12,0.519453882845996,0.518923281610708,False,False,False,False,12,RepeatedHits,13440,0,0.0850340136054422,True,1
put,ALB,,2026-09-16T14:44:27.243273Z,,,,11.25,882,57,2026-11-20,115,ALB261120P00115000,,,111.535,,63020,54,0.518524980048224,0.518126377132663,False,False,True,False,56,RepeatedHitsAscendingFill,55090,7930,0.0646258503401361,True,1
put,ALB,,2026-09-15T17:11:24.929122Z,,,,7.15,959,90,2026-09-18,120,ALB260918P00120000,,,113.35,,14300,7,0.620668907877649,0.630422912478424,False,False,False,False,20,RepeatedHits,4290,10010,0.0938477580813347,True,1
put,ALB,,2026-09-15T14:52:02.827850Z,,,,3.9,718,39,2027-01-15,90,ALB270115P00090000,,,112.78,,15210,9,0.537251915724023,0.537251915724023,False,False,False,False,39,RepeatedHits,0,15210,0.0543175487465181,True,1
put,ALB,,2026-09-15T14:25:08.915658Z,,,,3.1,2048,63,2026-09-18,115,ALB260918P00115000,,,113.98,,13950,8,0.622972613126463,0.622972613126463,False,False,True,False,45,RepeatedHits,10850,3100,0.03076171875,True,1
put,ALB,,2026-09-15T13:33:49.597333Z,,,,2.7,81,41,2026-12-18,90,ALB261218P00090000,,,113.97,,11069,8,0.536142461927024,0.536142461927024,False,False,False,False,41,RepeatedHits,0,11069,0.506172839506173,True,1
call,ALB,,2026-09-15T13:33:48.388428Z,,,,14.51,29,7,2026-12-18,110,ALB261218C00110000,,,114.081,,10155,7,0.519357997880161,0.517122864131749,False,False,False,False,7,RepeatedHits,10155,0,0.241379310344828,True,1
call,ALB,,2026-09-15T13:33:48.388428Z,,,,6.77,286,29,2026-12-18,130,ALB261218C00130000,,,114.4,,19630,19,0.517893906881958,0.517893906881958,False,False,False,False,29,RepeatedHitsDescendingFill,19630,0,0.101398601398601,True,1
call,ALB,,2026-09-14T14:08:50.798726Z,,,,5.8,132,111,2026-12-18,135,ALB261218C00135000,,,115.12,,64380,6,0.517552583346018,0.517552583346018,False,False,False,False,111,RepeatedHits,0,38860,0.840909090909091,True,1
put,ALB,,2026-09-14T13:31:12.783274Z,,,,4,453,100,2026-11-20,100,ALB261120P00100000,,,116,,23600,15,0.559595230974585,0.554479300757934,False,False,True,False,59,RepeatedHits,9200,14400,0.22075055187638,True,1
put,ALB,,2026-09-11T18:55:12.446759Z,,,,7.8,348,14,2027-01-15,105,ALB270115P00105000,,,117.525,,10920,6,0.527732251504509,0.527732251504509,False,False,False,False,14,RepeatedHits,0,10920,0.0402298850574713,True,1
put,ALB,,2026-09-11T15:52:17.355515Z,,,,18.5,166,25,2026-12-18,130,ALB261218P00130000,,,119.25,,37000,18,0.521942596864822,0.521942596864822,False,False,False,False,20,RepeatedHits,0,1850,0.150602409638554,True,1
call,ALB,,2026-09-11T15:18:15.582005Z,,,,3.45,119,33,2027-01-15,165,ALB270115C00165000,,,119.5925,,11040,9,0.520367427350539,0.520367427350539,False,False,False,False,32,RepeatedHits,11040,0,0.277310924369748,True,1
put,ALB,,2026-09-11T13:36:00.632048Z,,,,6.79,120,47,2026-09-11,126,ALB260911P00126000,,,118.95,,31902,11,2.91010874039867,2.91010874039867,False,False,False,False,47,RepeatedHitsAscendingFill,31902,0,0.391666666666667,True,1
put,ALB,,2026-09-11T13:34:42.479502Z,,,,2.1,597,250,2026-09-11,120,ALB260911P00120000,,,118.43,,10500,6,0.893772749486158,0.893772749486158,False,False,False,False,50,RepeatedHits,2520,7980,0.418760469011725,True,1
put,ALB,,2026-09-11T13:33:40.934967Z,,,,6.5,573,100,2026-09-11,125,ALB260911P00125000,,,118.61,,65000,8,1.26243336185388,1.26243336185388,False,False,False,False,100,RepeatedHits,0,65000,0.174520069808028,True,1
put,ALB,,2026-09-11T13:30:16.447246Z,,,,13.55,107,53,2027-05-21,110,ALB270521P00110000,,,121.165,,54200,5,0.52464347199352,0.52464347199352,False,False,False,False,40,RepeatedHits,0,54200,0.495327102803738,True,1
call,ALB,,2026-09-10T17:33:11.863319Z,,,,2.58,223,51,2026-10-16,140,ALB261016C00140000,,,123.84,,11610,11,0.492492075069864,0.492492075069864,False,False,False,False,45,RepeatedHits,11610,0,0.228699551569507,True,1
call,ALB,,2026-09-10T17:33:11.863319Z,,,,3.75,237,219,2026-10-16,135,ALB261016C00135000,,,123.76,,75375,20,0.494780760289451,0.492925303319393,False,False,False,False,201,RepeatedHits,75375,0,0.924050632911392,True,1
put,ALB,,2026-09-10T16:13:59.414098Z,,,,1.69,0,84,2026-09-18,117,ALB260918P00117000,,,122.72,,14166,13,0.5561048367977,0.5561048367977,False,False,False,False,84,RepeatedHits,1660,12506,0,True,1
put,ALB,,2026-09-10T16:13:59.414098Z,,,,2.65,1097,149,2026-09-18,120,ALB260918P00120000,,,122.58,,10580,5,0.539645978524724,0.536740861473114,False,False,False,False,40,RepeatedHits,1295,6655,0.135824977210574,True,1
put,ALB,,2026-09-10T16:13:59.414098Z,,,,2,0,69,2026-09-18,118,ALB260918P00118000,,,122.72,,13578,10,0.55778178165869,0.55778178165869,False,False,False,False,68,RepeatedHitsDescendingFill,1950,11628,0,True,1
put,ALB,,2026-09-10T15:17:58.429180Z,,,,10.6,56,82,2027-05-21,105,ALB270521P00105000,,,125.13,,12720,5,0.538613847602451,0.538613847602451,False,False,False,False,12,RepeatedHits,0,12720,1.46428571428571,True,1
put,ALB,,2026-09-09T18:58:24.953072Z,,,,10.8,182,59,2026-11-20,125,ALB261120P00125000,,,126.53,,21600,9,0.542252749757699,0.542252749757699,False,False,False,False,20,RepeatedHits,21600,0,0.324175824175824,True,1
put,ALB,,2026-09-09T17:41:28.168247Z,,,,13.95,41,40,2026-11-20,130,ALB261120P00130000,,,125.895,,53010,14,0.547792639959481,0.547792639959481,False,False,False,False,38,RepeatedHits,53010,0,0.975609756097561,True,1
put,ALB,,2026-09-09T17:12:28.753939Z,,,,11.28,182,31,2026-11-20,125,ALB261120P00125000,,,126.04,,32725,20,0.553322795130428,0.555601741083833,False,False,False,False,29,RepeatedHitsDescendingFill,30465,2260,0.17032967032967,True,1
put,ALB,,2026-09-09T16:23:01.129798Z,,,,10.55,4484,121,2027-03-19,110,ALB270319P00110000,,,125.09,,10550,7,0.538686193467444,0.538686193467444,False,False,False,False,10,RepeatedHits,1055,6330,0.0269848349687779,True,1
put,ALB,,2026-09-09T14:16:24.771625Z,,,,10.35,464,11,2026-12-18,120,ALB261218P00120000,,,127.13,,11385,7,0.554412821736384,0.554412821736384,False,False,False,False,11,RepeatedHits,0,11385,0.0237068965517241,True,1
call,ALB,,2026-09-08T19:56:40.705890Z,,,,8.4,115,48,2026-10-16,130,ALB261016C00130000,,,129.4,,12600,5,0.506917232734901,0.506917232734901,False,False,False,False,15,RepeatedHits,12600,0,0.417391304347826,True,1
call,ALB,,2026-09-08T19:51:42.863539Z,,,,3.66,58,509,2026-09-18,132,ALB260918C00132000,,,130.15,,183122,10,0.493966738654478,0.493966738654478,False,False,False,False,500,RepeatedHitsAscendingFill,0,183122,8.77586206896552,True,1
put,ALB,,2026-09-08T15:15:36.835892Z,,,,8.21,483,102,2027-02-19,110,ALB270219P00110000,,,129.91,,13130,5,0.5359562960024,0.5359562960024,False,False,False,False,16,RepeatedHitsDescendingFill,12305,825,0.211180124223602,True,1
put,ALB,,2026-09-08T15:15:36.835892Z,,,,8.24,483,134,2027-02-19,110,ALB270219P00110000,,,129.91,,14840,6,0.5359562960024,0.5359562960024,False,False,False,False,18,RepeatedHitsDescendingFill,14840,0,0.277432712215321,True,1
call,ALB,,2026-09-08T14:38:29.886727Z,,,,8.75,317,304,2026-11-20,140,ALB261120C00140000,,,130.01,,210000,16,0.531131785843896,0.531608212549031,False,False,False,False,240,RepeatedHits,0,210000,0.958990536277603,True,1
call,ALB,,2026-09-08T13:56:22.256013Z,,,,9.6,86,12,2026-11-20,135,ALB261120C00135000,,,128.36,,11520,12,0.522252981615673,0.522252981615673,False,False,False,False,12,RepeatedHits,1920,9600,0.13953488372093,True,1
put,ALB,,2026-09-08T13:53:27.444431Z,,,,8,39,16,2026-10-02,130,ALB261002P00130000,,,127.36,,12800,8,0.516003986573381,0.511108947062049,False,False,False,False,16,RepeatedHits,12800,0,0.41025641025641,True,1
call,ALB,,2026-09-08T13:30:16.590204Z,,,,7,317,50,2026-11-20,140,ALB261120C00140000,,,126.53,,33610,6,0.51691308443765,0.519221122425924,False,False,False,False,48,RepeatedHitsDescendingFill,33610,0,0.157728706624606,True,1
put,ALB,,2026-09-04T19:31:03.267068Z,,,,3.35,15,91,2026-11-20,105,ALB261120P00105000,,,126.93,,29815,25,0.535029664663817,0.535029664663817,False,False,False,False,89,RepeatedHits,0,29815,6.06666666666667,True,1
call,ALB,,2026-09-04T18:59:55.210277Z,,,,6.9,235,22,2026-12-18,150,ALB261218C00150000,,,126.66,,10350,15,0.524672774104371,0.524672774104371,False,False,False,False,15,RepeatedHits,690,690,0.0936170212765957,True,1
put,ALB,,2026-09-04T16:21:01.097735Z,,,,1.63,58,212,2026-09-11,125,ALB260911P00125000,,,129.04,,30970,38,0.469344028900255,0.469344028900255,False,False,False,False,190,RepeatedHits,0,30970,3.6551724137931,True,1
call,ALB,,2026-09-04T15:22:25.431993Z,,,,8.55,1027,215,2027-01-15,150,ALB270115C00150000,,,128.52,,105163,37,0.496708367472419,0.498366873378033,False,False,False,False,123,RepeatedHits,855,104308,0.209347614410906,True,1
call,ALB,,2026-09-03T19:50:06.692861Z,,,,11.6,48,31,2026-11-20,135,ALB261120C00135000,,,132.35,,11600,10,0.505223344360733,0.505223344360733,False,False,True,False,10,RepeatedHits,0,11600,0.645833333333333,True,1
put,ALB,,2026-09-03T18:42:16.561250Z,,,,6.35,930,41,2026-11-20,120,ALB261120P00120000,,,133.595,,22860,11,0.52875969086946,0.52875969086946,False,False,False,False,36,RepeatedHits,0,22860,0.0440860215053763,True,1
call,ALB,,2026-09-03T16:58:46.624480Z,,,,15,36,12,2026-11-20,130,ALB261120C00130000,,,133.9657,,15000,10,0.510402175747652,0.510402175747652,False,False,False,False,10,RepeatedHits,0,15000,0.333333333333333,True,1
call,ALB,,2026-09-03T16:58:41.019867Z,,,,2.25,13,57,2026-09-04,133,ALB260904C00133000,,,133.7,,10125,10,0.672167003732709,0.672167003732709,False,False,True,False,45,RepeatedHits,225,9900,4.38461538461539,True,1
call,ALB,,2026-09-03T16:47:02.942829Z,,,,2.91,66,126,2026-09-11,135,ALB260911C00135000,,,133.35,,32883,25,0.457929582531889,0.457929582531889,False,False,False,False,113,RepeatedHits,0,32883,1.90909090909091,True,1
call,ALB,,2026-09-03T15:13:51.635279Z,,,,1.27,976,139,2026-09-18,150,ALB260918C00150000,,,136.955,,16510,18,0.469293524462123,0.469293524462123,False,False,False,False,130,RepeatedHits,0,16510,0.142418032786885,True,1
call,ALB,,2026-09-02T15:06:12.767493Z,,,,12.1,37,31,2027-03-19,160,ALB270319C00160000,,,135.395,,37510,11,0.49228212570734,0.49228212570734,False,False,False,False,31,RepeatedHits,30250,7260,0.837837837837838,True,1
put,ALB,,2026-09-02T14:29:54.013868Z,,,,5.9,844,78,2026-11-20,120,ALB261120P00120000,,,134.75,,27730,16,0.519856888713349,0.519856888713349,False,False,False,False,47,RepeatedHits,0,10620,0.0924170616113744,True,1
put,ALB,,2026-09-02T14:29:46.808389Z,,,,6,844,31,2026-11-20,120,ALB261120P00120000,,,134.75,,16800,6,0.52474390129738,0.52474390129738,False,False,False,False,28,RepeatedHits,0,10200,0.0367298578199052,True,1
put,ALB,,2026-09-01T14:50:31.280551Z,,,,15.84,194,23,2027-03-19,130,ALB270319P00130000,,,135.78,,22170,5,0.517207018439939,0.515871190228841,False,False,False,False,14,RepeatedHitsAscendingFill,11060,4770,0.118556701030928,True,1
call,ALB,,2026-08-31T18:39:49.351011Z,,,,29.8,7,12,2027-02-19,115,ALB270219C00115000,,,134.55,,32780,7,0.4983491167433,0.4983491167433,False,False,False,False,11,RepeatedHits,32780,0,1.71428571428571,True,1
put,ALB,,2026-08-31T15:20:51.033781Z,,,,7.5,485,18,2027-08-20,95,ALB270820P00095000,,,135.54,,13500,6,0.534322560941344,0.534005639010597,False,False,False,False,18,RepeatedHits,13500,0,0.0371134020618557,True,1
put,ALB,,2026-08-31T15:12:59.332659Z,,,,13.9,100,53,2027-03-19,125,ALB270319P00125000,,,135.475,,34745,5,0.525203148077325,0.523813919635289,False,False,False,False,25,RepeatedHitsAscendingFill,0,34745,0.53,True,1
call,ALB,,2026-08-31T15:03:41.130782Z,,,,12.3,19,22,2027-03-19,160,ALB270319C00160000,,,135.39,,27060,5,0.494912461616395,0.494912461616395,False,False,False,False,22,RepeatedHits,27060,0,1.15789473684211,True,1
call,ALB,,2026-08-31T15:01:10.160408Z,,,,18.18,236,22,2026-12-18,130,ALB261218C00130000,,,135.41,,18176,6,0.503723032373593,0.503723032373593,False,False,False,False,10,RepeatedHitsAscendingFill,18176,0,0.0932203389830508,True,1
