type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FTNT,,2026-09-14T15:19:56.561719Z,,,,5.9,400,728,2026-10-16,180,FTNT261016C00180000,,,117970,,169.22,10,0.492269520086493,0.494906724976256,False,False,False,False,200,RepeatedHitsDescendingFill,31250,86720,1.82,True,1
call,FTNT,,2026-09-14T15:04:19.245788Z,,,,4.05,1125,289,2026-10-16,185,FTNT261016C00185000,,,76565,,168.46,28,0.483512101433707,0.495200518872697,False,False,True,False,189,RepeatedHitsDescendingFill,76565,0,0.256888888888889,True,1
put,FTNT,,2026-09-14T14:58:51.718124Z,,,,20.4,0,488,2026-10-16,185,FTNT261016P00185000,,,520178,,168.315,34,0.504701275494692,0.504701275494692,False,False,False,False,255,RepeatedHitsDescendingFill,0,520178,0,True,1
call,FTNT,,2026-09-14T14:14:21.629990Z,,,,6.7,1601,158,2026-09-18,160,FTNT260918C00160000,,,50250,,164.54,11,0.587254135136518,0.587254135136518,False,False,False,False,75,RepeatedHits,0,50250,0.0986883198001249,True,1
put,FTNT,,2026-09-11T14:45:27.314644Z,,,,31.45,39,30,2027-06-17,165,FTNT270617P00165000,,,50320,,155.77,7,0.540299772326543,0.540299772326543,False,False,False,False,16,RepeatedHits,40885,9435,0.769230769230769,True,1
call,FTNT,,2026-09-09T17:43:58.111954Z,,,,20.32,93,91,2026-11-20,150,FTNT261120C00150000,,,162584,,157.44,5,0.578299353379805,0.578299353379805,False,False,False,False,80,RepeatedHitsAscendingFill,162584,0,0.978494623655914,True,1
put,FTNT,,2026-09-09T15:39:13.303763Z,,,,28.55,59,138,2027-01-15,175,FTNT270115P00175000,,,308345,,157.76,13,0.52257570988481,0.52257570988481,False,False,False,False,108,RepeatedHits,234110,74235,2.33898305084746,True,1
put,FTNT,,2026-09-09T15:39:09.096778Z,,,,25.31,25,135,2027-01-15,170,FTNT270115P00170000,,,288520,,157.82,14,0.522801361778404,0.522801361778404,False,False,False,False,114,RepeatedHitsAscendingFill,182170,106350,5.4,True,1
put,FTNT,,2026-09-09T15:30:55.928253Z,,,,31.8,52,140,2027-01-15,180,FTNT270115P00180000,,,346620,,158.075,21,0.523764915362307,0.523764915362307,False,False,False,False,109,RepeatedHits,260760,85860,2.69230769230769,True,1
call,FTNT,,2026-09-08T13:40:32.978273Z,,,,18.1,6,110,2026-11-20,150,FTNT261120C00150000,,,90500,,153.93,8,0.573611900791622,0.573611900791622,False,False,True,False,50,RepeatedHits,90500,0,18.3333333333333,True,1
call,FTNT,,2026-09-08T13:40:15.141478Z,,,,17.65,6,60,2026-11-20,150,FTNT261120C00150000,,,105900,,153.41,5,0.568401491277934,0.568401491277934,False,False,True,False,60,RepeatedHits,33535,72365,10,True,1
call,FTNT,,2026-09-03T17:42:47.452183Z,,,,1.9,542,781,2026-10-16,185,FTNT261016C00185000,,,144252,,156.59,60,0.439995287974358,0.443731966676801,False,False,True,False,759,RepeatedHitsDescendingFill,117820,26432,1.4409594095941,True,1
call,FTNT,,2026-09-03T14:33:01.031121Z,,,,11.05,52,216,2026-10-16,155,FTNT261016C00155000,,,212160,,157.045,6,0.451326238866476,0.451326238866476,False,False,False,False,192,RepeatedHits,171275,40885,4.15384615384615,True,1
call,FTNT,,2026-09-02T18:18:48.079866Z,,,,7.5,62,310,2027-03-19,220,FTNT270319C00220000,,,232485,,153.2,6,0.527383718901058,0.531568089998779,False,False,False,False,310,RepeatedHits,231750,735,5,True,1
call,FTNT,,2026-09-01T19:02:24.125352Z,,,,2.74,52,303,2026-09-04,162.5,FTNT260904C00162500,,,65760,,161.36,30,0.556058034787069,0.556058034787069,False,False,False,False,240,RepeatedHits,47950,17810,5.82692307692308,True,1
put,FTNT,,2026-09-01T16:53:42.113413Z,,,,38.1,11,19,2027-06-17,180,FTNT270617P00180000,,,72390,,161.37,11,0.53045168046905,0.53045168046905,False,False,False,False,19,RepeatedHits,72390,0,1.72727272727273,True,1
call,FTNT,,2026-08-31T19:10:01.249948Z,,,,5.88,353,107,2026-10-16,185,FTNT261016C00185000,,,54100,,171.31,21,0.443595653396602,0.443595653396602,False,False,False,False,92,RepeatedHits,21060,33040,0.303116147308782,True,1
put,FTNT,,2026-08-31T17:44:24.616763Z,,,,43.68,6,37,2027-06-17,195,FTNT270617P00195000,,,135405,,169.99,14,0.532049019503632,0.531221752347611,False,False,True,False,31,RepeatedHitsDescendingFill,21870,82945,6.16666666666667,True,1
put,FTNT,,2026-08-31T14:49:50.998025Z,,,,6.46,606,126,2026-10-16,160,FTNT261016P00160000,,,76887,,167.96,38,0.442108166522693,0.444402138181005,False,False,True,False,119,RepeatedHitsDescendingFill,61992,5805,0.207920792079208,True,1
put,FTNT,,2026-08-31T14:49:50.998025Z,,,,8.5,835,108,2026-10-16,165,FTNT261016P00165000,,,90100,,167.96,5,0.437126315339703,0.437126315339703,False,False,False,False,106,RepeatedHits,0,90100,0.129341317365269,True,1
call,FTNT,,2026-08-28T18:46:35.707890Z,,,,24.15,17,23,2027-06-17,190,FTNT270617C00190000,,,55545,,165.385,8,0.527367476509469,0.527666195164405,False,False,False,False,23,RepeatedHits,0,55545,1.35294117647059,True,1
call,FTNT,,2026-08-28T18:46:04.875004Z,,,,25.65,35,23,2027-06-17,185,FTNT270617C00185000,,,58995,,165.26,8,0.526630095789557,0.526630095789557,False,False,False,False,23,RepeatedHits,10260,48735,0.657142857142857,True,1
call,FTNT,,2026-08-28T15:05:53.863997Z,,,,6.25,375,251,2026-12-18,210,FTNT261218C00210000,,,153737,,164.44,43,0.519267891366395,0.519267891366395,False,False,False,False,246,RepeatedHitsDescendingFill,1240,152497,0.669333333333333,True,1
put,FTNT,,2026-08-28T14:06:28.850916Z,,,,8.9,248,222,2026-12-18,145,FTNT261218P00145000,,,197563,,164.36,27,0.515916197082342,0.515916197082342,False,False,False,False,222,RepeatedHitsDescendingFill,0,197563,0.895161290322581,True,1
call,FTNT,,2026-08-27T19:34:10.952151Z,,,,24.65,947,62,2026-09-18,150,FTNT260918C00150000,,,54230,,173.43,7,0.468635510551634,0.468635510551634,False,False,True,False,22,RepeatedHits,54230,0,0.0654699049630412,True,1
put,FTNT,,2026-08-27T19:31:58.928613Z,,,,22.9,83,55,2027-03-19,170,FTNT270319P00170000,,,68700,,173.41,15,0.5234142687699,0.523298646285718,False,False,False,False,30,RepeatedHits,43510,25190,0.662650602409639,True,1
call,FTNT,,2026-08-27T19:27:17.596079Z,,,,6.8,947,217,2026-09-18,175,FTNT260918C00175000,,,103355,,173.46,9,0.428808944007577,0.431752104663678,False,False,False,False,152,RepeatedHits,26515,76840,0.229144667370644,True,1
call,FTNT,,2026-08-27T18:57:52.599702Z,,,,1.35,203,616,2026-09-18,195,FTNT260918C00195000,,,80595,,172.84,50,0.437959871192648,0.438261456623637,False,False,False,False,597,RepeatedHits,135,80460,3.03448275862069,True,1
put,FTNT,,2026-08-27T17:17:11.274859Z,,,,2.68,312,917,2026-09-25,155,FTNT260925P00155000,,,242540,,169.455,10,0.441424446036335,0.441424446036335,False,False,True,False,905,RepeatedHits,41272,201268,2.93910256410256,True,1
put,FTNT,,2026-08-27T15:14:19.459953Z,,,,16.95,34,44,2027-06-17,145,FTNT270617P00145000,,,74595,,166.81,5,0.521037531326778,0.518025121813418,False,False,False,False,44,RepeatedHitsAscendingFill,71180,3415,1.29411764705882,True,1
call,FTNT,,2026-08-27T15:05:51.632791Z,,,,3,188,633,2026-08-28,165,FTNT260828C00165000,,,60000,,166.44,6,0.634331355563131,0.634331355563131,False,False,False,False,200,RepeatedHits,0,60000,3.36702127659574,True,1
put,FTNT,,2026-08-27T14:07:48.457977Z,,,,10.25,193,562,2026-10-16,165,FTNT261016P00165000,,,571853,,165.75,44,0.453609993105639,0.453609993105639,False,False,False,False,558,RepeatedHitsDescendingFill,19380,552473,2.9119170984456,True,1
call,FTNT,,2026-08-26T19:59:42.992741Z,,,,4.05,221,159,2026-08-28,155,FTNT260828C00155000,,,61965,,157.53,23,0.556623964814704,0.558175967542978,False,False,False,False,153,RepeatedHits,2025,59940,0.719457013574661,True,1
put,FTNT,,2026-08-26T15:09:14.696347Z,,,,29.1,23,19,2027-03-19,170,FTNT270319P00170000,,,55290,,157.245,5,0.506803188556037,0.506803188556037,False,False,False,False,19,RepeatedHits,0,55290,0.826086956521739,True,1
call,FTNT,,2026-08-26T13:59:24.315362Z,,,,1.6,359,1013,2026-08-28,160,FTNT260828C00160000,,,159800,,157.101,6,0.573126299337218,0.573126299337218,False,False,False,False,1000,RepeatedHitsAscendingFill,159800,0,2.82172701949861,True,1
call,FTNT,,2026-08-25T18:57:58.350236Z,,,,18.4,64,58,2027-01-15,155,FTNT270115C00155000,,,106740,,153.06,6,0.47856217381871,0.478032197104373,False,False,False,False,58,RepeatedHits,106740,0,0.90625,True,1
put,FTNT,,2026-08-25T17:32:41.251973Z,,,,4.05,166,297,2026-08-28,155,FTNT260828P00155000,,,118228,,153.06,53,0.54045168589367,0.54045168589367,False,False,False,False,292,RepeatedHitsDescendingFill,0,118228,1.78915662650602,True,1
call,FTNT,,2026-08-21T19:44:48.122175Z,,,,9.1,341,192,2026-12-18,180,FTNT261218C00180000,,,156520,,153.745,8,0.497805225041724,0.497805225041724,False,False,False,False,172,RepeatedHits,0,156520,0.563049853372434,True,1
call,FTNT,,2026-08-21T17:36:12.848336Z,,,,4.15,1523,1251,2026-09-18,160,FTNT260918C00160000,,,495937,,152.5,65,0.413382315591218,0.413382315591218,False,False,False,False,1195,RepeatedHitsAscendingFill,495937,0,0.821405121470781,True,1
call,FTNT,,2026-08-20T18:45:56.711481Z,,,,28.11,114,102,2027-06-17,155,FTNT270617C00155000,,,275451,,150.62,16,0.514739270776825,0.514739270776825,False,False,False,False,98,RepeatedHitsAscendingFill,275451,0,0.894736842105263,True,1
put,FTNT,,2026-08-20T17:40:02.926231Z,,,,12,900,520,2026-09-18,160,FTNT260918P00160000,,,594000,,151.47,7,0.416480745435192,0.416480745435192,False,False,False,False,495,RepeatedHits,0,594000,0.577777777777778,True,1
call,FTNT,,2026-08-20T16:14:34.818271Z,,,,6.4,847,159,2026-09-18,155,FTNT260918C00155000,,,76160,,152.41,8,0.429905429777157,0.429905429777157,False,False,False,False,119,RepeatedHits,76160,0,0.187721369539551,True,1
put,FTNT,,2026-08-20T15:22:13.453337Z,,,,31.85,32,22,2027-01-15,175,FTNT270115P00175000,,,54138,,152.29,12,0.494974218358532,0.496301891646568,False,False,False,False,17,RepeatedHitsDescendingFill,3180,50958,0.6875,True,1
call,FTNT,,2026-08-20T14:30:53.220239Z,,,,9.7,905,129,2026-09-18,150,FTNT260918C00150000,,,99910,,153.845,14,0.43143288947562,0.43143288947562,False,False,True,False,103,RepeatedHits,99910,0,0.142541436464088,True,1
put,FTNT,,2026-08-20T14:28:31.665091Z,,,,5.4,3079,287,2026-09-18,150,FTNT260918P00150000,,,117175,,153.735,8,0.42547469877302,0.428490646704559,False,False,True,False,217,RepeatedHits,117175,0,0.0932120818447548,True,1
put,FTNT,,2026-08-19T19:45:41.592270Z,,,,24.85,77,42,2027-01-15,165,FTNT270115P00165000,,,99400,,152.51,7,0.488722938234067,0.488722938234067,False,False,True,False,40,RepeatedHits,4970,94430,0.545454545454545,True,1
call,FTNT,,2026-08-19T17:32:34.539479Z,,,,15.55,946,126,2026-12-18,160,FTNT261218C00160000,,,186600,,153.5,35,0.495855443070697,0.495855443070697,False,False,False,False,120,RepeatedHits,186600,0,0.133192389006343,True,1
put,FTNT,,2026-08-17T13:40:08.755787Z,,,,9.5,919,72,2026-09-18,160,FTNT260918P00160000,,,68400,,156.99,5,0.439167727677404,0.439167727677404,False,False,True,False,72,RepeatedHits,0,68400,0.0783460282916213,True,1
call,FTNT,,2026-08-14T19:32:54.855495Z,,,,43.6,35,32,2028-01-21,160,FTNT280121C00160000,,,69760,,160.07,6,0.530125926528389,0.529750616347913,False,False,False,False,16,RepeatedHits,69760,0,0.914285714285714,True,1
call,FTNT,,2026-08-14T18:00:16.394473Z,,,,11.05,95,158,2026-10-16,165,FTNT261016C00165000,,,158015,,161.93,23,0.445421452380197,0.445421452380197,False,False,False,False,143,RepeatedHits,158015,0,1.66315789473684,True,1
call,FTNT,,2026-08-14T14:26:45.211889Z,,,,9.75,1577,85,2026-09-18,160,FTNT260918C00160000,,,60450,,161.31,21,0.443077595825418,0.443077595825418,False,False,False,False,62,RepeatedHits,3900,56550,0.0538998097653773,True,1
put,FTNT,,2026-08-13T19:21:59.783803Z,,,,6.36,793,135,2026-09-18,160,FTNT260918P00160000,,,63616,,165.42,6,0.443768721288652,0.447340952495225,False,False,False,False,100,RepeatedHitsDescendingFill,0,63616,0.170239596469105,True,1
put,FTNT,,2026-08-13T18:19:44.372180Z,,,,19.75,161,64,2027-03-19,155,FTNT270319P00155000,,,94805,,164.18,18,0.531560008856538,0.531560008856538,False,False,True,False,48,RepeatedHits,90855,3950,0.397515527950311,True,1
call,FTNT,,2026-08-12T19:41:14.995316Z,,,,33.97,71,28,2027-06-17,160,FTNT270617C00160000,,,95125,,160.23,6,0.543346171501303,0.543346171501303,False,False,False,False,28,RepeatedHitsAscendingFill,91720,3405,0.394366197183099,True,1
call,FTNT,,2026-08-12T18:39:28.464353Z,,,,13.4,211,203,2026-12-18,180,FTNT261218C00180000,,,69690,,161.22,5,0.515254443294358,0.516584554556452,False,False,False,False,52,RepeatedHitsDescendingFill,69690,0,0.962085308056872,True,1
call,FTNT,,2026-08-12T17:48:01.466411Z,,,,13.8,211,67,2026-12-18,180,FTNT261218C00180000,,,55213,,161.66,16,0.520754322646139,0.520754322646139,False,False,False,False,40,RepeatedHitsAscendingFill,53833,1380,0.317535545023697,True,1
put,FTNT,,2026-08-12T17:12:43.601863Z,,,,21.09,67,65,2027-03-19,155,FTNT270319P00155000,,,137110,,161.635,20,0.538509540560963,0.540651173922146,False,False,False,False,65,RepeatedHitsDescendingFill,90690,46420,0.970149253731343,True,1
call,FTNT,,2026-08-10T17:16:14.127161Z,,,,3.55,82,205,2026-10-16,200,FTNT261016C00200000,,,69213,,164.87,39,0.472959825173731,0.472959825173731,False,False,False,False,195,RepeatedHitsDescendingFill,0,69213,2.5,True,1
call,FTNT,,2026-08-07T17:42:09.108949Z,,,,31.15,80,23,2028-01-21,200,FTNT280121C00200000,,,68530,,159.155,6,0.537716498630398,0.537716498630398,False,False,False,False,22,RepeatedHits,68530,0,0.2875,True,1
put,FTNT,,2026-08-07T15:30:06.872878Z,,,,5.05,2702,205,2026-09-18,150,FTNT260918P00150000,,,60600,,160.81,34,0.464273488190995,0.464273488190995,False,False,False,False,120,RepeatedHits,60095,505,0.0758697261287935,True,1
call,FTNT,,2026-08-07T15:07:39.967086Z,,,,4.05,1135,381,2026-08-21,165,FTNT260821C00165000,,,143370,,160.57,22,0.465204680449301,0.465204680449301,False,False,False,False,354,RepeatedHits,143370,0,0.33568281938326,True,1
call,FTNT,,2026-08-06T19:43:10.831429Z,,,,4.65,845,379,2026-09-18,175,FTNT260918C00175000,,,76734,,158.69,5,0.468594971037139,0.469116287619933,False,False,False,False,165,RepeatedHitsDescendingFill,76734,0,0.448520710059172,True,1
call,FTNT,,2026-08-05T19:44:52.104595Z,,,,6.8,728,892,2026-08-21,165,FTNT260821C00165000,,,123075,,165.08,26,0.480965395405953,0.481733691981558,False,False,False,False,181,RepeatedHits,0,123075,1.22527472527473,True,1
put,FTNT,,2026-08-05T19:19:50.656761Z,,,,7.4,619,160,2026-09-18,160,FTNT260918P00160000,,,56240,,166.29,19,0.46827098407977,0.46827098407977,False,False,False,False,76,RepeatedHits,56240,0,0.258481421647819,True,1
put,FTNT,,2026-08-05T18:42:35.687615Z,,,,14.2,179,179,2027-01-15,150,FTNT270115P00150000,,,83787,,165.77,30,0.535523434026492,0.535523434026492,False,False,False,False,59,RepeatedHitsAscendingFill,82362,1425,1,True,1
call,FTNT,,2026-08-05T17:51:54.897818Z,,,,5.65,826,167,2026-09-18,180,FTNT260918C00180000,,,86453,,165.56,27,0.46813321845175,0.46813321845175,False,False,False,False,153,RepeatedHitsAscendingFill,86453,0,0.202179176755448,True,1
put,FTNT,,2026-08-05T17:28:30.829904Z,,,,12.9,73,206,2026-10-16,165,FTNT261016P00165000,,,254141,,165.885,39,0.478498833953501,0.478498833953501,False,False,False,False,197,RepeatedHitsAscendingFill,252846,1295,2.82191780821918,True,1
put,FTNT,,2026-08-05T16:16:35.367893Z,,,,10.6,382,85,2026-10-16,160,FTNT261016P00160000,,,86925,,166.06,22,0.487191764615193,0.485405650335963,False,False,False,False,82,RepeatedHits,86925,0,0.222513089005236,True,1
call,FTNT,,2026-08-05T15:27:44.000701Z,,,,11.35,22,125,2026-10-16,175,FTNT261016C00175000,,,132795,,166.61,22,0.485521132530139,0.485521132530139,False,False,False,False,117,RepeatedHits,132795,0,5.68181818181818,True,1
put,FTNT,,2026-08-05T14:38:28.471175Z,,,,5.59,150,325,2026-08-21,165,FTNT260821P00165000,,,65460,,167.25,5,0.489756412336525,0.480553041570052,False,False,False,False,117,RepeatedHitsAscendingFill,65460,0,2.16666666666667,True,1
call,FTNT,,2026-08-05T14:38:28.471175Z,,,,8.18,728,468,2026-08-21,165,FTNT260821C00165000,,,76065,,167.07,14,0.502935011308937,0.499288747485744,False,False,True,False,93,RepeatedHits,8955,67110,0.642857142857143,True,1
call,FTNT,,2026-08-05T14:38:28.471175Z,,,,8.37,728,653,2026-08-21,165,FTNT260821C00165000,,,154075,,167.32,22,0.497515649847639,0.502665250642876,False,False,False,False,184,RepeatedHitsAscendingFill,36289,117786,0.896978021978022,True,1
call,FTNT,,2026-08-05T14:38:20.860594Z,,,,8.12,728,375,2026-08-21,165,FTNT260821C00165000,,,55230,,167.18,10,0.487369606592579,0.494668649205187,False,False,True,False,68,RepeatedHitsDescendingFill,27520,27710,0.51510989010989,True,1
call,FTNT,,2026-08-05T14:38:20.860594Z,,,,8.11,728,307,2026-08-21,165,FTNT260821C00165000,,,71405,,167.18,14,0.491019372506562,0.491019372506562,False,False,True,False,88,RepeatedHitsAscendingFill,34675,36730,0.421703296703297,True,1
call,FTNT,,2026-08-05T14:38:18.854696Z,,,,8.15,728,219,2026-08-21,165,FTNT260821C00165000,,,119045,,167.18,23,0.487369606592579,0.502935011308937,False,False,True,False,146,RepeatedHitsAscendingFill,49105,69940,0.300824175824176,True,1
put,FTNT,,2026-08-05T14:35:48.327367Z,,,,6.85,7,209,2026-08-28,165,FTNT260828P00165000,,,68500,,167.44,8,0.492821974862968,0.492821974862968,False,False,True,False,100,RepeatedHits,68500,0,29.8571428571429,True,1
call,FTNT,,2026-08-05T13:50:29.359750Z,,,,16.53,1605,122,2026-09-18,160,FTNT260918C00160000,,,54545,,168.475,26,0.500894406518049,0.500894406518049,False,False,True,False,33,RepeatedHitsDescendingFill,11515,43030,0.07601246105919,True,1
call,FTNT,,2026-08-05T13:50:26.153255Z,,,,16.65,1605,89,2026-09-18,160,FTNT260918C00160000,,,144885,,168.475,77,0.500894406518049,0.514861419902558,False,False,True,False,87,RepeatedHitsDescendingFill,24855,94755,0.0554517133956386,True,1
call,FTNT,,2026-08-04T18:58:39.806023Z,,,,14.3,160,447,2026-10-16,170,FTNT261016C00170000,,,240240,,167.78,22,0.492216858004215,0.492216858004215,False,False,False,False,168,RepeatedHits,240240,0,2.79375,True,1
call,FTNT,,2026-08-04T18:26:46.807941Z,,,,10.9,436,550,2026-09-18,170,FTNT260918C00170000,,,360796,,168.0601,41,0.485607835783812,0.485607835783812,False,False,False,False,331,RepeatedHits,360796,0,1.26146788990826,True,1
call,FTNT,,2026-08-04T16:51:48.714518Z,,,,5.45,840,479,2026-08-21,170,FTNT260821C00170000,,,206567,,165.98,36,0.495515049617859,0.495515049617859,False,False,False,False,379,RepeatedHitsAscendingFill,206567,0,0.570238095238095,True,1
put,FTNT,,2026-08-04T16:26:01.142725Z,,,,10.9,270,139,2026-10-16,160,FTNT261016P00160000,,,76300,,166.32,21,0.496553644202589,0.496553644202589,False,False,False,False,70,RepeatedHits,76300,0,0.514814814814815,True,1
put,FTNT,,2026-08-04T15:49:02.680671Z,,,,10.95,270,64,2026-10-16,160,FTNT261016P00160000,,,68985,,166.04,19,0.494597101689471,0.494597101689471,False,False,False,False,63,RepeatedHits,68985,0,0.237037037037037,True,1
put,FTNT,,2026-08-04T15:26:41.739733Z,,,,4.35,2116,631,2026-09-18,150,FTNT260918P00150000,,,62640,,166.43,38,0.490933443986444,0.490933443986444,False,False,False,False,144,RepeatedHits,62640,0,0.29820415879017,True,1
call,FTNT,,2026-08-04T14:31:03.551209Z,,,,14.3,160,184,2026-10-16,170,FTNT261016C00170000,,,224510,,167.35,38,0.499898967339206,0.499898967339206,False,False,False,False,157,RepeatedHits,224510,0,1.15,True,1
call,FTNT,,2026-08-04T13:37:50.795936Z,,,,10.33,436,141,2026-09-18,170,FTNT260918C00170000,,,87780,,166.16,7,0.501061623756657,0.501061623756657,False,False,False,False,85,RepeatedHitsAscendingFill,40170,47610,0.323394495412844,True,1
call,FTNT,,2026-08-03T19:14:13.785805Z,,,,11.55,1333,305,2026-09-18,165,FTNT260918C00165000,,,239085,,164.01,14,0.501721834888957,0.501721834888957,False,False,False,False,207,RepeatedHits,237930,1155,0.22880720180045,True,1
put,FTNT,,2026-08-03T18:39:37.255713Z,,,,9.2,214,428,2026-09-18,160,FTNT260918P00160000,,,191360,,163.895,46,0.498151418627158,0.497884159365332,False,False,False,False,208,RepeatedHits,191360,0,2,True,1
call,FTNT,,2026-08-03T18:32:49.382297Z,,,,8.35,82,138,2026-08-21,162.5,FTNT260821C00162500,,,72645,,164.11,9,0.509062275836449,0.509062275836449,False,False,False,False,87,RepeatedHits,71810,835,1.68292682926829,True,1
put,FTNT,,2026-08-03T17:46:15.467784Z,,,,9.55,214,216,2026-09-18,160,FTNT260918P00160000,,,170945,,163.28,32,0.502641768674186,0.501369178565889,False,False,False,False,179,RepeatedHits,170945,0,1.00934579439252,True,1
put,FTNT,,2026-08-03T17:00:03.408429Z,,,,7.55,6423,344,2026-09-18,155,FTNT260918P00155000,,,177443,,162.69,44,0.502975804213845,0.502975804213845,False,False,False,False,235,RepeatedHitsAscendingFill,177443,0,0.0535575276350615,True,1
put,FTNT,,2026-08-03T15:31:31.015122Z,,,,2.38,75,301,2026-08-07,160,FTNT260807P00160000,,,50932,,163.73,21,0.591131913402527,0.591131913402527,False,False,False,False,214,RepeatedHits,0,50932,4.01333333333333,True,1
put,FTNT,,2026-07-31T19:08:58.968492Z,,,,4.2,9,126,2026-08-28,150,FTNT260828P00150000,,,52080,,161,43,0.510937117818445,0.510937117818445,False,False,False,False,124,RepeatedHits,52080,0,14,True,1
put,FTNT,,2026-07-31T15:39:01.413571Z,,,,0.57,67,1294,2026-07-31,157.5,FTNT260731P00157500,,,64877,,158.995,12,0.814806957738203,0.814806957738203,False,False,True,False,1147,RepeatedHitsAscendingFill,13805,51072,19.3134328358209,True,1
call,FTNT,,2026-07-30T19:59:42.819816Z,,,,10.5,8,175,2026-09-04,155,FTNT260904C00155000,,,128100,,155.35,16,0.517228358926287,0.517228358926287,False,False,True,False,122,RepeatedHits,128100,0,21.875,True,1
call,FTNT,,2026-07-30T19:02:50.377250Z,,,,4.5,1565,1175,2026-09-18,175,FTNT260918C00175000,,,50400,,153.32,10,0.504733500929222,0.504733500929222,False,False,True,False,112,RepeatedHits,0,50400,0.750798722044728,True,1
call,FTNT,,2026-07-30T18:02:41.534342Z,,,,4.9,1565,1049,2026-09-18,175,FTNT260918C00175000,,,96515,,153.91,8,0.511607337876429,0.512404672590345,False,False,False,False,197,RepeatedHitsDescendingFill,27430,68600,0.670287539936102,True,1
call,FTNT,,2026-07-30T17:50:07.446206Z,,,,9.8,1372,515,2026-09-18,160,FTNT260918C00160000,,,86237,,154.91,11,0.509888602561559,0.509888602561559,False,False,False,False,88,RepeatedHits,0,79377,0.37536443148688,True,1
call,FTNT,,2026-07-30T16:31:51.177849Z,,,,4.28,126,380,2026-08-07,157.5,FTNT260807C00157500,,,123210,,154.3,11,0.603325178990776,0.603325178990776,False,False,False,False,288,RepeatedHitsAscendingFill,14110,109100,3.01587301587302,True,1
call,FTNT,,2026-07-30T16:31:51.177849Z,,,,5.45,387,311,2026-08-07,155,FTNT260807C00155000,,,150830,,154.3,6,0.611584622314224,0.628044373847245,False,False,True,False,277,RepeatedHitsDescendingFill,6420,144410,0.803617571059432,True,1
call,FTNT,,2026-07-30T16:31:51.177849Z,,,,3.45,25,809,2026-08-07,160,FTNT260807C00160000,,,259775,,154.3,6,0.615465332940906,0.627089402512974,False,False,True,False,753,RepeatedHits,0,259775,32.36,True,1
put,FTNT,,2026-07-30T15:17:34.401495Z,,,,8.95,19,82,2026-10-16,145,FTNT261016P00145000,,,62650,,155.86,18,0.514048867252994,0.514048867252994,False,False,True,False,70,RepeatedHits,51910,10740,4.31578947368421,True,1
call,FTNT,,2026-07-30T14:39:01.847468Z,,,,4.95,914,150,2026-09-18,180,FTNT260918C00180000,,,66810,,157.79,39,0.519721191004792,0.519721191004792,False,False,False,False,135,RepeatedHitsDescendingFill,0,66810,0.164113785557987,True,1
call,FTNT,,2026-07-29T19:53:26.800257Z,,,,5.8,445,616,2026-07-31,165,FTNT260731C00165000,,,58000,,153.345,8,2.26187967587916,2.26187967587916,False,False,False,False,100,RepeatedHits,0,58000,1.38426966292135,True,1
call,FTNT,,2026-07-29T19:48:51.519600Z,,,,4.15,278,642,2026-07-31,170,FTNT260731C00170000,,,158125,,153.1,9,2.20501218443022,2.21792349105906,False,False,False,False,381,RepeatedHitsDescendingFill,415,157710,2.30935251798561,True,1
put,FTNT,,2026-07-29T19:47:57.615738Z,,,,6.65,4761,347,2026-08-21,140,FTNT260821P00140000,,,53200,,152.43,14,0.819922282179928,0.819922282179928,False,False,True,False,80,RepeatedHits,53200,0,0.0728838479311069,True,1
put,FTNT,,2026-07-29T19:47:57.615738Z,,,,6.7,4761,515,2026-08-21,140,FTNT260821P00140000,,,112560,,152.485,12,0.824923685106943,0.824923685106943,False,False,True,False,168,RepeatedHits,4020,108540,0.108170552404957,True,1
call,FTNT,,2026-07-29T19:17:18.934236Z,,,,7,889,137,2026-07-31,160,FTNT260731C00160000,,,53900,,152.92,16,2.19678336135123,2.19678336135123,False,False,False,False,77,RepeatedHits,700,53200,0.154105736782902,True,1
put,FTNT,,2026-07-29T19:11:55.276175Z,,,,1.9,41,1573,2026-07-31,128,FTNT260731P00128000,,,85876,,152.08,35,2.26990051550054,2.29265290832504,False,False,False,False,452,RepeatedHits,85876,0,38.3658536585366,True,1
call,FTNT,,2026-07-29T18:59:38.382321Z,,,,13.95,711,108,2026-09-18,155,FTNT260918C00155000,,,80902,,152.08,23,0.657085952314182,0.657085952314182,False,False,True,False,58,RepeatedHitsDescendingFill,0,80902,0.151898734177215,True,1
call,FTNT,,2026-07-29T18:47:25.676401Z,,,,8.44,791,456,2026-08-21,160,FTNT260821C00160000,,,54015,,151.635,7,0.769502475649461,0.772842101270693,False,False,False,False,64,RepeatedHits,845,53170,0.576485461441214,True,1
put,FTNT,,2026-07-29T18:30:58.026629Z,,,,6.3,147,156,2026-10-16,125,FTNT261016P00125000,,,81905,,147.3,45,0.607692730066138,0.607198900214901,False,False,True,False,130,RepeatedHits,80640,1265,1.06122448979592,True,1
