type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MA,0.8616281440157343,2026-09-25T19:56:21.086499Z,0.5159051918444146,-100.01163906218554,0.34161784260878447,0.54,359,370,2026-09-25,567.5,MA260925C00567500,2.085155581775466e-05,0.5440057636887614,18877,0.0060418680077949285,567.545,55,0.208569995483448,0.87160773021211,False,False,True,False,347,RepeatedHitsDescendingFill,17267,1255,True,1.03064066852368,1
put,MA,0.20834811961957433,2026-09-25T19:19:24.656519Z,-0.5824414095262009,-0.2254662267800418,0.013776650248403948,15,478,435,2026-10-16,575,MA261016P00575000,-0.1986437479812733,15.000000000000059,45000,0.530972125103462,567.03,12,0.208348119619574,0.208348119619574,False,False,False,False,30,RepeatedHits,43500,1500,True,0.910041841004184,1
put,MA,0.20580335946742004,2026-09-25T19:17:31.140371Z,-0.582441382737612,-0.222304951758722,0.01394491048956102,14.81,478,245,2026-10-16,575,MA261016P00575000,-0.19856599424405502,14.812863436123374,336252,0.5310555791586384,567.04,20,0.204689705831452,0.205568915817346,False,False,False,False,227,RepeatedHitsAscendingFill,296022,40230,True,0.51255230125523,1
call,MA,0.2402857535020683,2026-09-25T17:04:55.755564Z,0.474184435024178,-0.09396774820607849,0.002538728538373624,49.1,293,32,2028-01-21,640,MA280121C00640000,2.9100990001762645,49.1000000000001,49100,2.598093294982537,567.32,6,0.240285753502068,0.240285753502068,False,False,False,False,10,RepeatedHits,44190,4910,True,0.109215017064846,1
call,MA,0.20250549803222456,2026-09-25T16:24:24.626807Z,0.3773190945795823,-0.454443083793619,0.02389992606382629,4.1,39,47,2026-10-02,572.5,MA261002C00572500,0.040232057401883375,4.099999999999994,18450,0.29824089377496776,566.845,14,0.202505498032225,0.202505498032225,False,False,False,False,45,RepeatedHits,0,18450,True,1.20512820512821,1
call,MA,0.22441966473587088,2026-09-25T16:03:53.021941Z,0.519124956395189,-0.1568688570546845,0.00565921564218978,27.6,440,5,2027-01-15,575,MA270115C00575000,0.817561848049355,27.599999999999973,13800,1.25027093366195,566.41,5,0.224419664735871,0.224419664735871,False,False,False,False,5,RepeatedHits,11040,0,True,0.0113636363636364,1
put,MA,0.25258859138994455,2026-09-25T14:23:16.629014Z,-0.284019399904297,-0.0743191670976488,0.0034306410639754325,19.18,232,25,2027-03-19,530,MA270319P00530000,-0.861203857317513,19.182800000000036,47957,1.3257510026609791,564.89,5,0.252567471599011,0.252567471599011,False,False,False,False,25,RepeatedHitsAscendingFill,0,47957,True,0.107758620689655,1
call,MA,2.2310565986289,2026-09-25T14:02:54.784749Z,0.782199877328122,-19.51323856121244,0.00897302335394988,24,21,20,2026-09-25,540,MA260925C00540000,0.002806244390984015,28.30000000000013,40800,0.04328992993678006,564.08,8,2.2310565986289,2.2310565986289,False,False,True,False,17,RepeatedHits,40800,0,True,0.952380952380952,1
put,MA,0.21724799630449512,2026-09-25T13:51:42.505616Z,-0.22580368115958663,-0.3502843582148313,0.017696032250437647,2.25,11,106,2026-10-02,552.5,MA261002P00552500,-0.024875559567129397,2.2500000000000133,23175,0.23491507813876278,564.465,37,0.217247996304495,0.217247996304495,False,False,False,False,103,RepeatedHits,23175,0,True,9.63636363636364,1
call,MA,0.23054646683053506,2026-09-24T18:58:49.880633Z,0.40647840767855575,-0.11718686295785935,0.003999967835875755,25.7,6,13,2027-04-16,610,MA270416C00610000,1.1346991123132153,25.699230769230727,33409,1.6318897685653373,562.6901,8,0.230551180624055,0.230551180624055,False,False,True,False,13,RepeatedHits,2569,30840,True,2.16666666666667,1
