type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GME,0.510673698504339,2026-09-25T14:07:39.037761Z,0.6603251704590031,-0.01226624462230628,0.0552261571976072,3.5,5247,788,2027-01-15,22,GME270115C00022000,0.03676541994974535,3.499999999999997,52150,0.0475695197490413,23.4454,7,0.510673698504339,0.510673698504339,True,False,False,False,False,149,RepeatedHits,48650,0,0.150181055841433,1
call,GME,0.5454449394063613,2026-09-25T14:06:50.772802Z,0.49336728148859677,-0.01371502645111706,0.05629529534782286,2.32,50695,2160,2027-01-15,25,GME270115C00025000,0.02838367946277984,2.3200000000000025,12528,0.05181757293350611,23.46,12,0.544603805385179,0.545460809859591,True,False,False,False,False,54,RepeatedHits,3712,8816,0.042607752243811,1
call,GME,0.546091605411009,2026-09-25T14:05:20.892047Z,0.496541609782093,-0.01376870233008432,0.0561054967175214,2.35,50695,2058,2027-01-15,25,GME270115C00025000,0.02860207069172457,2.35,15510,0.0519417504616958,23.505,7,0.546091605411009,0.546091605411009,True,False,False,False,False,66,RepeatedHits,11045,4465,0.0405957194989644,1
call,GME,0.586022698774757,2026-09-25T14:04:13.244328Z,0.4234459511077786,-0.025017082755278905,0.09123914264039289,1.2,18240,1785,2026-10-30,25,GME261030C00025000,0.00845225715149215,1.2000000000000008,24000,0.028676959554581664,23.65,15,0.586022698774757,0.586022698774757,True,False,False,False,False,200,RepeatedHits,0,24000,0.0978618421052632,1
call,GME,1.6100129283170295,2026-09-25T14:03:46.505247Z,0.6284848278799108,-0.37134735857872225,0.09233233455379727,1.62,4126,610,2026-09-25,22,GME260925C00022000,9.253849045110802e-05,1.2108800000000015,20213,0.0008003689857677697,23.645,9,0,2.28695018226851,True,False,False,False,False,125,RepeatedHitsDescendingFill,14256,0,0.147842947164324,1
put,GME,0.5592586868123599,2026-09-25T14:01:49.276056Z,-0.32658183166745597,-0.0464356271792459,0.19626322875132896,0.41,1219,1602,2026-10-02,23,GME261002P00023000,-0.0015645774710732264,0.40999999999999925,27798,0.011848661584576838,23.725,48,0.55925868681236,0.55925868681236,True,False,False,False,False,678,RepeatedHits,0,27798,1.31419196062346,1
call,GME,0.5408328316955581,2026-09-25T13:56:22.118541Z,0.5164126681082085,-0.0138956493792573,0.055716436134900876,2.51,50695,1363,2027-01-15,25,GME270115C00025000,0.030131174400424413,2.512399999999998,12562,0.05272774491275211,23.88,9,0.540377658949317,0.542274212058655,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,11050,0.0268862806982937,1
call,GME,0.534256240234531,2026-09-25T13:55:58.804231Z,0.51430710419752,-0.013733650249308569,0.05644910311626831,2.47,50695,1292,2027-01-15,25,GME270115C00025000,0.030083319799108683,2.469999999999999,10621,0.0527053480020885,23.865,7,0.534256240234531,0.534256240234531,True,False,False,False,False,43,RepeatedHits,5681,4940,0.0254857481013907,1
call,GME,0.5881704934022172,2026-09-25T13:55:01.031421Z,0.3478065501114653,-0.013644611255021718,0.04747758988309392,1.54,773,84,2027-01-15,29,GME270115C00029000,0.0207822815500709,1.5363013698630137,11215,0.04890446083617017,23.89,9,0.588926885982422,0.586881824561868,True,False,False,True,False,73,RepeatedHitsAscendingFill,7673,3542,0.108667529107374,1
call,GME,0.6048528771444115,2026-09-25T13:54:23.160735Z,0.4089583390553246,-0.033004312862309246,0.11218389533662138,0.94,36060,3313,2026-10-16,25,GME261016C00025000,0.005075971827814816,0.9395121951219522,19260,0.022244617387417016,23.87,45,0.605161712454344,0.592499464747099,True,False,False,False,False,205,RepeatedHitsAscendingFill,554,0,0.0918746533555186,1
call,GME,1.667233526204043,2026-09-25T13:53:18.980635Z,0.9766389102534198,-0.11686345177517762,0.052252807309783704,2,4126,431,2026-09-25,22,GME260925C00022000,0.0001495435346986773,2.0000000000000036,15600,0.00034988135151948834,23.99,15,1.66723352620404,1.66723352620404,True,False,False,True,False,78,RepeatedHits,0,15600,0.104459524963645,1
call,GME,0.590030140493003,2026-09-25T13:51:00.761863Z,0.4871926992948343,-0.056676245450410744,0.20470166528216774,0.71,7075,851,2026-10-02,24,GME261002C00024000,0.002091213898888404,0.7100000000000012,11147,0.013163664828845732,23.839,16,0.590030140493003,0.590030140493003,True,False,False,False,False,157,RepeatedHits,71,11005,0.120282685512367,1
call,GME,0.5231652505132579,2026-09-25T13:50:48.728319Z,0.5135972698402135,-0.013491291341613833,0.05759445894567854,2.42,50695,987,2027-01-15,25,GME270115C00025000,0.03021086394954279,2.4245535714285706,27155,0.05276421008291495,23.855,18,0.531435863923396,0.535054363143259,True,False,False,True,False,112,RepeatedHitsDescendingFill,17110,10045,0.0194693756780748,1
call,GME,0.5294904518143669,2026-09-25T13:48:46.568667Z,0.5334491983953891,-0.013828250526232237,0.05596940878718182,2.63,50695,733,2027-01-15,25,GME270115C00025000,0.03157309080500512,2.630961538461539,13681,0.053336436947367366,24.2205,5,0.516188086593,0.53305937906888,True,False,False,False,False,52,RepeatedHitsDescendingFill,3346,10335,0.0144590196271822,1
put,GME,0.5046945954320071,2026-09-25T13:48:33.914856Z,-0.2932343124976885,-0.023281644109443368,0.11682175420035708,0.58,3790,221,2026-10-16,23,GME261016P00023000,-0.0044384166379299725,0.5799999999999988,10092,0.0200799684245747,24.33,19,0.504694595432007,0.504694595432007,True,False,False,True,False,174,RepeatedHits,58,10034,0.058311345646438,1
call,GME,0.6909707794683173,2026-09-25T13:47:39.091931Z,0.21599981538061,-0.012746345352518475,0.03131921615182171,0.97,484,1019,2027-01-15,36,GME270115C00036000,0.01322224588068594,0.9699999999999979,97097,0.03966414776246071,24.44,53,0.690970779468317,0.690970779468317,True,False,False,False,False,1001,RepeatedHits,97097,0,2.10537190082645,1
call,GME,1.0089277694951966,2026-09-25T13:47:33.071991Z,0.46198170956157936,-0.5048085138278158,0.6055596215516622,0.23,4849,2528,2026-09-25,24.5,GME260925C00024500,7.837826454690923e-05,0.22795000000000024,22795,0.002582787869426636,24.4278,12,1.01686785907472,0.939403291120845,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,22522,0.521344607135492,1
call,GME,0.545827938220946,2026-09-25T13:46:07.015530Z,0.551045706925007,-0.01434605459944459,0.053413494805466706,2.87,50695,598,2027-01-15,25,GME270115C00025000,0.03261998410417036,2.8700000000000014,16072,0.05369873842454399,24.5,5,0.545827938220946,0.545827938220946,True,False,False,False,False,56,RepeatedHits,0,16072,0.011796035111944,1
call,GME,0.5519372066914584,2026-09-25T13:45:56.766263Z,0.5964319969653932,-0.007681866314906094,0.025899784898561495,5.54,3930,30,2027-12-17,27,GME271217C00027000,0.11134868285896674,5.5376666666666665,16613,0.10507211977038028,24.495,5,0.525525692978793,0.572134246589379,True,False,False,False,False,30,RepeatedHits,0,16613,0.00763358778625954,1
call,GME,0.591840959938119,2026-09-25T13:44:12.805269Z,0.4171772172955417,-0.056981369752532186,0.19458517948247672,0.58,13696,1528,2026-10-02,25,GME261002C00025000,0.0018468420215354887,0.5799999999999998,11600,0.013228730449972399,24.49,11,0.58675725254185,0.593072417009265,True,False,False,False,False,200,RepeatedHits,116,11484,0.111565420560748,1
call,GME,0.569655992668338,2026-09-25T13:39:06.791791Z,0.51785819690389,-0.02609349704894801,0.0914327219301302,1.65,18240,388,2026-10-30,25,GME261030C00025000,0.01068820990663916,1.649999999999999,10725,0.03049544604050666,24.71,5,0.569655992668338,0.569655992668338,True,False,False,False,False,65,RepeatedHits,0,10725,0.0212719298245614,1
call,GME,1.213344751565122,2026-09-25T13:38:16.557546Z,0.821497308933477,-0.4000513910551951,0.3228794737897988,0.68,6568,483,2026-09-25,24,GME260925C00024000,0.0001417157669819579,0.7999999999999968,13532,0.0017391621204113355,24.72,14,1.21334475156512,1.21334475156512,True,False,False,False,False,199,RepeatedHits,13532,0,0.0735383678440926,1
call,GME,0.57398090154151,2026-09-25T13:38:06.709311Z,0.49811718793156207,-0.033504099463731604,0.11735596380265756,1.24,36060,863,2026-10-16,25,GME261016C00025000,0.006362737584493133,1.2400000000000002,43152,0.02362697460030684,24.7,5,0.572095668558238,0.574205189709938,True,False,False,True,False,348,RepeatedHits,43152,0,0.0239323349972268,1
call,GME,0.934073524591791,2026-09-25T13:35:42.634371Z,0.374428916192911,-0.4455563050096589,0.605246553664339,0.16,17424,4754,2026-09-25,25,GME260925C00025000,6.67148494060715e-05,0.16000000000000186,16000,0.002540940314420456,24.79,5,0.934073524591791,0.934073524591791,True,False,False,False,False,1000,RepeatedHits,0,16000,0.272842056932966,1
call,GME,0.5586368891207062,2026-09-25T13:33:14.621361Z,0.5522633214574492,-0.016890641153731994,0.05965425868659003,2.63,29742,487,2026-12-18,25,GME261218C00025000,0.02539225493446885,2.6293999999999986,26294,0.04694107176929841,24.7399,11,0.556634438634819,0.558764705109167,True,False,False,False,False,100,RepeatedHits,0,26294,0.0163741510322103,1
put,GME,0.551203420133228,2026-09-25T13:31:50.695383Z,-0.3258638363070427,-0.0476897686443847,0.1907133973152215,0.42,2392,515,2026-10-02,24,GME261002P00024000,-0.001627285195621785,0.41999999999999826,19656,0.01234948048990229,24.75,5,0.551203420133228,0.551203420133228,True,False,False,True,False,468,RepeatedHits,19026,630,0.215301003344482,1
call,GME,0.6062515956891663,2026-09-25T13:30:28.890616Z,0.361240329102563,-0.014805807193141932,0.04490995226135141,1.72,54483,176,2027-01-15,30,GME270115C00030000,0.022236803228833417,1.7245882352941173,29318,0.0515285760556893,24.835,5,0.607301806371472,0.605361199675907,True,False,False,False,False,170,RepeatedHits,11696,13494,0.00323036543508984,1
call,GME,0.6887212166510498,2026-09-25T13:30:12.814319Z,0.29322943599377865,-0.02127944531019924,0.05138799722531925,1.08,2645,203,2026-11-20,30,GME261120C00030000,0.009507743218843661,1.080943396226414,17187,0.03345056685432509,24.82,6,0.688439408637277,0.691426573583268,True,False,False,True,False,159,RepeatedHitsDescendingFill,540,16647,0.0767485822306238,1
call,GME,0.764018329942984,2026-09-25T13:30:12.814319Z,0.2535409874226968,-0.02750216695365505,0.05448682779145321,0.8,10568,424,2026-10-30,30,GME261030C00030000,0.005273883622057016,0.7967832167832177,11394,0.024620548959468344,24.835,7,0.765325611474714,0.761261671060858,True,False,False,False,False,143,RepeatedHitsAscendingFill,0,11394,0.0401211203633611,1
call,GME,0.6006488659546162,2026-09-24T19:59:59.219348Z,0.5225463516745738,-0.05668306802972375,0.17913153290282743,0.9,11780,15764,2026-10-02,25,GME261002C00025000,0.002666626202726245,0.8997894736842106,17096,0.01474487791559275,25.005,5,0.600791642379955,0.587227881972773,True,False,False,True,False,190,RepeatedHitsAscendingFill,0,626,1.33820033955857,1
call,GME,0.5984359768142163,2026-09-24T19:59:32.740978Z,0.5273777970150181,-0.04151667438418345,0.13131661533217923,1.22,4363,4458,2026-10-09,25,GME261009C00025000,0.004913284115333803,1.2199999999999995,36600,0.02015741851945552,24.99,10,0.596691164148207,0.599308383147221,True,False,False,False,False,300,RepeatedHits,0,36600,1.0217740087096,1
call,GME,0.901809450558824,2026-09-24T19:58:39.561831Z,0.1591526263254327,-0.0308595616218488,0.04384988932140283,0.42,34133,4262,2026-10-16,32,GME261016C00032000,0.002142641384507095,0.4200000000000008,41748,0.014867025758958,24.975,6,0.901809450558824,0.901809450558824,True,False,False,False,False,994,RepeatedHits,41748,0,0.124864500629889,1
call,GME,0.9085056303529908,2026-09-24T19:58:01.263333Z,0.16134299812736697,-0.03136619394100561,0.04391731938206226,0.43,34133,3268,2026-10-16,32,GME261016C00032000,0.0021695865841392273,0.43000000000000044,21543,0.015000448945300567,24.975,44,0.908505630352991,0.908505630352991,True,False,False,True,False,501,RepeatedHits,17845,3698,0.0957431224914306,1
call,GME,0.5956841384052755,2026-09-24T19:56:25.638245Z,0.5318569407804654,-0.056278689472382355,0.17995979354984748,0.92,11780,15074,2026-10-02,25,GME261002C00025000,0.0027193118097946713,0.9200000000000002,18400,0.014752095615955226,25.06,6,0.594683578715315,0.596486388967496,True,False,False,False,False,200,RepeatedHits,0,18400,1.27962648556876,1
call,GME,0.6592709979819529,2026-09-24T19:55:44.932882Z,0.37002352692506085,-0.0585991988827335,0.1545546110721213,0.59,2518,4663,2026-10-02,26,GME261002C00026000,0.0019006441378486081,0.590000000000002,10266,0.013991515548647788,25.03,6,0.659270997981953,0.659270997981953,True,False,False,False,False,174,RepeatedHits,10266,0,1.85186656076251,1
call,GME,1.022311539379446,2026-09-24T19:54:22.668014Z,0.13809557927085597,-0.052770568705204,0.0579770683410963,0.25,7648,4475,2026-10-02,30,GME261002C00030000,0.0007058283631948738,0.2499999999999978,12500,0.008203923722254631,25.13,17,1.02231153937945,1.02231153937945,True,False,False,False,False,500,RepeatedHits,0,12500,0.585120292887029,1
call,GME,0.902761698101042,2026-09-24T19:53:52.321914Z,0.16723348030179702,-0.03213219620747401,0.044921676252116134,0.45,34133,2762,2026-10-16,32,GME261016C00032000,0.002263843415095461,0.449999999999998,44955,0.01546090364281467,25.15,13,0.902761698101042,0.902761698101042,True,False,False,True,False,999,RepeatedHits,14220,30735,0.0809187589722556,1
call,GME,0.6651344056706601,2026-09-24T19:52:10.835158Z,0.3884082745520845,-0.06029195409031669,0.1548060376544238,0.64,2518,4319,2026-10-02,26,GME261002C00026000,0.001999908826792198,0.6399999999999991,16128,0.014263462916952432,25.14,5,0.66513440567066,0.66513440567066,True,False,False,False,False,252,RepeatedHits,0,16128,1.71525019857029,1
call,GME,0.8263369102114427,2026-09-24T19:51:36.899748Z,0.22165747583714826,-0.03495175781693649,0.058408574901772654,0.59,22687,5128,2026-10-16,30,GME261016C00030000,0.0029971941332151216,0.5900000000000019,26550,0.018321337952252492,25.1,14,0.825799215842369,0.826404122007577,True,False,False,False,False,450,RepeatedHits,0,26550,0.226032529642527,1
call,GME,0.67254525746666,2026-09-24T19:49:56.871015Z,0.5488625433383509,-0.17631819693825018,0.4482914048765599,0.4,21222,43786,2026-09-25,25,GME260925C00025000,0.00036632770444819786,0.40000000000000385,20120,0.005199844841852001,25.09,10,0.67254525746666,0.67254525746666,True,False,False,True,False,503,RepeatedHits,5600,14520,2.06323626425408,1
call,GME,0.646654564437863,2026-09-24T19:49:18.786699Z,0.3487723636152009,-0.01784472788025946,0.04729435925214281,1.56,18832,1219,2026-12-18,30,GME261218C00030000,0.01672515726003495,1.560000000000001,15600,0.04474486195454742,25.065,5,0.646654564437863,0.646654564437863,True,False,False,False,False,100,RepeatedHits,3120,12480,0.0647302463891249,1
call,GME,0.5583863567342299,2026-09-24T19:48:13.071264Z,0.579946644723233,-0.014776727936173304,0.05027156060798239,3.25,50235,4790,2027-01-15,25,GME270115C00025000,0.0348743715708433,3.2500000000000018,16250,0.05443580204651479,25.0277,17,0.55838635673423,0.55838635673423,True,False,False,False,False,50,RepeatedHits,0,16250,0.0953518463222853,1
call,GME,0.632661084962212,2026-09-24T19:45:15.471197Z,0.3807636872789911,-0.021790565497396285,0.0609671777079508,1.45,941,966,2026-11-20,28,GME261120C00028000,0.012598074978676379,1.449999999999998,27260,0.03763184283762662,24.995,6,0.632661084962212,0.632661084962212,True,False,False,False,False,188,RepeatedHits,0,27260,1.02656748140276,1
call,GME,0.6021628162158151,2026-09-24T19:20:37.009612Z,0.523152704113337,-0.04172798464676504,0.1307658048792628,1.21,4363,4007,2026-10-09,25,GME261009C00025000,0.00486684656203881,1.210000000000001,23716,0.02014408846200066,24.95,5,0.602162816215815,0.602162816215815,True,False,False,False,False,196,RepeatedHits,0,23716,0.918404767361907,1
call,GME,0.5569205592514911,2026-09-24T19:16:39.523150Z,0.57616166108985,-0.014717754651923052,0.050647097132393404,3.2,50235,4336,2027-01-15,25,GME270115C00025000,0.03460621672690912,3.199999999999999,64000,0.0543811686814664,24.955,17,0.556920559251491,0.556920559251491,True,False,False,False,False,200,RepeatedHits,0,64000,0.0863143226833881,1
put,GME,0.5108788676114905,2026-09-24T19:16:39.523150Z,-0.16651613856740513,-0.007264140264191254,0.03519742993162348,0.72,13131,2337,2027-01-15,20,GME270115P00020000,-0.015095178509166614,0.7200000000000011,40464,0.03467582124527237,24.97,6,0.511464379568859,0.510744340794152,True,False,False,False,False,562,RepeatedHits,32904,7560,0.177975782499429,1
put,GME,0.511224463576469,2026-09-24T19:16:21.692136Z,-0.1663783574667679,-0.007267779251625621,0.035144682471429885,0.72,13131,1178,2027-01-15,20,GME270115P00020000,-0.015088242012050362,0.72,42984,0.03466729623563733,24.965,7,0.511224463576469,0.511224463576469,True,False,False,False,False,597,RepeatedHits,40032,2952,0.0897113700403625,1
put,GME,0.511224463576469,2026-09-24T19:16:21.692136Z,-0.1663783574667679,-0.007267779251625621,0.03514468247142989,0.72,13131,1692,2027-01-15,20,GME270115P00020000,-0.01508824201205036,0.72,37008,0.03466729623563732,24.965,5,0.511224463576469,0.511224463576469,True,False,False,False,False,514,RepeatedHits,37008,0,0.128855380397533,1
call,GME,0.554593207926834,2026-09-24T19:16:00.852375Z,0.507082102266505,-0.008678901084722,0.029130619506012,4.1,20913,261,2027-09-17,30,GME270917C00030000,0.0837774613096554,4.099999999999996,20500,0.09848248222363382,24.93,7,0.554593207926834,0.554593207926834,True,False,False,False,False,50,RepeatedHits,0,20500,0.012480275426768,1
put,GME,0.507614041927836,2026-09-24T19:12:51.686911Z,-0.16782481965486554,-0.0072296829199464,0.035700000109413856,0.72,13131,580,2027-01-15,20,GME270115P00020000,-0.01516106994566261,0.720000000000001,36720,0.03475659449332964,24.89,7,0.507614041927836,0.507614041927836,True,False,False,False,False,510,RepeatedHits,2016,936,0.0441702840606199,1
call,GME,0.536617124942028,2026-09-24T19:12:34.254325Z,0.676414368183227,-0.0133174578054086,0.04835328540824389,4.05,8403,1153,2027-01-15,23,GME270115C00023000,0.03957344069597466,4.0500000000000025,81000,0.04974522336247359,24.885,6,0.536617124942028,0.536617124942028,True,False,False,False,False,200,RepeatedHits,0,81000,0.137212900154707,1
call,GME,0.528602634061333,2026-09-24T19:10:42.999603Z,0.676556717364384,-0.013137038729962741,0.0491070961398474,4,8403,783,2027-01-15,23,GME270115C00023000,0.03970778379113153,3.9999999999999982,34400,0.0497062186803818,24.87,9,0.528602634061333,0.528602634061333,True,False,False,False,False,86,RepeatedHits,0,34400,0.0931810067832917,1
put,GME,0.7399984505271309,2026-09-24T19:00:12.874524Z,-0.5277030616171844,-0.19052105502602404,0.41277811251209584,0.43,313,2522,2026-09-25,25,GME260925P00025000,-0.00037194117028524764,0.42997499999999905,17199,0.005189258980306687,24.91,19,0.719234869623893,0.762849473660674,True,False,False,False,False,400,RepeatedHitsDescendingFill,7728,9471,8.05750798722045,1
call,GME,0.5720333137349983,2026-09-24T18:58:46.876539Z,0.5223724296282234,-0.0329157841417795,0.11394757402582044,1.37,37750,9191,2026-10-16,25,GME261016C00025000,0.007011021275969182,1.3702298850574723,11921,0.024340306061773852,24.89,7,0.572062512185106,0.570792379605419,True,False,False,True,False,87,RepeatedHitsDescendingFill,8907,0,0.243470198675497,1
call,GME,0.591513395900437,2026-09-24T18:53:24.961764Z,0.51536791331151,-0.04094390155450832,0.133540121004869,1.16,4363,3417,2026-10-09,25,GME261009C00025000,0.00479592501447536,1.16,21692,0.02011865789122454,24.895,7,0.591513395900437,0.591513395900437,True,False,False,False,False,187,RepeatedHits,0,21692,0.783176713270685,1
call,GME,0.518026435860757,2026-09-24T18:53:10.932544Z,0.7027721372861269,-0.04310247849869163,0.1812695900638917,1.3,7485,6337,2026-10-02,24,GME261002C00024000,0.0035512416611750155,1.299999999999997,39000,0.012765772202804043,24.905,6,0.518026435860757,0.518026435860757,True,False,False,False,False,300,RepeatedHits,39000,0,0.846626586506346,1
call,GME,0.693918908369231,2026-09-24T18:50:12.816429Z,0.241289472014327,-0.011161377881281529,0.026016904680822083,1.37,1042,160,2027-03-19,40,GME270319C00040000,0.02232967051351648,1.3699999999999988,13700,0.053843802342340895,24.87,9,0.693918908369231,0.693918908369231,True,False,False,False,False,100,RepeatedHits,0,13700,0.153550863723608,1
call,GME,0.4944371376791629,2026-09-24T18:48:29.035279Z,0.8626513753078399,-0.017078203831078994,0.0727585595267245,3.15,18757,1827,2026-10-16,22,GME261016C00022000,0.011035231921567539,3.150000000000002,15750,0.01341686874386506,24.875,6,0.494437137679163,0.494437137679163,True,False,False,False,False,50,RepeatedHits,15120,0,0.0974036359759023,1
call,GME,0.6102281892611607,2026-09-24T18:48:06.379320Z,0.49706616580536217,-0.05725647921814814,0.17762681538460176,0.84,11780,12772,2026-10-02,25,GME261002C00025000,0.0025242940298482353,0.8399236641221374,11003,0.014682373188314996,24.8599,11,0.610280180988946,0.610280180988946,True,False,False,True,False,131,RepeatedHits,0,10920,1.08421052631579,1
call,GME,0.8278164311875389,2026-09-24T18:34:57.124408Z,0.21516177874308365,-0.027020158920502867,0.044796357419062655,0.71,3091,660,2026-10-30,32,GME261030C00032000,0.004626405021157548,0.7099,14198,0.023042723189384686,25.1,6,0.827859921774362,0.827859921774362,True,False,False,False,False,200,RepeatedHits,140,14058,0.213523131672598,1
put,GME,0.685864209978999,2026-09-24T18:26:16.777843Z,-0.5984842189039533,-0.06003100675797977,0.15115217976518516,1.47,64,100,2026-10-02,26,GME261002P00026000,-0.0036279523689438553,1.4722916666666677,14134,0.01442626300328625,25.2,32,0.68535727755446,0.68535727755446,True,False,False,True,False,96,RepeatedHits,588,13400,1.5625,1
put,GME,0.6510055556497553,2026-09-24T18:26:16.777843Z,-0.526227804175885,-0.058853914756743196,0.16390877039961574,1.12,60,100,2026-10-02,25.5,GME261002P00025500,-0.003151775436558657,1.1193684210526307,10634,0.014851076652491304,25.2,23,0.651655159454284,0.651655159454284,True,False,False,True,False,95,RepeatedHitsDescendingFill,333,8173,1.66666666666667,1
call,GME,0.5862733943811214,2026-09-24T18:26:13.347761Z,0.5527295474735389,-0.040822594332674086,0.1321576476558592,1.3,4363,2268,2026-10-09,25,GME261009C00025000,0.005184671890574535,1.3000000000000007,47450,0.020183486903538734,25.1701,9,0.588142987576061,0.586118057261067,True,False,False,True,False,365,RepeatedHits,13000,34450,0.519825807930323,1
call,GME,0.5808516199499768,2026-09-24T18:26:13.347761Z,0.47050812595292696,-0.017627771561748346,0.0563684035553973,2.18,4349,301,2026-12-18,27,GME261218C00027000,0.022512867964804825,2.1801522842639596,42949,0.04834389774278413,25.2,19,0.587148187750937,0.580830048802864,True,False,False,True,False,197,RepeatedHits,222,42727,0.0692113129455047,1
call,GME,0.5941811527031169,2026-09-24T18:26:10.937929Z,0.3720310495381282,-0.014813142948340413,0.04546989889348291,1.8,54050,2518,2027-01-15,30,GME270115C00030000,0.023421959723646493,1.7952083333333333,17234,0.05295253263209391,25.16,6,0.593274392378084,0.594811487869794,True,False,False,False,False,96,RepeatedHitsDescendingFill,0,17234,0.046586493987049,1
call,GME,0.651404361220754,2026-09-24T18:25:57.298417Z,0.3393029375109882,-0.026939887259245857,0.0713298975349205,1.04,2645,2033,2026-10-30,28,GME261030C00028000,0.007370705857173969,1.0400000000000003,11024,0.02884893326650638,25.0899,7,0.651404361220754,0.651404361220754,True,False,False,False,False,106,RepeatedHits,104,10920,0.768620037807183,1
call,GME,0.7129995567021159,2026-09-24T18:25:57.298417Z,0.5474559089072281,-0.18691645132452353,0.4230378766509049,0.42,21222,30481,2026-09-25,25,GME260925C00025000,0.0003647844489252612,0.42175510204081784,10333,0.005202284637513188,25.11,13,0.728278273689573,0.711101917032647,True,False,False,True,False,245,RepeatedHitsAscendingFill,0,10333,1.43629252662332,1
call,GME,0.546470081922429,2026-09-24T18:25:26.761333Z,0.568833182773616,-0.01657760432561246,0.0595374709727692,2.75,29730,1743,2026-12-18,25,GME261218C00025000,0.026752631178356367,2.75,10450,0.0474683934563083,25.03,6,0.546470081922429,0.546470081922429,True,False,False,False,False,38,RepeatedHits,0,10450,0.058627648839556,1
call,GME,0.7240645156938922,2026-09-24T18:25:26.761333Z,0.525521825192423,-0.19030491454115694,0.41952224053647846,0.4,21222,30126,2026-09-25,25,GME260925C00025000,0.0003495634658306378,0.4000000000000004,11360,0.005218047624705231,25.04,29,0.724064515693892,0.724064515693892,True,False,False,True,False,284,RepeatedHits,0,11360,1.41956460277071,1
call,GME,0.8747749404709334,2026-09-24T18:23:43.484745Z,0.9660388830263007,-0.045713439637352624,0.0652305179346908,2,7475,2614,2026-09-25,23,GME260925C00023000,0.0006063930469383897,1.998305084745763,11790,0.0009816790675180682,24.98,12,0.894992500979287,0.775708893980001,True,False,False,False,False,59,RepeatedHitsAscendingFill,0,11790,0.349698996655518,1
call,GME,0.7014870598325932,2026-09-24T18:23:25.446376Z,0.49329022115628685,-0.18412784271940483,0.4351548536987324,0.35,21222,29120,2026-09-25,25,GME260925C00025000,0.00032780795537443,0.3499999999999996,13055,0.0052123524280288285,24.965,51,0.701487059832593,0.701487059832593,True,False,False,True,False,373,RepeatedHits,13055,0,1.37216096503628,1
call,GME,0.6890082564673654,2026-09-24T18:23:11.230569Z,0.4990317434156126,-0.1810147208106539,0.44287044846187223,0.35,21222,28747,2026-09-25,25,GME260925C00025000,0.0003319144454300278,0.35034916201117444,25085,0.005215918473631084,24.975,36,0.691986418410175,0.701487059832593,True,False,False,True,False,716,RepeatedHitsAscendingFill,21923,3127,1.35458486476298,1
call,GME,0.6225274391781647,2026-09-24T18:16:45.420846Z,0.8822446597370256,-0.08247139445596743,0.2429881979480082,0.98,8222,12910,2026-09-25,24,GME260925C00024000,0.000575731863102553,0.9800581395348836,16857,0.0025756952631540405,24.9299,6,0.659666201968783,0.622310253430851,True,False,False,False,False,172,RepeatedHits,0,16857,1.57017757236682,1
call,GME,0.537972952109799,2026-09-24T18:13:54.989283Z,0.556414143123492,-0.01626663988825888,0.061256337936503404,2.6,29730,1674,2026-12-18,25,GME261218C00025000,0.026125379336441466,2.600000000000001,13000,0.047333199414176394,24.835,5,0.537972952109799,0.537972952109799,True,False,False,False,False,50,RepeatedHits,13000,0,0.0563067608476287,1
call,GME,0.5762357704037019,2026-09-24T18:13:23.116887Z,0.49860569816296907,-0.054190675881097314,0.18795689502364987,0.8,11780,10083,2026-10-02,25,GME261002C00025000,0.0025436295386947194,0.800000000000001,38880,0.014694552019662901,24.88,5,0.576235770403702,0.576235770403702,True,False,False,False,False,486,RepeatedHits,38880,0,0.855942275042445,1
call,GME,1.8415403404941253,2026-09-24T18:13:20.713179Z,0.941349303710769,-0.1425273325993165,0.04878407279717,3.38,2251,100,2026-09-25,21.5,GME260925C00021500,0.000547273354050479,3.4499999999999993,11492,0.001524199159047451,24.885,6,1.84154034049413,1.84154034049413,True,False,False,False,False,34,RepeatedHits,9464,2028,0.0444247001332741,1
call,GME,0.5254243245162171,2026-09-24T18:09:54.780089Z,0.570908525825371,-0.013970675034036938,0.053924633187493,3,50235,2873,2027-01-15,25,GME270115C00025000,0.03473117486114902,3.000000000000002,15300,0.0544071585669086,24.905,6,0.525424324516217,0.525424324516217,True,False,False,False,False,51,RepeatedHits,0,15300,0.0571912013536379,1
call,GME,0.525959400208231,2026-09-24T18:08:57.232370Z,0.5706792093568479,-0.013981266873528448,0.0538864215658079,3,50235,2812,2027-01-15,25,GME270115C00025000,0.03470448336143277,3.0,12600,0.0544016849090689,24.8999,6,0.525959400208231,0.525959400208231,True,False,False,False,False,42,RepeatedHits,0,12600,0.0559769085299094,1
