type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SYNA,,2026-01-14T16:56:06.205918Z,,,,4,7,271,2026-02-20,95,SYNA260220C00095000,,,13200,,88.76,5,0.57111991345921,0.57111991345921,True,False,False,False,False,33,RepeatedHits,2800,7600,38.7142857142857,1
call,SYNA,,2026-01-14T16:52:47.647593Z,,,,3.6,7,233,2026-02-20,95,SYNA260220C00095000,,,50400,,88.13,28,0.556080636553066,0.5616544031948,True,False,False,False,False,140,RepeatedHits,0,50400,33.2857142857143,1
call,SYNA,,2026-01-09T20:40:01.624023Z,,,,5.1,33,336,2026-06-18,100,SYNA260618C00100000,,,13770,,82.61,12,0.492523550746414,0.492523550746414,True,False,False,False,False,27,RepeatedHits,0,13770,10.1818181818182,1
call,SYNA,,2026-01-09T18:49:55.994799Z,,,,5.2,33,299,2026-06-18,100,SYNA260618C00100000,,,12480,,82.77,5,0.49480764648542,0.49480764648542,True,False,False,False,False,24,RepeatedHits,0,11440,9.06060606060606,1
call,SYNA,,2026-01-09T18:43:52.016764Z,,,,5.3,33,275,2026-06-18,100,SYNA260618C00100000,,,12720,,83.015,5,0.495604793535375,0.495604793535375,True,False,False,False,False,24,RepeatedHits,0,12720,8.33333333333333,1
call,SYNA,,2026-01-09T18:03:45.452942Z,,,,5.2,33,243,2026-06-18,100,SYNA260618C00100000,,,126357,,82.78,40,0.494638116167287,0.494638116167287,True,False,False,False,False,243,RepeatedHitsDescendingFill,0,126357,7.36363636363636,1
call,SYNA,,2025-12-19T19:26:02.795780Z,,,,8,1,53,2026-06-18,80,SYNA260618C00080000,,,16000,,74.44,6,0.486950085998319,0.488345773533524,True,False,False,True,False,20,RepeatedHits,800,15200,53,1
call,SYNA,,2025-12-12T18:11:10.264984Z,,,,0.4,53,400,2025-12-19,85,SYNA251219C00085000,,,15920,,78.9,17,0.496662744522827,0.501049986798012,True,False,False,True,False,398,RepeatedHits,14160,200,7.54716981132075,1
call,SYNA,,2025-12-05T18:03:17.611477Z,,,,3.8,7,116,2026-01-16,80,SYNA260116C00080000,,,42560,,77.955,25,0.444417720533062,0.444417720533062,True,False,False,False,False,112,RepeatedHits,0,42560,16.5714285714286,1
put,SYNA,,2025-11-06T19:13:55.569002Z,,,,2.1,38,102,2025-11-21,65,SYNA251121P00065000,,,21000,,69.15,8,0.705606405014431,0.705606405014431,True,False,False,False,False,100,RepeatedHits,5250,15750,2.68421052631579,1
put,SYNA,,2025-10-17T18:29:29.032444Z,,,,4.7,1074,861,2026-03-20,60,SYNA260320P00060000,,,10810,,69.67,6,0.522224699710458,0.522224699710458,True,False,False,True,False,23,RepeatedHits,0,10810,0.801675977653631,1
call,SYNA,,2025-10-15T17:29:12.854337Z,,,,3.49,7,50,2026-03-20,90,SYNA260320C00090000,,,17470,,68.44,17,0.522581532395424,0.542822518995846,True,False,False,False,False,50,RepeatedHits,320,17150,7.14285714285714,1
call,SYNA,,2025-10-03T19:35:30.817100Z,,,,0.9,87,254,2025-10-17,75,SYNA251017C00075000,,,10800,,69.25,12,0.517912837019234,0.520710115629887,True,False,False,True,False,120,RepeatedHits,0,5850,2.91954022988506,1
call,SYNA,,2025-09-09T16:18:45.976424Z,,,,1.1,90,118,2025-10-17,80,SYNA251017C00080000,,,12978,,69.48,32,0.473887821323833,0.474365106742734,True,False,False,True,False,118,RepeatedHitsDescendingFill,0,12978,1.31111111111111,1
call,SYNA,,2025-09-09T16:18:45.976424Z,,,,1.15,90,355,2025-10-17,80,SYNA251017C00080000,,,17940,,69.48,29,0.481816782999964,0.481816782999964,True,False,False,True,False,156,RepeatedHits,0,17940,3.94444444444444,1
call,SYNA,,2025-08-08T17:41:18.976937Z,,,,4.1,959,410,2025-08-15,60,SYNA250815C00060000,,,30340,,63.73,6,0.462803958219645,0.462803958219645,True,False,False,False,False,74,RepeatedHits,0,30340,0.427528675703858,1
call,SYNA,,2025-08-06T19:57:20.724669Z,,,,3,19,195,2025-08-15,60,SYNA250815C00060000,,,57000,,60.12,34,0.781566048803862,0.781566048803862,True,False,False,False,False,190,RepeatedHits,300,56700,10.2631578947368,1
put,SYNA,,2025-07-28T16:23:05.478232Z,,,,1.3,1,1046,2025-12-19,45,SYNA251219P00045000,,,10660,,67.79,8,0.580870281413157,0.58060586141109,True,False,False,True,False,82,RepeatedHits,0,10660,1046,1
call,SYNA,,2025-04-04T16:35:36.791949Z,,,,1.73,0,95,2025-05-16,60,SYNA250516C00060000,,,16455,,48.31,12,0.78974064400369,0.78974064400369,True,False,False,False,False,95,RepeatedHitsAscendingFill,10680,5775,0,1
put,SYNA,,2025-04-03T18:13:49.368588Z,,,,6,1829,2453,2025-09-19,50,SYNA250919P00050000,,,19800,,52.875,10,0.531058824773711,0.531058824773711,True,False,False,False,False,33,RepeatedHits,0,19800,1.34117003827228,1
put,SYNA,,2025-04-03T18:13:34.524256Z,,,,8.4,80,54,2025-09-19,55,SYNA250919P00055000,,,41157,,52.89,25,0.503016766434456,0.503016766434456,True,False,False,False,False,49,RepeatedHitsDescendingFill,0,39477,0.675,1
call,SYNA,,2025-04-03T15:28:48.316911Z,,,,2.21,0,64,2025-04-17,55,SYNA250417C00055000,,,11935,,53.71,22,0.671034807763845,0.662294476052484,True,False,False,True,False,54,RepeatedHitsAscendingFill,0,11935,0,1
put,SYNA,,2025-04-03T15:28:48.316911Z,,,,1.35,7,178,2025-04-17,50,SYNA250417P00050000,,,23175,,53.71,17,0.698580116694447,0.696218592968529,True,False,False,True,False,172,RepeatedHits,4320,17685,25.4285714285714,1
put,SYNA,,2025-04-03T15:28:43.898775Z,,,,5.95,636,121,2025-06-20,55,SYNA250620P00055000,,,70800,,53.78,17,0.537934324460334,0.537934324460334,True,False,False,False,False,119,RepeatedHitsDescendingFill,19470,51330,0.190251572327044,1
put,SYNA,,2025-04-03T15:28:43.898775Z,,,,2.8,10,44,2025-05-16,50,SYNA250516P00050000,,,12035,,53.78,11,0.626540806830939,0.619031262969858,True,False,False,True,False,43,RepeatedHitsAscendingFill,4200,7835,4.4,1
call,SYNA,,2025-04-03T15:28:43.898775Z,,,,5.3,0,104,2025-06-20,55,SYNA250620C00055000,,,55119,,53.78,23,0.588046419285272,0.588046419285272,True,False,False,False,False,104,RepeatedHits,0,55119,0,1
put,SYNA,,2025-04-03T15:28:43.898775Z,,,,3.7,47,61,2025-06-20,50,SYNA250620P00050000,,,22557,,53.78,13,0.554094991998428,0.565073898547233,True,False,False,False,False,61,RepeatedHitsDescendingFill,360,22197,1.29787234042553,1
call,SYNA,,2025-03-03T19:40:53.581075Z,,,,4.2,1,48,2025-04-17,65,SYNA250417C00065000,,,19740,,64.23,19,0.505317189124715,0.510402278752158,True,False,False,False,False,47,RepeatedHits,420,19320,48,1
put,SYNA,,2025-02-21T17:20:34.734182Z,,,,5.75,50,20,2025-06-20,70,SYNA250620P00070000,,,11502,,72.94,5,0.4408555969320901,0.4402275118191708,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,11502,0.4,1
put,SYNA,,2025-02-10T15:22:11.963797Z,,,,6.3,113,30,2025-02-21,75,SYNA250221P00075000,,,15750,,69,5,,,True,False,False,False,False,25,RepeatedHits,0,15750,0.265486725663717,1
put,SYNA,,2025-02-06T17:00:52.268037Z,,,,8.1,50,25,2025-06-20,75,SYNA250620P00075000,,,20250,,75.27,12,,,True,False,False,False,False,25,RepeatedHits,0,20250,0.5,1
put,SYNA,,2025-02-05T19:26:47.437781Z,,,,2.11,16,300,2025-09-19,50,SYNA250919P00050000,,,21066,,75.69,6,,,True,False,False,False,False,100,RepeatedHits,21066,0,18.75,1
put,SYNA,,2025-02-04T18:10:11.922912Z,,,,2.4,604,119,2025-06-20,55,SYNA250620P00055000,,,18720,,73.54,14,,,True,False,False,True,False,78,RepeatedHits,1200,17280,0.197019867549669,1
call,SYNA,,2025-02-04T16:26:01.817669Z,,,,3.67,5,216,2025-02-21,75,SYNA250221C00075000,,,13590,,73.4,7,,,True,False,False,False,False,37,RepeatedHitsDescendingFill,4420,8430,43.2,1
call,SYNA,,2025-02-04T16:01:48.614365Z,,,,4.12,5,117,2025-02-21,75,SYNA250221C00075000,,,21036,,74.07,5,,,True,False,False,False,False,51,RepeatedHitsDescendingFill,425,20611,23.4,1
put,SYNA,,2024-11-22T16:06:47.288008Z,,,,1.25,0,100,2025-01-17,65,SYNA250117P00065000,,,12500,,76,5,,,True,False,False,False,False,100,RepeatedHits,0,12500,0,1
put,SYNA,,2024-11-21T17:38:27.659250Z,,,,2.7,13,218,2025-06-20,55,SYNA250620P00055000,,,24575,,75.87,24,,,True,False,False,True,False,90,RepeatedHitsDescendingFill,9450,15125,16.7692307692308,1
put,SYNA,,2024-11-21T17:38:27.659250Z,,,,2.7,13,425,2025-06-20,55,SYNA250620P00055000,,,56165,,75.97,36,,,True,False,False,True,False,207,RepeatedHitsAscendingFill,17820,16475,32.6923076923077,1
put,SYNA,,2024-11-21T17:38:27.659250Z,,,,2.7,13,514,2025-06-20,55,SYNA250620P00055000,,,24030,,76.07,14,,,True,False,False,False,False,89,RepeatedHits,21330,540,39.5384615384615,1
put,SYNA,,2024-11-21T17:38:27.659250Z,,,,2.7,13,564,2025-06-20,55,SYNA250620P00055000,,,13500,,75.97,10,,,True,False,False,False,False,50,RepeatedHits,13500,0,43.3846153846154,1
put,SYNA,,2024-11-21T17:38:08.767900Z,,,,2.75,13,128,2025-06-20,55,SYNA250620P00055000,,,19525,,75.615,7,,,True,False,False,True,False,71,RepeatedHits,0,19525,9.84615384615385,1
put,SYNA,,2024-11-21T17:38:04.361987Z,,,,2.75,13,57,2025-06-20,55,SYNA250620P00055000,,,15675,,75.63,8,,,True,False,False,False,False,57,RepeatedHits,3850,0,4.38461538461539,1
call,SYNA,,2024-11-07T20:24:11.122916Z,,,,0.95,78,223,2024-11-15,85,SYNA241115C00085000,,,18335,,74.74,14,,,True,False,False,False,False,193,RepeatedHits,0,18335,2.85897435897436,1
put,SYNA,,2024-09-26T14:16:40.606913Z,,,,1.35,353,310,2024-10-18,70,SYNA241018P00070000,,,18085,,75.14,8,,,True,False,False,False,False,134,RepeatedHitsAscendingFill,7290,10795,0.878186968838527,1
put,SYNA,,2024-09-26T14:09:18.729134Z,,,,1.25,353,174,2024-10-18,70,SYNA241018P00070000,,,20500,,75.34,6,,,True,False,False,False,False,164,RepeatedHits,11125,9375,0.492917847025496,1
put,SYNA,,2024-09-12T15:39:42.795766Z,,,,3.4,53,300,2024-10-18,70,SYNA241018P00070000,,,102000,,70.35,45,,,True,False,False,False,False,300,RepeatedHits,102000,0,5.66037735849057,1
call,SYNA,,2024-08-14T16:12:15.902247Z,,,,0.75,22,234,2024-09-20,85,SYNA240920C00085000,,,17556,,74.33,34,,,True,False,False,False,False,234,RepeatedHitsAscendingFill,17556,0,10.6363636363636,1
put,SYNA,,2024-08-14T16:11:17.775720Z,,,,4,124,238,2024-09-20,75,SYNA240920P00075000,,,95060,,74.26,5,,,True,False,False,False,False,238,RepeatedHits,54260,40800,1.91935483870968,1
call,SYNA,,2024-08-13T19:50:30.981021Z,,,,4.3,409,410,2024-09-20,75,SYNA240920C00075000,,,43000,,74.93,5,,,True,False,False,False,False,100,RepeatedHits,10750,10750,1.00244498777506,1
call,SYNA,,2024-08-13T19:50:12.439401Z,,,,4.2,409,310,2024-09-20,75,SYNA240920C00075000,,,42000,,74.91,5,,,True,False,False,False,False,100,RepeatedHits,28140,10500,0.757946210268949,1
call,SYNA,,2024-08-13T18:39:54.504993Z,,,,4.2,409,110,2024-09-20,75,SYNA240920C00075000,,,42000,,74.49,6,,,True,False,False,False,False,100,RepeatedHits,31080,10500,0.268948655256724,1
call,SYNA,,2024-08-07T19:30:28.704009Z,,,,2.3,335,201,2024-09-20,80,SYNA240920C00080000,,,45540,,69.39,8,,,True,False,False,True,False,198,RepeatedHits,0,45540,0.6,1
call,SYNA,,2024-08-02T19:45:39.943429Z,,,,4.4,1,200,2024-08-16,75,SYNA240816C00075000,,,44000,,74.68,5,,,True,False,False,False,False,100,RepeatedHits,26400,17600,200,1
put,SYNA,,2024-07-30T15:03:24.409853Z,,,,4.16,141,41,2024-08-16,85,SYNA240816P00085000,,,17056,,86.24,6,,,True,False,False,False,False,41,RepeatedHits,5408,11648,0.290780141843972,1
put,SYNA,,2024-06-20T13:31:22.348564Z,,,,1.5,37,72,2024-09-20,75,SYNA240920P00075000,,,10800,,88.91,18,,,True,False,False,False,False,72,RepeatedHits,0,4800,1.94594594594595,1
call,SYNA,,2024-05-17T18:47:38.973121Z,,,,6.7,26,19,2024-09-20,100,SYNA240920C00100000,,,11390,,93.725,5,,,True,False,False,False,False,17,RepeatedHits,8710,2680,0.730769230769231,1
put,SYNA,,2024-05-14T15:22:29.187886Z,,,,10.1,69,61,2024-09-20,95,SYNA240920P00095000,,,50500,,91.16,11,,,True,False,False,True,False,50,RepeatedHits,0,50500,0.884057971014493,1
call,SYNA,,2024-05-10T15:37:58.322952Z,,,,1.45,241,455,2024-06-21,95,SYNA240621C00095000,,,14500,,85.91,16,,,True,False,False,False,False,100,RepeatedHits,0,14500,1.88796680497925,1
put,SYNA,,2024-05-10T15:25:25.438118Z,,,,1.3,84,224,2024-05-17,85,SYNA240517P00085000,,,14255,,86.54,19,,,True,False,False,False,False,107,RepeatedHitsAscendingFill,8600,4725,2.66666666666667,1
call,SYNA,,2024-05-10T15:25:25.438118Z,,,,1.55,241,305,2024-06-21,95,SYNA240621C00095000,,,22785,,86.54,8,,,True,False,False,False,False,147,RepeatedHits,22785,0,1.2655601659751,1
call,SYNA,,2024-05-10T15:24:35.069542Z,,,,1.45,241,157,2024-06-21,95,SYNA240621C00095000,,,21895,,86.4,15,,,True,False,False,False,False,151,RepeatedHits,145,21750,0.651452282157676,1
call,SYNA,,2024-05-09T16:18:12.106648Z,,,,1.6,47,203,2024-06-21,105,SYNA240621C00105000,,,28800,,91.18,5,,,True,False,False,False,False,180,RepeatedHits,3200,25600,4.31914893617021,1
call,SYNA,,2024-05-02T18:22:08.085626Z,,,,4,17,185,2024-06-21,95,SYNA240621C00095000,,,72000,,88.89,27,,,True,False,False,False,False,180,RepeatedHits,0,72000,10.8823529411765,1
put,SYNA,,2024-04-10T16:06:48.457614Z,,,,0.55,94,284,2024-04-19,85,SYNA240419P00085000,,,15620,,90.42,31,,,True,False,False,False,False,284,RepeatedHits,0,15620,3.02127659574468,1
call,SYNA,,2024-04-09T16:06:13.806103Z,,,,8.1,11,33,2024-09-20,105,SYNA240920C00105000,,,10530,,94.725,5,,,True,False,False,False,False,13,RepeatedHits,3240,4050,3,1
call,SYNA,,2024-03-26T15:28:29.721844Z,,,,2.35,109,100,2024-04-19,100,SYNA240419C00100000,,,23500,,96.67,9,,,True,False,False,False,False,100,RepeatedHits,23500,0,0.917431192660551,1
call,SYNA,,2024-03-12T16:02:17.171712Z,,,,3.9,0,34,2024-09-20,145,SYNA240920C00145000,,,13260,,105.6,5,,,True,False,False,False,False,34,RepeatedHits,0,13260,0,1
call,SYNA,,2024-03-04T16:36:44.803153Z,,,,4.7,6,44,2024-09-20,140,SYNA240920C00140000,,,12690,,106.37,5,,,True,False,False,False,False,27,RepeatedHits,0,12690,7.33333333333333,1
call,SYNA,,2024-02-22T20:55:05.766472Z,,,,7.3,1,39,2024-04-19,105,SYNA240419C00105000,,,28470,,105.54,5,,,True,False,False,False,False,39,RepeatedHits,0,28470,39,1
call,SYNA,,2024-02-08T18:41:31.415431Z,,,,10,0,23,2024-09-20,130,SYNA240920C00130000,,,13000,,110.79,12,,,True,False,False,False,False,13,RepeatedHits,11000,2000,0,1
put,SYNA,,2024-02-07T15:31:48.670407Z,,,,7.7,61,19,2024-02-16,110,SYNA240216P00110000,,,14630,,105.3,5,,,True,False,False,True,False,19,RepeatedHits,0,10780,0.311475409836066,1
put,SYNA,,2024-02-01T20:06:53.472578Z,,,,3.8,116,75,2024-03-15,100,SYNA240315P00100000,,,28510,,106.745,6,,,True,False,False,False,False,75,RepeatedHits,28120,390,0.646551724137931,1
put,SYNA,,2024-01-02T18:33:07.814198Z,,,,2.95,666,40,2024-01-19,110,SYNA240119P00110000,,,10620,,111.06,5,,,True,False,False,False,False,36,RepeatedHits,10620,0,0.0600600600600601,1
put,SYNA,,2023-12-29T20:00:37.882029Z,,,,2.15,117,566,2024-01-19,110,SYNA240119P00110000,,,26015,,115.21,14,,,True,False,False,False,False,121,RepeatedHits,0,26015,4.83760683760684,1
call,SYNA,,2023-12-19T18:51:24.902410Z,,,,5.6,36,20,2024-06-21,150,SYNA240621C00150000,,,11200,,119.9,8,,,True,False,False,False,False,20,RepeatedHits,0,11200,0.555555555555556,1
put,SYNA,,2023-11-22T15:06:49.427299Z,,,,7.9,2,16,2024-06-21,95,SYNA240621P00095000,,,11852,,104.25,6,,,True,False,False,False,False,15,RepeatedHits,11852,0,8,1
call,SYNA,,2023-11-15T14:51:47.996250Z,,,,0.55,539,358,2023-12-15,120,SYNA231215C00120000,,,19690,,103.395,8,,,True,False,False,False,False,358,RepeatedHits,0,19690,0.664192949907236,1
put,SYNA,,2023-11-01T14:42:06.181492Z,,,,3.1,35,50,2023-11-17,75,SYNA231117P00075000,,,11780,,77.735,10,,,True,False,False,False,False,38,RepeatedHits,0,11780,1.42857142857143,1
call,SYNA,,2023-09-07T19:01:36.935896Z,,,,2.25,346,148,2023-09-15,85,SYNA230915C00085000,,,20195,,84.32,12,,,True,False,False,False,False,90,RepeatedHitsDescendingFill,19070,1125,0.427745664739884,1
put,SYNA,,2023-09-07T18:05:04.435006Z,,,,5,200,284,2023-10-20,85,SYNA231020P00085000,,,35000,,84.52,28,,,True,False,False,False,False,70,RepeatedHits,1500,32500,1.42,1
put,SYNA,,2023-09-07T16:35:48.139236Z,,,,3.5,109,149,2023-10-20,80,SYNA231020P00080000,,,52150,,82.91,27,,,True,False,False,False,False,149,RepeatedHits,4900,47250,1.36697247706422,1
call,SYNA,,2023-09-07T15:18:38.169887Z,,,,2.15,44,213,2023-10-20,90,SYNA231020C00090000,,,10320,,82.155,8,,,True,False,False,False,False,48,RepeatedHits,2580,7740,4.84090909090909,1
call,SYNA,,2023-09-07T15:18:36.167098Z,,,,2.15,44,116,2023-10-20,90,SYNA231020C00090000,,,13975,,82.26,6,,,True,False,False,False,False,65,RepeatedHits,3440,10535,2.63636363636364,1
put,SYNA,,2023-09-07T15:16:45.818537Z,,,,6,200,199,2023-10-20,85,SYNA231020P00085000,,,40200,,82.4109,19,,,True,False,False,False,False,67,RepeatedHits,600,39600,0.995,1
put,SYNA,,2023-09-07T15:16:36.760275Z,,,,5.9,200,122,2023-10-20,85,SYNA231020P00085000,,,58995,,82.6,21,,,True,False,False,False,False,100,RepeatedHits,0,58995,0.61,1
put,SYNA,,2023-09-07T14:51:42.447209Z,,,,4.2,50,47,2023-12-15,75,SYNA231215P00075000,,,19740,,83.23,6,,,True,False,False,False,False,47,RepeatedHits,19740,0,0.94,1
put,SYNA,,2023-09-01T15:02:42.899741Z,,,,3.1,208,36,2023-09-15,90,SYNA230915P00090000,,,11160,,88.94,5,,,True,False,False,False,False,36,RepeatedHits,11160,0,0.173076923076923,1
call,SYNA,,2023-08-21T15:10:56.776685Z,,,,3.3,48,94,2023-09-15,90,SYNA230915C00090000,,,29700,,87.9,14,,,True,False,False,False,False,90,RepeatedHits,29700,0,1.95833333333333,1
