type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,TM,,2023-10-19T13:33:44.728220Z,,,,11.8,2818,253,2024-01-19,180,TM240119P00180000,,,184070,,176.11,21,,,False,False,True,False,156,RepeatedHits,0,184070,True,0.0897799858055358,1
put,TM,,2023-10-18T16:00:05.477705Z,,,,1.65,9,649,2025-01-17,100,TM250117P00100000,,,57585,,176.19,36,,,False,False,True,False,349,RepeatedHits,0,57585,True,72.1111111111111,1
call,TM,,2023-10-12T18:53:52.264558Z,,,,4.5,131,164,2023-11-17,185,TM231117C00185000,,,67500,,181.2298,22,,,False,False,True,False,150,RepeatedHits,67500,0,True,1.25190839694656,1
put,TM,,2023-10-06T13:43:15.300705Z,,,,14.8,47,1221,2024-01-19,180,TM240119P00180000,,,217380,,171.86,12,,,False,False,True,False,145,RepeatedHits,16500,200880,True,25.9787234042553,1
put,TM,,2023-10-06T13:43:07.489179Z,,,,14.39,47,1076,2024-01-19,180,TM240119P00180000,,,374982,,171.86,27,,,False,False,True,False,261,RepeatedHitsDescendingFill,0,374982,True,22.8936170212766,1
put,TM,,2023-10-06T13:42:02.724835Z,,,,13.63,47,160,2024-01-19,180,TM240119P00180000,,,220563,,172.52,26,,,False,False,True,False,160,RepeatedHitsDescendingFill,0,220563,True,3.40425531914894,1
put,TM,,2023-10-06T13:42:02.724835Z,,,,13.7,47,415,2024-01-19,180,TM240119P00180000,,,350616,,172.52,19,,,False,False,True,False,255,RepeatedHitsDescendingFill,20700,329916,True,8.82978723404255,1
call,TM,,2023-10-06T13:41:12.488401Z,,,,7.7,1184,407,2024-01-19,180,TM240119C00180000,,,159538,,172.89,24,,,False,False,True,False,207,RepeatedHitsAscendingFill,159538,0,True,0.34375,1
call,TM,,2023-10-06T13:40:12.003222Z,,,,8.4,1184,131,2024-01-19,180,TM240119C00180000,,,110040,,172.76,14,,,False,False,True,False,131,RepeatedHits,840,109200,True,0.110641891891892,1
put,TM,,2023-10-05T19:57:57.507445Z,,,,5,122,1853,2024-01-19,160,TM240119P00160000,,,54287,,173.1501,13,,,False,False,True,False,111,RepeatedHitsAscendingFill,0,51837,True,15.1885245901639,1
put,TM,,2023-10-05T19:56:10.257666Z,,,,4.7,122,1125,2024-01-19,160,TM240119P00160000,,,52623,,173.25,28,,,False,False,True,False,112,RepeatedHitsDescendingFill,0,52623,True,9.22131147540984,1
put,TM,,2023-10-05T19:56:10.257666Z,,,,4.69,122,1221,2024-01-19,160,TM240119P00160000,,,564259,,173.27,84,,,False,False,True,True,494,VolumeOverOi,285554,278225,True,10.0081967213115,1
put,TM,,2023-10-05T16:24:31.840486Z,,,,4.7,122,955,2024-01-19,160,TM240119P00160000,,,144281,,172.75,8,,,False,False,True,False,307,RepeatedHits,58750,85531,True,7.82786885245902,1
put,TM,,2023-10-05T16:24:26.836546Z,,,,4.7,122,648,2024-01-19,160,TM240119P00160000,,,68560,,172.75,20,,,False,False,True,False,146,RepeatedHitsDescendingFill,0,68560,True,5.31147540983607,1
call,TM,,2023-09-27T15:46:27.555328Z,,,,13.4,169,163,2024-04-19,185,TM240419C00185000,,,92460,,182.125,10,,,False,False,False,False,69,RepeatedHits,92460,0,True,0.964497041420118,1
call,TM,,2023-09-27T15:37:38.141019Z,,,,13.5,169,38,2024-04-19,185,TM240419C00185000,,,51300,,182.295,5,,,False,False,False,False,38,RepeatedHits,10800,9450,True,0.224852071005917,1
put,TM,,2023-09-27T13:53:49.065570Z,,,,3.7,1806,197,2023-10-20,180,TM231020P00180000,,,72890,,183.16,23,,,False,False,True,False,197,RepeatedHits,0,72890,True,0.109080841638981,1
put,TM,,2023-09-27T13:50:11.856717Z,,,,9.3,2,90,2024-04-19,175,TM240419P00175000,,,83700,,183.08,17,,,False,False,False,False,90,RepeatedHits,0,83700,True,45,1
call,TM,,2023-09-27T13:47:39.489883Z,,,,6,68,383,2024-01-19,195,TM240119C00195000,,,140400,,183.36,24,,,False,False,False,False,234,RepeatedHits,99600,0,True,5.63235294117647,1
call,TM,,2023-09-27T13:47:31.491593Z,,,,5.9,68,149,2024-01-19,195,TM240119C00195000,,,87910,,183.36,25,,,False,False,True,False,149,RepeatedHits,0,87910,True,2.19117647058824,1
call,TM,,2023-09-26T17:00:51.089615Z,,,,18.6,421,200,2024-04-19,175,TM240419C00175000,,,61380,,181.52,20,,,False,False,False,False,33,RepeatedHits,0,61380,True,0.475059382422803,1
call,TM,,2023-09-26T16:57:15.845059Z,,,,18.6,421,136,2024-04-19,175,TM240419C00175000,,,55800,,181.72,25,,,False,False,False,False,30,RepeatedHits,1860,53940,True,0.323040380047506,1
call,TM,,2023-09-26T16:45:43.009336Z,,,,18.6,421,92,2024-04-19,175,TM240419C00175000,,,50220,,181.62,14,,,False,False,True,False,27,RepeatedHits,3720,46500,True,0.218527315914489,1
call,TM,,2023-09-26T16:41:19.656865Z,,,,18.7,421,39,2024-04-19,175,TM240419C00175000,,,67320,,181.85,22,,,False,False,False,False,36,RepeatedHits,1870,65450,True,0.0926365795724466,1
call,TM,,2023-09-25T19:59:49.983191Z,,,,12.3,26,321,2024-04-19,190,TM240419C00190000,,,51860,,184.67,10,,,False,False,False,False,42,RepeatedHits,0,51860,True,12.3461538461538,1
call,TM,,2023-09-21T18:59:36.850403Z,,,,10,915,656,2024-01-19,190,TM240119C00190000,,,97000,,186.63,18,,,False,False,False,False,97,RepeatedHits,4000,93000,True,0.716939890710383,1
call,TM,,2023-09-21T18:59:33.434064Z,,,,9.9,915,559,2024-01-19,190,TM240119C00190000,,,89100,,186.63,14,,,False,False,True,False,90,RepeatedHits,20790,0,True,0.610928961748634,1
call,TM,,2023-09-21T18:59:02.220167Z,,,,9.9,915,469,2024-01-19,190,TM240119C00190000,,,141570,,186.63,42,,,False,False,True,False,143,RepeatedHits,2970,101970,True,0.512568306010929,1
call,TM,,2023-09-21T18:58:21.593443Z,,,,9.7,915,321,2024-01-19,190,TM240119C00190000,,,129010,,186.625,22,,,False,False,False,False,133,RepeatedHits,17460,111550,True,0.350819672131148,1
call,TM,,2023-09-21T18:57:50.110176Z,,,,9.6,915,187,2024-01-19,190,TM240119C00190000,,,71790,,186.595,8,,,False,False,False,False,75,RepeatedHitsAscendingFill,8640,63150,True,0.204371584699454,1
call,TM,,2023-09-21T18:57:45.702794Z,,,,9.5,915,112,2024-01-19,190,TM240119C00190000,,,77900,,186.56,18,,,False,False,True,False,82,RepeatedHits,65550,12350,True,0.122404371584699,1
put,TM,,2023-09-20T19:35:32.856047Z,,,,9.2,2051,2068,2023-11-17,190,TM231117P00190000,,,60720,,188.835,6,,,False,False,True,False,66,RepeatedHits,0,60720,True,1.00828863968796,1
put,TM,,2023-09-20T19:35:26.642829Z,,,,9,2051,1943,2023-11-17,190,TM231117P00190000,,,66600,,188.83,10,,,False,False,True,False,74,RepeatedHits,0,66600,True,0.947342759629449,1
put,TM,,2023-09-20T19:35:24.082211Z,,,,9,2051,1869,2023-11-17,190,TM231117P00190000,,,81900,,188.81,12,,,False,False,True,False,91,RepeatedHits,0,81900,True,0.911262798634812,1
put,TM,,2023-09-20T19:35:16.835529Z,,,,9,2051,1685,2023-11-17,190,TM231117P00190000,,,69210,,188.9275,6,,,False,False,True,False,77,RepeatedHitsAscendingFill,2610,66600,True,0.821550463188688,1
put,TM,,2023-09-20T19:34:47.599899Z,,,,8.6,2051,1363,2023-11-17,190,TM231117P00190000,,,118870,,189.12,7,,,False,False,True,False,133,RepeatedHitsAscendingFill,24770,85500,True,0.664553876157972,1
put,TM,,2023-09-20T19:34:47.599899Z,,,,8.7,2051,1518,2023-11-17,190,TM231117P00190000,,,141200,,189,16,,,False,False,True,False,155,RepeatedHitsAscendingFill,8080,133120,True,0.740126767430522,1
put,TM,,2023-09-20T19:34:42.782671Z,,,,8.5,2051,1097,2023-11-17,190,TM231117P00190000,,,55250,,189.325,6,,,False,False,True,False,65,RepeatedHits,0,55250,True,0.534861043393467,1
put,TM,,2023-09-20T19:34:42.782671Z,,,,8.7,2051,1230,2023-11-17,190,TM231117P00190000,,,115710,,189.325,11,,,False,False,True,False,133,RepeatedHits,0,115710,True,0.599707459775719,1
put,TM,,2023-09-20T19:34:17.222644Z,,,,8.5,2051,916,2023-11-17,190,TM231117P00190000,,,144500,,189.56,15,,,False,False,True,False,170,RepeatedHits,0,144500,True,0.446611409068747,1
put,TM,,2023-09-20T19:34:15.995118Z,,,,8.4,2051,746,2023-11-17,190,TM231117P00190000,,,106140,,189.9,12,,,False,False,True,False,127,RepeatedHitsAscendingFill,0,106140,True,0.363725012189176,1
put,TM,,2023-09-20T19:27:28.854082Z,,,,8.1,2051,531,2023-11-17,190,TM231117P00190000,,,107730,,190.1,10,,,False,False,True,False,133,RepeatedHits,0,107730,True,0.258898098488542,1
put,TM,,2023-09-20T19:27:21.848216Z,,,,7.8,2051,241,2023-11-17,190,TM231117P00190000,,,159767,,190.29,24,,,False,False,True,False,205,RepeatedHitsAscendingFill,0,159767,True,0.117503656752804,1
put,TM,,2023-09-20T19:27:21.848216Z,,,,7.9,2051,382,2023-11-17,190,TM231117P00190000,,,111390,,190.22,10,,,False,False,True,False,141,RepeatedHits,5530,105860,True,0.186250609458801,1
call,TM,,2023-09-20T16:25:37.182035Z,,,,19.6,11,138,2024-04-19,185,TM240419C00185000,,,82320,,191.955,6,,,False,False,False,False,42,RepeatedHits,82320,0,True,12.5454545454545,1
call,TM,,2023-09-20T15:40:38.404935Z,,,,19.7,11,95,2024-04-19,185,TM240419C00185000,,,63040,,191.855,14,,,False,False,True,False,32,RepeatedHits,0,63040,True,8.63636363636364,1
call,TM,,2023-09-19T14:00:39.229923Z,,,,14.2,224,754,2024-01-19,190,TM240119C00190000,,,150520,,194.825,18,,,False,False,False,False,106,RepeatedHits,150520,0,True,3.36607142857143,1
call,TM,,2023-09-19T13:57:26.970736Z,,,,14.2,224,618,2024-01-19,190,TM240119C00190000,,,52540,,194.815,11,,,False,False,False,False,37,RepeatedHits,52540,0,True,2.75892857142857,1
call,TM,,2023-09-19T13:46:26.323121Z,,,,14.2,224,426,2024-01-19,190,TM240119C00190000,,,142000,,194.985,7,,,False,False,False,False,100,RepeatedHits,142000,0,True,1.90178571428571,1
call,TM,,2023-09-19T13:46:21.989602Z,,,,14.2,224,326,2024-01-19,190,TM240119C00190000,,,232880,,195.15,30,,,False,False,False,False,164,RepeatedHits,232880,0,True,1.45535714285714,1
call,TM,,2023-09-19T13:43:07.889409Z,,,,14.2,224,161,2024-01-19,190,TM240119C00190000,,,129220,,195.36,14,,,False,False,False,False,91,RepeatedHits,129220,0,True,0.71875,1
call,TM,,2023-09-19T13:43:03.477788Z,,,,14.2,224,70,2024-01-19,190,TM240119C00190000,,,99400,,195.25,11,,,False,False,True,False,70,RepeatedHits,26980,0,True,0.3125,1
put,TM,,2023-09-15T13:37:39.333420Z,,,,8.6,0,960,2023-11-17,190,TM231117P00190000,,,80840,,189.52,9,,,False,False,True,False,94,RepeatedHits,0,80840,True,0,1
put,TM,,2023-09-15T13:37:32.525765Z,,,,8.5,0,866,2023-11-17,190,TM231117P00190000,,,188840,,189.72,31,,,False,False,True,False,230,RepeatedHitsAscendingFill,0,188840,True,0,1
put,TM,,2023-09-15T13:37:28.911240Z,,,,8,0,636,2023-11-17,190,TM231117P00190000,,,110500,,190,20,,,False,False,True,False,136,RepeatedHitsAscendingFill,0,110500,True,0,1
put,TM,,2023-09-15T13:36:41.959365Z,,,,8.4,0,500,2023-11-17,190,TM231117P00190000,,,77280,,189.97,14,,,False,False,True,False,92,RepeatedHits,0,77280,True,0,1
put,TM,,2023-09-15T13:36:36.752284Z,,,,6.8,0,140,2023-11-17,190,TM231117P00190000,,,94518,,190.3825,28,,,False,False,True,False,139,RepeatedHitsDescendingFill,0,94518,True,0,1
put,TM,,2023-09-15T13:36:36.752284Z,,,,7.9,0,408,2023-11-17,190,TM231117P00190000,,,211690,,190.16,32,,,False,False,True,False,268,RepeatedHits,0,211690,True,0,1
put,TM,,2023-09-05T17:11:15.857566Z,,,,9.6,3,1707,2023-10-20,180,TM231020P00180000,,,249570,,175.34,33,,,False,False,True,False,268,RepeatedHitsAscendingFill,0,249570,True,569,1
put,TM,,2023-09-05T17:11:06.850600Z,,,,9.3,3,1439,2023-10-20,180,TM231020P00180000,,,91990,,175.36,12,,,False,False,True,False,101,RepeatedHitsAscendingFill,25180,66810,True,479.666666666667,1
put,TM,,2023-09-05T17:11:03.846454Z,,,,8.3,3,1177,2023-10-20,180,TM231020P00180000,,,58930,,175.54,13,,,False,False,True,False,71,RepeatedHits,1660,57270,True,392.333333333333,1
put,TM,,2023-09-05T14:33:45.970076Z,,,,9.5,3,1019,2023-10-20,180,TM231020P00180000,,,94050,,175.08,15,,,False,False,True,False,99,RepeatedHits,0,94050,True,339.666666666667,1
put,TM,,2023-09-05T14:33:28.559862Z,,,,9.6,3,920,2023-10-20,180,TM231020P00180000,,,83520,,175.15,12,,,False,False,True,False,87,RepeatedHits,0,83520,True,306.666666666667,1
put,TM,,2023-09-05T14:33:27.756100Z,,,,8.7,3,833,2023-10-20,180,TM231020P00180000,,,209665,,175.43,31,,,False,False,True,False,241,RepeatedHits,0,209665,True,277.666666666667,1
put,TM,,2023-09-05T13:34:42.350306Z,,,,10.1,3,509,2023-10-20,180,TM231020P00180000,,,113115,,175.125,19,,,False,False,True,False,112,RepeatedHits,0,113115,True,169.666666666667,1
put,TM,,2023-09-05T13:34:32.830998Z,,,,8.5,3,397,2023-10-20,180,TM231020P00180000,,,131396,,175.125,24,,,False,False,True,False,134,RepeatedHitsDescendingFill,7650,123746,True,132.333333333333,1
put,TM,,2023-09-05T13:34:30.024054Z,,,,9.9,3,263,2023-10-20,180,TM231020P00180000,,,115817,,175.19,20,,,False,False,True,False,117,RepeatedHitsDescendingFill,0,115817,True,87.6666666666667,1
put,TM,,2023-09-05T13:34:26.614627Z,,,,10,3,146,2023-10-20,180,TM231020P00180000,,,145867,,175.19,30,,,False,False,True,False,146,RepeatedHitsDescendingFill,0,145867,True,48.6666666666667,1
call,TM,,2023-08-10T19:11:12.866350Z,,,,6.2,1054,142,2024-01-19,180,TM240119C00180000,,,83078,,167.55,23,,,False,False,False,False,134,RepeatedHits,620,81838,True,0.134724857685009,1
call,TM,,2023-08-08T17:59:30.292607Z,,,,6.9,443,834,2024-01-19,180,TM240119C00180000,,,191120,,169.795,19,,,False,False,False,False,277,RepeatedHits,34490,156630,True,1.88261851015801,1
call,TM,,2023-08-08T17:54:51.868419Z,,,,3.3,468,463,2023-10-20,180,TM231020C00180000,,,151720,,169.72,27,,,False,False,False,False,461,RepeatedHitsDescendingFill,39850,91740,True,0.989316239316239,1
call,TM,,2023-08-08T14:32:32.419359Z,,,,8.7,256,574,2024-01-19,175,TM240119C00175000,,,221850,,169.04,14,,,False,False,False,False,255,RepeatedHits,212280,0,True,2.2421875,1
call,TM,,2023-08-08T14:30:24.815451Z,,,,5,1125,472,2024-01-19,185,TM240119C00185000,,,69500,,169.05,11,,,False,False,True,False,139,RepeatedHits,0,69500,True,0.419555555555556,1
call,TM,,2023-08-08T14:29:59.600132Z,,,,6.6,443,556,2024-01-19,180,TM240119C00180000,,,256080,,169.05,21,,,False,False,False,False,388,RepeatedHits,143880,112200,True,1.25507900677201,1
call,TM,,2023-08-08T14:27:40.897352Z,,,,4.7,1125,188,2024-01-19,185,TM240119C00185000,,,88360,,168.72,40,,,False,False,False,False,188,RepeatedHits,83660,0,True,0.167111111111111,1
call,TM,,2023-08-08T14:26:32.921071Z,,,,8,256,120,2024-01-19,175,TM240119C00175000,,,84800,,168.66,15,,,False,False,True,False,106,RepeatedHits,81600,0,True,0.46875,1
call,TM,,2023-08-07T13:46:39.720274Z,,,,5.1,219,746,2024-01-19,185,TM240119C00185000,,,117810,,172.02,10,,,False,False,False,False,231,RepeatedHits,117810,0,True,3.40639269406393,1
