type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BBY,,2026-08-14T13:37:23.511331Z,,,,2.2,914,120,2026-09-18,95,BBY260918C00095000,,,87.605,,26400,6,0.439874269565428,0.439874269565428,False,False,False,False,120,RepeatedHits,26400,0,0.131291028446389,True,1
call,BBY,,2026-08-13T18:42:56.048249Z,,,,5.1,1130,74,2026-09-18,85,BBY260918C00085000,,,85.445,,22439,9,0.442173125937875,0.442173125937875,False,False,True,False,44,RepeatedHits,0,22439,0.0654867256637168,True,1
put,BBY,,2026-08-13T15:03:00.962111Z,,,,2.4,427,240,2026-12-18,70,BBY261218P00070000,,,84.57,,57603,36,0.436224112458418,0.436224112458418,False,False,False,False,240,RepeatedHits,57603,0,0.562060889929742,True,1
call,BBY,,2026-08-13T13:54:11.774889Z,,,,4.91,41,28,2026-08-28,82,BBY260828C00082000,,,84.14,,13748,6,0.546310602688882,0.546310602688882,False,False,False,False,28,RepeatedHits,0,13748,0.682926829268293,True,1
call,BBY,,2026-08-12T15:05:36.719304Z,,,,1.9,268,478,2026-08-21,82.5,BBY260821C00082500,,,82.9,,90638,36,0.3187691161432,0.3187691161432,False,False,False,False,477,RepeatedHitsAscendingFill,80753,5135,1.78358208955224,True,1
call,BBY,,2026-08-12T14:40:15.201038Z,,,,1.8,109,130,2026-10-16,95,BBY261016C00095000,,,82.71,,23400,30,0.395076343042803,0.395076343042803,False,False,False,False,130,RepeatedHits,0,23400,1.19266055045872,True,1
call,BBY,,2026-08-11T17:31:44.706450Z,,,,8.6,13,52,2027-03-19,87.5,BBY270319C00087500,,,83.23,,15480,7,0.370598885428981,0.370598885428981,False,False,False,False,18,RepeatedHits,0,15480,4,True,1
call,BBY,,2026-08-11T15:36:24.798838Z,,,,8.7,13,29,2027-03-19,87.5,BBY270319C00087500,,,83.63,,19140,8,0.366340265824069,0.367462420837494,False,False,False,False,22,RepeatedHits,5220,13920,2.23076923076923,True,1
put,BBY,,2026-08-11T14:27:17.108082Z,,,,1.6,1505,93,2026-09-18,75,BBY260918P00075000,,,83.935,,14240,15,0.480164216106437,0.480164216106437,False,False,False,False,89,RepeatedHits,13760,480,0.0617940199335548,True,1
put,BBY,,2026-08-10T18:20:26.689550Z,,,,8.8,31,33,2027-03-19,80,BBY270319P00080000,,,82.68,,24640,6,0.440953826262212,0.440953826262212,False,False,False,False,28,RepeatedHits,0,24640,1.06451612903226,True,1
put,BBY,,2026-08-10T14:49:06.325720Z,,,,7.8,96,105,2026-10-16,85,BBY261016P00085000,,,81.91,,81900,18,0.456679624497297,0.456679624497297,False,False,False,False,105,RepeatedHits,0,81900,1.09375,True,1
put,BBY,,2026-08-07T19:42:42.593374Z,,,,12.51,13,289,2028-01-21,77.5,BBY280121P00077500,,,81.92,,141413,19,0.452696707805414,0.455266518078012,False,False,False,False,113,RepeatedHitsDescendingFill,141413,0,22.2307692307692,True,1
put,BBY,,2026-08-07T19:39:10.624819Z,,,,12.68,13,60,2028-01-21,77.5,BBY280121P00077500,,,81.835,,76057,13,0.459648120889415,0.459648120889415,False,False,False,False,60,RepeatedHitsDescendingFill,0,76057,4.61538461538461,True,1
call,BBY,,2026-08-07T19:15:03.823304Z,,,,5.5,22,41,2026-10-16,82.5,BBY261016C00082500,,,82,,14300,9,0.38060366800577,0.38060366800577,False,False,False,False,26,RepeatedHits,0,14300,1.86363636363636,True,1
put,BBY,,2026-08-07T17:25:29.572673Z,,,,1.15,3415,2933,2026-08-21,80,BBY260821P00080000,,,81.96,,15410,12,0.319686720158613,0.319686720158613,False,False,True,False,134,RepeatedHits,15410,0,0.858857979502196,True,1
put,BBY,,2026-08-07T17:25:16.953837Z,,,,1.2,3415,2658,2026-08-21,80,BBY260821P00080000,,,81.9,,45240,24,0.324838663155002,0.324838663155002,False,False,False,False,377,RepeatedHits,0,2640,0.778330893118594,True,1
put,BBY,,2026-08-07T17:25:13.346041Z,,,,1.25,3415,2129,2026-08-21,80,BBY260821P00080000,,,81.78,,79500,36,0.32639591985227,0.32639591985227,False,False,False,False,636,RepeatedHits,0,2750,0.623426061493411,True,1
put,BBY,,2026-08-07T17:23:40.440259Z,,,,1.25,3415,1492,2026-08-21,80,BBY260821P00080000,,,81.795,,40500,18,0.327272129113499,0.327272129113499,False,False,False,False,324,RepeatedHits,0,2750,0.436896046852123,True,1
put,BBY,,2026-08-07T17:23:35.433683Z,,,,1.3,3415,928,2026-08-21,80,BBY260821P00080000,,,81.71,,27430,12,0.330725545846377,0.330725545846377,False,False,False,False,211,RepeatedHits,0,5590,0.271742313323572,True,1
put,BBY,,2026-08-07T17:23:30.626789Z,,,,1.35,3415,717,2026-08-21,80,BBY260821P00080000,,,81.63,,70740,36,0.334355023156789,0.334355023156789,False,False,True,False,524,RepeatedHits,63450,7290,0.2099560761347,True,1
put,BBY,,2026-08-07T17:23:22.218585Z,,,,1.4,3415,141,2026-08-21,80,BBY260821P00080000,,,81.57,,18900,7,0.339088368657575,0.339088368657575,False,False,False,False,135,RepeatedHits,0,10360,0.0412884333821376,True,1
call,BBY,,2026-08-07T15:36:43.072989Z,,,,3.4,295,178,2026-10-16,87.5,BBY261016C00087500,,,81.6,,60520,25,0.383853846386643,0.383853846386643,False,False,False,False,178,RepeatedHits,0,60520,0.603389830508475,True,1
put,BBY,,2026-08-06T19:46:54.207061Z,,,,2.85,1577,136,2026-09-18,75,BBY260918P00075000,,,80.01,,30495,24,0.480723449243015,0.480723449243015,False,False,False,False,107,RepeatedHits,0,30495,0.0862396956246037,True,1
put,BBY,,2026-08-06T18:24:55.700796Z,,,,2.3,15,292,2026-08-21,81,BBY260821P00081000,,,80.79,,67160,32,0.345391767511091,0.350634614338788,False,False,False,False,292,RepeatedHits,230,66700,19.4666666666667,True,1
put,BBY,,2026-08-06T17:16:09.967272Z,,,,5.9,552,305,2026-09-18,82.5,BBY260918P00082500,,,81.1,,146320,28,0.481122834877392,0.481122834877392,False,False,False,False,248,RepeatedHits,0,146320,0.552536231884058,True,1
call,BBY,,2026-08-06T14:59:31.937910Z,,,,6.6,165,19,2027-03-19,90,BBY270319C00090000,,,80.88,,12540,5,0.367357797554621,0.367357797554621,False,False,False,False,19,RepeatedHits,3300,9240,0.115151515151515,True,1
put,BBY,,2026-08-05T18:41:54.002973Z,,,,1.35,28,91,2026-10-16,70,BBY261016P00070000,,,84.5075,,12150,24,0.453688405465816,0.453688405465816,False,False,False,False,90,RepeatedHits,12150,0,3.25,True,1
call,BBY,,2026-08-05T16:33:51.843365Z,,,,8.6,694,81,2027-01-15,85,BBY270115C00085000,,,84.53,,56760,9,0.361275945877032,0.361275945877032,False,False,False,False,66,RepeatedHits,0,55040,0.11671469740634,True,1
call,BBY,,2026-08-05T14:22:13.391869Z,,,,1.55,712,333,2026-08-07,84,BBY260807C00084000,,,84.78,,19330,21,0.468854660364106,0.468854660364106,False,False,False,False,125,RepeatedHitsDescendingFill,19330,0,0.467696629213483,True,1
call,BBY,,2026-08-04T17:26:03.159087Z,,,,5.8,226,72,2026-10-16,87.5,BBY261016C00087500,,,86.3,,41760,16,0.392629879908532,0.392629879908532,False,False,False,False,72,RepeatedHits,0,41760,0.31858407079646,True,1
put,BBY,,2026-08-04T16:02:31.996388Z,,,,2.45,1144,284,2026-08-21,85,BBY260821P00085000,,,85.1062,,68825,30,0.352176416907766,0.352176416907766,False,False,False,False,281,RepeatedHitsDescendingFill,0,68825,0.248251748251748,True,1
call,BBY,,2026-08-04T13:50:45.145672Z,,,,2.13,441,1464,2026-08-21,85,BBY260821C00085000,,,83.915,,311193,2,0.353908345404133,0.353908345404133,True,True,False,True,1461,FloorTradeLargeCap,0,311193,3.31972789115646,False,1
call,BBY,,2026-07-31T16:49:40.989439Z,,,,1.2,36,375,2026-10-16,105,BBY261016C00105000,,,86.36,,45005,20,0.380664803732158,0.385755192758873,False,False,False,False,375,RepeatedHitsDescendingFill,44285,120,10.4166666666667,True,1
put,BBY,,2026-07-31T16:27:55.422790Z,,,,0.45,11,396,2026-08-07,83,BBY260807P00083000,,,86.45,,17145,16,0.350908169189833,0.350908169189833,False,False,False,False,381,RepeatedHits,17145,0,36,True,1
put,BBY,,2026-07-30T19:09:22.752613Z,,,,2.35,10,356,2026-08-21,87.5,BBY260821P00087500,,,88.335,,82720,33,0.329804670306068,0.329804670306068,False,False,False,False,352,RepeatedHits,82720,0,35.6,True,1
call,BBY,,2026-07-30T16:14:43.293563Z,,,,0.84,0,198,2026-09-04,105,BBY260904C00105000,,,87.91,,15830,7,0.471797302278482,0.473454773785143,False,False,False,False,188,RepeatedHitsDescendingFill,0,15830,0,True,1
put,BBY,,2026-07-29T14:36:15.530451Z,,,,13.5,77,20,2028-01-21,85,BBY280121P00085000,,,89.59,,27000,18,0.442702669797887,0.442702669797887,False,False,False,False,20,RepeatedHits,1350,2700,0.25974025974026,True,1
call,BBY,,2026-07-28T17:28:09.373743Z,,,,1.5,69,241,2026-07-31,89,BBY260731C00089000,,,89.4,,34950,29,0.39519290257597,0.39519290257597,False,False,False,False,233,RepeatedHits,34950,0,3.49275362318841,True,1
call,BBY,,2026-07-28T13:35:19.252210Z,,,,10.38,34,17,2026-08-07,80,BBY260807C00080000,,,89.92,,14532,5,0.538307822994762,0.538307822994762,False,False,False,False,14,RepeatedHitsAscendingFill,0,14532,0.5,True,1
call,BBY,,2026-07-27T16:25:17.505483Z,,,,2.75,1649,110,2026-08-21,90,BBY260821C00090000,,,88.48,,26950,21,0.360570559882764,0.360570559882764,False,False,False,False,98,RepeatedHits,0,26950,0.0667070952092177,True,1
call,BBY,,2026-07-27T15:11:47.204444Z,,,,6.8,37,194,2026-10-16,87.5,BBY261016C00087500,,,87.64,,131240,17,0.387279864001773,0.387279864001773,False,False,False,False,193,RepeatedHits,0,131240,5.24324324324324,True,1
put,BBY,,2026-07-27T15:09:12.002548Z,,,,2,1316,281,2026-08-21,85,BBY260821P00085000,,,87.5,,10400,14,0.353382233606145,0.353382233606145,False,False,False,False,52,RepeatedHits,10400,0,0.213525835866261,True,1
put,BBY,,2026-07-27T14:41:34.463851Z,,,,10.8,62,19,2027-03-19,87.5,BBY270319P00087500,,,87.6,,20520,6,0.434746601356603,0.434746601356603,False,False,False,False,19,RepeatedHits,0,20520,0.306451612903226,True,1
call,BBY,,2026-07-24T16:26:39.831660Z,,,,4.6,149,243,2026-10-16,90,BBY261016C00090000,,,85.7,,104430,28,0.370248769445157,0.370248769445157,False,False,False,False,227,RepeatedHits,104430,0,1.63087248322148,True,1
put,BBY,,2026-07-24T15:51:45.698786Z,,,,7.6,0,21,2026-10-16,87.5,BBY261016P00087500,,,85.83,,15960,5,0.433986487114794,0.433986487114794,False,False,False,False,21,RepeatedHits,0,15960,0,True,1
put,BBY,,2026-07-23T15:03:21.675481Z,,,,4.5,254,288,2026-09-18,82.5,BBY260918P00082500,,,85.035,,128250,33,0.44791505138198,0.44791505138198,False,False,False,False,285,RepeatedHits,128250,0,1.13385826771654,True,1
put,BBY,,2026-07-23T14:28:37.190080Z,,,,2.1,633,154,2026-08-21,82.5,BBY260821P00082500,,,85.2,,32340,27,0.358138657556618,0.358138657556618,False,False,False,False,154,RepeatedHits,32340,0,0.243285939968404,True,1
put,BBY,,2026-07-22T16:35:42.833697Z,,,,1.75,1,249,2026-07-24,88,BBY260724P00088000,,,86.7,,43585,32,0.379326725813969,0.379326725813969,False,False,False,False,249,RepeatedHits,43585,0,249,True,1
call,BBY,,2026-07-20T18:59:17.477801Z,,,,2.55,348,399,2026-08-21,87.5,BBY260821C00087500,,,84.9,,96370,40,0.353041086721771,0.353041086721771,False,False,False,False,378,RepeatedHitsDescendingFill,0,96370,1.14655172413793,True,1
put,BBY,,2026-07-17T19:26:17.618980Z,,,,2.3,681,268,2026-08-21,82.5,BBY260821P00082500,,,85.19,,61180,16,0.34833635188781,0.346722006371574,False,False,False,False,266,RepeatedHits,54740,6440,0.393538913362702,True,1
put,BBY,,2026-07-17T19:25:54.001448Z,,,,1.6,417,114,2026-07-24,85,BBY260724P00085000,,,85.155,,16000,6,0.363113494733523,0.363113494733523,False,False,False,False,100,RepeatedHits,8000,6080,0.273381294964029,True,1
call,BBY,,2026-07-16T19:00:05.911000Z,,,,1.25,22,220,2026-08-07,90,BBY260807C00090000,,,85.59,,27125,26,0.335206992830141,0.336424645145741,False,False,False,False,217,RepeatedHits,27125,0,10,True,1
call,BBY,,2026-07-16T16:26:13.668407Z,,,,6.9,223,64,2026-12-18,90,BBY261218C00090000,,,85.675,,15870,5,0.3648268843415,0.3648268843415,False,False,False,False,23,RepeatedHits,15180,690,0.286995515695067,True,1
call,BBY,,2026-07-16T16:12:05.457937Z,,,,2.85,31,74,2026-07-24,84,BBY260724C00084000,,,85.835,,21090,15,0.346032007038504,0.346032007038504,False,False,False,False,74,RepeatedHits,21090,0,2.38709677419355,True,1
call,BBY,,2026-07-16T14:58:39.030629Z,,,,7.4,2,15,2026-10-16,85,BBY261016C00085000,,,86.67,,11100,5,0.3552022189511,0.3552022189511,False,False,False,False,15,RepeatedHits,11100,0,7.5,True,1
put,BBY,,2026-07-16T14:07:32.803892Z,,,,2,100,412,2026-07-31,86,BBY260731P00086000,,,86.75,,82400,32,0.34609615221939,0.34609615221939,False,False,False,False,412,RepeatedHits,82400,0,4.12,True,1
put,BBY,,2026-07-15T15:18:53.371701Z,,,,10.5,0,29,2027-03-19,85,BBY270319P00085000,,,85.65,,30450,6,0.43335247445561,0.43335247445561,False,False,False,False,29,RepeatedHits,6300,17850,0,True,1
put,BBY,,2026-07-15T15:07:33.852728Z,,,,3.46,1151,266,2026-08-21,85,BBY260821P00085000,,,85.36,,31833,5,0.351559555250109,0.351559555250109,False,False,False,False,92,RepeatedHits,0,31833,0.23110338835795,True,1
put,BBY,,2026-07-15T15:06:29.325783Z,,,,3.4,1151,70,2026-08-21,85,BBY260821P00085000,,,85.49,,22780,22,0.351374781906265,0.351374781906265,False,False,False,False,67,RepeatedHits,3060,0,0.0608166811468288,True,1
put,BBY,,2026-07-15T14:46:46.041627Z,,,,2.05,0,352,2026-07-17,86,BBY260717P00086000,,,84.56,,20910,5,0.479709991423392,0.479709991423392,False,False,False,False,102,RepeatedHits,16810,4100,0,True,1
put,BBY,,2026-07-15T14:46:08.999394Z,,,,1.8,0,224,2026-07-17,86,BBY260717P00086000,,,84.93,,35100,5,0.475993968871745,0.475993968871745,False,False,False,False,195,RepeatedHits,34920,0,0,True,1
put,BBY,,2026-07-15T14:17:57.444294Z,,,,1.6,2,415,2026-07-24,85,BBY260724P00085000,,,85.455,,58420,34,0.347528143542085,0.347528143542085,False,False,False,False,365,RepeatedHitsAscendingFill,58420,0,207.5,True,1
put,BBY,,2026-07-14T19:37:41.377099Z,,,,4.5,68,1160,2026-08-21,85,BBY260821P00085000,,,83.1,,166970,35,0.339686917030083,0.338142785588678,False,False,False,False,371,RepeatedHitsAscendingFill,166970,0,17.0588235294118,True,1
put,BBY,,2026-07-14T18:57:42.611394Z,,,,0.8,19,227,2026-07-24,80,BBY260724P00080000,,,82.84,,17760,30,0.35683026087648,0.35683026087648,False,False,False,False,222,RepeatedHits,17760,0,11.9473684210526,True,1
call,BBY,,2026-07-14T16:16:10.281762Z,,,,6,127,48,2027-01-15,90,BBY270115C00090000,,,82.56,,23400,25,0.351692964844005,0.351692964844005,False,False,False,False,39,RepeatedHits,0,23400,0.377952755905512,True,1
put,BBY,,2026-07-14T16:02:21.580989Z,,,,3.6,1053,307,2026-08-21,82.5,BBY260821P00082500,,,82.4,,97211,25,0.35353235359876,0.345354098748445,False,False,True,False,270,RepeatedHitsAscendingFill,47880,1451,0.291547958214625,True,1
call,BBY,,2026-07-14T15:07:27.849942Z,,,,2,99,249,2026-07-17,81,BBY260717C00081000,,,82.165,,48400,30,0.447696126590884,0.447696126590884,False,False,False,False,242,RepeatedHits,0,48400,2.51515151515152,True,1
call,BBY,,2026-07-14T14:31:55.024902Z,,,,6.7,483,19,2026-12-18,85,BBY261218C00085000,,,81.23,,12730,6,0.362746157152344,0.364981331992891,False,False,False,False,19,RepeatedHits,0,12730,0.0393374741200828,True,1
put,BBY,,2026-07-13T19:09:36.118660Z,,,,2.6,1,79,2026-07-17,84,BBY260717P00084000,,,82.04,,14560,12,0.414407361689455,0.414407361689455,False,False,False,False,56,RepeatedHits,0,14560,79,True,1
call,BBY,,2026-07-13T18:33:35.740186Z,,,,4.3,1579,1008,2026-09-18,85,BBY260918C00085000,,,82.195,,33110,11,0.374834171140914,0.374834171140914,False,False,False,False,77,RepeatedHits,31820,1290,0.63837872070931,True,1
call,BBY,,2026-07-13T18:32:19.035944Z,,,,4.4,1579,907,2026-09-18,85,BBY260918C00085000,,,82.355,,298760,5,0.376615624179965,0.375943758699602,False,False,False,False,679,RepeatedHits,82720,78760,0.574414186193794,True,1
call,BBY,,2026-07-13T18:30:16.060729Z,,,,4.4,1579,228,2026-09-18,85,BBY260918C00085000,,,82.28,,97680,37,0.379131556623124,0.378461187107888,False,False,False,False,222,RepeatedHits,97240,440,0.144395186827106,True,1
put,BBY,,2026-07-13T18:09:08.568875Z,,,,3.7,474,980,2026-08-21,82.5,BBY260821P00082500,,,82.4,,45510,14,0.355876856633343,0.355876856633343,False,False,False,False,123,RepeatedHits,0,45510,2.06751054852321,True,1
call,BBY,,2026-07-13T17:44:24.693941Z,,,,1.35,302,1058,2026-08-21,90,BBY260821C00090000,,,82.55,,88425,6,0.349002596741224,0.349002596741224,False,False,False,False,655,RepeatedHits,83835,4590,3.50331125827815,True,1
call,BBY,,2026-07-13T17:42:09.933593Z,,,,1.35,302,378,2026-08-21,90,BBY260821C00090000,,,82.54,,19575,13,0.349295845406376,0.349295845406376,False,False,False,False,145,RepeatedHits,9450,5670,1.25165562913907,True,1
call,BBY,,2026-07-13T17:40:33.223140Z,,,,1.35,302,224,2026-08-21,90,BBY260821C00090000,,,82.52,,10650,10,0.348721300716753,0.349882235050548,False,False,False,False,79,RepeatedHits,0,10650,0.741721854304636,True,1
put,BBY,,2026-07-13T16:38:14.619795Z,,,,3.7,474,824,2026-08-21,82.5,BBY260821P00082500,,,82.21,,11470,6,0.347513614650692,0.347069079659069,False,False,False,False,31,RepeatedHits,0,11100,1.73839662447257,True,1
put,BBY,,2026-07-13T16:10:02.175714Z,,,,2.8,38,89,2026-07-31,83,BBY260731P00083000,,,82.37,,18200,8,0.349025776938553,0.349025776938553,False,False,False,False,65,RepeatedHits,0,18200,2.34210526315789,True,1
put,BBY,,2026-07-13T15:39:10.526171Z,,,,3.7,474,617,2026-08-21,82.5,BBY260821P00082500,,,82.18,,113220,6,0.346178664681542,0.346178664681542,False,False,False,False,306,RepeatedHits,73630,0,1.30168776371308,True,1
put,BBY,,2026-07-13T15:34:25.399687Z,,,,2.45,264,153,2026-08-21,80,BBY260821P00080000,,,82.455,,24745,22,0.347752485695699,0.347752485695699,False,False,False,False,101,RepeatedHits,0,24745,0.579545454545455,True,1
put,BBY,,2026-07-13T15:33:04.899475Z,,,,0.35,1450,1280,2026-08-21,67.5,BBY260821P00067500,,,82.56,,43585,6,0.416310420682155,0.416310420682155,False,False,False,False,1247,RepeatedHitsAscendingFill,29,43556,0.882758620689655,True,1
call,BBY,,2026-07-13T15:13:19.073379Z,,,,2.25,141,284,2026-07-31,83,BBY260731C00083000,,,82.29,,61875,32,0.344484955879833,0.344484955879833,False,False,False,False,275,RepeatedHits,0,61875,2.01418439716312,True,1
call,BBY,,2026-07-13T14:29:00.376525Z,,,,1.25,0,110,2026-07-31,86,BBY260731C00086000,,,82.6,,13750,27,0.341896575122717,0.341896575122717,False,False,False,False,110,RepeatedHits,0,13750,0,True,1
put,BBY,,2026-07-10T15:10:49.587715Z,,,,3.7,3,487,2026-08-21,82.5,BBY260821P00082500,,,82.03,,179830,40,0.328228246925567,0.328228246925567,False,False,False,False,486,RepeatedHits,179830,0,162.333333333333,True,1
call,BBY,,2026-07-10T14:23:47.023706Z,,,,5,1042,260,2026-08-21,80,BBY260821C00080000,,,82.0499,,127515,33,0.336291577730829,0.336291577730829,False,False,False,False,255,RepeatedHitsAscendingFill,127515,0,0.249520153550864,True,1
put,BBY,,2026-07-10T14:23:47.023706Z,,,,8.8,64,12,2026-12-18,82.5,BBY261218P00082500,,,81.89,,10560,6,0.427742837499784,0.430946829901107,False,False,False,False,12,RepeatedHits,0,10560,0.1875,True,1
call,BBY,,2026-07-10T14:17:41.963258Z,,,,7.9,640,100,2027-01-15,85,BBY270115C00085000,,,82.01,,79000,16,0.359557746349298,0.359557746349298,False,False,True,False,100,RepeatedHits,22120,31600,0.15625,True,1
put,BBY,,2026-07-10T13:39:48.631609Z,,,,4.9,676,159,2026-09-18,80,BBY260918P00080000,,,81.07,,77927,31,0.411436129777799,0.406389183758551,False,False,False,False,159,RepeatedHitsAscendingFill,77430,497,0.235207100591716,True,1
put,BBY,,2026-07-09T19:48:24.513257Z,,,,6.8,127,74,2026-09-18,82.5,BBY260918P00082500,,,80.21,,50320,8,0.416226694272126,0.416226694272126,False,False,True,False,74,RepeatedHits,50320,0,0.582677165354331,True,1
put,BBY,,2026-07-09T16:56:58.250521Z,,,,5.4,110,561,2026-09-18,80,BBY260918P00080000,,,80.19,,257040,38,0.412708283650524,0.412708283650524,False,False,False,False,476,RepeatedHits,257040,0,5.1,True,1
put,BBY,,2026-07-09T15:25:58.124560Z,,,,1.75,238,276,2026-09-18,70,BBY260918P00070000,,,80.155,,47250,32,0.42092300406468,0.42092300406468,False,False,False,False,270,RepeatedHits,47250,0,1.15966386554622,True,1
call,BBY,,2026-07-09T14:24:29.445158Z,,,,1.35,0,195,2026-08-21,87.5,BBY260821C00087500,,,79.94,,26324,31,0.344834579118508,0.344834579118508,False,False,False,False,195,RepeatedHits,0,26324,0,True,1
