type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DASH,0.520947443026441,2026-09-23T15:48:45.569302Z,0.6178667472102352,-0.1379352106973034,0.009860282109265301,19.1,4031,26,2026-11-20,180,DASH261120C00180000,0.15252720769338743,19.09999999999999,186.265,0.2831919434376897,45840,5,0.520947443026441,0.520947443026441,False,False,False,False,24,RepeatedHits,0,45840,0.00645001240387001,True,1
call,DASH,0.44006455997593324,2026-09-23T15:32:19.442090Z,0.5630431390505736,-0.16489009053972759,0.01673101814298993,10.49,6,98,2026-10-23,185,DASH261023C00185000,0.0777460500173191,10.492528735632186,186.635,0.21078955578701958,91285,35,0.433302635509107,0.440419012374755,False,False,True,False,87,RepeatedHitsDescendingFill,2080,89205,16.3333333333333,True,1
call,DASH,0.4399086592781071,2026-09-23T15:09:32.945137Z,0.6523080026242212,-0.1772200311371878,0.017956553425651993,11.9,1,113,2026-10-16,180,DASH261016C00180000,0.06909480365812061,11.903539823008842,186.33,0.17284277066795778,134510,8,0.446029777072875,0.439683994428574,False,False,True,False,113,RepeatedHitsAscendingFill,130910,3600,113,True,1
call,DASH,0.4489507861516066,2026-09-23T15:09:32.945137Z,0.694407614829059,-0.17261450504048642,0.01669696609904111,13.61,0,10,2026-10-16,177.5,DASH261016C00177500,0.07294786034335467,13.609999999999996,186.31,0.16396118659477985,13610,10,0.451389389149959,0.448341135402018,False,False,True,False,10,RepeatedHitsAscendingFill,1360,12250,0,True,1
put,DASH,0.4897760556608534,2026-09-23T14:03:36.905815Z,-0.2452016263148692,-0.05487835449113774,0.005409421729077492,9.98,9,40,2027-02-19,160,DASH270219P00160000,-0.226705162432132,9.978205128205124,185.865,0.3733393839350323,38915,14,0.490827115125098,0.490334607926665,False,False,False,False,39,RepeatedHitsDescendingFill,15920,22995,4.44444444444444,True,1
put,DASH,0.4443269608905677,2026-09-23T13:56:06.854791Z,-0.690350564218396,-0.1445690824886561,0.01685432031294605,15.85,279,23,2026-10-16,200,DASH261016P00200000,-0.0915856893949345,15.84999999999999,187.575,0.166034673058944,12680,5,0.444326960890568,0.444326960890568,False,False,True,False,8,RepeatedHits,7925,0,0.0824372759856631,True,1
call,DASH,0.4671164881502519,2026-09-23T13:38:28.741184Z,0.39849838939842586,-0.07371638841544229,0.00631162569307166,14.55,159,13,2027-03-19,220,DASH270319C00220000,0.2927226592732271,14.54999999999999,187.99,0.505261643311272,18915,8,0.467116488150252,0.467116488150252,False,False,False,False,13,RepeatedHits,11640,7275,0.0817610062893082,True,1
put,DASH,,2026-09-22T19:54:57.449670Z,,,,4.45,264,72,2026-09-25,195,DASH260925P00195000,,,193.32,,22695,16,0.510480678708189,0.510480678708189,False,False,True,False,51,RepeatedHits,0,22695,0.272727272727273,True,1
put,DASH,,2026-09-22T18:26:27.227139Z,,,,11.95,260,38,2026-10-16,200,DASH261016P00200000,,,193.84,,15535,5,0.439939476517513,0.439939476517513,False,False,False,False,13,RepeatedHits,3585,0,0.146153846153846,True,1
put,DASH,,2026-09-22T18:26:18.809744Z,,,,11.85,260,25,2026-10-16,200,DASH261016P00200000,,,193.74,,29625,5,0.431801158484514,0.431801158484514,False,False,False,False,25,RepeatedHits,0,0,0.0961538461538462,True,1
call,DASH,,2026-09-22T18:11:06.846783Z,,,,25.05,16,22,2027-09-17,240,DASH270917C00240000,,,195.48,,22545,6,0.478514511645279,0.478514511645279,False,False,False,False,9,RepeatedHits,15030,7515,1.375,True,1
call,DASH,,2026-09-22T17:36:41.389750Z,,,,41.15,0,352,2029-01-19,270,DASH290119C00270000,,,193.7,,32920,7,0.482010644882356,0.48116077141832,False,False,True,False,8,RepeatedHitsAscendingFill,16440,12375,0,True,1
put,DASH,,2026-09-22T15:33:41.156328Z,,,,9.15,0,157,2026-10-16,197.5,DASH261016P00197500,,,196.36,,114375,27,0.439274966812729,0.439274966812729,False,False,False,False,125,RepeatedHits,0,114375,0,True,1
put,DASH,,2026-09-22T14:53:22.937039Z,,,,9.45,0,32,2026-10-16,197.5,DASH261016P00197500,,,195.47,,30240,13,0.432163157845771,0.432163157845771,False,False,False,False,32,RepeatedHits,0,30240,0,True,1
call,DASH,,2026-09-22T14:19:43.409371Z,,,,26.75,96,4222,2026-11-20,180,DASH261120C00180000,,,198.065,,2033000,2,0.503162238205547,0.503162238205547,True,False,False,False,760,RepeatedHits,2033000,0,43.9791666666667,True,1
call,DASH,,2026-09-22T14:16:00.875285Z,,,,26.75,96,2881,2026-11-20,180,DASH261120C00180000,,,197.87,,3209725,31,0.510392831018187,0.513113633095498,False,False,True,False,1200,RepeatedHitsDescendingFill,2899425,214000,30.0104166666667,True,1
call,DASH,,2026-09-22T14:16:00.875285Z,,,,26.7,96,3435,2026-11-20,180,DASH261120C00180000,,,197.76,,1479180,6,0.511506976264591,0.511506976264591,False,False,False,False,554,RepeatedHits,1479180,0,35.78125,True,1
call,DASH,,2026-09-22T14:15:48.019247Z,,,,26.75,96,1681,2026-11-20,180,DASH261120C00180000,,,197.76,,184565,13,0.509627292475836,0.509301236893764,False,False,False,False,69,RepeatedHits,66875,101640,17.5104166666667,True,1
call,DASH,,2026-09-22T14:14:06.296511Z,,,,26.75,96,1611,2026-11-20,180,DASH261120C00180000,,,197.67,,1532585,20,0.515822948072131,0.515822948072131,False,False,False,False,573,RepeatedHits,1158085,339725,16.78125,True,1
call,DASH,,2026-09-22T14:13:44.751705Z,,,,26.75,96,969,2026-11-20,180,DASH261120C00180000,,,197.79,,251450,15,0.512570399696012,0.512570399696012,False,False,False,False,94,RepeatedHits,0,251450,10.09375,True,1
call,DASH,,2026-09-22T14:07:38.808165Z,,,,12.55,1609,593,2027-01-15,220,DASH270115C00220000,,,197.54,,743965,12,0.451255768862054,0.451255768862054,False,False,False,False,593,RepeatedHits,62500,71535,0.368551895587321,True,1
call,DASH,,2026-09-22T14:06:03.838617Z,,,,28.05,96,866,2026-11-20,180,DASH261120C00180000,,,199.24,,302940,10,0.521799753299874,0.521799753299874,False,False,False,False,108,RepeatedHits,0,294525,9.02083333333333,True,1
call,DASH,,2026-09-22T14:05:29.703010Z,,,,28.03,96,758,2026-11-20,180,DASH261120C00180000,,,199.22,,602650,51,0.510947421176305,0.519851411575162,False,False,True,False,215,RepeatedHitsDescendingFill,398105,182105,7.89583333333333,True,1
call,DASH,,2026-09-22T14:05:10.817010Z,,,,28.04,96,543,2026-11-20,180,DASH261120C00180000,,,198.955,,151431,12,0.527785958919911,0.529671424046387,False,False,False,False,54,RepeatedHits,117731,33700,5.65625,True,1
call,DASH,,2026-09-22T13:56:50.859185Z,,,,28.4,96,489,2026-11-20,180,DASH261120C00180000,,,199.67,,323760,10,0.52310518448777,0.52310518448777,False,False,False,False,114,RepeatedHits,0,323760,5.09375,True,1
call,DASH,,2026-09-22T13:56:32.771461Z,,,,28.4,96,375,2026-11-20,180,DASH261120C00180000,,,199.75,,496990,14,0.515129893983621,0.530251146592341,False,False,True,False,175,RepeatedHits,2845,494145,3.90625,True,1
call,DASH,,2026-09-22T13:55:53.598531Z,,,,28.4,96,138,2026-11-20,180,DASH261120C00180000,,,199.59,,366350,27,0.52153800684671,0.529791263528993,False,False,False,False,129,RepeatedHits,36920,301030,1.4375,True,1
call,DASH,,2026-09-21T17:45:29.128800Z,,,,1.3,47,161,2026-09-25,202.5,DASH260925C00202500,,,194.735,,18817,29,0.467764764471032,0.493699326402778,False,False,True,False,145,RepeatedHitsDescendingFill,5355,13462,3.42553191489362,True,1
call,DASH,,2026-09-21T17:18:34.642389Z,,,,1.49,8,164,2026-10-23,225,DASH261023C00225000,,,193.73,,21484,14,0.426403974738824,0.416720085399697,False,False,False,False,144,RepeatedHitsAscendingFill,21172,312,20.5,True,1
call,DASH,,2026-09-21T16:25:50.799584Z,,,,4.95,2076,69,2027-01-15,250,DASH270115C00250000,,,194,,32670,9,0.445557662124167,0.445557662124167,False,False,False,False,66,RepeatedHits,32670,0,0.0332369942196532,True,1
put,DASH,,2026-09-21T15:27:40.664827Z,,,,3.4,572,65,2026-12-18,150,DASH261218P00150000,,,192.3,,22100,9,0.515145509044363,0.515145509044363,False,False,False,False,65,RepeatedHits,22100,0,0.113636363636364,True,1
call,DASH,,2026-09-18T16:38:11.407124Z,,,,17.8,84,62,2026-11-20,190,DASH261120C00190000,,,192.71,,97900,15,0.497307378224136,0.497307378224136,False,False,False,False,55,RepeatedHits,97900,0,0.738095238095238,True,1
put,DASH,,2026-09-18T15:28:53.829976Z,,,,20.64,619,699,2026-12-18,200,DASH261218P00200000,,,193.68,,1442926,146,0.470615062522607,0.469840252680336,False,False,True,False,699,RepeatedHitsDescendingFill,777996,664930,1.12924071082391,True,1
put,DASH,,2026-09-18T15:25:54.598267Z,,,,3.71,1174,1221,2026-12-18,150,DASH261218P00150000,,,193.13,,268720,79,0.532502341550982,0.523499560919784,False,False,True,False,724,RepeatedHitsAscendingFill,35380,233340,1.04003407155026,True,1
put,DASH,,2026-09-18T15:25:54.598267Z,,,,3.56,1174,497,2026-12-18,150,DASH261218P00150000,,,193.28,,177020,122,0.523594401750565,0.532756720560675,False,False,True,False,497,RepeatedHitsDescendingFill,26175,150845,0.423339011925043,True,1
put,DASH,,2026-09-18T14:44:21.796985Z,,,,32.95,146,26,2027-03-19,210,DASH270319P00210000,,,193.77,,85670,5,0.477368794504697,0.477368794504697,False,False,False,False,26,RepeatedHits,3295,82375,0.178082191780822,True,1
put,DASH,,2026-09-18T14:39:10.994116Z,,,,39.25,78,20,2027-03-19,220,DASH270319P00220000,,,193.87,,78500,9,0.475576320611268,0.475576320611268,False,False,False,False,20,RepeatedHits,3925,74575,0.256410256410256,True,1
call,DASH,,2026-09-18T14:27:15.174731Z,,,,7,1263,233,2026-11-20,220,DASH261120C00220000,,,193.8901,,161716,22,0.482537206347176,0.482537206347176,False,False,False,False,231,RepeatedHits,161716,0,0.184481393507522,True,1
call,DASH,,2026-09-14T16:39:20.813419Z,,,,4.1,5165,192,2026-11-20,250,DASH261120C00250000,,,202.28,,78310,37,0.48968385812035,0.48968385812035,False,False,False,False,191,RepeatedHits,78310,0,0.0371732817037754,True,1
call,DASH,,2026-09-14T16:01:14.087353Z,,,,52.42,351,30,2028-01-21,200,DASH280121C00200000,,,202,,99595,5,0.504469624515689,0.504469624515689,False,False,False,False,19,RepeatedHitsAscendingFill,99595,0,0.0854700854700855,True,1
put,DASH,,2026-09-14T15:42:42.589685Z,,,,46.95,439,32,2027-06-17,230,DASH270617P00230000,,,201.78,,79815,11,0.48769519969202,0.48769519969202,False,False,False,False,17,RepeatedHits,0,79815,0.0728929384965831,True,1
call,DASH,,2026-09-14T14:32:16.720743Z,,,,10.1,207,110,2026-09-25,195,DASH260925C00195000,,,201,,109080,8,0.47563896782477,0.47563896782477,False,False,False,False,108,RepeatedHits,0,109080,0.531400966183575,True,1
put,DASH,,2026-09-11T14:32:34.649323Z,,,,11.15,834,167,2026-11-20,190,DASH261120P00190000,,,203.055,,186205,11,0.511490010582444,0.511490010582444,False,False,False,False,167,RepeatedHits,186205,0,0.200239808153477,True,1
call,DASH,,2026-09-10T19:32:46.780748Z,,,,8.2,277,312,2026-11-20,230,DASH261120C00230000,,,201.55,,244360,22,0.492827272745678,0.492827272745678,False,False,False,False,298,RepeatedHits,244360,0,1.12635379061372,True,1
put,DASH,,2026-09-10T14:02:32.743342Z,,,,28.54,28,34,2028-01-21,175,DASH280121P00175000,,,195.55,,62795,5,0.513124800779187,0.511822026300352,False,False,False,False,22,RepeatedHits,62795,0,1.21428571428571,True,1
put,DASH,,2026-09-09T18:24:01.922326Z,,,,12.7,656,139,2027-01-15,180,DASH270115P00180000,,,197.78,,69850,7,0.483201007195816,0.483201007195816,False,False,False,False,55,RepeatedHits,0,69850,0.211890243902439,True,1
put,DASH,,2026-09-09T16:28:04.481519Z,,,,12.9,656,83,2027-01-15,180,DASH270115P00180000,,,196.22,,100620,10,0.476440871353172,0.476440871353172,False,False,False,False,78,RepeatedHits,0,100620,0.126524390243902,True,1
call,DASH,,2026-09-09T15:17:15.218979Z,,,,11.59,99,96,2026-11-20,210,DASH261120C00210000,,,194.42,,81150,6,0.49599569425787,0.49599569425787,False,False,False,False,70,RepeatedHitsAscendingFill,1155,49965,0.96969696969697,True,1
call,DASH,,2026-09-09T15:17:15.218979Z,,,,8.07,238,66,2026-12-18,230,DASH261218C00230000,,,194.42,,50045,11,0.466881746171324,0.466881746171324,False,False,False,False,62,RepeatedHits,10465,39580,0.277310924369748,True,1
put,DASH,,2026-09-09T15:08:53.689902Z,,,,15.35,193,342,2027-01-15,185,DASH270115P00185000,,,194.6,,478920,35,0.470424374566285,0.470424374566285,False,False,False,False,312,RepeatedHits,0,478920,1.7720207253886,True,1
put,DASH,,2026-09-09T14:03:48.114943Z,,,,20.65,613,116,2026-12-18,200,DASH261218P00200000,,,194.79,,239555,38,0.468421328341855,0.467189893656992,False,False,True,False,116,RepeatedHits,6210,181720,0.189233278955954,True,1
put,DASH,,2026-09-08T16:26:48.606422Z,,,,28,272,28,2026-11-20,220,DASH261120P00220000,,,200.745,,78400,9,0.479441150239058,0.479441150239058,False,False,False,False,28,RepeatedHits,0,78400,0.102941176470588,True,1
call,DASH,,2026-09-08T16:17:44.300534Z,,,,25,1,405,2027-09-17,250,DASH270917C00250000,,,201.66,,385000,14,0.47268989008133,0.47268989008133,False,False,True,False,154,RepeatedHits,185000,100000,405,True,1
call,DASH,,2026-09-08T16:15:41.970465Z,,,,21.8,240,196,2027-06-17,240,DASH270617C00240000,,,201.58,,194020,16,0.469700273400549,0.469700273400549,False,False,True,False,89,RepeatedHits,21800,150420,0.816666666666667,True,1
call,DASH,,2026-09-08T16:15:29.954184Z,,,,21.8,240,107,2027-06-17,240,DASH270617C00240000,,,201.525,,224560,17,0.470046804141884,0.470204328431195,False,False,True,False,103,RepeatedHits,30540,165680,0.445833333333333,True,1
put,DASH,,2026-09-08T15:58:46.915139Z,,,,21.98,7,133,2028-01-21,165,DASH280121P00165000,,,200.945,,255005,11,0.487815178819505,0.491259479762189,False,False,False,False,116,RepeatedHitsDescendingFill,241825,4420,19,True,1
put,DASH,,2026-09-04T19:57:53.409500Z,,,,14.9,255,141,2026-09-18,225,DASH260918P00225000,,,211.825,,74500,6,0.385871498962641,0.385871498962641,False,False,False,False,50,RepeatedHits,0,74500,0.552941176470588,True,1
call,DASH,,2026-09-04T19:37:45.819740Z,,,,15.45,1258,69,2026-11-20,220,DASH261120C00220000,,,212.855,,92700,13,0.456572199445562,0.456572199445562,False,False,False,False,60,RepeatedHits,92700,0,0.0548489666136725,True,1
call,DASH,,2026-09-04T16:34:17.857777Z,,,,62.85,26,152,2028-01-21,195,DASH280121C00195000,,,214.895,,62854,5,0.495466366876237,0.495466366876237,False,False,False,False,10,RepeatedHitsDescendingFill,62854,0,5.84615384615385,True,1
put,DASH,,2026-09-04T16:17:51.742261Z,,,,21.45,20,95,2027-06-17,195,DASH270617P00195000,,,215.675,,105105,14,0.468324170149026,0.468324170149026,False,False,False,False,49,RepeatedHits,0,105105,4.75,True,1
put,DASH,,2026-09-04T14:42:59.223819Z,,,,19.77,215,63,2026-10-16,230,DASH261016P00230000,,,215.29,,114655,16,0.384464714773171,0.391906885909688,False,False,True,False,58,RepeatedHitsDescendingFill,57565,57090,0.293023255813953,True,1
put,DASH,,2026-09-03T19:45:39.534950Z,,,,8.4,46,249,2026-09-18,225,DASH260918P00225000,,,221.72,,137760,30,0.378763195365587,0.378763195365587,False,False,False,False,164,RepeatedHits,0,137760,5.41304347826087,True,1
call,DASH,,2026-09-03T19:11:09.703852Z,,,,15.7,242,61,2026-11-20,230,DASH261120C00230000,,,222.71,,94200,9,0.441141695225237,0.441141695225237,False,False,False,False,60,RepeatedHits,94200,0,0.252066115702479,True,1
call,DASH,,2026-09-02T16:45:18.903197Z,,,,10.45,1,274,2026-09-11,217.5,DASH260911C00217500,,,225.71,,286342,46,0.374310457037215,0.374310457037215,False,False,False,False,274,RepeatedHitsAscendingFill,286342,0,274,True,1
call,DASH,,2026-09-02T16:07:38.568714Z,,,,17.88,139,120,2026-11-20,230,DASH261120C00230000,,,226.125,,202020,19,0.448050148729608,0.448050148729608,False,False,False,False,113,RepeatedHits,98200,96660,0.863309352517986,True,1
put,DASH,,2026-09-01T19:22:11.213524Z,,,,5.4,554,277,2026-10-16,210,DASH261016P00210000,,,226.575,,138245,48,0.405371129130306,0.401502034885721,False,False,False,False,256,RepeatedHits,1085,137160,0.5,True,1
call,DASH,,2026-09-01T17:22:46.204631Z,,,,14.5,5440,237,2026-11-20,240,DASH261120C00240000,,,228.41,,333500,34,0.434519704375187,0.434519704375187,False,False,False,False,230,RepeatedHits,330600,2900,0.0435661764705882,True,1
put,DASH,,2026-09-01T16:44:38.337662Z,,,,12.25,160,64,2026-10-16,230,DASH261016P00230000,,,229.07,,56350,11,0.384805649466675,0.384805649466675,False,False,False,False,46,RepeatedHits,0,56350,0.4,True,1
put,DASH,,2026-09-01T16:11:08.709724Z,,,,6.85,63,168,2026-09-11,232.5,DASH260911P00232500,,,229.77,,112335,23,0.361835742577587,0.365549085883037,False,False,True,False,164,RepeatedHits,685,110965,2.66666666666667,True,1
put,DASH,,2026-08-31T18:42:07.268583Z,,,,28.35,310,51,2026-11-20,250,DASH261120P00250000,,,231.61,,85045,8,0.427043771385566,0.425862409149261,False,False,True,False,30,RepeatedHits,8505,76540,0.164516129032258,True,1
call,DASH,,2026-08-31T18:28:11.345440Z,,,,16.05,5422,138,2026-11-20,240,DASH261120C00240000,,,231.29,,182970,20,0.435986235712138,0.435986235712138,False,False,False,False,114,RepeatedHits,182970,0,0.0254518627812615,True,1
put,DASH,,2026-08-28T16:51:17.832966Z,,,,10,114,108,2028-01-21,140,DASH280121P00140000,,,235.27,,108000,18,0.523218689887535,0.523218689887535,False,False,False,False,108,RepeatedHits,8000,100000,0.947368421052632,True,1
call,DASH,,2026-08-28T15:25:28.002118Z,,,,7.25,1201,490,2026-09-18,240,DASH260918C00240000,,,237.83,,345088,40,0.35240793373698,0.35240793373698,False,False,False,False,476,RepeatedHitsDescendingFill,0,345088,0.407993338884263,True,1
put,DASH,,2026-08-26T19:45:48.887616Z,,,,7.05,0,202,2026-09-11,237.5,DASH260911P00237500,,,237.535,,67680,25,0.36647167752347,0.36647167752347,False,False,False,False,96,RepeatedHits,67680,0,0,True,1
call,DASH,,2026-08-26T18:42:25.636141Z,,,,25.6,622,1013,2027-01-15,240,DASH270115C00240000,,,237.81,,133120,17,0.422602389484279,0.422602389484279,False,False,True,False,52,RepeatedHits,43520,0,1.62861736334405,True,1
call,DASH,,2026-08-26T18:34:02.331330Z,,,,26,622,928,2027-01-15,240,DASH270115C00240000,,,238.21,,150800,13,0.42559055827772,0.42559055827772,False,False,False,False,58,RepeatedHits,0,150800,1.491961414791,True,1
call,DASH,,2026-08-26T18:14:39.686559Z,,,,25.7,622,823,2027-01-15,240,DASH270115C00240000,,,237.79,,167050,14,0.42450506933655,0.42450506933655,False,False,False,False,65,RepeatedHits,0,167050,1.32315112540193,True,1
call,DASH,,2026-08-26T18:14:39.686559Z,,,,25.7,622,858,2027-01-15,240,DASH270115C00240000,,,237.88,,89950,17,0.423639899672078,0.423639899672078,False,False,False,False,35,RepeatedHits,0,89950,1.37942122186495,True,1
call,DASH,,2026-08-26T18:01:24.542795Z,,,,25.5,622,741,2027-01-15,240,DASH270115C00240000,,,237.45,,211650,19,0.424344922972931,0.424344922972931,False,False,False,False,83,RepeatedHits,0,40800,1.19131832797428,True,1
put,DASH,,2026-08-26T17:02:50.808974Z,,,,11.81,785,130,2027-03-19,195,DASH270319P00195000,,,236.1,,147588,17,0.457820218704177,0.457820218704177,False,False,False,False,125,RepeatedHitsAscendingFill,0,147588,0.165605095541401,True,1
put,DASH,,2026-08-26T16:55:04.158396Z,,,,18.51,63,109,2026-12-18,230,DASH261218P00230000,,,235.365,,70326,10,0.433839482965558,0.435221620267869,False,False,False,False,38,RepeatedHitsDescendingFill,5565,46261,1.73015873015873,True,1
put,DASH,,2026-08-26T16:04:59.442337Z,,,,15.3,87,212,2027-01-15,220,DASH270115P00220000,,,235.38,,111690,22,0.41907683248638,0.41907683248638,False,False,True,False,73,RepeatedHits,111690,0,2.4367816091954,True,1
put,DASH,,2026-08-26T16:04:38.221926Z,,,,30.2,301,232,2027-01-15,250,DASH270115P00250000,,,235.04,,459075,7,0.406517450746265,0.405661184762629,False,False,True,False,152,RepeatedHits,459075,0,0.770764119601329,True,1
