type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NEE,,2026-09-21T17:12:27.530543Z,,,,4.05,1686,163,2026-11-20,82.5,NEE261120P00082500,,,28350,,80.045,14,0.229420210148755,0.229420210148755,False,False,False,False,70,RepeatedHits,27945,405,True,0.0966785290628707,1
put,NEE,,2026-09-21T17:03:06.786401Z,,,,5.8,731,621,2027-03-19,82.5,NEE270319P00082500,,,74820,,80.165,11,0.243811053752112,0.243811053752112,False,False,False,False,129,RepeatedHits,74820,0,True,0.849521203830369,1
call,NEE,,2026-09-21T16:30:40.770247Z,,,,4.15,647,455,2027-03-19,82.5,NEE270319C00082500,,,59356,,80.1,17,0.200038384679528,0.202272795094795,False,False,False,False,143,RepeatedHitsDescendingFill,58936,420,True,0.703245749613601,1
put,NEE,,2026-09-21T16:30:40.770247Z,,,,5.9,731,481,2027-03-19,82.5,NEE270319P00082500,,,94400,,80.1,11,0.246871710105861,0.246871710105861,False,False,False,False,160,RepeatedHits,94400,0,True,0.658002735978112,1
call,NEE,,2026-09-21T15:15:09.409008Z,,,,3.25,388,399,2026-11-20,80,NEE261120C00080000,,,114400,,80.101,39,0.226335330871978,0.226335330871978,False,False,False,False,352,RepeatedHits,0,114400,True,1.02835051546392,1
call,NEE,,2026-09-21T15:15:09.409008Z,,,,2.12,352,568,2026-11-20,82.5,NEE261120C00082500,,,104515,,80.101,30,0.225271698958242,0.225271698958242,False,False,False,False,493,RepeatedHits,0,104304,True,1.61363636363636,1
call,NEE,,2026-09-21T14:36:53.232812Z,,,,10.8,222,21,2027-09-17,75,NEE270917C00075000,,,21600,,79.85,6,0.196887825670802,0.196887825670802,False,False,True,False,20,RepeatedHits,21600,0,True,0.0945945945945946,1
call,NEE,,2026-09-21T14:13:43.260318Z,,,,0.23,1870,882,2026-12-18,95,NEE261218C00095000,,,20217,,80.06,46,0.210632987895725,0.210632987895725,False,False,False,False,879,RepeatedHits,19872,345,True,0.471657754010695,1
call,NEE,,2026-09-18T19:26:01.370521Z,,,,15.95,767,160,2028-01-21,70,NEE280121C00070000,,,79750,,80.76,5,0.16159480307627,0.16159480307627,False,False,False,False,50,RepeatedHits,79750,0,True,0.208604954367666,1
put,NEE,,2026-09-18T14:51:08.531401Z,,,,0.32,401,3004,2026-10-16,75,NEE261016P00075000,,,63737,,80.68,38,0.239015019030158,0.232115700040364,False,False,False,False,2001,RepeatedHitsAscendingFill,0,63737,True,7.49127182044888,1
put,NEE,,2026-09-18T14:50:39.296722Z,,,,1.54,329,770,2026-11-20,77.5,NEE261120P00077500,,,113364,,80.6977,8,0.234827340046473,0.234827340046473,False,False,True,False,736,RepeatedHitsDescendingFill,110264,3100,True,2.34042553191489,1
put,NEE,,2026-09-18T14:50:39.296722Z,,,,3.79,860,737,2026-11-20,82.5,NEE261120P00082500,,,63590,,80.68,24,0.233406750669137,0.23412888277217,False,False,False,False,168,RepeatedHitsDescendingFill,20370,35720,True,0.856976744186047,1
put,NEE,,2026-09-17T14:30:57.200978Z,,,,3.85,357,480,2026-11-20,82.5,NEE261120P00082500,,,160521,,80.545,38,0.230328468831434,0.230328468831434,False,False,False,False,417,RepeatedHitsDescendingFill,0,160521,True,1.34453781512605,1
call,NEE,,2026-09-16T18:02:15.271508Z,,,,4.55,60,614,2027-03-19,82.5,NEE270319C00082500,,,50051,,80.7725,14,0.197415953528778,0.197415953528778,False,False,False,False,110,RepeatedHits,50051,0,True,10.2333333333333,1
call,NEE,,2026-09-16T17:31:43.757594Z,,,,4.55,60,412,2027-03-19,82.5,NEE270319C00082500,,,68710,,80.6351,7,0.202794694041578,0.20060071227283,False,False,False,False,151,RepeatedHits,68710,0,True,6.86666666666667,1
put,NEE,,2026-09-16T17:31:43.757594Z,,,,5.75,230,430,2027-03-19,82.5,NEE270319P00082500,,,74192,,80.6351,37,0.250691628759926,0.250691628759926,False,False,False,False,129,RepeatedHitsAscendingFill,73612,580,True,1.8695652173913,1
call,NEE,,2026-09-16T16:49:58.098585Z,,,,4.8,60,236,2027-03-19,82.5,NEE270319C00082500,,,109440,,80.96,16,0.203980900726304,0.203980900726304,False,False,False,False,228,RepeatedHits,51840,57600,True,3.93333333333333,1
put,NEE,,2026-09-16T16:49:58.098585Z,,,,5.65,230,249,2027-03-19,82.5,NEE270319P00082500,,,71755,,80.96,12,0.252884829164914,0.252884829164914,False,False,False,False,127,RepeatedHits,71755,0,True,1.08260869565217,1
put,NEE,,2026-09-16T16:18:50.233377Z,,,,5.75,230,118,2027-03-19,82.5,NEE270319P00082500,,,65555,,80.925,32,0.256569677629781,0.258964074214507,False,False,False,False,114,RepeatedHitsDescendingFill,64975,580,True,0.51304347826087,1
call,NEE,,2026-09-16T14:59:15.463292Z,,,,3.78,2093,500,2027-03-19,85,NEE270319C00085000,,,189000,,81.1,2,0.204409650536326,0.204409650536326,True,False,False,False,500,RepeatedHits,189000,0,True,0.238891543239369,1
put,NEE,,2026-09-16T14:53:18.640225Z,,,,9,667,596,2026-10-16,90,NEE261016P00090000,,,133200,,81.0225,33,0.275372327682209,0.275372327682209,False,False,False,False,148,RepeatedHits,78300,0,True,0.893553223388306,1
put,NEE,,2026-09-16T14:42:32.532526Z,,,,9,667,422,2026-10-16,90,NEE261016P00090000,,,156600,,81.02,37,0.274843674327912,0.274843674327912,False,False,False,False,174,RepeatedHits,2700,0,True,0.632683658170915,1
put,NEE,,2026-09-16T14:30:33.158432Z,,,,9.15,667,248,2026-10-16,90,NEE261016P00090000,,,226920,,80.9,52,0.28483143719295,0.28483143719295,False,False,False,False,248,RepeatedHits,3660,5490,True,0.371814092953523,1
put,NEE,,2026-09-15T19:33:20.793275Z,,,,4.65,1262,220,2027-01-15,82.5,NEE270115P00082500,,,51148,,81.2,28,0.244085483250671,0.244085483250671,False,False,False,False,110,RepeatedHits,0,51148,True,0.1743264659271,1
put,NEE,,2026-09-14T19:06:57.490656Z,,,,0.73,546,966,2026-10-02,80,NEE261002P00080000,,,69496,,81.94,5,0.217226705465203,0.217226705465203,False,False,False,False,952,RepeatedHits,69423,73,True,1.76923076923077,1
put,NEE,,2026-09-11T16:07:46.854666Z,,,,3.05,337,240,2027-03-19,77.5,NEE270319P00077500,,,58560,,82.455,17,0.254849520451174,0.254849520451174,False,False,False,False,192,RepeatedHits,58560,0,True,0.712166172106825,1
put,NEE,,2026-09-09T19:06:18.131766Z,,,,2.07,4365,4761,2027-06-17,70,NEE270617P00070000,,,72450,,83.11,15,0.278536532859875,0.278536532859875,False,False,True,False,350,RepeatedHits,0,72450,True,1.09072164948454,1
call,NEE,,2026-09-09T14:27:44.673048Z,,,,0.9,885,721,2026-10-16,87.5,NEE261016C00087500,,,63090,,83.375,42,0.21271268410072,0.213856220491102,False,False,False,False,701,RepeatedHits,62999,0,True,0.814689265536723,1
call,NEE,,2026-09-04T19:04:35.112269Z,,,,1.53,819,462,2026-09-18,83,NEE260918C00083000,,,64413,,83.41,35,0.191825639743411,0.191825639743411,False,False,False,False,421,RepeatedHits,64413,0,True,0.564102564102564,1
put,NEE,,2026-09-04T15:42:01.265615Z,,,,2.65,28,236,2026-11-20,82.5,NEE261120P00082500,,,62540,,83.62,23,0.229280426167087,0.229683029935089,False,False,False,False,236,RepeatedHits,0,62540,True,8.42857142857143,1
call,NEE,,2026-09-04T14:43:45.488586Z,,,,1.23,1693,567,2026-09-11,83,NEE260911C00083000,,,68764,,83.63,7,0.18249647468116,0.18249647468116,False,False,False,False,559,RepeatedHits,43665,25099,True,0.334908446544595,1
call,NEE,,2026-09-03T18:37:59.528803Z,,,,13.8,28,100,2027-09-17,75,NEE270917C00075000,,,138005,,83.77,7,0.186029180169594,0.186029180169594,False,False,False,False,100,RepeatedHits,138005,0,True,3.57142857142857,1
call,NEE,,2026-09-03T18:37:59.528803Z,,,,13.8,28,167,2027-09-17,75,NEE270917C00075000,,,92488,,83.74,6,0.187127887602994,0.187127887602994,False,False,True,False,67,RepeatedHitsAscendingFill,89723,2765,True,5.96428571428571,1
call,NEE,,2026-09-03T14:11:55.310356Z,,,,3.7,433,258,2026-12-18,85,NEE261218C00085000,,,70670,,83.81,33,0.210802329415711,0.210802329415711,False,False,False,False,191,RepeatedHits,69930,370,True,0.595842956120092,1
call,NEE,,2026-08-28T18:27:00.847762Z,,,,1.23,952,584,2026-10-16,85,NEE261016C00085000,,,61251,,81.5,43,0.203516540554454,0.200712899686974,False,False,False,False,498,RepeatedHitsAscendingFill,0,61251,True,0.613445378151261,1
put,NEE,,2026-08-28T17:46:19.639626Z,,,,0.89,11433,860,2026-09-18,80,NEE260918P00080000,,,73247,,81.415,36,0.201867741717687,0.201867741717687,False,False,False,False,823,RepeatedHits,0,73247,True,0.0752208519198811,1
call,NEE,,2026-08-28T17:06:36.866460Z,,,,1.14,675,1091,2026-09-18,82.5,NEE260918C00082500,,,123116,,81.47,36,0.191052697346486,0.197178325546329,False,False,False,False,1080,RepeatedHitsDescendingFill,111,123005,True,1.6162962962963,1
call,NEE,,2026-08-28T16:13:08.251248Z,,,,0.66,78,791,2026-09-11,83,NEE260911C00083000,,,51546,,81.64,29,0.183168596019048,0.183168596019048,False,False,False,False,781,RepeatedHits,0,51546,True,10.1410256410256,1
call,NEE,,2026-08-28T15:34:22.724239Z,,,,1.14,16,728,2026-09-18,83,NEE260918C00083000,,,69426,,81.99,25,0.192642248205011,0.192642248205011,False,False,False,False,609,RepeatedHits,0,69426,True,45.5,1
call,NEE,,2026-08-28T15:00:09.270827Z,,,,1.18,55,983,2026-09-25,84,NEE260925C00084000,,,113398,,82.375,43,0.194590322475451,0.194590322475451,False,False,False,False,961,RepeatedHits,0,113398,True,17.8727272727273,1
call,NEE,,2026-08-25T15:32:09.591392Z,,,,5.5,107,2201,2027-03-19,85,NEE270319C00085000,,,55525,,83.89,15,0.203493797259976,0.203092169529625,False,False,False,False,101,RepeatedHitsAscendingFill,0,55525,True,20.5700934579439,1
put,NEE,,2026-08-21T15:33:02.895970Z,,,,0.68,13509,7053,2026-08-21,85,NEE260821P00085000,,,65416,,84.32,25,0.16351008185364,0.16351008185364,False,False,False,False,962,RepeatedHits,0,39100,True,0.522096380190984,1
put,NEE,,2026-08-21T14:43:22.869018Z,,,,0.65,13509,5085,2026-08-21,85,NEE260821P00085000,,,131820,,84.47,33,0.384154322290279,0.384154322290279,False,False,False,False,2028,RepeatedHits,0,18330,True,0.376415722851432,1
put,NEE,,2026-08-20T18:16:30.913415Z,,,,0.41,1140,2337,2026-08-28,83,NEE260828P00083000,,,50717,,85.23,38,0.248366468995484,0.248366468995484,False,False,False,False,1237,RepeatedHits,50717,0,True,2.05,1
call,NEE,,2026-08-20T15:44:55.024176Z,,,,7.85,5,166,2027-09-17,87.5,NEE270917C00087500,,,117800,,85.195,6,0.201982927987796,0.202271788417845,False,False,False,False,150,RepeatedHitsDescendingFill,117800,0,True,33.2,1
put,NEE,,2026-08-20T14:49:52.205875Z,,,,1.13,255,647,2026-08-28,85,NEE260828P00085000,,,71529,,85.41,30,0.269703589303761,0.269703589303761,False,False,True,False,633,RepeatedHits,0,71529,True,2.53725490196078,1
put,NEE,,2026-08-20T14:35:13.662057Z,,,,2.73,7394,404,2027-01-15,80,NEE270115P00080000,,,109200,,85.22,19,0.257856850865621,0.257856850865621,False,False,False,False,400,RepeatedHits,7098,87087,True,0.0546388964024885,1
call,NEE,,2026-08-18T14:33:13.889393Z,,,,2.99,5220,303,2026-09-18,85,NEE260918C00085000,,,82246,,86.82,9,0.175111058384376,0.176235220406627,False,False,True,False,275,RepeatedHitsDescendingFill,31117,51129,True,0.0580459770114943,1
call,NEE,,2026-08-18T14:02:03.397039Z,,,,13.85,271,177,2028-01-21,80,NEE280121C00080000,,,245165,,86.4601,13,0.180596132049715,0.178162721976687,False,False,False,False,177,RepeatedHitsAscendingFill,245165,0,True,0.653136531365314,1
put,NEE,,2026-08-17T18:21:46.961938Z,,,,0.44,2032,6187,2026-08-21,85,NEE260821P00085000,,,131950,,86.1,79,0.25070112491072,0.253575633747927,False,False,True,False,3000,RepeatedHits,65422,28908,True,3.04478346456693,1
call,NEE,,2026-08-17T17:27:51.999198Z,,,,1.15,25,636,2026-09-11,87,NEE260911C00087000,,,73140,,85.75,21,0.178850992868606,0.178850992868606,False,False,False,False,636,RepeatedHits,0,73140,True,25.44,1
put,NEE,,2026-08-17T16:21:44.686866Z,,,,0.41,2032,1852,2026-08-21,85,NEE260821P00085000,,,71258,,85.93,50,0.22472589784977,0.225215282289158,False,False,True,False,1738,RepeatedHits,21197,0,True,0.911417322834646,1
call,NEE,,2026-08-14T17:14:32.861058Z,,,,15.45,40,93,2028-01-21,77.5,NEE280121C00077500,,,143685,,86.45,11,0.176073422551277,0.176073422551277,False,False,False,False,93,RepeatedHits,44805,38625,True,2.325,1
call,NEE,,2026-08-12T15:40:24.644000Z,,,,6.95,555,457,2028-01-21,95,NEE280121C00095000,,,271752,,85.68,44,0.207349799033061,0.207056111445535,False,False,False,False,391,RepeatedHitsAscendingFill,271052,700,True,0.823423423423423,1
call,NEE,,2026-08-12T15:32:38.922377Z,,,,2.5,5842,1351,2026-09-18,85,NEE260918C00085000,,,189976,,85.76,12,0,0,True,False,True,False,758,SweepsFollowedByFloor,185055,4921,True,0.231256419034577,1
call,NEE,,2026-08-12T15:30:44.384229Z,,,,2.55,5842,628,2026-09-18,85,NEE260918C00085000,,,100215,,85.795,16,0.178861948381791,0.178861948381791,False,False,True,False,393,RepeatedHits,100215,0,True,0.107497432386169,1
call,NEE,,2026-08-11T18:41:11.749597Z,,,,3.5,0,151,2026-10-16,85,NEE261016C00085000,,,50050,,85.515,23,0.202034183736899,0.202034183736899,False,False,False,False,143,RepeatedHits,50050,0,True,0,1
call,NEE,,2026-08-11T17:59:57.283595Z,,,,2.45,6406,1177,2026-09-18,85,NEE260918C00085000,,,52923,,85.4,34,0.189102517722301,0.188179086953513,False,False,False,False,216,RepeatedHitsAscendingFill,52185,738,True,0.183733999375585,1
call,NEE,,2026-08-11T17:28:34.907072Z,,,,6.4,1067,202,2027-02-19,85,NEE270219C00085000,,,59520,,85.3564,6,0.215867521099427,0.215867521099427,False,False,False,False,93,RepeatedHits,15360,44160,True,0.189315838800375,1
call,NEE,,2026-08-11T14:24:32.099103Z,,,,2.45,6406,855,2026-09-18,85,NEE260918C00085000,,,167830,,85.36,32,0.190272908658165,0.194884598416274,False,False,False,False,685,RepeatedHitsDescendingFill,167335,250,True,0.133468623165782,1
call,NEE,,2026-08-11T14:21:13.378852Z,,,,5.15,200,139,2027-02-19,87.5,NEE270219C00087500,,,54075,,85.25,5,0.216698965971344,0.216698965971344,False,False,False,False,105,RepeatedHits,13390,40685,True,0.695,1
call,NEE,,2026-08-10T16:37:07.677929Z,,,,2,5077,1560,2026-09-18,85,NEE260918C00085000,,,147570,,84.28,35,0.198072478931406,0.1971620174723,False,False,False,False,739,RepeatedHitsAscendingFill,98771,48799,True,0.307268071695883,1
call,NEE,,2026-08-10T16:33:34.877565Z,,,,1.96,5077,704,2026-09-18,85,NEE260918C00085000,,,90731,,84.24,51,0.196192759409889,0.194370336720607,False,False,True,False,463,RepeatedHitsAscendingFill,15714,75017,True,0.138664565688399,1
call,NEE,,2026-08-06T18:40:04.562727Z,,,,2.2,3867,1648,2026-09-18,85,NEE260918C00085000,,,97020,,84.3651,45,0.200869768920588,0.200869768920588,False,False,False,False,441,RepeatedHits,0,97020,True,0.426170157745022,1
call,NEE,,2026-08-06T18:31:44.564556Z,,,,5.75,283,400,2027-06-17,90,NEE270617C00090000,,,172495,,84.48,20,0.217723177903021,0.218032601273837,False,False,True,False,300,RepeatedHits,0,172495,True,1.41342756183746,1
call,NEE,,2026-08-06T18:09:49.892977Z,,,,10.25,36,1418,2027-02-19,77.5,NEE270219C00077500,,,211205,,84.24,7,0.214187670553141,0.211503596659788,False,False,False,False,206,RepeatedHitsAscendingFill,211205,0,True,39.3888888888889,1
call,NEE,,2026-08-06T18:02:43.007895Z,,,,10.25,36,939,2027-02-19,77.5,NEE270219C00077500,,,306475,,84.16,15,0.214812516751136,0.214812516751136,False,False,False,False,299,RepeatedHits,0,306475,True,26.0833333333333,1
call,NEE,,2026-08-06T18:02:05.964016Z,,,,10.25,36,550,2027-02-19,77.5,NEE270219C00077500,,,205000,,84.12,10,0.216447121830761,0.216447121830761,False,False,False,False,200,RepeatedHits,0,205000,True,15.2777777777778,1
call,NEE,,2026-08-06T18:02:05.964016Z,,,,10.25,36,640,2027-02-19,77.5,NEE270219C00077500,,,92206,,84.14,7,0.215631426948127,0.215631426948127,False,False,False,False,90,RepeatedHits,0,92206,True,17.7777777777778,1
call,NEE,,2026-08-06T17:53:42.692368Z,,,,8,802,100,2028-01-21,90,NEE280121C00090000,,,55210,,83.97,7,0.206085127716534,0.205837072207386,False,False,False,False,69,RepeatedHits,55210,0,True,0.124688279301746,1
put,NEE,,2026-08-06T17:50:06.717910Z,,,,1.95,3867,1237,2026-08-21,85,NEE260821P00085000,,,222105,,84.08,41,0.223014102761241,0.223014102761241,False,False,False,False,1139,RepeatedHits,0,222105,True,0.319886216705456,1
call,NEE,,2026-08-06T17:49:17.465797Z,,,,10.15,36,350,2027-02-19,77.5,NEE270219C00077500,,,101500,,84.1,15,0.2119436529527,0.2119436529527,False,False,False,False,100,RepeatedHits,0,101500,True,9.72222222222222,1
call,NEE,,2026-08-06T16:52:17.672057Z,,,,1.21,5284,567,2026-09-18,87.5,NEE260918C00087500,,,53900,,84.29,10,0.201674879420126,0.200719901587343,False,False,False,False,445,RepeatedHitsAscendingFill,53290,610,True,0.107305071915216,1
call,NEE,,2026-08-06T15:45:13.413783Z,,,,1.84,106,501,2026-08-21,85,NEE260821C00085000,,,91632,,85.41,35,0.225741008242542,0.225741008242542,False,False,False,False,498,RepeatedHits,0,91632,True,4.72641509433962,1
put,NEE,,2026-08-06T15:11:03.567880Z,,,,3,6867,455,2027-01-15,80,NEE270115P00080000,,,135000,,85.66,7,0.269298871535099,0.269298871535099,False,False,False,False,450,RepeatedHits,117600,13200,True,0.0662589194699287,1
put,NEE,,2026-08-06T14:47:12.500466Z,,,,7.7,1064,772,2026-09-18,92.5,NEE260918P00092500,,,55440,,85.56,24,0.289506056451196,0.290728351446513,False,False,False,False,72,RepeatedHits,0,55440,True,0.725563909774436,1
put,NEE,,2026-08-06T14:26:18.366035Z,,,,7.8,1064,200,2026-09-18,92.5,NEE260918P00092500,,,67080,,85.44,24,0.290507936635624,0.290507936635624,False,False,True,False,86,RepeatedHits,0,67080,True,0.18796992481203,1
call,NEE,,2026-08-06T13:47:51.915768Z,,,,13.8,224,75,2028-01-21,80,NEE280121C00080000,,,103500,,85.55,9,0.196027098693484,0.196027098693484,False,False,False,False,75,RepeatedHits,103500,0,True,0.334821428571429,1
call,NEE,,2026-08-05T17:07:02.998362Z,,,,1.79,4880,2594,2026-09-18,87.5,NEE260918C00087500,,,73927,,85.67,43,0.203674082374331,0.203674082374331,False,False,False,False,413,RepeatedHits,73927,0,True,0.53155737704918,1
call,NEE,,2026-08-05T15:39:22.387647Z,,,,3.5,4432,260,2027-01-15,90,NEE270115C00090000,,,81934,,85.35,9,0.210743868334131,0.210743868334131,False,False,False,False,234,RepeatedHits,81934,0,True,0.0586642599277978,1
call,NEE,,2026-08-05T15:06:25.657735Z,,,,2.83,3512,491,2026-09-18,85,NEE260918C00085000,,,94521,,85.34,36,0.20784134928483,0.20832693476926,False,False,False,False,334,RepeatedHits,2829,91692,True,0.139806378132118,1
put,NEE,,2026-08-04T18:28:02.721922Z,,,,1.4,91,523,2026-08-14,87,NEE260814P00087000,,,58940,,86.885,31,0.241838944613453,0.241838944613453,False,False,False,False,421,RepeatedHits,58940,0,True,5.74725274725275,1
call,NEE,,2026-08-04T17:50:04.184205Z,,,,1.4,470,1491,2026-08-21,88,NEE260821C00088000,,,204400,,87.03,48,0.236177747013647,0.236177747013647,False,False,False,False,1460,RepeatedHits,204400,0,True,3.17234042553191,1
call,NEE,,2026-08-04T16:21:20.451614Z,,,,1.32,3452,789,2026-08-21,87.5,NEE260821C00087500,,,102299,,86.43,35,0.232572473774299,0.232572473774299,False,False,False,False,775,RepeatedHits,0,102168,True,0.22856315179606,1
call,NEE,,2026-08-04T15:53:51.002123Z,,,,2.26,9,1693,2026-08-28,86,NEE260828C00086000,,,381713,,86.4,41,0.221167024768871,0.219378594516699,False,False,True,False,1689,RepeatedHits,227,381486,True,188.111111111111,1
call,NEE,,2026-08-04T15:43:43.088901Z,,,,1.91,127,271,2026-08-21,86,NEE260821C00086000,,,50999,,86.3,12,0.227333616545101,0.227473040929342,False,False,True,False,267,RepeatedHitsAscendingFill,50807,192,True,2.13385826771654,1
call,NEE,,2026-08-04T15:11:41.577708Z,,,,1.49,142,1312,2026-08-14,86,NEE260814C00086000,,,195488,,86.18,34,0.237808139086469,0.237808139086469,False,False,False,False,1312,RepeatedHits,0,195488,True,9.23943661971831,1
put,NEE,,2026-08-04T14:19:59.270306Z,,,,3,6648,200,2027-01-15,80,NEE270115P00080000,,,60000,,85.71,6,0.268939825704199,0.268939825704199,False,False,False,False,200,RepeatedHits,7500,1800,True,0.0300842358604091,1
put,NEE,,2026-08-04T14:11:18.732509Z,,,,13.2,193,132,2028-01-21,92.5,NEE280121P00092500,,,120121,,85.83,11,0.304981756464389,0.304981756464389,False,False,False,False,91,RepeatedHits,62041,58080,True,0.683937823834197,1
call,NEE,,2026-08-04T13:55:48.933048Z,,,,1.09,5203,605,2026-09-18,90,NEE260918C00090000,,,61149,,85.75,35,0.208537924748389,0.208537924748389,False,False,False,False,561,RepeatedHits,0,61149,True,0.116279069767442,1
call,NEE,,2026-08-03T19:37:09.313393Z,,,,0.16,1572,3645,2026-08-21,92.5,NEE260821C00092500,,,54656,,85.9,46,0.229274377884354,0.229274377884354,False,False,False,False,3416,RepeatedHits,54640,16,True,2.31870229007634,1
put,NEE,,2026-08-03T16:23:22.868704Z,,,,3.45,4343,549,2026-09-18,87.5,NEE260918P00087500,,,189040,,86.32,42,0.249040232741858,0.249040232741858,False,False,False,False,548,RepeatedHitsDescendingFill,0,189040,True,0.12641031545015,1
call,NEE,,2026-08-03T15:15:41.216261Z,,,,2.12,4727,587,2026-09-18,87.5,NEE260918C00087500,,,112784,,86.39,10,0.19932619237351,0.19932619237351,False,False,False,False,532,RepeatedHits,424,112360,True,0.12418024116776,1
call,NEE,,2026-08-03T14:09:01.385044Z,,,,0.89,75,894,2026-08-21,89,NEE260821C00089000,,,79032,,86.55,27,0.232645706646458,0.232645706646458,False,False,False,False,888,RepeatedHits,0,79032,True,11.92,1
put,NEE,,2026-07-31T16:07:23.978786Z,,,,1.69,1554,457,2026-08-21,87.5,NEE260821P00087500,,,75374,,87.78,42,0.228755583274903,0.227673738858475,False,False,False,False,446,RepeatedHits,75374,0,True,0.294079794079794,1
put,NEE,,2026-07-31T15:00:08.714290Z,,,,2.66,6593,467,2027-01-15,80,NEE270115P00080000,,,85918,,87.535,5,0.273607676444779,0.273607676444779,False,False,False,False,323,RepeatedHits,266,81928,True,0.0708327013499166,1
put,NEE,,2026-07-31T14:49:47.703276Z,,,,0.95,136,603,2027-03-19,65,NEE270319P00065000,,,57181,,87.63,33,0.325906391266404,0.324227792947148,False,False,True,False,603,RepeatedHitsAscendingFill,11011,46170,True,4.43382352941176,1
put,NEE,,2026-07-31T14:49:36.879308Z,,,,2.28,7477,967,2027-03-19,75,NEE270319P00075000,,,55632,,87.655,42,0.290874224430243,0.29092481189744,False,False,True,False,244,RepeatedHits,0,55632,True,0.129329945165173,1
call,NEE,,2026-07-31T14:48:06.331358Z,,,,1.05,3675,535,2026-09-18,92.5,NEE260918C00092500,,,55545,,87.74,44,0.202659671312341,0.202659671312341,False,False,False,False,529,RepeatedHits,55545,0,True,0.145578231292517,1
put,NEE,,2026-07-30T17:02:12.307333Z,,,,2.49,457,271,2026-08-28,88,NEE260828P00088000,,,54531,,87.62,35,0.246481427675199,0.246481427675199,False,False,False,False,219,RepeatedHits,54531,0,True,0.592997811816193,1
call,NEE,,2026-07-30T15:36:39.640636Z,,,,1.88,2346,1078,2026-08-21,87.5,NEE260821C00087500,,,77267,,87.045,37,0.235049044362954,0.235049044362954,False,False,False,False,411,RepeatedHits,0,77080,True,0.459505541346974,1
call,NEE,,2026-07-30T15:27:55.763647Z,,,,1.24,28,506,2026-08-07,87,NEE260807C00087000,,,62038,,87.02,15,0.242167441065413,0.2274346832956,False,False,True,False,502,RepeatedHitsAscendingFill,61780,258,True,18.0714285714286,1
call,NEE,,2026-07-30T15:09:48.874969Z,,,,1.93,2346,661,2026-08-21,87.5,NEE260821C00087500,,,125836,,87.08,39,0.23889123130029,0.23889123130029,False,False,False,False,652,RepeatedHits,0,125836,True,0.281756180733163,1
call,NEE,,2026-07-30T14:15:57.945423Z,,,,3.2,4492,353,2026-09-18,87.5,NEE260918C00087500,,,107500,,87.99,32,0.208967666012068,0.208967666012068,False,False,False,False,336,RepeatedHitsDescendingFill,0,107500,True,0.0785841495992876,1
put,NEE,,2026-07-29T16:28:01.683832Z,,,,2.41,4346,353,2026-09-18,87.5,NEE260918P00087500,,,69890,,89.02,27,0.252465308657396,0.252465308657396,False,False,False,False,290,RepeatedHits,0,69890,True,0.0812241141279337,1
put,NEE,,2026-07-29T15:22:13.508484Z,,,,1.91,32,448,2026-08-28,88,NEE260828P00088000,,,83467,,88.92,40,0.243569444740074,0.243569444740074,False,False,False,False,437,RepeatedHits,83467,0,True,14,1
put,NEE,,2026-07-29T14:58:57.350537Z,,,,2.35,6557,925,2027-01-15,80,NEE270115P00080000,,,81545,,89.015,16,0.274888337125701,0.274888337125701,False,False,True,False,347,RepeatedHits,11985,69560,True,0.141070611560165,1
put,NEE,,2026-07-29T14:58:12.891395Z,,,,2.31,6557,478,2027-01-15,80,NEE270115P00080000,,,109262,,89.04,8,0.272425871173207,0.272980785731519,False,False,False,False,473,RepeatedHits,25178,84084,True,0.072899191703523,1
call,NEE,,2026-07-28T18:00:16.863101Z,,,,1.62,3244,943,2026-09-18,92.5,NEE260918C00092500,,,65286,,89.14,44,0.206527070509228,0.206527070509228,False,False,True,False,403,RepeatedHits,0,65286,True,0.290690505548705,1
put,NEE,,2026-07-28T17:58:45.173306Z,,,,2.42,1552,355,2026-08-21,90,NEE260821P00090000,,,72842,,89.2001,44,0.231608896234826,0.232477864287123,False,False,True,False,301,RepeatedHits,5808,67034,True,0.228737113402062,1
put,NEE,,2026-07-28T14:35:24.179068Z,,,,0.53,70,1053,2026-08-21,86,NEE260821P00086000,,,55386,,90.69,44,0.238060787999541,0.238060787999541,False,False,False,False,1045,RepeatedHits,55332,54,True,15.0428571428571,1
call,NEE,,2026-07-28T13:36:46.713051Z,,,,2.01,8260,2504,2027-01-15,100,NEE270115C00100000,,,59697,,89.55,18,0.203471946595996,0.203471946595996,False,False,False,False,297,RepeatedHits,0,10251,True,0.303147699757869,1
call,NEE,,2026-07-27T17:22:35.173403Z,,,,3.25,2227,231,2027-01-15,95,NEE270115C00095000,,,67275,,88.52,11,0.211582216567653,0.211582216567653,False,False,False,False,207,RepeatedHits,66950,325,True,0.103726986977997,1
put,NEE,,2026-07-27T16:04:13.368325Z,,,,2.49,2988,505,2026-09-18,87.5,NEE260918P00087500,,,112797,,88.855,40,0.249672827079451,0.248916261337312,False,False,False,False,453,RepeatedHits,112797,0,True,0.1690093708166,1
