type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,STLD,,2026-07-14T19:25:03.493611Z,,,,5.5,218,56,2026-07-17,230,STLD260717C00230000,,,15400,,231.9598,14,0.528102569087613,0.528102569087613,False,False,False,False,28,RepeatedHits,14300,0,True,0.256880733944954,1
call,STLD,,2026-07-14T14:38:44.104145Z,,,,7.4,218,27,2026-07-17,230,STLD260717C00230000,,,19980,,234.755,10,0.546203165709503,0.546203165709503,False,False,False,False,27,RepeatedHits,19980,0,True,0.123853211009174,1
call,STLD,,2026-07-14T14:05:31.034140Z,,,,13.2,213,135,2026-09-18,250,STLD260918C00250000,,,178200,,235.86,26,0.457344821882255,0.457344821882255,False,False,False,False,135,RepeatedHits,178200,0,True,0.633802816901408,1
put,STLD,,2026-07-13T18:10:59.329002Z,,,,12.9,121,49,2026-08-21,230,STLD260821P00230000,,,46440,,233.855,14,0.50332580497418,0.50332580497418,False,False,False,False,36,RepeatedHits,0,46440,True,0.40495867768595,1
call,STLD,,2026-07-13T14:13:39.055509Z,,,,6.7,179,87,2026-08-21,260,STLD260821C00260000,,,57620,,235.09,21,0.493071787854198,0.493071787854198,False,False,False,False,86,RepeatedHits,0,57620,True,0.486033519553073,1
call,STLD,,2026-07-13T14:12:03.111236Z,,,,18,72,36,2026-08-21,230,STLD260821C00230000,,,64800,,235,5,0.491142113926154,0.491142113926154,False,False,False,False,36,RepeatedHits,0,64800,True,0.5,1
call,STLD,,2026-07-13T13:50:05.657521Z,,,,8.7,2858,90,2026-08-21,250,STLD260821C00250000,,,69600,,233.86,14,0.479326023796781,0.479326023796781,False,False,False,False,80,RepeatedHits,1740,67860,True,0.0314905528341498,1
call,STLD,,2026-07-10T19:04:15.079877Z,,,,5.9,186,54,2026-09-18,270,STLD260918C00270000,,,31270,,228.27,17,0.456678422179541,0.456678422179541,False,False,False,False,53,RepeatedHits,0,31270,True,0.290322580645161,1
put,STLD,,2026-07-10T17:12:22.849500Z,,,,21.4,92,78,2026-08-21,240,STLD260821P00240000,,,166920,,227.545,23,0.476121787707095,0.476121787707095,False,False,False,False,78,RepeatedHits,0,166920,True,0.847826086956522,1
call,STLD,,2026-07-10T16:07:50.793799Z,,,,6.6,2339,517,2026-08-21,250,STLD260821C00250000,,,27720,,227.16,15,0.467699466051678,0.467699466051678,False,False,False,False,42,RepeatedHits,0,27720,True,0.221034630183839,1
call,STLD,,2026-07-10T15:07:18.336648Z,,,,4.4,145,56,2026-08-21,260,STLD260821C00260000,,,24640,,225.84,17,0.479448404432522,0.479448404432522,False,False,False,False,56,RepeatedHits,0,24640,True,0.386206896551724,1
call,STLD,,2026-07-10T14:25:09.112801Z,,,,5.7,2339,63,2026-08-21,250,STLD260821C00250000,,,35910,,223.83,14,0.470729940499545,0.470729940499545,False,False,False,False,63,RepeatedHits,0,35910,True,0.0269345874305259,1
call,STLD,,2026-07-09T19:30:00.855673Z,,,,15.7,84,80,2026-09-18,230,STLD260918C00230000,,,56520,,223.77,6,0.449900666870741,0.449900666870741,False,False,False,False,36,RepeatedHits,56520,0,True,0.952380952380952,1
call,STLD,,2026-07-08T14:21:17.374846Z,,,,3.6,168,44,2026-08-21,270,STLD260821C00270000,,,14040,,229.512,15,0.470736977587252,0.470736977587252,False,False,False,False,39,RepeatedHits,0,14040,True,0.261904761904762,1
call,STLD,,2026-07-07T19:03:40.756046Z,,,,3.4,93,97,2026-08-21,270,STLD260821C00270000,,,23801,,228.9,28,0.461266434677353,0.461266434677353,False,False,True,False,70,RepeatedHits,23461,340,True,1.04301075268817,1
call,STLD,,2026-07-07T17:49:40.280596Z,,,,7.6,1313,46,2026-08-21,250,STLD260821C00250000,,,30400,,228.71,17,0.468551151058681,0.468551151058681,False,False,False,False,40,RepeatedHits,0,30400,True,0.035034272658035,1
put,STLD,,2026-07-07T17:01:31.413809Z,,,,15.1,121,19,2026-08-21,230,STLD260821P00230000,,,28690,,228.41,6,0.463890870461309,0.463890870461309,False,False,False,False,19,RepeatedHits,0,28690,True,0.15702479338843,1
call,STLD,,2026-07-07T15:14:40.612109Z,,,,5.3,63,145,2026-07-17,230,STLD260717C00230000,,,76850,,225.83,22,0.471841866293433,0.463500578524559,False,False,False,False,145,RepeatedHits,76850,0,True,2.3015873015873,1
call,STLD,,2026-07-06T15:44:35.730600Z,,,,11.7,89,33,2026-07-17,220,STLD260717C00220000,,,33930,,226.77,11,0.497442324100403,0.497442324100403,False,False,False,False,29,RepeatedHits,33930,0,True,0.370786516853933,1
call,STLD,,2026-07-06T14:18:18.829272Z,,,,2.3,361,49,2026-09-18,300,STLD260918C00300000,,,11270,,224.86,14,0.467369213542357,0.467369213542357,False,False,False,False,49,RepeatedHits,460,10810,True,0.135734072022161,1
call,STLD,,2026-07-02T18:57:43.545291Z,,,,5.7,298,1248,2026-08-21,250,STLD260821C00250000,,,157190,,218.72,26,0.481002812175643,0.482397524786055,False,False,False,False,276,RepeatedHits,7280,149910,True,4.18791946308725,1
call,STLD,,2026-07-02T18:49:53.633899Z,,,,13.96,42,118,2026-11-20,250,STLD261120C00250000,,,164747,,218.84,23,0.441698283353279,0.441698283353279,False,False,False,False,118,RepeatedHitsDescendingFill,62550,102197,True,2.80952380952381,1
call,STLD,,2026-07-02T18:49:53.633899Z,,,,11.3,7,26,2026-11-20,260,STLD261120C00260000,,,29380,,218.84,14,0.439259486966699,0.439259486966699,False,False,False,False,26,RepeatedHits,0,29380,True,3.71428571428571,1
call,STLD,,2026-07-02T18:48:21.130858Z,,,,5,298,970,2026-08-21,250,STLD260821C00250000,,,44000,,218.47,13,0.456531148707567,0.456531148707567,False,False,False,False,88,RepeatedHits,14500,29500,True,3.25503355704698,1
call,STLD,,2026-07-02T18:47:05.050584Z,,,,4.8,298,882,2026-08-21,250,STLD260821C00250000,,,182880,,218.41,8,0.449236971641048,0.449236971641048,False,False,False,False,381,RepeatedHits,57120,2880,True,2.95973154362416,1
call,STLD,,2026-07-02T16:55:35.404697Z,,,,1.45,54,318,2026-09-18,300,STLD260918C00300000,,,46110,,218.1,27,0.441912793262654,0.441912793262654,False,False,False,False,318,RepeatedHits,46110,0,True,5.88888888888889,1
put,STLD,,2026-07-02T16:39:19.057397Z,,,,16.3,0,11,2027-03-19,190,STLD270319P00190000,,,11410,,219.06,5,0.451947288006708,0.451947288006708,False,False,False,False,7,RepeatedHits,0,11410,True,0,1
call,STLD,,2026-07-02T15:52:05.720262Z,,,,14.2,46,40,2026-09-18,230,STLD260918C00230000,,,56800,,219.12,13,0.445754112936626,0.445754112936626,False,False,False,False,40,RepeatedHits,56800,0,True,0.869565217391304,1
put,STLD,,2026-07-02T14:10:41.390876Z,,,,27.5,41,35,2026-11-20,230,STLD261120P00230000,,,16500,,221,6,0.446079574577097,0.446079574577097,False,False,False,False,6,RepeatedHits,0,2750,True,0.853658536585366,1
put,STLD,,2026-07-02T14:09:55.532543Z,,,,28,41,19,2026-11-20,230,STLD261120P00230000,,,14000,,220.39,5,0.449853304709042,0.449853304709042,False,False,False,False,5,RepeatedHits,0,11200,True,0.463414634146341,1
put,STLD,,2026-07-02T14:09:55.532543Z,,,,28,41,29,2026-11-20,230,STLD261120P00230000,,,28000,,220.39,10,0.449853304709042,0.449853304709042,False,False,False,False,10,RepeatedHits,0,5600,True,0.707317073170732,1
put,STLD,,2026-07-02T13:58:26.702229Z,,,,4,198,43,2026-07-17,210,STLD260717P00210000,,,13200,,220.73,10,0.482469135410277,0.482469135410277,False,False,False,False,33,RepeatedHits,13200,0,True,0.217171717171717,1
put,STLD,,2026-07-01T14:49:03.753177Z,,,,3.2,3,62,2026-08-21,185,STLD260821P00185000,,,19840,,219.21,16,0.483222048324382,0.483222048324382,False,False,False,False,62,RepeatedHits,0,19840,True,20.6666666666667,1
call,STLD,,2026-06-30T13:51:11.071786Z,,,,17.47,17,20,2026-08-21,230,STLD260821C00230000,,,34936,,231.78,8,0.456814775771953,0.4604249296331,False,False,False,False,20,RepeatedHitsDescendingFill,7000,27936,True,1.17647058823529,1
call,STLD,,2026-06-29T14:14:53.732248Z,,,,7.5,165,136,2026-09-18,280,STLD260918C00280000,,,102005,,240.4,25,0.434789431175259,0.434789431175259,False,False,False,False,136,RepeatedHits,102005,0,True,0.824242424242424,1
call,STLD,,2026-06-26T15:54:59.612720Z,,,,8,402,28,2026-07-17,250,STLD260717C00250000,,,20000,,244.65,8,0.432884501974148,0.432884501974148,False,False,False,False,25,RepeatedHits,20000,0,True,0.0696517412935323,1
call,STLD,,2026-06-26T14:35:09.440328Z,,,,14.1,375,34,2026-07-17,240,STLD260717C00240000,,,47940,,246.67,9,0.434719819588353,0.434719819588353,False,False,False,False,34,RepeatedHits,47940,0,True,0.0906666666666667,1
call,STLD,,2026-06-25T19:20:07.667420Z,,,,8.4,128,35,2026-09-18,290,STLD260918C00290000,,,25200,,248.695,11,0.441408620000964,0.441408620000964,False,False,False,False,30,RepeatedHits,25200,0,True,0.2734375,1
put,STLD,,2026-06-25T14:21:31.350114Z,,,,9.6,7,103,2026-08-21,230,STLD260821P00230000,,,98880,,248.16,22,0.470977224329982,0.470977224329982,False,False,False,False,103,RepeatedHits,98880,0,True,14.7142857142857,1
call,STLD,,2026-06-25T14:21:26.739169Z,,,,7.4,158,49,2026-08-21,280,STLD260821C00280000,,,26640,,247.975,10,0.454682579451178,0.454682579451178,False,False,True,False,36,RepeatedHits,1480,25160,True,0.310126582278481,1
put,STLD,,2026-06-25T14:00:57.865695Z,,,,7.5,169,95,2026-07-17,240,STLD260717P00240000,,,69000,,246.35,23,0.4451876336299,0.4451876336299,False,False,False,False,92,RepeatedHits,69000,0,True,0.562130177514793,1
put,STLD,,2026-06-23T18:04:33.425950Z,,,,1.35,33,125,2026-07-17,210,STLD260717P00210000,,,16470,,243.75,8,0.469312925210593,0.469312925210593,False,False,False,False,122,RepeatedHits,0,16470,True,3.78787878787879,1
call,STLD,,2026-06-23T17:23:49.147849Z,,,,13.9,414,43,2026-07-17,240,STLD260717C00240000,,,58380,,245.46,19,0.42800979406035,0.42800979406035,False,False,False,False,42,RepeatedHits,0,58380,True,0.103864734299517,1
call,STLD,,2026-06-23T16:16:18.513678Z,,,,2.35,9,101,2026-08-21,310,STLD260821C00310000,,,23735,,245.05,19,0.446112001755226,0.446112001755226,False,False,False,False,101,RepeatedHits,23735,0,True,11.2222222222222,1
put,STLD,,2026-06-23T14:45:20.879658Z,,,,4.7,366,103,2026-08-21,210,STLD260821P00210000,,,47000,,246.13,16,0.477578743018579,0.477578743018579,False,False,False,False,100,RepeatedHits,1410,45590,True,0.281420765027322,1
call,STLD,,2026-06-23T14:18:44.557157Z,,,,35.6,61,91,2026-08-21,220,STLD260821C00220000,,,323957,,247.9999,33,0.457346737908899,0.457346737908899,False,False,False,False,91,RepeatedHitsDescendingFill,0,323957,True,1.49180327868852,1
call,STLD,,2026-06-22T19:55:02.721372Z,,,,7.1,322,94,2026-07-17,260,STLD260717C00260000,,,14200,,250.525,6,0.41158831129785,0.41158831129785,False,False,False,False,20,RepeatedHits,0,14200,True,0.291925465838509,1
put,STLD,,2026-06-22T19:44:08.071771Z,,,,3.9,117,44,2026-07-17,230,STLD260717P00230000,,,16380,,249.44,15,0.447368599291973,0.447368599291973,False,False,False,False,42,RepeatedHits,0,16380,True,0.376068376068376,1
put,STLD,,2026-06-22T18:58:51.956992Z,,,,6.5,146,44,2026-07-17,240,STLD260717P00240000,,,18200,,250.6,16,0.439113052836433,0.439113052836433,False,False,False,False,28,RepeatedHits,650,17550,True,0.301369863013699,1
call,STLD,,2026-06-22T15:57:15.614243Z,,,,11.2,91,41,2026-08-21,270,STLD260821C00270000,,,33600,,251.11,13,0.44250687277619,0.44250687277619,False,False,False,False,30,RepeatedHits,33600,0,True,0.450549450549451,1
call,STLD,,2026-06-22T15:14:20.510776Z,,,,4.6,80,47,2026-08-21,300,STLD260821C00300000,,,21620,,251.31,18,0.447427615998439,0.447427615998439,False,False,False,False,47,RepeatedHits,21620,0,True,0.5875,1
put,STLD,,2026-06-22T14:03:53.180752Z,,,,10.5,124,87,2026-07-17,250,STLD260717P00250000,,,91350,,250.76,33,0.428502227880156,0.428502227880156,False,False,False,False,87,RepeatedHits,91350,0,True,0.701612903225806,1
put,STLD,,2026-06-18T15:23:22.606672Z,,,,12.7,231,181,2026-08-21,240,STLD260821P00240000,,,227270,,251.85,43,0.456537419864895,0.456537419864895,False,False,False,False,179,RepeatedHitsDescendingFill,0,227270,True,0.783549783549784,1
put,STLD,,2026-06-17T15:39:44.136020Z,,,,1.9,183,213,2026-06-18,270,STLD260618P00270000,,,27396,,274.785,31,0.674383923946207,0.674383923946207,False,False,False,False,144,RepeatedHitsAscendingFill,26226,1170,True,1.16393442622951,1
call,STLD,,2026-06-17T15:09:42.991003Z,,,,1.34,60,98,2026-06-18,280,STLD260618C00280000,,,12700,,271.76,20,0.75003791463819,0.75003791463819,False,False,False,False,95,RepeatedHits,5140,7560,True,1.63333333333333,1
put,STLD,,2026-06-17T15:09:42.991003Z,,,,3.2,183,59,2026-06-18,270,STLD260618P00270000,,,18855,,271.76,21,0.712666429948769,0.712666429948769,False,False,False,False,59,RepeatedHits,295,18560,True,0.322404371584699,1
put,STLD,,2026-06-16T15:30:04.935752Z,,,,4,47,38,2026-07-17,250,STLD260717P00250000,,,14000,,275.895,15,0.43613624941309,0.43613624941309,False,False,False,False,35,RepeatedHits,14000,0,True,0.808510638297872,1
put,STLD,,2026-06-16T14:54:40.007009Z,,,,25.4,3,31,2026-09-18,280,STLD260918P00280000,,,78740,,275.87,13,0.441837399943148,0.441837399943148,False,False,False,False,31,RepeatedHits,78740,0,True,10.3333333333333,1
put,STLD,,2026-06-15T19:30:50.728786Z,,,,6.9,121,278,2026-08-21,240,STLD260821P00240000,,,191130,,273.99,35,0.454424724733093,0.454424724733093,False,False,False,False,277,RepeatedHits,191130,0,True,2.29752066115702,1
put,STLD,,2026-06-15T19:09:26.034370Z,,,,19.4,9,202,2026-11-20,250,STLD261120P00250000,,,194000,,273.68,13,0.461981228864907,0.461981228864907,False,False,False,False,100,RepeatedHits,194000,0,True,22.4444444444444,1
put,STLD,,2026-06-15T18:57:02.331544Z,,,,19.4,9,101,2026-11-20,250,STLD261120P00250000,,,194000,,274.105,17,0.464039878497455,0.464039878497455,False,False,False,False,100,RepeatedHits,194000,0,True,11.2222222222222,1
put,STLD,,2026-06-15T14:54:31.952336Z,,,,35.8,0,6,2026-12-18,280,STLD261218P00280000,,,21480,,275.2775,6,0.464035259101576,0.464035259101576,False,False,False,False,6,RepeatedHits,21480,0,True,0,1
call,STLD,,2026-06-15T14:53:43.076999Z,,,,26.32,976,22,2026-06-18,250,STLD260618C00250000,,,57893,,275.21,5,0.748626963102125,0.973811225600463,False,False,False,False,22,RepeatedHits,0,57893,True,0.0225409836065574,1
put,STLD,,2026-06-15T14:15:57.055525Z,,,,4.8,14,114,2026-09-18,220,STLD260918P00220000,,,54720,,280.25,22,0.481752726925419,0.481752726925419,False,False,False,False,114,RepeatedHits,54720,0,True,8.14285714285714,1
put,STLD,,2026-06-12T18:57:31.012891Z,,,,11.8,17,37,2026-08-21,260,STLD260821P00260000,,,38940,,283.65,10,0.456650282840543,0.456650282840543,False,False,False,False,33,RepeatedHits,38940,0,True,2.17647058823529,1
call,STLD,,2026-06-12T17:30:36.163644Z,,,,9.8,16,100,2026-09-18,340,STLD260918C00340000,,,97020,,283.77,21,0.464845329616045,0.464845329616045,False,False,False,False,99,RepeatedHits,97020,0,True,6.25,1
put,STLD,,2026-06-12T16:23:56.372564Z,,,,13.1,82,223,2026-07-17,280,STLD260717P00280000,,,289522,,284.1,24,0.433334446035144,0.433334446035144,False,False,False,False,221,RepeatedHitsAscendingFill,289522,0,True,2.71951219512195,1
call,STLD,,2026-06-11T15:37:03.033246Z,,,,50.4,3,15,2026-11-20,250,STLD261120C00250000,,,75600,,274.99,6,0.525142742214565,0.525142742214565,False,False,False,False,15,RepeatedHits,0,75600,True,5,1
call,STLD,,2026-06-11T14:36:25.640656Z,,,,26.2,83,26,2026-08-21,270,STLD260821C00270000,,,68120,,273.37,11,0.512100812298401,0.512100812298401,False,False,False,False,26,RepeatedHits,0,68120,True,0.313253012048193,1
put,STLD,,2026-06-10T16:21:07.543690Z,,,,10.1,19,104,2026-08-21,240,STLD260821P00240000,,,105040,,270.72,24,0.49200377739876,0.49200377739876,False,False,False,False,104,RepeatedHits,0,105040,True,5.47368421052632,1
call,STLD,,2026-06-10T15:08:20.875456Z,,,,24,51,51,2026-08-21,270,STLD260821C00270000,,,122400,,270.24,23,0.49893552303045,0.49893552303045,False,False,False,False,51,RepeatedHits,0,122400,True,1,1
put,STLD,,2026-06-09T17:20:20.932326Z,,,,24.5,20,62,2026-07-17,280,STLD260717P00280000,,,151900,,264.7299,21,0.449461857678959,0.449461857678959,False,False,False,False,62,RepeatedHits,151900,0,True,3.1,1
call,STLD,,2026-06-09T16:00:07.400205Z,,,,7.3,50,65,2026-09-18,330,STLD260918C00330000,,,47460,,262.48,25,0.478372570563972,0.478372570563972,False,False,False,False,65,RepeatedHits,46720,740,True,1.3,1
put,STLD,,2026-06-08T18:57:12.932078Z,,,,51.4,0,13,2028-01-21,270,STLD280121P00270000,,,35979,,268.85,7,0.380299664250723,0.380299664250723,False,False,False,False,7,RepeatedHits,5140,30839,True,0,1
call,STLD,,2026-06-08T17:31:11.273616Z,,,,20.8,63,285,2026-07-17,260,STLD260717C00260000,,,299518,,267.8,40,0.482274533749702,0.482274533749702,False,False,False,False,144,RepeatedHits,0,299518,True,4.52380952380952,1
call,STLD,,2026-06-08T15:53:23.143687Z,,,,21.3,63,141,2026-07-17,260,STLD260717C00260000,,,279028,,268.74,42,0.480095644356487,0.480095644356487,False,False,False,False,131,RepeatedHitsDescendingFill,0,279028,True,2.23809523809524,1
put,STLD,,2026-06-05T18:47:01.432691Z,,,,2.45,43,159,2026-07-17,220,STLD260717P00220000,,,38950,,266.87,33,0.491265876811161,0.491265876811161,False,False,False,False,159,RepeatedHits,0,38950,True,3.69767441860465,1
put,STLD,,2026-06-05T17:37:08.089940Z,,,,9.5,57,126,2026-06-18,270,STLD260618P00270000,,,113050,,269.665,31,0.459770326767612,0.459770326767612,False,False,False,False,119,RepeatedHits,113050,0,True,2.21052631578947,1
call,STLD,,2026-06-05T16:24:37.576512Z,,,,17.1,292,262,2027-01-15,340,STLD270115C00340000,,,448020,,269.61,5,0.460037639148376,0.460037639148376,False,False,False,False,262,RepeatedHits,446310,1710,True,0.897260273972603,1
call,STLD,,2026-06-04T19:20:39.526226Z,,,,16.4,108,45,2026-07-17,280,STLD260717C00280000,,,63960,,276.8,13,0.470741166108241,0.470741166108241,False,False,False,False,39,RepeatedHits,0,63960,True,0.416666666666667,1
call,STLD,,2026-06-03T19:40:58.318090Z,,,,40.7,0,7,2028-12-15,390,STLD281215C00390000,,,24420,,274.99,6,0.417085333022373,0.417085333022373,False,False,True,False,6,RepeatedHits,0,24420,True,0,1
put,STLD,,2026-06-03T15:46:44.697556Z,,,,12.5,30,32,2026-08-21,250,STLD260821P00250000,,,40000,,275.375,13,0.473868668079845,0.473868668079845,False,False,False,False,32,RepeatedHits,0,40000,True,1.06666666666667,1
call,STLD,,2026-06-02T19:23:44.559578Z,,,,18.11,438,32,2026-06-18,260,STLD260618C00260000,,,48905,,271.839,12,0.504088861420464,0.504088861420464,False,False,False,False,27,RepeatedHits,48905,0,True,0.0730593607305936,1
put,STLD,,2026-06-02T14:25:27.323360Z,,,,4.5,111,77,2026-06-18,250,STLD260618P00250000,,,34650,,266.32,20,0.498946364900784,0.498946364900784,False,False,False,False,77,RepeatedHits,32400,0,True,0.693693693693694,1
call,STLD,,2026-06-01T17:12:27.293064Z,,,,18.11,993,10,2026-06-18,250,STLD260618C00250000,,,18108,,261.66,8,0.512729514472488,0.512729514472488,False,False,False,False,10,RepeatedHitsAscendingFill,0,18108,True,0.0100704934541793,1
put,STLD,,2026-06-01T14:15:30.839816Z,,,,1.15,535,386,2026-06-18,220,STLD260618P00220000,,,42210,,257.9994,51,0.54719352440473,0.54719352440473,False,False,False,False,367,RepeatedHits,42095,115,True,0.721495327102804,1
call,STLD,,2026-05-29T19:32:43.184694Z,,,,34,1003,20,2027-06-17,300,STLD270617C00300000,,,68000,,261.91,5,0.443837470409458,0.443837470409458,False,False,False,False,20,RepeatedHits,6800,61200,True,0.0199401794616152,1
put,STLD,,2026-05-29T19:11:47.258146Z,,,,22.2,0,6,2027-06-17,220,STLD270617P00220000,,,13320,,262.525,5,0.411336331253133,0.411336331253133,False,False,False,False,6,RepeatedHits,4440,8880,True,0,1
