type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BC,,2026-07-28T15:30:45.460455Z,,,,5.3,6,36,2026-08-21,80,BC260821C00080000,,,82.235,,18020,9,0.478653327709856,0.478653327709856,False,False,False,False,34,RepeatedHits,0,18020,6,True,1.0
put,BC,,2026-07-28T14:20:01.486625Z,,,,2.6,221,86,2026-08-21,80,BC260821P00080000,,,83.35,,17680,26,0.495876430689026,0.495876430689026,False,False,False,False,68,RepeatedHits,0,17680,0.389140271493213,True,1.0
put,BC,,2026-07-27T18:07:57.205274Z,,,,3.6,8,215,2026-08-21,80,BC260821P00080000,,,80.64,,74157,28,0.479078787220021,0.479078787220021,False,False,False,False,206,RepeatedHits,360,73797,26.875,True,1.0
call,BC,,2026-07-27T16:26:13.819826Z,,,,2.15,73,201,2026-08-21,85,BC260821C00085000,,,80.89,,41925,29,0.437449445278572,0.437449445278572,False,False,False,False,195,RepeatedHits,0,41925,2.75342465753425,True,1.0
call,BC,,2026-07-06T19:01:29.273025Z,,,,1.75,8,169,2026-07-17,80,BC260717C00080000,,,78.93,,13650,29,0.401114423355724,0.401114423355724,False,False,False,False,78,RepeatedHits,13650,0,21.125,True,1.0
call,BC,,2026-07-06T15:25:52.805191Z,,,,1.95,8,73,2026-07-17,80,BC260717C00080000,,,79.02,,13650,17,0.430524640245459,0.430524640245459,False,False,False,False,70,RepeatedHits,13650,0,9.125,True,1.0
call,BC,,2026-05-27T18:55:09.204410Z,,,,2.9,80,52,2026-06-18,85,BC260618C00085000,,,83.765,,11310,13,0.421272262567379,0.421272262567379,False,False,False,False,39,RepeatedHits,0,11310,0.65,True,1.0
put,BC,,2026-05-27T16:52:50.048950Z,,,,3.7,29,39,2026-06-18,85,BC260618P00085000,,,84.32,,13690,13,0.404469886000607,0.404469886000607,False,False,False,False,37,RepeatedHits,0,13690,1.3448275862069,True,1.0
call,BC,,2026-05-26T15:30:44.205969Z,,,,5.5,153,395,2026-06-18,80,BC260618C00080000,,,82.94,,40700,17,0.472095870159661,0.472095870159661,False,False,False,False,74,RepeatedHits,0,40700,2.58169934640523,True,1.0
call,BC,,2026-05-26T15:16:03.401035Z,,,,5.6,153,311,2026-06-18,80,BC260618C00080000,,,83.12,,173600,30,0.4699993308819,0.4699993308819,False,False,False,False,310,RepeatedHits,0,173600,2.03267973856209,True,1.0
put,BC,,2026-05-08T14:39:47.054262Z,,,,3.2,46,250,2026-05-15,85,BC260515P00085000,,,82.125,,80000,21,0.277962842584813,0.277962842584813,False,False,True,False,250,RepeatedHits,76480,0,5.43478260869565,True,1.0
put,BC,,2026-04-27T13:47:37.502274Z,,,,1.1,894,851,2026-06-18,65,BC260618P00065000,,,81.13,,93610,5,0.55078994300503,0.55078994300503,False,False,False,False,851,RepeatedHits,69520,24090,0.951901565995526,True,1.0
put,BC,,2026-04-27T13:46:10.942577Z,,,,7,0,700,2026-12-18,75,BC261218P00075000,,,81.04,,283500,6,0.393723606851587,0.393723606851587,False,False,False,False,405,RepeatedHits,5600,277900,0,True,1.0
call,BC,,2026-02-06T19:57:35.160797Z,,,,1.75,239,150,2026-03-20,95,BC260320C00095000,,,88.655,,24150,47,0.336016975974077,0.336016975974077,False,False,False,False,138,RepeatedHits,12075,5775,0.627615062761506,True,1.0
