type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MAR,,2026-04-08T18:19:14.333200Z,,,,14.2,430,415,2026-04-10,335,MAR260410C00335000,,,100820,,349.26,5,0.262434512140434,0.73038294673659,False,False,False,False,71,RepeatedHits,100820,0,0.965116279069767,True,1
put,MAR,,2026-03-30T15:52:48.643148Z,,,,46.86,16,98,2028-01-21,320,MAR280121P00320000,,,70290,,323.25,11,0.287566463216935,0.287566463216935,False,False,False,False,15,RepeatedHits,0,70290,6.125,True,1
put,MAR,,2026-03-26T15:22:17.692609Z,,,,16.7,152,79,2026-12-18,280,MAR261218P00280000,,,98530,,327.775,32,0.347600080036168,0.347600080036168,False,False,False,False,59,RepeatedHits,0,98530,0.519736842105263,True,1
call,MAR,,2026-03-26T15:19:55.286378Z,,,,15.2,15,56,2026-12-18,390,MAR261218C00390000,,,71441,,327.92,32,0.314690252304527,0.314690252304527,False,False,False,False,47,RepeatedHits,71441,0,3.73333333333333,True,1
call,MAR,,2026-03-23T16:50:35.188356Z,,,,6.8,1105,222,2026-04-17,340,MAR260417C00340000,,,134640,,329.295,33,0.324936828998693,0.324936828998693,False,False,False,False,198,RepeatedHits,0,134640,0.200904977375566,True,1
call,MAR,,2026-03-23T14:47:30.909790Z,,,,10.9,41,55,2026-04-10,330,MAR260410C00330000,,,59950,,332.455,9,0.327643836216649,0.327643836216649,False,False,False,False,55,RepeatedHits,0,59950,1.34146341463415,True,1
call,MAR,,2026-03-20T18:24:29.997511Z,,,,28.9,99,107,2026-03-20,290,MAR260320C00290000,,,277442,,319.64,14,1.05955761277462,1.05955761277462,False,False,False,False,96,RepeatedHits,277442,0,1.08080808080808,True,1
put,MAR,,2026-03-13T17:57:33.151847Z,,,,6.68,543,541,2026-04-17,300,MAR260417P00300000,,,94232,,316.12,14,0.348365156160403,0.345101116912145,False,False,False,False,141,RepeatedHitsAscendingFill,0,94232,0.996316758747698,True,1
put,MAR,,2026-03-13T16:00:45.131543Z,,,,6.27,543,399,2026-04-17,300,MAR260417P00300000,,,246428,,317.97,36,0.352228614849592,0.344022304160287,False,False,False,False,393,RepeatedHitsAscendingFill,0,246428,0.734806629834254,True,1
call,MAR,,2026-03-12T19:05:48.022700Z,,,,24.5,4,22,2026-05-15,310,MAR260515C00310000,,,53900,,317.59,14,0.390065957699512,0.382029936338596,False,False,False,False,22,RepeatedHits,53900,0,5.5,True,1
call,MAR,,2026-03-10T17:36:00.170880Z,,,,36.14,101,17,2026-04-17,300,MAR260417C00300000,,,61440,,330.98,5,0.39499844857793,0.398320408508963,False,False,True,False,17,RepeatedHitsDescendingFill,61440,0,0.168316831683168,True,1
put,MAR,,2026-03-09T14:11:31.128233Z,,,,23.4,94,40,2026-07-17,310,MAR260717P00310000,,,60840,,311.355,13,0.327609972532519,0.327609972532519,False,False,False,False,26,RepeatedHits,0,60840,0.425531914893617,True,1
put,MAR,,2026-03-03T16:01:09.354535Z,,,,43.33,84,19,2026-06-18,360,MAR260618P00360000,,,82330,,323.74,5,0.277109605860773,0.278849210580617,False,False,False,False,19,RepeatedHitsDescendingFill,43300,39030,0.226190476190476,True,1
put,MAR,,2026-03-03T15:23:09.105559Z,,,,8.3,216,143,2026-03-20,320,MAR260320P00320000,,,112046,,325.04,23,0.383235773635782,0.383235773635782,False,False,False,False,135,RepeatedHitsDescendingFill,8300,103746,0.662037037037037,True,1
put,MAR,,2026-03-02T15:39:43.022959Z,,,,6.39,92,1043,2026-04-17,310,MAR260417P00310000,,,321982,,331.67,61,0.326095714090682,0.319261538958338,False,False,False,False,504,RepeatedHitsAscendingFill,13508,308474,11.3369565217391,True,1
put,MAR,,2026-03-02T15:35:38.258383Z,,,,4.3,542,176,2026-04-17,300,MAR260417P00300000,,,67940,,330.91,37,0.335281355880363,0.336171007690945,False,False,False,False,158,RepeatedHits,0,67940,0.324723247232472,True,1
put,MAR,,2026-03-02T15:34:58.813198Z,,,,6.2,92,539,2026-04-17,310,MAR260417P00310000,,,258540,,331.21,17,0.317719900292234,0.317719900292234,False,False,False,False,417,RepeatedHits,94860,48360,5.85869565217391,True,1
put,MAR,,2026-03-02T15:34:53.406116Z,,,,6,92,112,2026-04-17,310,MAR260417P00310000,,,64765,,331.23,30,0.315226506829816,0.309679093494802,False,False,False,False,108,RepeatedHitsAscendingFill,0,32965,1.21739130434783,True,1
put,MAR,,2026-03-02T15:32:23.013829Z,,,,8.4,65,266,2026-04-17,320,MAR260417P00320000,,,223440,,332.07,41,0.295210049195451,0.295210049195451,False,False,False,False,266,RepeatedHits,0,223440,4.09230769230769,True,1
put,MAR,,2026-02-24T20:30:24.512005Z,,,,12.7,82,65,2026-05-15,330,MAR260515P00330000,,,82549,,344.01,21,0.301295534156683,0.301295534156683,False,False,False,False,65,RepeatedHits,0,82549,0.792682926829268,True,1
call,MAR,,2026-02-20T15:35:52.833181Z,,,,15.32,1330,600,2026-03-20,340,MAR260320C00340000,,,459710,,347.875,6,0.285919291082446,0.285919291082446,False,False,False,False,300,RepeatedHitsDescendingFill,459710,0,0.451127819548872,True,1
call,MAR,,2026-02-20T15:23:54.242138Z,,,,16.58,1330,300,2026-03-20,340,MAR260320C00340000,,,497413,,350.16,13,0.28357520564515,0.286953308009216,False,False,False,False,300,RepeatedHitsDescendingFill,192438,304975,0.225563909774436,True,1
put,MAR,,2026-02-19T19:43:57.713673Z,,,,34.43,31,18,2027-01-15,350,MAR270115P00350000,,,61980,,350.045,10,0.263592510885611,0.264352622888907,False,False,True,False,18,RepeatedHitsDescendingFill,58530,3450,0.580645161290323,True,1
call,MAR,,2026-02-18T16:47:25.771025Z,,,,19.9,277,45,2026-06-18,370,MAR260618C00370000,,,79600,,359.46,10,0.296562638720109,0.296562638720109,False,False,True,False,40,RepeatedHits,79600,0,0.162454873646209,True,1
put,MAR,,2026-02-13T16:29:27.165368Z,,,,4.1,309,150,2027-01-15,230,MAR270115P00230000,,,54121,,356.78,40,0.347916142709183,0.348218728143604,False,False,True,False,132,RepeatedHits,54121,0,0.485436893203884,True,1
call,MAR,,2026-02-11T17:51:31.215444Z,,,,43.61,775,48,2026-02-20,320,MAR260220C00320000,,,165707,,362.06,6,0.551689467191947,0.706376782182032,False,False,False,False,38,RepeatedHits,0,165707,0.0619354838709677,True,1
put,MAR,,2026-02-10T20:48:41.936785Z,,,,19.3,0,110,2026-06-18,350,MAR260618P00350000,,,59830,,360.33,17,0.289209797521031,0.289209797521031,False,False,False,False,31,RepeatedHits,55970,0,0,True,1
call,MAR,,2026-02-10T17:10:37.400426Z,,,,41.53,3,35,2026-07-17,340,MAR260717C00340000,,,120440,,359.3582,7,0.338403081269358,0.338403081269358,False,False,False,False,29,RepeatedHitsDescendingFill,87080,33360,11.6666666666667,True,1
call,MAR,,2026-02-10T17:10:37.400426Z,,,,41.5,3,70,2026-07-17,340,MAR260717C00340000,,,124500,,359.3582,6,0.334992314772741,0.337266361196428,False,False,False,False,30,RepeatedHitsDescendingFill,124500,0,23.3333333333333,True,1
call,MAR,,2026-02-10T17:07:09.579272Z,,,,33.8,178,52,2026-06-18,350,MAR260618C00350000,,,155478,,359.3925,17,0.34343944877892,0.34343944877892,False,False,True,False,46,RepeatedHitsDescendingFill,0,155478,0.292134831460674,True,1
put,MAR,,2026-02-10T15:06:26.666382Z,,,,4.9,0,315,2026-02-13,360,MAR260213P00360000,,,97510,,361.23,5,0.421317092395102,0.421317092395102,False,False,False,False,199,RepeatedHits,97510,0,0,True,1
put,MAR,,2026-02-09T15:51:29.139173Z,,,,9.06,3,250,2026-02-20,327.5,MAR260220P00327500,,,226480,,327.7,11,0.38421773217792,0.38421773217792,False,False,False,False,250,RepeatedHitsAscendingFill,0,226480,83.3333333333333,True,1
put,MAR,,2026-01-30T20:19:47.603320Z,,,,5.5,1,689,2026-02-20,305,MAR260220P00305000,,,81400,,315.56,25,0.333712179085898,0.333712179085898,False,False,True,False,148,RepeatedHits,0,4950,689,True,1
put,MAR,,2026-01-30T20:19:41.794655Z,,,,5.5,1,536,2026-02-20,305,MAR260220P00305000,,,259596,,315.55,34,0.333593824108062,0.333593824108062,False,False,True,False,472,RepeatedHitsDescendingFill,2196,34100,536,True,1
call,MAR,,2026-01-29T18:09:56.726380Z,,,,5.67,0,368,2026-03-13,335,MAR260313C00335000,,,208656,,317.75,2,0.277929080058284,0.277929080058284,True,True,False,True,368,LowHistoricVolumeFloor,0,208656,0,False,2
put,MAR,,2026-01-20T19:25:50.441787Z,,,,3.5,300,150,2026-03-20,280,MAR260320P00280000,,,52500,,314.82,5,0.312368515399254,0.312368515399254,False,False,False,False,150,RepeatedHits,0,52500,0.5,True,1
call,MAR,,2026-01-20T17:23:48.720175Z,,,,29.7,125,181,2027-01-15,340,MAR270115C00340000,,,53460,,319.25,18,0.298731268645565,0.298731268645565,False,False,False,False,18,RepeatedHits,53460,0,1.448,True,1
call,MAR,,2026-01-20T17:23:37.308174Z,,,,29.7,125,163,2027-01-15,340,MAR270115C00340000,,,53460,,319.25,12,0.298731268645565,0.29797385052512,False,False,False,False,18,RepeatedHits,53460,0,1.304,True,1
call,MAR,,2026-01-20T17:23:14.465956Z,,,,29.6,125,125,2027-01-15,340,MAR270115C00340000,,,56240,,319.34,10,0.297598913046649,0.298393476420053,False,False,False,False,19,RepeatedHits,56240,0,1,True,1
call,MAR,,2026-01-16T19:01:16.780646Z,,,,31.3,30,20,2026-07-17,320,MAR260717C00320000,,,62600,,326.31,7,0.306095631691507,0.306095631691507,False,False,False,False,20,RepeatedHits,0,62600,0.666666666666667,True,1
call,MAR,,2026-01-16T19:01:11.174101Z,,,,23.47,214,36,2026-06-18,330,MAR260618C00330000,,,77450,,326.105,19,0.298729274855066,0.298729274855066,False,False,True,False,33,RepeatedHitsDescendingFill,37500,37600,0.168224299065421,True,1
put,MAR,,2026-01-14T20:02:37.181211Z,,,,4.4,152,145,2026-01-16,320,MAR260116P00320000,,,54573,,316.555,19,0.242189156127003,0.242189156127003,False,False,False,False,124,RepeatedHits,54573,0,0.953947368421053,True,1
put,MAR,,2026-01-12T20:01:14.266301Z,,,,10.7,133,61,2026-02-20,320,MAR260220P00320000,,,63120,,322.75,22,0.287828064369732,0.287828064369732,False,False,False,False,59,RepeatedHits,1060,57780,0.458646616541353,True,1
call,MAR,,2026-01-06T16:31:31.930845Z,,,,18.1,1754,962,2026-01-16,300,MAR260116C00300000,,,1733980,,317.33,2,0.277768271346075,0.277768271346075,True,True,False,False,958,LowHistoricVolumeFloor,1733980,0,0.548460661345496,False,1
call,MAR,,2026-01-02T17:53:07.304684Z,,,,59.7,36,95,2028-01-21,310,MAR280121C00310000,,,543260,,311.62,25,0.33045432062042,0.33045432062042,False,False,True,False,91,RepeatedHits,65660,477600,2.63888888888889,True,1
put,MAR,,2026-01-02T17:12:03.924415Z,,,,28.2,131,95,2027-01-15,310,MAR270115P00310000,,,265080,,311.51,6,0.233828556052828,0.233828556052828,False,False,False,False,94,RepeatedHits,265080,0,0.725190839694656,True,1
put,MAR,,2026-01-02T15:53:24.600691Z,,,,11.5,165,100,2026-02-20,310,MAR260220P00310000,,,114998,,310.09,37,0.255787613366882,0.255787613366882,False,False,False,False,100,RepeatedHits,0,114998,0.606060606060606,True,1
call,MAR,,2025-12-17T16:04:31.898953Z,,,,6.89,66,84,2026-03-20,340,MAR260320C00340000,,,56490,,311.615,22,0.267252790136835,0.267252790136835,False,False,False,False,82,RepeatedHits,7500,43470,1.27272727272727,True,1
call,MAR,,2025-12-15T19:33:19.570062Z,,,,9.4,48,70,2026-06-18,350,MAR260618C00350000,,,62980,,308.2265,13,0.265773620992684,0.265773620992684,False,False,True,False,67,RepeatedHits,0,62980,1.45833333333333,True,1
put,MAR,,2025-12-09T18:08:29.671927Z,,,,34.08,8,25,2026-06-18,310,MAR260618P00310000,,,85210,,284.07,10,0.216855948273584,0.21821637021095,False,False,False,False,25,RepeatedHits,13600,71610,3.125,True,1
put,MAR,,2025-12-08T19:10:01.536849Z,,,,20.9,72,44,2026-03-20,300,MAR260320P00300000,,,66880,,288.755,16,0.237157101953189,0.237157101953189,False,False,False,False,32,RepeatedHits,62700,4180,0.611111111111111,True,1
put,MAR,,2025-12-08T16:56:48.884013Z,,,,15,263,126,2026-01-16,300,MAR260116P00300000,,,187500,,286.82,17,0.167870287060842,0.167870287060842,False,False,False,False,125,RepeatedHits,150000,1500,0.479087452471483,True,1
put,MAR,,2025-12-05T16:04:48.636291Z,,,,11.29,61,58,2026-06-18,270,MAR260618P00270000,,,64347,,295.06,20,0.264128552873035,0.264128552873035,False,False,True,False,57,RepeatedHitsDescendingFill,6720,56497,0.950819672131147,True,1
call,MAR,,2025-12-02T15:55:00.364566Z,,,,21.24,17,39,2026-12-18,340,MAR261218C00340000,,,76480,,301.14,5,0.284878813710532,0.284878813710532,False,False,False,False,36,RepeatedHitsAscendingFill,76480,0,2.29411764705882,True,1
put,MAR,,2025-11-25T20:31:44.339068Z,,,,12.8,50,57,2026-01-16,310,MAR260116P00310000,,,72960,,303.88,5,0.205207492894329,0.205207492894329,False,False,False,False,57,RepeatedHits,61440,10240,1.14,True,1
call,MAR,,2025-11-24T18:51:32.319868Z,,,,15.9,34,33,2026-02-20,300,MAR260220C00300000,,,52470,,296.98,17,0.296206322648035,0.296206322648035,False,False,False,False,33,RepeatedHits,3180,41340,0.970588235294118,True,1
call,MAR,,2025-11-20T17:48:35.863063Z,,,,6.3,581,459,2025-12-19,290,MAR251219C00290000,,,224890,,282.49,15,0.294469593888585,0.297735773747553,False,False,False,False,357,RepeatedHits,224890,0,0.790017211703959,True,1
call,MAR,,2025-11-11T15:32:10.289776Z,,,,45.5,80,49,2026-04-17,260,MAR260417C00260000,,,222950,,293.34,21,0.350008374017929,0.350008374017929,False,False,False,False,49,RepeatedHits,0,222950,0.6125,True,1
call,MAR,,2025-11-05T18:11:04.425819Z,,,,7.72,177,139,2025-11-14,280,MAR251114C00280000,,,88016,,284.61,24,0.286098626621829,0.286098626621829,False,False,False,False,114,RepeatedHitsAscendingFill,55446,32570,0.785310734463277,True,1
put,MAR,,2025-11-03T20:06:42.557427Z,,,,5.6,222,189,2025-11-07,260,MAR251107P00260000,,,56560,,262.78,14,0.632434252917334,0.632434252917334,False,False,True,False,101,RepeatedHits,0,52640,0.851351351351351,True,1
call,MAR,,2025-11-03T19:18:53.349055Z,,,,3.35,57,156,2025-11-21,275,MAR251121C00275000,,,50291,,261.78,34,0.348428702463216,0.356125773610319,False,False,False,False,150,RepeatedHitsDescendingFill,50291,0,2.73684210526316,True,1
put,MAR,,2025-11-03T18:47:56.074474Z,,,,12.7,701,48,2026-01-16,260,MAR260116P00260000,,,55880,,261.54,25,0.288608146401053,0.288608146401053,False,False,True,False,44,RepeatedHits,0,55880,0.0684736091298146,True,1
put,MAR,,2025-11-03T17:49:34.003774Z,,,,6.93,7,506,2025-11-07,262.5,MAR251107P00262500,,,346632,,262.02,6,0.549593504587467,0.549593504587467,False,False,False,False,500,RepeatedHitsAscendingFill,626,346006,72.2857142857143,True,1
put,MAR,,2025-10-31T16:13:03.195357Z,,,,18,277,40,2027-01-15,230,MAR270115P00230000,,,72000,,259.12,7,0.287875841229762,0.287875841229762,False,False,False,False,40,RepeatedHits,0,72000,0.144404332129964,True,1
call,MAR,,2025-10-28T18:16:28.616363Z,,,,42.5,214,31,2026-01-16,230,MAR260116C00230000,,,85000,,267.34,6,0.386300534127947,0.386300534127947,False,False,False,False,20,RepeatedHits,29750,55250,0.144859813084112,True,1
call,MAR,,2025-10-28T17:54:42.641013Z,,,,10.9,85,64,2026-03-20,290,MAR260320C00290000,,,69760,,267.08,19,0.291866792833689,0.291866792833689,False,False,False,False,64,RepeatedHits,68670,0,0.752941176470588,True,1
put,MAR,,2025-10-17T14:47:57.300288Z,,,,10.53,1073,57,2025-11-21,260,MAR251121P00260000,,,60049,,260.528,15,0.33566391802941,0.33566391802941,False,False,False,False,57,RepeatedHitsAscendingFill,16800,42199,0.0531220876048462,True,1
put,MAR,,2025-10-13T14:01:04.753034Z,,,,7.11,2207,84,2026-01-16,240,MAR260116P00240000,,,58320,,263.08,11,0.315441998092634,0.315441998092634,False,False,False,False,82,RepeatedHits,44730,13590,0.038060715903942,True,1
call,MAR,,2025-10-06T14:42:41.614617Z,,,,7.2,1864,530,2025-10-17,270,MAR251017C00270000,,,381600,,272.605,15,0.308678353205183,0.308678353205183,False,False,False,False,530,RepeatedHits,259200,46800,0.284334763948498,True,1
call,MAR,,2025-09-30T17:07:14.197570Z,,,,4.9,300,1093,2025-11-21,280,MAR251121C00280000,,,56350,,260.52,5,0.300851722942986,0.300851722942986,False,False,False,False,115,RepeatedHits,54390,0,3.64333333333333,True,1
call,MAR,,2025-09-30T16:46:25.680303Z,,,,5.21,300,779,2025-11-21,280,MAR251121C00280000,,,80182,,261.31,15,0.303015621742007,0.303015621742007,False,False,False,False,154,RepeatedHitsAscendingFill,50962,20325,2.59666666666667,True,1
call,MAR,,2025-09-26T13:50:13.666728Z,,,,20.19,203,201,2026-03-20,270,MAR260320C00270000,,,395819,,264.61,43,0.307725765560825,0.307725765560825,False,False,False,False,196,RepeatedHitsDescendingFill,20100,375719,0.990147783251232,True,1
call,MAR,,2025-09-26T13:50:13.666728Z,,,,15.5,144,36,2026-03-20,280,MAR260320C00280000,,,55800,,264.61,12,0.296443587170285,0.296443587170285,False,False,False,False,36,RepeatedHits,0,55800,0.25,True,1
call,MAR,,2025-09-26T13:50:13.666728Z,,,,10.5,642,62,2026-01-16,280,MAR260116C00280000,,,65094,,264.61,21,0.283549662116181,0.283549662116181,False,False,False,False,62,RepeatedHitsDescendingFill,0,65094,0.0965732087227414,True,1
call,MAR,,2025-09-26T13:49:55.412334Z,,,,26.9,289,69,2026-01-16,250,MAR260116C00250000,,,182920,,264.5436,20,0.32835266406341,0.32835266406341,False,False,True,False,68,RepeatedHits,0,182920,0.238754325259516,True,1
call,MAR,,2025-09-23T19:38:05.251225Z,,,,13.6,465,161,2026-01-16,270,MAR260116C00270000,,,68000,,261.7,5,0.292042999996092,0.292042999996092,False,False,False,False,50,RepeatedHits,68000,0,0.346236559139785,True,1
put,MAR,,2025-09-23T15:39:20.988276Z,,,,13.27,816,219,2026-01-16,260,MAR260116P00260000,,,59710,,264.45,18,0.26432455140349,0.263522199595386,False,False,False,False,45,RepeatedHitsDescendingFill,0,59710,0.268382352941176,True,1
put,MAR,,2025-09-23T15:12:07.137058Z,,,,13.1,816,153,2026-01-16,260,MAR260116P00260000,,,82530,,264.735,10,0.262952580949148,0.261174677216776,False,False,False,False,63,RepeatedHits,0,82530,0.1875,True,1
put,MAR,,2025-09-23T14:46:05.231903Z,,,,12.7,816,90,2026-01-16,260,MAR260116P00260000,,,114300,,265.8675,32,0.264157013104365,0.262192461286149,False,False,False,False,90,RepeatedHits,0,114300,0.110294117647059,True,1
call,MAR,,2025-09-19T19:00:18.133703Z,,,,6.6,1275,627,2025-10-17,270,MAR251017C00270000,,,136620,,267.6,22,0.260315621005896,0.260315621005896,False,False,True,False,207,RepeatedHits,13200,123420,0.491764705882353,True,1
call,MAR,,2025-09-19T18:59:16.980371Z,,,,6.6,1275,420,2025-10-17,270,MAR251017C00270000,,,241560,,267.7701,47,0.257620885001487,0.257620885001487,False,False,False,False,366,RepeatedHits,151140,90420,0.329411764705882,True,1
call,MAR,,2025-09-09T18:58:52.367470Z,,,,16.6,927,42,2025-09-19,250,MAR250919C00250000,,,51460,,265.51,10,0.342799954373361,0.342799954373361,False,False,False,False,31,RepeatedHits,0,51460,0.0453074433656958,True,1
put,MAR,,2025-08-28T16:28:19.680160Z,,,,10.1,457,356,2026-01-16,260,MAR260116P00260000,,,60600,,270.3675,6,0.225251506898031,0.225251506898031,False,False,False,False,60,RepeatedHits,60600,0,0.778993435448578,True,1
put,MAR,,2025-08-28T16:15:54.003409Z,,,,10.2,457,236,2026-01-16,260,MAR260116P00260000,,,51000,,270.08,13,0.225183730897126,0.225847196084739,False,False,False,False,50,RepeatedHits,37740,13260,0.516411378555799,True,1
call,MAR,,2025-08-28T16:00:01.232521Z,,,,6.3,489,363,2025-09-19,270,MAR250919C00270000,,,59220,,269.91,9,0.239646182730274,0.239646182730274,False,False,False,False,94,RepeatedHits,0,59220,0.742331288343558,True,1
call,MAR,,2025-08-28T15:59:53.217011Z,,,,6.3,489,269,2025-09-19,270,MAR250919C00270000,,,168840,,269.91,8,0.239646182730274,0.239646182730274,False,False,False,False,268,RepeatedHits,0,168840,0.550102249488753,True,1
put,MAR,,2025-08-28T15:56:40.646985Z,,,,10.3,457,122,2026-01-16,260,MAR260116P00260000,,,61800,,269.88,6,0.225611247750776,0.225553221798069,False,False,False,False,60,RepeatedHits,51500,10300,0.266958424507659,True,1
put,MAR,,2025-08-28T15:56:38.843207Z,,,,10.3,457,62,2026-01-16,260,MAR260116P00260000,,,61800,,269.87,6,0.225553221798069,0.226538226141076,False,False,False,False,60,RepeatedHits,61800,0,0.135667396061269,True,1
call,MAR,,2025-08-25T19:07:14.974737Z,,,,30.9,357,19,2026-01-16,250,MAR260116C00250000,,,58710,,268.96,6,0.306214649337009,0.306214649337009,False,False,False,False,19,RepeatedHits,58710,0,0.0532212885154062,True,1
