type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XLRE,,2026-06-23T16:18:22.865857Z,,,,2.35,405,168,2026-08-21,43,XLRE260821C00043000,,,44.615,,38540,14,0.168867613429972,0.168867613429972,False,False,False,False,164,RepeatedHits,25615,0,0.414814814814815,True,1
call,XLRE,,2026-06-11T14:47:19.065736Z,,,,2.7,393,48,2026-08-21,43,XLRE260821C00043000,,,45.15,,12960,22,0.174029659930781,0.174029659930781,False,False,False,False,48,RepeatedHits,12960,0,0.122137404580153,True,1
call,XLRE,,2026-06-09T16:33:24.249288Z,,,,1.04,11,150,2026-11-20,47,XLRE261120C00047000,,,45.01,,10386,11,0.148964148608717,0.151632888800257,False,False,False,False,100,RepeatedHitsDescendingFill,0,10386,13.6363636363636,True,1
call,XLRE,,2026-06-02T14:11:25.551228Z,,,,3.11,399,56,2027-01-15,41,XLRE270115C00041000,,,43.125,,16780,20,0.135607033800371,0.168972384834313,False,False,False,False,54,RepeatedHitsDescendingFill,16780,0,0.140350877192982,True,1
call,XLRE,,2026-05-15T13:31:54.654853Z,,,,4.1,289,136,2027-01-15,41,XLRE270115C00041000,,,43.6,,53710,5,0.184138246047237,0.183590300739208,False,False,False,False,131,RepeatedHits,1640,52070,0.470588235294118,True,1
call,XLRE,,2026-05-14T14:14:40.837144Z,,,,1.1,2022,596,2026-08-21,45,XLRE260821C00045000,,,44.26,,13200,10,0.154181451730944,0.154181451730944,False,False,True,False,120,RepeatedHits,13200,0,0.294757665677547,True,1
call,XLRE,,2026-05-06T14:14:51.426705Z,,,,0.82,1256,307,2026-05-15,44,XLRE260515C00044000,,,44.645,,23052,7,0.155643672614724,0.155643672614724,False,False,False,False,282,RepeatedHitsDescendingFill,23052,0,0.244426751592357,True,1
call,XLRE,,2026-04-29T15:40:00.854920Z,,,,1,2486,219,2026-08-21,45,XLRE260821C00045000,,,43.56,,20000,7,0.162978970888855,0.162978970888855,False,False,True,False,200,RepeatedHits,4000,16000,0.0880933226065969,True,1
put,XLRE,,2026-04-21T16:50:52.425560Z,,,,2.45,6,47,2027-01-15,44,XLRE270115P00044000,,,43.9901,,11270,9,0.165578118793481,0.165578118793481,False,False,False,False,46,RepeatedHits,7350,3920,7.83333333333333,True,1
call,XLRE,,2026-04-16T14:04:25.125825Z,,,,1.9,283,61,2026-08-21,43,XLRE260821C00043000,,,43.735,,11400,12,0.145655637597142,0.145655637597142,False,False,False,False,60,RepeatedHits,11400,0,0.215547703180212,True,1
put,XLRE,,2026-04-09T19:48:28.589131Z,,,,0.9,14,300,2026-05-15,43,XLRE260515P00043000,,,42.791,,27000,26,0.148087422366444,0.148087422366444,False,False,True,False,300,RepeatedHits,0,27000,21.4285714285714,True,1
put,XLRE,,2026-04-01T14:25:07.646500Z,,,,1.3,84,143,2026-08-21,40,XLRE260821P00040000,,,41.01,,18590,13,0.176055436512124,0.176055436512124,False,False,True,False,143,RepeatedHits,0,18590,1.70238095238095,True,1
put,XLRE,,2026-03-23T18:01:37.343214Z,,,,2.4,708,436,2027-01-15,41,XLRE270115P00041000,,,40.965,,104640,17,0.164774494308152,0.164774494308152,False,False,False,False,436,RepeatedHits,40320,0,0.615819209039548,True,1
call,XLRE,,2026-03-18T19:59:46.752462Z,,,,0.35,30,575,2026-04-17,43,XLRE260417C00043000,,,42,,10395,9,0.153151588471867,0.153151588471867,False,False,False,False,297,RepeatedHits,10395,0,19.1666666666667,True,1
put,XLRE,,2026-03-04T19:29:43.612797Z,,,,1.15,6,127,2026-08-21,42,XLRE260821P00042000,,,43.72,,14594,23,0.163199912376402,0.163199912376402,False,False,True,False,127,RepeatedHits,0,14594,21.1666666666667,True,1
call,XLRE,,2026-02-26T20:35:53.000282Z,,,,2.4,892,44,2026-05-15,42,XLRE260515C00042000,,,43.675,,10560,5,0.176424862157069,0.176424862157069,False,False,False,False,44,RepeatedHits,6240,4320,0.0493273542600897,True,1
call,XLRE,,2026-02-25T15:57:01.833353Z,,,,1.81,735,72,2027-01-15,45,XLRE270115C00045000,,,43.405,,12276,10,0.160231145705529,0.149059493699466,False,False,False,False,68,RepeatedHitsAscendingFill,12276,0,0.0979591836734694,True,1
call,XLRE,,2026-02-13T20:19:47.945052Z,,,,0.7,3243,356,2027-01-15,50,XLRE270115C00050000,,,43.465,,10835,25,0.158118870902101,0.158118870902101,False,False,True,False,155,RepeatedHits,560,9435,0.10977489978415,True,1
call,XLRE,,2026-02-13T16:50:54.471134Z,,,,1.8,188,296,2026-05-15,43,XLRE260515C00043000,,,43.47,,18000,10,0.179065805356196,0.179065805356196,False,False,True,False,100,RepeatedHits,0,18000,1.57446808510638,True,1
call,XLRE,,2026-02-10T20:55:21.655025Z,,,,2.07,61,138,2026-08-21,43,XLRE260821C00043000,,,42.805,,20705,6,0.170629146505825,0.174669097414176,False,False,False,False,100,RepeatedHitsDescendingFill,3150,13355,2.26229508196721,True,1
call,XLRE,,2026-02-06T15:53:58.062179Z,,,,0.9,885,161,2026-02-20,41,XLRE260220C00041000,,,41.56,,11160,6,0.178598680661483,0.178598680661483,False,False,True,False,124,RepeatedHits,0,11160,0.181920903954802,True,1
put,XLRE,,2026-01-23T15:01:48.049414Z,,,,1.1,2532,2513,2026-02-20,42,XLRE260220P00042000,,,41.06,,41580,16,0.108569103511139,0.108569103511139,False,False,False,False,378,RepeatedHits,0,41580,0.992496050552923,True,1
put,XLRE,,2026-01-23T14:58:51.021658Z,,,,1.1,2532,2135,2026-02-20,42,XLRE260220P00042000,,,41.085,,97680,20,0.113943101583443,0.113943101583443,False,False,False,False,888,RepeatedHits,66880,770,0.843206951026856,True,1
put,XLRE,,2026-01-23T14:55:25.297437Z,,,,1.05,2532,310,2026-02-20,42,XLRE260220P00042000,,,41.05,,32550,18,0.0908539316336491,0.0908539316336491,False,False,False,False,310,RepeatedHits,0,630,0.122432859399684,True,1
put,XLRE,,2026-01-20T19:31:28.968596Z,,,,0.63,360,744,2026-02-20,41,XLRE260220P00041000,,,41.405,,39202,7,0.175378021320006,0.168987180800241,False,False,False,False,626,RepeatedHitsAscendingFill,30752,8450,2.06666666666667,True,1
put,XLRE,,2026-01-15T19:27:34.005085Z,,,,0.8,16,2172,2026-02-20,42,XLRE260220P00042000,,,41.775,,56000,27,0.130775851307579,0.130775851307579,False,False,False,False,700,RepeatedHits,2000,50160,135.75,True,1
put,XLRE,,2026-01-15T16:06:32.755675Z,,,,0.8,16,732,2026-02-20,42,XLRE260220P00042000,,,41.73,,18400,15,0.126023159555776,0.126023159555776,False,False,False,False,230,RepeatedHits,3280,0,45.75,True,1
put,XLRE,,2026-01-15T16:06:18.937888Z,,,,0.8,16,445,2026-02-20,42,XLRE260220P00042000,,,41.735,,35600,10,0.126558075044946,0.126558075044946,False,False,False,False,445,RepeatedHits,0,35600,27.8125,True,1
put,XLRE,,2025-12-31T20:38:44.154192Z,,,,0.3,1850,1168,2026-01-16,40,XLRE260116P00040000,,,40.425,,21626,37,0.144066887308255,0.140894300891181,False,False,False,False,723,RepeatedHitsAscendingFill,0,21626,0.631351351351351,True,1
put,XLRE,,2025-12-22T20:50:41.203347Z,,,,0.43,3224,1159,2026-01-16,40,XLRE260116P00040000,,,40.15,,28810,5,0.12020901030667,0.12020901030667,False,False,False,False,670,RepeatedHits,28810,0,0.359491315136476,True,1
put,XLRE,,2025-12-19T17:08:03.265698Z,,,,0.45,2955,2498,2025-12-19,41,XLRE251219P00041000,,,40.545,,19531,30,0.0146709930710655,0.0301097338093818,False,False,False,False,434,RepeatedHits,19531,0,0.845346869712352,True,1
put,XLRE,,2025-12-19T16:47:22.564713Z,,,,0.59,852,2649,2026-01-16,40,XLRE260116P00040000,,,40.5358,,42775,5,0.187037237955894,0.187037237955894,False,False,False,False,725,RepeatedHits,0,42775,3.10915492957746,True,1
put,XLRE,,2025-12-19T16:38:19.770248Z,,,,0.6,852,1920,2026-01-16,40,XLRE260116P00040000,,,40.525,,17820,19,0.188383517963562,0.188383517963562,False,False,True,False,297,RepeatedHits,0,17820,2.25352112676056,True,1
put,XLRE,,2025-12-19T15:49:25.907687Z,,,,0.55,2955,1540,2025-12-19,41,XLRE251219P00041000,,,40.42,,50943,24,0.0261523930719843,0.0261523930719843,False,False,False,False,926,RepeatedHitsDescendingFill,50943,0,0.521150592216582,True,1
put,XLRE,,2025-12-19T15:42:36.801156Z,,,,0.6,852,1515,2026-01-16,40,XLRE260116P00040000,,,40.435,,41340,35,0.180116728493672,0.180116728493672,False,False,False,False,689,RepeatedHits,0,41340,1.77816901408451,True,1
put,XLRE,,2025-12-19T15:40:29.249309Z,,,,0.6,852,717,2026-01-16,40,XLRE260116P00040000,,,40.405,,10140,22,0.1773108573141,0.1773108573141,False,False,False,False,169,RepeatedHits,3180,6960,0.841549295774648,True,1
put,XLRE,,2025-12-19T15:35:34.647929Z,,,,0.6,852,548,2026-01-16,40,XLRE260116P00040000,,,40.38,,32040,7,0.174952148464254,0.174952148464254,False,False,False,False,534,RepeatedHits,0,32040,0.643192488262911,True,1
call,XLRE,,2025-12-02T18:59:52.438107Z,,,,6.7,417,53,2027-01-15,35,XLRE270115C00035000,,,40.92,,27471,10,0.167306662304251,0.167306662304251,False,False,False,False,41,RepeatedHits,27471,0,0.127098321342926,True,1
put,XLRE,,2025-11-25T20:41:47.754083Z,,,,0.46,3820,976,2025-12-19,41,XLRE251219P00041000,,,41.43,,16376,6,0.155110761065975,0.155110761065975,False,False,False,False,356,RepeatedHits,16376,0,0.255497382198953,True,1
put,XLRE,,2025-11-25T20:36:20.798546Z,,,,0.46,3820,620,2025-12-19,41,XLRE251219P00041000,,,41.4358,,27370,5,0.155663258627553,0.155663258627553,False,False,False,False,595,RepeatedHits,27370,0,0.162303664921466,True,1
call,XLRE,,2025-11-25T17:32:13.062244Z,,,,1,233,195,2025-12-19,41,XLRE251219C00041000,,,41.44,,16401,15,0.182184706214436,0.179747880459842,False,False,False,False,164,RepeatedHits,16401,0,0.836909871244635,True,1
call,XLRE,,2025-11-21T17:07:40.041670Z,,,,1.6,605,967,2027-01-15,45,XLRE270115C00045000,,,40.975,,154719,43,0.172942319107525,0.172942319107525,False,False,True,False,967,RepeatedHits,320,153919,1.59834710743802,True,1
put,XLRE,,2025-11-20T20:13:09.286564Z,,,,1.45,2161,2161,2025-11-21,42,XLRE251121P00042000,,,40.535,,112813,35,0.4742703906833,0.314720425675574,False,False,True,False,778,RepeatedHits,21463,90480,1,True,1
put,XLRE,,2025-11-20T20:02:04.371967Z,,,,1.4,2161,1323,2025-11-21,42,XLRE251121P00042000,,,40.58,,13860,8,0.446420726793639,0.446420726793639,False,False,True,False,99,RepeatedHits,13860,0,0.612216566404442,True,1
put,XLRE,,2025-11-20T19:59:44.535984Z,,,,1,1132,2271,2025-12-19,41,XLRE251219P00041000,,,40.615,,110000,57,0.173264716293395,0.173264716293395,False,False,True,False,1100,RepeatedHits,4300,99200,2.00618374558304,True,1
put,XLRE,,2025-11-20T19:36:07.191977Z,,,,1.37,2161,927,2025-11-21,42,XLRE251121P00042000,,,40.595,,80014,9,0.424890491739209,0.424890491739209,False,False,False,False,584,RepeatedHitsDescendingFill,79871,143,0.428968070337807,True,1
put,XLRE,,2025-11-20T19:30:47.557272Z,,,,1.4,2161,278,2025-11-21,42,XLRE251121P00042000,,,40.59,,38666,13,0.475690624252751,0.186365658492168,False,False,True,False,276,RepeatedHitsAscendingFill,29006,9660,0.128644146228598,True,1
put,XLRE,,2025-11-20T19:22:31.656314Z,,,,1,1132,283,2025-12-19,41,XLRE251219P00041000,,,40.601,,27600,8,0.171497282719172,0.171497282719172,False,False,True,False,276,RepeatedHits,0,27600,0.25,True,1
call,XLRE,,2025-11-18T20:16:53.816365Z,,,,2.5,2,50,2026-05-15,40,XLRE260515C00040000,,,40.8401,,12000,6,0.180409693261572,0.180409693261572,False,False,False,False,48,RepeatedHits,6000,6000,25,True,1
call,XLRE,,2025-11-18T15:58:31.147072Z,,,,6.85,416,25,2027-01-15,35,XLRE270115C00035000,,,40.6465,,15061,6,0.193092292524134,0.192276823825413,False,False,True,False,22,RepeatedHitsAscendingFill,15061,0,0.0600961538461538,True,1
call,XLRE,,2025-11-14T18:30:30.008357Z,,,,3.5,454,148,2027-01-15,40,XLRE270115C00040000,,,40.885,,51800,8,0.17039898748353,0.170570716698193,False,False,False,False,148,RepeatedHits,51800,0,0.325991189427313,True,1
put,XLRE,,2025-11-13T20:27:16.653459Z,,,,0.9,310,951,2025-12-19,41,XLRE251219P00041000,,,40.895,,32040,6,0.165847319102261,0.165847319102261,False,False,False,False,356,RepeatedHits,0,32040,3.06774193548387,True,1
put,XLRE,,2025-11-13T20:23:41.643001Z,,,,0.89,310,595,2025-12-19,41,XLRE251219P00041000,,,40.905,,10658,8,0.162933406772697,0.162933406772697,False,False,False,False,120,RepeatedHitsAscendingFill,0,10658,1.91935483870968,True,1
put,XLRE,,2025-11-10T20:35:25.110193Z,,,,0.35,1485,983,2025-11-21,41,XLRE251121P00041000,,,41.3455,,20860,30,0.176980298539669,0.176980298539669,False,False,False,False,596,RepeatedHits,17255,1470,0.661952861952862,True,1
put,XLRE,,2025-11-06T20:39:45.853141Z,,,,0.6,692,954,2025-11-21,41,XLRE251121P00041000,,,40.9241,,35700,42,0.169746431476717,0.169746431476717,False,False,False,False,595,RepeatedHits,0,35700,1.37861271676301,True,1
put,XLRE,,2025-10-29T19:38:37.202249Z,,,,0.6,1783,691,2026-01-16,38,XLRE260116P00038000,,,40.58,,29999,35,0.215237866045568,0.215237866045568,False,False,True,False,500,RepeatedHits,0,29999,0.387549074593382,True,1
put,XLRE,,2025-10-23T19:33:20.325808Z,,,,0.25,975,885,2025-11-21,41,XLRE251121P00041000,,,42.565,,14954,8,0.176427265018046,0.176427265018046,False,False,False,False,598,RepeatedHitsDescendingFill,14954,0,0.907692307692308,True,1
call,XLRE,,2025-10-21T19:05:15.276507Z,,,,1.31,54,627,2026-02-20,43,XLRE260220C00043000,,,42.305,,15418,13,0.163844258567819,0.165907798899888,False,False,False,False,118,RepeatedHitsDescendingFill,14118,0,11.6111111111111,True,1
put,XLRE,,2025-10-17T15:11:32.460746Z,,,,0.95,73,1944,2025-11-21,42,XLRE251121P00042000,,,41.8797,,31540,23,0.172345866038127,0.172345866038127,False,False,False,False,332,RepeatedHits,0,31540,26.6301369863014,True,1
put,XLRE,,2025-10-17T15:10:26.312158Z,,,,0.95,73,1612,2025-11-21,42,XLRE251121P00042000,,,41.8901,,73910,19,0.173367826122425,0.173367826122425,False,False,False,False,778,RepeatedHits,1425,2375,22.0821917808219,True,1
put,XLRE,,2025-10-17T14:54:44.933872Z,,,,0.2,1977,1910,2025-10-17,42,XLRE251017P00042000,,,41.86,,15463,89,0.0162068771068677,0.0162068771068677,False,False,False,False,773,RepeatedHits,1743,9780,0.966110268082954,True,1
put,XLRE,,2025-10-17T14:34:25.594409Z,,,,0.95,73,833,2025-11-21,42,XLRE251121P00042000,,,41.83,,14345,6,0.167398826021703,0.167398826021703,False,False,True,False,151,RepeatedHits,0,14345,11.4109589041096,True,1
put,XLRE,,2025-10-17T14:33:23.036217Z,,,,0.95,73,578,2025-11-21,42,XLRE251121P00042000,,,41.8455,,54810,45,0.168953189610183,0.168953189610183,False,False,False,False,577,RepeatedHits,15770,31155,7.91780821917808,True,1
put,XLRE,,2025-10-17T14:03:48.999402Z,,,,0.35,1977,818,2025-10-17,42,XLRE251017P00042000,,,41.65,,18550,51,0.0126613178247929,0.0126613178247929,False,False,False,False,530,RepeatedHits,15505,0,0.413758219524532,True,1
call,XLRE,,2025-10-15T15:36:57.621110Z,,,,3.4,618,247,2027-01-15,42,XLRE270115C00042000,,,41.8109,,79899,10,0.183521886918022,0.183521886918022,False,False,True,False,235,RepeatedHits,15980,63919,0.399676375404531,True,1
put,XLRE,,2025-10-10T19:10:29.733143Z,,,,1.05,387,865,2025-11-21,41,XLRE251121P00041000,,,40.6599,,62790,32,0.158349316754812,0.158349316754812,False,False,False,False,598,RepeatedHits,0,62790,2.23514211886305,True,1
call,XLRE,,2025-10-07T16:16:28.797612Z,,,,1.85,431,100,2026-03-20,42,XLRE260320C00042000,,,41.565,,18500,6,0.182924842852056,0.182924842852056,False,False,False,False,100,RepeatedHits,2405,16095,0.232018561484919,True,1
call,XLRE,,2025-10-06T15:30:35.210204Z,,,,2.67,316,40,2026-01-16,40,XLRE260116C00040000,,,41.8001,,10690,7,0.192788448457368,0.176021314743417,False,False,False,False,40,RepeatedHitsAscendingFill,10690,0,0.126582278481013,True,1
call,XLRE,,2025-10-06T15:12:13.527638Z,,,,2,458,77,2027-01-15,45,XLRE270115C00045000,,,41.865,,15200,6,0.167881249156671,0.167881249156671,False,False,False,False,76,RepeatedHits,3600,11600,0.168122270742358,True,1
put,XLRE,,2025-09-19T14:05:36.688299Z,,,,0.8,1105,826,2025-10-17,42,XLRE251017P00042000,,,42.08,,46400,37,0.181131749503979,0.181131749503979,False,False,True,False,580,RepeatedHits,1600,17360,0.747511312217195,True,1
put,XLRE,,2025-09-18T19:29:23.538451Z,,,,0.85,29,1110,2025-10-17,42,XLRE251017P00042000,,,42.04,,65689,65,0.184535746389381,0.180300626643446,False,False,False,False,773,RepeatedHitsAscendingFill,0,65689,38.2758620689655,True,1
call,XLRE,,2025-09-17T19:51:08.435801Z,,,,4.1,33,35,2025-09-19,38,XLRE250919C00038000,,,42.035,,14350,5,0.870459156645578,0.870459156645578,False,False,False,False,35,RepeatedHits,2460,11890,1.06060606060606,True,1
put,XLRE,,2025-09-11T15:38:37.570309Z,,,,1.16,2,300,2026-03-20,41,XLRE260320P00041000,,,42.355,,34697,45,0.151962198031866,0.147572813783614,False,False,False,False,300,RepeatedHitsAscendingFill,34697,0,150,True,1
put,XLRE,,2025-09-04T19:16:35.680041Z,,,,0.65,1789,353,2026-01-16,38,XLRE260116P00038000,,,41.64,,21450,26,0.204262295565178,0.204262295565178,False,False,False,False,330,RepeatedHits,0,21450,0.197316936836221,True,1
call,XLRE,,2025-09-03T18:57:39.931993Z,,,,0.9,538,184,2025-09-19,41,XLRE250919C00041000,,,41.435,,12510,16,0.191279521374454,0.191279521374454,False,False,False,False,139,RepeatedHits,12510,0,0.342007434944238,True,1
put,XLRE,,2025-08-29T19:21:12.951527Z,,,,0.49,453,245,2025-09-19,42,XLRE250919P00042000,,,42.225,,12005,7,0.148169340847942,0.148169340847942,False,False,False,False,245,RepeatedHits,0,12005,0.54083885209713,True,1
put,XLRE,,2025-08-28T18:26:34.390932Z,,,,1.8,1411,447,2027-01-15,37,XLRE270115P00037000,,,41.875,,23400,17,0.206091191901623,0.206091191901623,False,False,False,False,130,RepeatedHits,0,23400,0.316796598157335,True,1
put,XLRE,,2025-08-28T18:25:10.237356Z,,,,1.8,1411,271,2027-01-15,37,XLRE270115P00037000,,,41.8892,,35640,17,0.206321557445948,0.206321557445948,False,False,False,False,198,RepeatedHits,0,35640,0.192062367115521,True,1
put,XLRE,,2025-08-22T19:39:16.485410Z,,,,0.45,933,321,2025-09-19,42,XLRE250919P00042000,,,42.3461,,13005,7,0.130713838077662,0.130713838077662,False,False,False,False,289,RepeatedHits,13005,0,0.344051446945338,True,1
put,XLRE,,2025-08-21T19:33:40.623171Z,,,,0.9,83,874,2025-09-19,42,XLRE250919P00042000,,,41.645,,52650,21,0.151147953816938,0.151147953816938,False,False,False,False,585,RepeatedHits,0,52650,10.5301204819277,True,1
put,XLRE,,2025-08-21T19:33:35.211649Z,,,,0.9,83,289,2025-09-19,42,XLRE250919P00042000,,,41.655,,26010,6,0.152379394304549,0.152379394304549,False,False,False,False,289,RepeatedHits,0,26010,3.48192771084337,True,1
put,XLRE,,2025-08-20T19:30:21.379114Z,,,,0.35,2080,909,2025-09-19,41,XLRE250919P00041000,,,41.895,,20790,17,0.149992024428653,0.149992024428653,False,False,False,False,594,RepeatedHits,0,20090,0.437019230769231,True,1
put,XLRE,,2025-08-15T13:59:58.243460Z,,,,0.75,1206,1159,2025-08-15,42,XLRE250815P00042000,,,41.22,,35495,33,0.141796733470626,0.141796733470626,False,False,False,False,473,RepeatedHitsAscendingFill,35495,0,0.961028192371476,True,1
put,XLRE,,2025-08-15T13:58:09.787762Z,,,,0.75,1206,570,2025-08-15,42,XLRE250815P00042000,,,41.23,,13350,23,0.0417880858343556,0.457874789400215,False,False,False,False,178,RepeatedHits,2475,10875,0.472636815920398,True,1
put,XLRE,,2025-08-15T13:56:54.826045Z,,,,0.75,1206,178,2025-08-15,42,XLRE250815P00042000,,,41.235,,13350,24,0.457874789400215,0.457874789400215,False,False,False,False,178,RepeatedHits,975,1950,0.14759535655058,True,1
put,XLRE,,2025-08-15T13:54:24.813721Z,,,,0.65,260,789,2025-09-19,41,XLRE250919P00041000,,,41.275,,51285,24,0.154165198012022,0.154165198012022,False,False,False,False,789,RepeatedHits,8905,0,3.03461538461538,True,1
call,XLRE,,2025-08-13T15:56:31.190451Z,,,,1.05,209,162,2025-08-15,40,XLRE250815C00040000,,,40.985,,11521,11,0.303812835557048,0.288317117523082,False,False,True,False,110,RepeatedHitsAscendingFill,0,11521,0.77511961722488,True,1
put,XLRE,,2025-08-12T19:36:07.622139Z,,,,1.95,851,770,2025-08-15,43,XLRE250815P00043000,,,41.035,,38805,7,0.337776333646159,0.337776333646159,False,False,False,False,199,RepeatedHits,38805,0,0.904817861339601,True,1
put,XLRE,,2025-08-12T19:35:52.140320Z,,,,1.95,851,571,2025-08-15,43,XLRE250815P00043000,,,41.04,,111414,29,0.347279012751419,0.347279012751419,False,False,False,False,571,RepeatedHits,111414,0,0.670975323149236,True,1
call,XLRE,,2025-08-12T13:55:04.704098Z,,,,0.96,31,193,2025-08-15,40,XLRE250815C00040000,,,40.94,,18490,9,0.234199066612675,0.149276149991169,False,False,True,False,193,RepeatedHits,18490,0,6.2258064516129,True,1
call,XLRE,,2025-08-01T15:11:44.893183Z,,,,0.7,193,167,2025-08-15,41,XLRE250815C00041000,,,41.085,,11270,11,0.204476498783721,0.204476498783721,False,False,True,False,161,RepeatedHits,11270,0,0.865284974093264,True,1
put,XLRE,,2025-07-29T19:58:25.173186Z,,,,0.7,49,907,2025-08-15,43,XLRE250815P00043000,,,42.765,,39970,17,0.156089576671826,0.156089576671826,False,False,False,False,571,RepeatedHits,7000,0,18.5102040816327,True,1
call,XLRE,,2025-07-23T14:37:18.203199Z,,,,1.35,1031,130,2025-08-15,42,XLRE250815C00042000,,,42.799,,11610,5,0.210142969594571,0.210142969594571,False,False,True,False,86,RepeatedHits,0,11610,0.126091173617847,True,1
call,XLRE,,2025-07-23T14:36:59.765469Z,,,,0.65,427,179,2025-08-15,43,XLRE250815C00043000,,,42.8,,10660,7,0.173252326886237,0.173252326886237,False,False,True,False,164,RepeatedHits,10660,0,0.4192037470726,True,1
put,XLRE,,2025-07-18T19:40:51.335817Z,,,,0.8,1675,1173,2025-08-15,42,XLRE250815P00042000,,,41.7956,,31520,22,0.150171380710401,0.150171380710401,False,False,False,False,394,RepeatedHits,80,28000,0.700298507462687,True,1
put,XLRE,,2025-07-18T18:33:42.133040Z,,,,0.25,1689,598,2025-07-18,42,XLRE250718P00042000,,,41.73,,14475,22,0.0300887498597746,0,False,False,True,False,579,RepeatedHits,275,1075,0.354055654233274,True,1
put,XLRE,,2025-07-17T14:46:25.419779Z,,,,0.95,649,1241,2025-08-15,42,XLRE250815P00042000,,,41.68,,74005,28,0.16620260137695,0.16620260137695,False,False,False,False,779,RepeatedHits,0,74005,1.91217257318952,True,1
put,XLRE,,2025-07-17T14:45:14.484667Z,,,,0.94,649,288,2025-08-15,42,XLRE250815P00042000,,,41.68,,13536,7,0.164048305031104,0.164048305031104,False,False,False,False,144,RepeatedHits,0,13536,0.443759630200308,True,1
put,XLRE,,2025-06-24T19:31:57.473765Z,,,,0.46,3269,1137,2025-07-18,42,XLRE250718P00042000,,,42.385,,17076,7,0.144830662327765,0.147219098438704,False,False,True,False,374,RepeatedHitsDescendingFill,17076,0,0.34781278678495,True,1
put,XLRE,,2025-06-24T19:28:03.248535Z,,,,0.45,3269,743,2025-07-18,42,XLRE250718P00042000,,,42.38,,26055,33,0.144358316436545,0.144358316436545,False,False,False,False,579,RepeatedHits,0,16740,0.227286631997553,True,1
put,XLRE,,2025-06-20T15:36:27.204304Z,,,,0.9,1011,1571,2025-07-18,42,XLRE250718P00042000,,,42.05,,25200,12,0.199598184335616,0.199598184335616,False,False,False,False,280,RepeatedHits,5760,0,1.55390702274975,True,1
