type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SBRA,,2026-07-21T14:26:14.757386Z,,,,0.25,31,613,2026-08-21,22.5,SBRA260821C00022500,,,10673,,21.36,18,0.254967785285529,0.254967785285529,False,False,True,False,427,RepeatedHits,0,10673,True,19.7741935483871,1
call,SBRA,,2026-07-07T14:47:48.043992Z,,,,0.6,3758,501,2026-07-17,20,SBRA260717C00020000,,,30000,,20.395,6,0.265867553610462,0.265867553610462,False,False,False,False,500,RepeatedHits,16140,0,True,0.133315593400745,1
call,SBRA,,2025-10-17T14:20:30.194814Z,,,,1.85,83,75,2026-04-17,17.5,SBRA260417C00017500,,,13858,,17.96,8,0.318452439406211,0.320483787596413,False,False,False,False,75,RepeatedHitsDescendingFill,0,9233,True,0.903614457831325,1
put,SBRA,,2025-03-27T17:12:34.694818Z,,,,0.8,0,1018,2025-05-16,17.5,SBRA250516P00017500,,,40000,,17.4,18,0.291823619657313,0.291823619657313,False,False,True,False,500,RepeatedHits,40000,0,True,0,1
put,SBRA,,2025-03-27T14:47:30.712177Z,,,,0.75,0,173,2025-05-16,17.5,SBRA250516P00017500,,,12975,,17.52,5,0.295042834336031,0.295042834336031,False,False,False,False,173,RepeatedHits,11775,1200,True,0,1
call,SBRA,,2025-03-05T14:51:13.115343Z,,,,2.3,833,300,2025-03-21,15,SBRA250321C00015000,,,46061,,17.29,7,0.381091554247625,0.336624212010447,False,False,False,False,200,RepeatedHits,27661,18400,True,0.360144057623049,1
call,SBRA,,2025-01-27T15:05:19.996746Z,,,,2.45,412,150,2025-03-21,15,SBRA250321C00015000,,,24500,,17.415,6,,,False,False,False,False,100,RepeatedHits,17150,7350,True,0.364077669902913,1
call,SBRA,,2024-07-03T16:23:02.010006Z,,,,0.95,1184,246,2024-10-18,15,SBRA241018C00015000,,,19760,,15.33,18,,,False,False,False,False,208,RepeatedHits,19760,0,True,0.20777027027027,1
put,SBRA,,2023-03-16T14:22:35.115893Z,,,,0.15,145,1451,2023-04-21,10,SBRA230421P00010000,,,21705,,10.97,32,,,False,False,False,False,75,VolumeOverOi,19440,15,True,10.0068965517241,1
